<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
19816,Warrnambool,12-01-2023,Hadouken,0,2.965081074669014
19817,Warrnambool,12-01-2023,Big Alfie,0,8.8
19818,Albion Park,12-01-2023,Hozier Monelli,0,7.6
19819,Albion Park,12-01-2023,Milligan,0,4.320248103705236
19820,Albion Park,12-01-2023,Hes On Fire,0,61.804815064
19821,Albion Park,12-01-2023,Hello Mike,0,1.760745663613516
19822,Albion Park,12-01-2023,Sauve Ripple,0,9.051440728674931
19823,Albion Park,12-01-2023,Fearghal Monelli,0,9.52513053883973
19824,Albion Park,12-01-2023,Lily Monelli,0,11.669444017870845
19825,Albion Park,12-01-2023,Come On Aussie,0,5.461861432607985
19826,Albion Park,12-01-2023,Smart Houdini,0,7.5201622953661715
19827,Albion Park,12-01-2023,Hello Cyndie,0,13.475802797
19828,Sandown Park,12-01-2023,Money And Power,0,23.439904706119563
19829,Sandown Park,12-01-2023,Ludo Bagman,1,8.757841191599873
19830,Sandown Park,12-01-2023,Tough Tears,0,43.42332875
19831,Warragul,12-01-2023,Coalville Girl,0,2.6425604436536743
19832,Warragul,12-01-2023,Lewy Baby,0,8.8
19833,,12-01-2023,Stop That Ziggy,0,3.5288605617766
19834,,12-01-2023,Bangon Angel,0,5.7413316768175
19835,,12-01-2023,Hazelhill Train,0,7.2
19836,,12-01-2023,All Is Good,0,4.5
19837,,12-01-2023,Red Jellybean,0,3.3710843115535685
19838,Gunnedah,12-01-2023,Loves To Talk,0,17.058697787837005
19839,Dapto,12-01-2023,Jimmy Bale,1,5.9
19840,Dapto,12-01-2023,Shanghai Master,0,2.8312196
19841,Dapto,12-01-2023,Purnia Bale,0,12.5
19842,Mandurah,12-01-2023,Brand New Me,0,22.06452351321728
19843,Dapto,12-01-2023,Revolver Twist,0,55.0
19844,Dapto,12-01-2023,Blazing Tokyo,0,2.736673730803705
19845,Dapto,12-01-2023,Berry Battler,0,5.8
19846,Angle Park,12-01-2023,Finniss Flash,0,34.27149298177101
19847,Angle Park,12-01-2023,Mr Ticket,0,2.846212746770906
19848,Angle Park,12-01-2023,Gemtree Maximus,0,9.510734021333048
19849,Angle Park,12-01-2023,Yasmin Belle,0,6.074148468685308
19850,Angle Park,12-01-2023,Run Like Jess,0,55.0
19851,Angle Park,12-01-2023,Miss Scallywag,0,25.0
19852,Cambridge,12-01-2023,Wandering Star,0,60.34651638756331
19853,Cambridge,12-01-2023,Big Time Curly,0,22.992196086
19854,Cambridge,12-01-2023,Thrilling Tilda,0,5.24145018453463
19855,Cambridge,12-01-2023,Wheres Neville,0,14.0
19856,Cambridge,12-01-2023,Mustang Charlie,1,1.4277232277061738
19857,Cambridge,12-01-2023,Cawbourne Carty,0,2.18
19858,Cambridge,12-01-2023,Thrilling Reggie,0,25.0
19859,,12-01-2023,Glengar Cruisin,0,7.097320784576588
19860,Shepparton,12-01-2023,Aston Rosa,1,11.0
19861,Shepparton,12-01-2023,Bingo Ringo,0,5.8
19862,,12-01-2023,Authentic Lass,0,2.0438576087942963
19863,,12-01-2023,Ruffian Missy,0,3.399790763792095
19864,,12-01-2023,Bobbing Gnorma,0,2.919372915149652
19865,,12-01-2023,Droopys Lena,0,23.37930790133582
19866,,12-01-2023,Maysons Tornado,0,20.0
19867,,12-01-2023,Bombay The Best,1,3.8766027167545976
19868,,12-01-2023,Grab My Shades,0,4.67233390040259
19869,,12-01-2023,Atlanta,0,10.61186595
19870,,12-01-2023,Jondel,0,2.919641173
19871,,12-01-2023,A Bit Of Mayhem,0,28.99292870338075
19872,,12-01-2023,Clonkeen Capel,0,4.757158615210209
19873,Healesville,12-01-2023,Offshore Outlaw,0,27.159351011709653
19874,Healesville,12-01-2023,Jeffs Rookie,0,60.0
19875,Healesville,12-01-2023,Coomera Lad,0,240.0
19876,Addington,12-01-2023,Free For All,0,9.8
19877,Addington,12-01-2023,Homebush Sparkle,0,13.514226961
19878,Addington,12-01-2023,Goldstar Spencer,0,44.0
19879,Addington,12-01-2023,Sugar Time,1,11.5
19880,Addington,12-01-2023,Homebush Thaw,0,35.17376330762636
19881,Casino,12-01-2023,Seductive Angel,0,4.6
19882,Casino,12-01-2023,Nangar Candy,0,2.76
19883,Casino,12-01-2023,Blazing Bonus,0,200.0
19884,Casino,12-01-2023,Bokarm Pete,1,3.65
19885,Casino,12-01-2023,Kingsbrae Kota,0,190.0
19886,Casino,12-01-2023,Kingsbrae Bear,0,13.0
19887,Casino,12-01-2023,Fast Liar,0,6.171457163671366
19888,Dapto,12-01-2023,Miss Narla,0,7.683280782797084
19889,Dapto,12-01-2023,Aussie Sebastian,0,10.5
19890,Sandown Park,12-01-2023,Zipping Luda,1,15.0
19891,Sandown Park,12-01-2023,Holy Wreck,0,11.0
19892,Sandown Park,12-01-2023,Dedalus Diggle,0,6.4
19893,,12-01-2023,Vixons Beauty,0,12.5
19894,,12-01-2023,Skys Lottie,0,8.8
19895,,12-01-2023,Aussie Mccoy,0,4.581369395
19896,,12-01-2023,Ballygloss Magie,0,12.499752113690391
19897,Sandown Park,12-01-2023,Lakeview Jordy,0,17.5
19898,Warragul,12-01-2023,My Mate Beanie,0,3.35
19899,Warragul,12-01-2023,Youre In Luck,0,38.0
19900,Warragul,12-01-2023,Mt View Bentley,0,26.0
19901,Warragul,12-01-2023,Dance Mode,0,16.378067585
19902,Warragul,12-01-2023,Forcefully,0,2.64
19903,Warragul,12-01-2023,Nixon Bale,0,6.4
19904,Warragul,12-01-2023,On The Gins,0,10.5
19905,Addington,12-01-2023,Opawa Conan,0,8.4
19906,Dapto,12-01-2023,Charlies Jar,0,11.412516046876553
19907,Dapto,12-01-2023,Lochinvar Lona,1,2.299833706278877
19908,Dapto,12-01-2023,Nelly Intention,0,47.26859191164024
19909,Angle Park,12-01-2023,Jax Bale,0,3.373311751
19910,Angle Park,12-01-2023,Dashing Jinx,0,26.03820175930035
19911,Angle Park,12-01-2023,My Mate Snow,1,4.2
19912,Angle Park,12-01-2023,Enticement,0,21.0
19913,,12-01-2023,Geneva Kiwi,0,5.747461133333417
19914,Mount Gambier,12-01-2023,Rusty Zan,0,8.176836423
19915,Mount Gambier,12-01-2023,Little Cadillac,0,11.5
19916,Mount Gambier,12-01-2023,Katoni,0,58.78605087086558
19917,Mount Gambier,12-01-2023,Filthy Phantom,0,5.1
19918,,12-01-2023,Goodtime Demi,1,2.9
19919,,12-01-2023,Headford Margo,0,3.75
19920,,12-01-2023,Links Star,0,3.55
19921,,12-01-2023,Traptoline Elena,0,16.353108311750688
19922,Casino,12-01-2023,Choose Well,0,2.2519113156592363
19923,Casino,12-01-2023,Mundy Valley,0,20.0
19924,Casino,12-01-2023,Velocity Touched,0,24.67805625023553
19925,,12-01-2023,Clairkeith Tiara,0,4.479095992755551
19926,Suffolk,12-01-2023,Savana Penny,0,5.1
19927,Suffolk,12-01-2023,Lillibeth Royale,0,10.194009436792768
19928,Suffolk,12-01-2023,Saffronssenorita,0,6.2
19929,,12-01-2023,Unknown Hulk,0,11.63466463388177
19930,,12-01-2023,Happy Place,0,2.52
19931,,12-01-2023,Flickering Penny,0,5.397514873703475
19932,,12-01-2023,Illusive Amy,0,10.0
19933,,12-01-2023,Flying Izzy,0,2.3204552615694407
19934,,12-01-2023,Bonnet,1,4.36467123
19935,,12-01-2023,Roddicks Blue,0,8.078606532
19936,,12-01-2023,Snooty Doris,1,4.7
19937,,12-01-2023,Alnwick Charlie,0,3.35
19938,,12-01-2023,China Wall,0,50.0
19939,,12-01-2023,Moranski Mo,0,18.568276556881106
19940,,12-01-2023,Sazerac,0,9.170976577
19941,,12-01-2023,Its The Best,0,6.869575933
19942,,12-01-2023,Urry Up Buddy,0,12.0
19943,,12-01-2023,Jaguar Tess,0,18.120448675329904
19944,,12-01-2023,Blackhouse Rose (res),0,10.737958470203552
19945,,12-01-2023,Footfield Scar,0,5.129923693599994
19946,,12-01-2023,Belles On Fire,0,5.744604554
19947,,12-01-2023,Droopys Odds On,0,34.0
19948,,12-01-2023,Easy Scooby,0,3.75
19949,,12-01-2023,Range View,0,15.422949195
19950,,12-01-2023,Ballyard Bolt,0,2.471025152676625
19951,,12-01-2023,Swift Manners,0,7.425102898240907
19952,,12-01-2023,Drumcrow Toby,0,6.400365237
19953,Murray Bridge,12-01-2023,Vega Black,0,6.8
19954,Murray Bridge,12-01-2023,Spring Illusion,0,12.5
19955,Bendigo,12-01-2023,Body Slam,0,6.548617622387829
19956,Bendigo,12-01-2023,No More Issues,0,4.196105800272219
19957,Bendigo,12-01-2023,Sugar Violet,1,5.344363176
19958,Bendigo,12-01-2023,Perfect Willow,0,20.0
19959,Bendigo,12-01-2023,Fabs Yam,0,15.125385867785663
19960,Bendigo,12-01-2023,Zipping Tula,0,222.02904582016168
19961,,12-01-2023,Circleofdreams,1,7.045648894556818
19962,Shepparton,12-01-2023,My Dad Baz,0,13.0
19963,Hobart,12-01-2023,Talking Raja,0,27.672647200488782
19964,Hobart,12-01-2023,Golly Gosh Raja,1,1.6
19965,Hobart,12-01-2023,Dewana Natural,0,21.53965797676268
19966,Addington,12-01-2023,Sinha Man,0,6.4
19967,Addington,12-01-2023,Homebush Archie,0,34.0
19968,Addington,12-01-2023,Culvie Bun,0,14.5
19969,Addington,12-01-2023,Mable Jewel,0,1.94304841
19970,Addington,12-01-2023,Clarks A Lark,0,6.4
19971,Addington,12-01-2023,Diamond Chipper,0,34.0
19972,Addington,12-01-2023,Maisey,0,29.0
19973,Addington,12-01-2023,Romeo,0,5.4
19974,Gunnedah,12-01-2023,Gozarn,0,11.909310937544731
19975,Gunnedah,12-01-2023,Jimmy Joe,0,7.2
19976,Gunnedah,12-01-2023,Rutland Bella,0,34.0
19977,Gunnedah,12-01-2023,Sketchy Zara,0,29.980729543826715
19978,Gunnedah,12-01-2023,Werina Shadow,0,13.5
19979,Mandurah,12-01-2023,Cash Monelli,0,1.472107752
19980,Mandurah,12-01-2023,Hello Im Bounty,0,10.63306596134525
19981,Hobart,12-01-2023,Tah Tracey,0,29.0
19982,Hobart,12-01-2023,Marry The Night,0,9.826967690824748
19983,Hobart,12-01-2023,Wynburn Rafael,1,3.25
19984,Hobart,12-01-2023,Cassie,0,170.0
19985,Hobart,12-01-2023,Dewana Be Happy,0,29.252533613815903
19986,,12-01-2023,Ballymac Jaypee,0,6.4
19987,Murray Bridge,12-01-2023,Go Jet Go,0,36.0
19988,Murray Bridge,12-01-2023,Hojilla Bale,0,28.165113290254958
19989,Murray Bridge,12-01-2023,Tommy Throttle,0,23.0
19990,Murray Bridge,12-01-2023,Empress Eleven,0,9.142665616570742
19991,,12-01-2023,Moyar Dawn,0,7.6
19992,,12-01-2023,Mylilhondafifty,0,17.96446892617299
19993,,12-01-2023,Up To You,0,17.5
19994,,12-01-2023,Gibbys Girl,0,12.406670742125712
19995,,12-01-2023,Grangecastle Lad,0,5.7
19996,,12-01-2023,Parish Adeus,0,7.62153363177844
19997,,12-01-2023,Gaultier Fiasco,0,30.69191629313864
19998,,12-01-2023,Lismadine Dido,1,4.1
19999,,12-01-2023,Pavilion Hawkeye,0,12.133088619280606
20000,,12-01-2023,Aoifes Romeo,0,5.96486863371294
20001,,12-01-2023,Yvonnes Delight,0,30.0
20002,,12-01-2023,Yacht Whisp,1,3.3
20003,,12-01-2023,Slowlane Sally,0,18.32956107149075
20004,,12-01-2023,Ambitious Avatar,0,7.171325246
20005,Suffolk,12-01-2023,You Kiding Me,0,4.672824035358207
20006,,12-01-2023,Kranky Mcalister,0,7.2
20007,,12-01-2023,Young Heisman,0,6.545923558
20008,,12-01-2023,Kereight Lady,0,7.573363301898353
20009,,12-01-2023,Antigua Magic,1,2.32
20010,,12-01-2023,Whitewood Jim,0,12.0
20011,,12-01-2023,Lemming Leo,1,2.232813500525107
20012,Racing / Perry,12-01-2023,Aghadown Cheryl,0,10.0
20013,Racing / Perry,12-01-2023,Hi Ya Lady,0,3.45
20014,Racing / Perry,12-01-2023,Daring Kevin,0,3.2
20015,Racing / Perry,12-01-2023,Monamintra Glory,0,80.0
20016,Racing / Perry,12-01-2023,Pennys Billy,0,11.234498531744755
20017,Racing / Perry,12-01-2023,Shut The Box,0,2.42
20018,Racing / Perry,12-01-2023,Ferryforth Eddie,0,20.40285563484432
20019,Racing / Perry,12-01-2023,Ballybrazil Bee,1,3.45
20020,Racing / Perry,12-01-2023,Emers Malachi,0,3.8285102341874153
20021,Racing / Perry,12-01-2023,Parkers Claire,0,7.806102702
20022,Racing / Perry,12-01-2023,Native Rumble,1,5.2194564517732935
20023,Racing / Perry,12-01-2023,Rathcrea Ron,0,2.504111873
20024,Dapto,12-01-2023,Zorros Sword,0,7.50604972965084
20025,Mount Gambier,12-01-2023,Red Coal Carpet,1,1.799720657669186
20026,Gunnedah,12-01-2023,Arrogant Garth,0,16.803670762
20027,Sandown Park,12-01-2023,Vayda Bale,0,12.111853767
20028,Sandown Park,12-01-2023,Levitation,0,8.2
20029,Sandown Park,12-01-2023,On The Off,0,12.567989494
20030,Hobart,12-01-2023,Mr Ten Percent,0,17.815663670403886
20031,Warragul,12-01-2023,Wagner Bale,0,3.978811636197788
20032,Mandurah,12-01-2023,Youre Busted,0,2.224089614628338
20033,Mandurah,12-01-2023,Napoleon Dynamo,1,1.4595802024866855
20034,Mandurah,12-01-2023,Clifton Iyla,1,30.0
20035,Mandurah,12-01-2023,Super Spy,0,7.6
20036,Mandurah,12-01-2023,Coppy Nipper,0,7.239191135450964
20037,Hobart,12-01-2023,Mrs Fencer,0,85.0
20038,Hobart,12-01-2023,Dixie Diner,1,10.5
20039,Hobart,12-01-2023,Tammy Turtle,0,180.0
20040,Hobart,12-01-2023,Crystal Machete,0,43.793775831
20041,Hobart,12-01-2023,Bluenose Best,1,5.5
20042,Addington,12-01-2023,Little Hero,0,160.0
20043,Addington,12-01-2023,Bagatelle,0,12.5
20044,,12-01-2023,Slip The Groupie,0,7.483739352625852
20045,,12-01-2023,Alnwick Buzz,0,56.14793250976129
20046,,12-01-2023,Tictoksyd,0,13.172445604875682
20047,Suffolk,12-01-2023,Lipstick Taser,0,10.584017614
20048,Suffolk,12-01-2023,Savana Kilara,0,4.4
20049,Suffolk,12-01-2023,Hellofagame,0,5.0
20050,Dapto,12-01-2023,Matter Of Fact,1,1.7351742988661312
20051,Dapto,12-01-2023,Unacceptable Les,0,109.08787610168338
20052,Mount Gambier,12-01-2023,Little Purpose,0,1.5043794088394136
20053,Mount Gambier,12-01-2023,Hot Cadillac,0,14.652628674
20054,Warrnambool,12-01-2023,Ibrox Goram,0,3.1
20055,Warrnambool,12-01-2023,Grumpy Sailor,0,33.06969112318074
20056,Warrnambool,12-01-2023,My Catalina,1,2.18
20057,Warrnambool,12-01-2023,Nehalem,0,6.743597490867542
20058,Warrnambool,12-01-2023,Incineration,1,3.6791085501798086
20059,Warrnambool,12-01-2023,Eleanor Rigby,0,20.771324149356225
20060,Warrnambool,12-01-2023,Locke Bale,0,5.012166221
20061,,12-01-2023,Farrahs Fantasy,0,5.298592505307969
20062,,12-01-2023,Harwell Bronze,0,6.0
20063,,12-01-2023,Altesse Casper,0,10.657677301706286
20064,,12-01-2023,Groovy Ella,0,18.5
20065,Mount Gambier,12-01-2023,Cadillac Sedan,0,3.05
20066,Mount Gambier,12-01-2023,Dr Jimmy,0,5.1
20067,Mount Gambier,12-01-2023,Blackpool Sparky,0,9.199217453
20068,Warrnambool,12-01-2023,Ibrox Cooper,0,8.2
20069,Warrnambool,12-01-2023,Liberty Pop,0,7.949833499434171
20070,Warrnambool,12-01-2023,Wobbly Boots,0,23.958262651627884
20071,Warrnambool,12-01-2023,Harley Ryder,0,43.20275320457645
20072,Albion Park,12-01-2023,Just Like Mick,1,24.16865081377983
20073,Albion Park,12-01-2023,Thatll Do Neo,0,79.473066528
20074,Albion Park,12-01-2023,Run West,0,128.90853072838038
20075,Albion Park,12-01-2023,Noah Charles,0,15.0
20076,Albion Park,12-01-2023,Balmy Nights,0,12.0
20077,Albion Park,12-01-2023,Jay Is Jay,1,2.3
20078,Hobart,12-01-2023,Dewana Gem,0,3.2953563636014582
20079,Albion Park,12-01-2023,Feel The Beat,0,90.0115013168007
20080,Albion Park,12-01-2023,Dr Libby,1,2.174737393767773
20081,Albion Park,12-01-2023,First Slip,0,20.0
20082,Sandown Park,12-01-2023,Sally Intention,0,37.85035965052201
20083,Sandown Park,12-01-2023,Korda,0,2.0926281663051496
20084,Sandown Park,12-01-2023,Lakeview Patsy,1,4.2
20085,Sandown Park,12-01-2023,Ryebuck Tears,0,25.74451321570843
20086,Sandown Park,12-01-2023,Jebediah,0,7.09318666928677
20087,Sandown Park,12-01-2023,Dundee Cotton,0,149.2393404915735
20088,,12-01-2023,Jaguar Eske,1,3.1039803801675987
20089,,12-01-2023,Agilis Faith,0,4.068890996835544
20090,Gunnedah,12-01-2023,Bow Six,0,28.149367334
20091,Dapto,12-01-2023,Yukon Bear,0,17.5
20092,Dapto,12-01-2023,Lightning Zombie,0,18.132332583563404
20093,Dapto,12-01-2023,Mouse Knows,0,2.96
20094,Dapto,12-01-2023,Oamaru Bale,0,133.94802196757198
20095,Mandurah,12-01-2023,Got The Fury,0,6.4
20096,Mandurah,12-01-2023,Chevy Nova,0,6.8
20097,Mandurah,12-01-2023,Bonbie Panther,0,5.6
20098,Dapto,12-01-2023,All For Irish,1,1.65376795
20099,Mandurah,12-01-2023,Andys Handy,0,57.2037014302425
20100,Angle Park,12-01-2023,Tomato Tears,0,33.61298526163212
20101,Cambridge,12-01-2023,Big Time Prada,1,5.393859747840908
20102,Cambridge,12-01-2023,Zipping Derek,0,28.0
20103,Cambridge,12-01-2023,Lucky Jack,0,4.655017516246589
20104,Cambridge,12-01-2023,Black Tea,0,12.315624464524443
20105,Cambridge,12-01-2023,Thrilling Ralph,1,3.05
20106,Cambridge,12-01-2023,Lar Grand Oaks,0,22.70341720642459
20107,Cambridge,12-01-2023,Big Time Lovely,0,25.0
20108,,12-01-2023,Stellas Fruity,1,4.3
20109,,12-01-2023,Classy Ranger,0,3.909184873114501
20110,,12-01-2023,Hovex Cucurella,0,4.956502593554326
20111,Shepparton,12-01-2023,Mercury Icon,0,13.103207048373298
20112,Shepparton,12-01-2023,Elliott Ness,0,10.61595657927915
20113,Shepparton,12-01-2023,Tinker Dan,1,5.7
20114,Shepparton,12-01-2023,Little Winnie,0,24.0
20115,Shepparton,12-01-2023,Sekola,1,5.9
20116,Shepparton,12-01-2023,Mr Bean,0,7.8
20117,Shepparton,12-01-2023,Suntanned,0,9.453979719
20118,Shepparton,12-01-2023,Im Indigo,0,6.662860743575194
20119,,12-01-2023,Jaguar Fire,0,5.2
20120,,12-01-2023,Longacres Fiona,0,3.4170707202465027
20121,,12-01-2023,Beaming Bernyee,1,7.4
20122,,12-01-2023,No Nonsense,1,3.312050066
20123,,12-01-2023,Jet Stream Charm,1,8.424912008541579
20124,Racing / Perry,12-01-2023,Binny The Belly,0,10.5
20125,Racing / Perry,12-01-2023,Heros Guy,0,6.2
20126,Racing / Perry,12-01-2023,Wendys Monet,0,6.8
20127,Addington,12-01-2023,Deep Value,0,17.00165694
20128,Addington,12-01-2023,Adobe Kid,0,10.307765922113322
20129,Addington,12-01-2023,Tiggerlong Panda,0,59.276072882659896
20130,Addington,12-01-2023,Diamond Warrior,0,6.6
20131,Addington,12-01-2023,Iced Mocha,0,6.4
20132,Addington,12-01-2023,Homebush Shadow,0,8.0
20133,Addington,12-01-2023,Impressive Sonic,0,19.826917485776946
20134,Addington,12-01-2023,Uri Bale,0,3.799176883
20135,Addington,12-01-2023,Miss Rowdy,1,8.320513474826587
20136,Addington,12-01-2023,Know Grizzles,0,27.0
20137,Addington,12-01-2023,Humbling,0,14.0
20138,Addington,12-01-2023,Mustang Megan,0,60.0
20139,Casino,12-01-2023,Rolling Cole,0,15.0
20140,Casino,12-01-2023,Clover Lizzie,0,9.6
20141,Casino,12-01-2023,Double Charming,0,17.665765341226948
20142,Casino,12-01-2023,Wisdom,0,75.0
20143,Casino,12-01-2023,Bomber Stan,0,9.4
20144,Casino,12-01-2023,Edge Gambler,1,2.280103921615013
20145,Casino,12-01-2023,Heres Caza,0,21.0
20146,Casino,12-01-2023,Liar For Hire,0,3.8
20147,Dapto,12-01-2023,Smile Osti,0,6.917575494
20148,Dapto,12-01-2023,Fred Flint,0,2.756171901631442
20149,Casino,12-01-2023,Clover Dime,0,28.255928471567312
20150,Sandown Park,12-01-2023,Promises Broken,0,2.007345701415397
20151,Sandown Park,12-01-2023,Dig Dag,0,12.0
20152,Sandown Park,12-01-2023,Seven Ounce,0,38.0
20153,,12-01-2023,Chic Le Freak,0,6.0
20154,Sandown Park,12-01-2023,Downstream,0,18.0
20155,Sandown Park,12-01-2023,Sunnyside Jo,0,4.2
20156,Warragul,12-01-2023,Cinderella Story,0,14.787756024632714
20157,Warragul,12-01-2023,Long Way Home,1,5.2
20158,Warragul,12-01-2023,Ocean Girl,0,339.728761508
20159,Warragul,12-01-2023,Mechanics Kismet,0,9.2
20160,Warragul,12-01-2023,Black Power,0,6.4
20161,Warragul,12-01-2023,Jay Jay Lopez,0,19.73011212846584
20162,Warragul,12-01-2023,Hard On Me,1,3.717888598
20163,Addington,12-01-2023,Zipping Tracker,0,32.0
20164,Dapto,12-01-2023,Zipping Swazi,1,2.702638296
20165,Angle Park,12-01-2023,Copy Cat,0,17.0
20166,Angle Park,12-01-2023,Razzle Darryl,1,4.517758003
20167,Angle Park,12-01-2023,Springvale Rex,0,3.1215408344287425
20168,Angle Park,12-01-2023,Hushing Dusk,0,32.0
20169,Angle Park,12-01-2023,Powder Finger,0,3.415425301459181
20170,Angle Park,12-01-2023,Most Wanted,0,5.7
20171,Mount Gambier,12-01-2023,Bag The Cash,0,4.540217251165887
20172,,12-01-2023,Ceili Dubh,0,34.0
20173,,12-01-2023,Deanridge Blue,0,5.992161935787152
20174,,12-01-2023,Oneofourown,0,3.7
20175,,12-01-2023,Geary Boulevard,0,3.0
20176,,12-01-2023,Moyola Oir,0,10.0
20177,Mount Gambier,12-01-2023,Cadillac Patch,0,106.395507496
20178,Mount Gambier,12-01-2023,Glenville Rose,0,34.0
20179,,12-01-2023,Nothing Ventured,0,20.426231436
20180,,12-01-2023,Jeopardy News,0,29.316405225
20181,,12-01-2023,Bounce Noosa,0,10.739630350341857
20182,,12-01-2023,Watermill Moana,0,8.262129674481692
20183,Casino,12-01-2023,Consort,0,10.5
20184,Casino,12-01-2023,Skylahs Misfit,0,95.0
20185,Racing / Perry,12-01-2023,Coolpeach Molly (res),1,1.979144249
20186,,12-01-2023,Outback Laura,0,3.3990119394860807
20187,,12-01-2023,Helsinki Jet,0,11.912417838534768
20188,Suffolk,12-01-2023,Unknown Wings,0,3.428946922
20189,Suffolk,12-01-2023,Kyero Doll,0,8.261723125857827
20190,Suffolk,12-01-2023,Racenight Jimbob,0,12.574372779584916
20191,Suffolk,12-01-2023,Jethro,0,3.385229043102262
20192,Suffolk,12-01-2023,Blackrose Jean,0,52.932793200686575
20193,,12-01-2023,Autumn Defiant,0,3.524666645
20194,,12-01-2023,Conans Delight,0,12.0
20195,,12-01-2023,Honoursinderella,0,20.358033704
20196,,12-01-2023,Peads News,0,9.8
20197,,12-01-2023,Long Dog,0,6.869385046713578
20198,,12-01-2023,Home Ciaran,0,2.319113085841055
20199,Suffolk,12-01-2023,Mindurbusiness,0,4.2
20200,,12-01-2023,Evolution Elvis,0,10.5
20201,,12-01-2023,Greenhill Patch,1,3.6
20202,,12-01-2023,Unicorn Flash,0,6.6
20203,,12-01-2023,Emers Maeve,0,3.2257829987945543
20204,,12-01-2023,Glenside Penny (res),0,7.144631951777847
20205,,12-01-2023,Cross Your Palm,0,5.019146393257998
20206,,12-01-2023,Alnwick Arwyn,0,3.693574370371498
20207,,12-01-2023,Big Time Crazy,0,7.479712823850569
20208,,12-01-2023,Westforth Pixie,0,7.766249051164193
20209,,12-01-2023,Watermill Merida,0,25.1994670324777
20210,,12-01-2023,Watermill Fiona,1,12.5
20211,,12-01-2023,Lizey Lou,1,4.854049123410224
20212,,12-01-2023,Honour Tipperary,0,25.0
20213,,12-01-2023,Woodbrook Tiger,0,10.504213055376894
20214,Bendigo,12-01-2023,Mia River,0,13.5
20215,Bendigo,12-01-2023,Fried Giblet,0,54.44400927164115
20216,Bendigo,12-01-2023,Running River,0,5.1
20217,Bendigo,12-01-2023,La Brea,0,7.6
20218,Bendigo,12-01-2023,Ertugrul Bey,0,4.7
20219,Shepparton,12-01-2023,Short Deuce,0,11.234727221145295
20220,Hobart,12-01-2023,Miss Wilder,0,5.115015827631579
20221,Hobart,12-01-2023,Dewana Speed,0,7.8
20222,Addington,12-01-2023,Homebush Opal,1,21.0
20223,Addington,12-01-2023,Smash Ready,0,6.872713396508984
20224,,12-01-2023,Vixons Gloss,0,6.6275885721470695
20225,Gunnedah,12-01-2023,Lenny Boy,0,48.0
20226,Gunnedah,12-01-2023,Peytons Wish,0,6.242564809699542
20227,Gunnedah,12-01-2023,Clover,0,43.12478929180653
20228,Gunnedah,12-01-2023,Blue Zeal,0,6.022068124130602
20229,Gunnedah,12-01-2023,Edna Krabappel,0,23.0
20230,Gunnedah,12-01-2023,Hidden Mask,0,263.12458727638057
20231,Gunnedah,12-01-2023,Gothika,0,260.0
20232,Gunnedah,12-01-2023,Greek Flame,0,36.0
20233,Gunnedah,12-01-2023,Charming Spirit,0,48.869644724652176
20234,Gunnedah,12-01-2023,Kitty Keen,1,2.336119294
20235,Gunnedah,12-01-2023,Stay Humble,0,40.0
20236,Gunnedah,12-01-2023,Tiny Keen,1,1.9049715244460093
20237,Gunnedah,12-01-2023,Arrogant Suzy,0,444.0438401531428
20238,Gunnedah,12-01-2023,Super Keen,0,1.5958208898151776
20239,Gunnedah,12-01-2023,Rutland Georgia,0,75.0
20240,Gunnedah,12-01-2023,Sketchy Combat,0,7.472044933
20241,Gunnedah,12-01-2023,Spanish Sundance,0,26.816595148222987
20242,Mandurah,12-01-2023,Peppermint Mac,0,75.0
20243,Mandurah,12-01-2023,Deluxe Charger,0,60.0
20244,Mandurah,12-01-2023,Bow Bow Bullet,0,75.530510155
