,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:19:21.350407,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.823529411764706)"
10-01-2023 13:19:22.505919,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.285714285714286)"
10-01-2023 13:19:23.816057,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.285714285714286)"
10-01-2023 13:19:25.582852,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.285714285714286)"
10-01-2023 13:19:26.919080,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.285714285714286)"
10-01-2023 13:19:28.163730,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.285714285714286)"
10-01-2023 13:19:29.349075,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:30.556283,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:31.823531,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:33.046269,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:34.332028,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:35.673851,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:37.244963,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:38.632095,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:39.941625,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3375)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.3999999999999995)"
10-01-2023 13:19:41.172469,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3375)","(2.9, 3.9, 3.7)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.75)"
10-01-2023 13:19:42.381343,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.75)"
10-01-2023 13:19:43.594857,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.75)"
10-01-2023 13:19:44.833322,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.75)"
10-01-2023 13:19:46.117606,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:19:47.407780,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:19:48.929622,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:19:50.458513,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:19:51.669681,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.8)"
10-01-2023 13:19:52.892330,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.082)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.976470588235294)"
10-01-2023 13:19:54.127213,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.6, 2.98)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 5.945454545454545)"
10-01-2023 13:19:55.323850,"(9.0, 18.0, 13.9)","(13.0, 25.0, 20.5)","(2.9, 3.5, 2.98)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.266666666666667)"
10-01-2023 13:19:56.531749,"(9.0, 18.0, 13.9)","(13.0, 25.0, 20.5)","(2.9, 3.5, 3.2649999999999997)","(2.9, 3.9, 3.525)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.164705882352941)"
10-01-2023 13:19:57.739897,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.525)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.236363636363636)"
10-01-2023 13:19:58.938763,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.725)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.023529411764706)"
10-01-2023 13:20:00.143240,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.725)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.0)"
10-01-2023 13:20:01.288763,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.775)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.4399999999999995)"
10-01-2023 13:20:02.551608,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.775)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.236363636363636)"
10-01-2023 13:20:03.711875,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.775)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:20:04.800579,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.775)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.527272727272727)"
10-01-2023 13:20:05.993284,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.2649999999999997)","(2.9, 3.9, 3.775)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.672727272727273)"
10-01-2023 13:20:07.164296,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.4, 3.112857142857143)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.527272727272727)"
10-01-2023 13:20:08.309785,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.576923076923077)"
10-01-2023 13:20:09.497314,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.0)"
10-01-2023 13:20:10.663543,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.692307692307692)"
10-01-2023 13:20:11.821023,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.5625)"
10-01-2023 13:20:12.891378,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.381818181818182)"
10-01-2023 13:20:13.987835,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:15.090934,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:16.162493,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:17.282377,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:18.475954,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:19.578145,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.615384615384615)"
10-01-2023 13:20:20.655401,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.642857142857143)"
10-01-2023 13:20:21.674434,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.769230769230769)"
10-01-2023 13:20:22.732019,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.0625)"
10-01-2023 13:20:23.808039,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.375)"
10-01-2023 13:20:24.828295,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.25)"
10-01-2023 13:20:25.951071,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.769230769230769)"
10-01-2023 13:20:27.065824,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.75)"
10-01-2023 13:20:28.124757,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.333333333333333)"
10-01-2023 13:20:29.205389,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.333333333333333)"
10-01-2023 13:20:30.266977,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.916666666666667)"
10-01-2023 13:20:31.452534,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.916666666666667)"
10-01-2023 13:20:32.454210,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.25)"
10-01-2023 13:20:33.640811,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.4642857142857135)"
10-01-2023 13:20:34.935977,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.2)"
10-01-2023 13:20:36.029511,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.2)"
10-01-2023 13:20:37.307564,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.2)"
10-01-2023 13:20:38.392039,"(9.0, 18.0, 15.2)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7928571428571427)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 5.720000000000001)"
10-01-2023 13:20:39.379603,"(9.0, 18.0, 15.2)","(13.0, 25.0, 16.666666666666668)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7928571428571427)","(10.0, 22.0, 17.25)","(10.0, 19.5, 15.25)","(4.2, 9.0, 7.164705882352941)"
10-01-2023 13:20:40.452499,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 20.5)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 19.9)","(10.0, 19.5, 16.5)","(4.2, 9.0, 6.828571428571429)"
10-01-2023 13:20:41.530698,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 6.236363636363636)"
10-01-2023 13:20:42.591450,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 6.236363636363636)"
10-01-2023 13:20:43.671576,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:44.815588,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:45.911119,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.2)"
10-01-2023 13:20:46.950510,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:48.009156,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:49.092533,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:50.189466,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:51.273411,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:52.337963,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:53.419820,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:54.433464,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:55.429662,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:56.503966,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:57.568240,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.055555555555555)"
10-01-2023 13:20:58.551942,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.730769230769231)"
10-01-2023 13:20:59.593584,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.730769230769231)"
10-01-2023 13:21:00.576185,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.730769230769231)"
10-01-2023 13:21:01.541862,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.730769230769231)"
10-01-2023 13:21:02.487221,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:03.553515,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:04.608605,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:05.623502,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:06.600839,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.675)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:07.668801,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:08.673369,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.74)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:09.598318,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.7125)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
10-01-2023 13:21:10.645543,"(9.0, 18.0, 12.533333333333333)","(13.0, 25.0, 16.333333333333332)","(2.9, 3.45, 3.020909090909091)","(2.9, 3.9, 3.6875)","(10.0, 22.0, 17.0)","(10.0, 19.5, 16.5)","(4.2, 9.0, 7.222222222222222)"
