,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:31:57.698703,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:58.792625,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:59.867899,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:00.901686,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:01.938062,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:02.978394,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:03.969795,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:04.977094,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:06.066209,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:07.139816,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:08.262452,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:09.374610,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:10.474857,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:11.685267,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:12.906359,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:14.064888,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:15.156855,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:16.286721,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:17.704381,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:19.034682,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:20.374366,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:21.807627,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:23.088448,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:24.351383,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:25.594190,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:27.024851,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:28.615183,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:30.164811,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:31.464357,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:32.980160,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:34.148995,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:35.322380,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:36.604375,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:32:37.721134,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 18.2)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:38.896217,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:39.941596,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:40.965373,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:42.221736,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:43.290192,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:44.405366,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:45.498991,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:46.590571,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:47.730107,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:48.801664,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:49.843574,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:50.828932,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:51.836756,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:52.864295,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:53.917025,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:55.016961,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:56.055811,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:57.174751,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:58.195662,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:32:59.406843,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:00.595836,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:01.612516,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:02.646327,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:03.631808,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:04.611875,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:05.603601,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:06.674286,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:07.689152,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:08.739172,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:09.819357,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:10.859183,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:11.922300,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:13.132289,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:14.163030,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:15.218333,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:16.220303,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:17.245859,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:18.304147,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:19.357934,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:20.492105,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:21.615174,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:22.728909,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:23.775909,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:24.834348,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:25.942175,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:27.056430,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:28.190935,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:29.272937,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:30.354767,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:31.395758,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:32.397760,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:33:33.428746,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.685714285714286)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
