,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:38:36.031734,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:37.067747,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:38.142010,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:39.249988,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:40.362063,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:41.482899,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:42.605874,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:43.759659,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:44.916609,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:46.069915,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:47.172346,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:48.287156,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:49.379710,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:50.424937,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:51.406629,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:52.481091,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:53.477534,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:54.642614,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:55.720024,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:56.841860,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:57.968811,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:59.062143,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:00.151649,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:01.170177,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:02.282018,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:03.381698,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:04.500491,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:05.597602,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:06.762644,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:07.918878,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:09.043315,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:10.173176,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:11.423839,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:12.746300,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:13.962172,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:15.167480,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:16.463265,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:17.687841,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:18.922972,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:20.068528,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:21.211335,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:22.379915,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:23.556022,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:24.713298,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:25.904563,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:27.087130,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:28.412585,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:29.728371,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:31.062916,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:32.441902,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:33.847495,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:35.052313,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:36.240429,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:37.385681,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:38.478281,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:39.582067,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:40.659404,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:41.745362,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:42.852689,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:43.965267,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:45.088970,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:46.252031,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:47.483433,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:48.651331,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:49.808371,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:50.979125,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:52.107182,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:53.244094,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:54.393927,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:55.556628,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:56.724869,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:57.865019,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:39:58.975489,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:00.060311,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:01.091781,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:02.150100,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:03.131824,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:04.149599,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:05.142640,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:06.225136,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:40:07.277059,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
