,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:48:26.874801,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:28.118413,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:29.316039,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:30.402064,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:31.477543,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:32.576125,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:33.661931,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:34.713494,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:35.842954,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:36.911456,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:38.004965,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:39.094766,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:40.251949,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:41.401194,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:42.562798,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:43.632792,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:44.762265,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:45.866806,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:47.018842,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:48.214427,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:49.500468,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:50.802525,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:51.934928,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:53.076221,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:54.225877,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:55.359002,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:56.502262,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:57.574891,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:58.729679,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:48:59.873907,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:00.955777,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:02.055773,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:03.255861,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:04.543982,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:05.806305,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:07.145947,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 22.75)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:08.435729,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 22.307692307692307)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:09.640594,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 22.307692307692307)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:10.798801,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 22.307692307692307)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:12.044050,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 22.307692307692307)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:13.316223,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 18.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:14.423024,"(1.7, 2.02, 1.8021052631578949)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:15.641249,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:16.903924,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:18.206206,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:19.490021,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:20.834369,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:22.195253,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:23.698671,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:24.996755,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:26.289424,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:27.575403,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:28.855120,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:30.100017,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:31.342826,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:32.531781,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 23.81818181818182)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:33.755274,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:34.948981,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:36.329101,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:38.134764,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:39.453783,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:40.703726,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:41.964669,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:43.153277,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:44.288375,"(1.7, 2.0, 1.8010526315789475)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 30.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:45.476647,"(1.7, 1.99, 1.8122222222222222)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:46.707326,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:48.083706,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:49.406310,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:50.813065,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:52.318945,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:53.694036,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:55.231834,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:56.489858,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:57.740284,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:49:59.032627,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:00.282704,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:01.563001,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:02.956077,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 29.42857142857143)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:04.341365,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 23.81818181818182)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:05.732834,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:07.126160,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:08.566451,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:09.708354,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
05-01-2023 15:50:10.922203,"(1.7, 1.99, 1.8005263157894738)","(21.0, 85.0, 39.90909090909091)","(21.0, 85.0, 40.714285714285715)","(9.0, 19.5, 14.75)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 26.0)","(71.0, 230.0, 201.0)","(5.5, 9.6, 6.525)"
