,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:24:33.327110,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:34.969761,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:36.631484,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:38.303814,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:39.842314,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 99.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:41.413310,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:42.986535,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.5)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:44.650591,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 99.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 22.666666666666668)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:46.321016,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 28.0, 22.333333333333332)","(26.0, 85.0, 50.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:47.949725,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 100.0, 50.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:49.578095,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 99.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 90.0, 65.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:51.125451,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 99.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 90.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:52.742946,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:54.387862,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:56.020935,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:57.736205,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:59.521028,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 85.0, 70.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:01.372888,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.2)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 100.0, 50.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:03.631596,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 81.25)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:05.769059,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 91.71428571428571)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 88.125)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:07.698722,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 88.125)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:09.379702,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 88.125)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:11.067953,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 88.125)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:12.713817,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 13.0)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 88.125)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:25:14.414064,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 51.2)","(91.0, 190.0, 142.5)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 67.33333333333333)","(10.0, 13.5, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 81.25)","(4.2, 5.2, 4.966666666666667)"
06-01-2023 17:25:15.987253,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 67.33333333333333)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 81.25)","(4.2, 5.1, 4.910526315789474)"
06-01-2023 17:25:17.573447,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 67.33333333333333)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 81.25)","(4.2, 5.1, 4.910526315789474)"
06-01-2023 17:25:19.201696,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 95.0, 62.5)","(4.2, 5.1, 4.910526315789474)"
06-01-2023 17:25:20.756843,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 100.0, 62.5)","(4.2, 5.1, 4.910526315789474)"
06-01-2023 17:25:22.387540,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 100.0, 62.5)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:24.115505,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 100.0, 62.5)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:25.761995,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 27.0, 24.8)","(26.0, 100.0, 73.0)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:27.286665,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.035714285714286)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 95.0, 70.0)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:28.895665,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 49.0)","(91.0, 190.0, 133.0)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.125)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 90.0, 70.0)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:30.450261,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 51.2)","(91.0, 190.0, 142.5)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.125)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 90.0, 70.0)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:32.157402,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 51.2)","(91.0, 190.0, 142.5)","(26.0, 70.0, 62.666666666666664)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.125)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 90.0, 70.0)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:33.662282,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.057142857142857)","(26.0, 60.0, 51.2)","(91.0, 190.0, 130.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 78.0)","(10.0, 14.0, 12.125)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 90.0, 56.66666666666667)","(4.2, 5.1, 4.881818181818182)"
06-01-2023 17:25:35.355769,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.355882352941177)","(26.0, 60.0, 53.6)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 14.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 90.0, 46.25)","(4.2, 5.1, 4.82)"
06-01-2023 17:25:37.499502,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.355882352941177)","(26.0, 60.0, 53.6)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:39.261995,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.355882352941177)","(26.0, 60.0, 53.6)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.8)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:41.062306,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.355882352941177)","(26.0, 60.0, 53.6)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 27.333333333333332)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:42.733979,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.355882352941177)","(26.0, 60.0, 53.6)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:44.150089,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:45.551477,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:46.969565,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:48.458744,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:49.954966,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:51.476626,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:52.950757,"(2.2, 2.58, 2.508813559322034)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.725)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:54.448791,"(2.2, 2.58, 2.507142857142857)","(3.9, 5.4, 5.266666666666667)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 130.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 26.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:55.908012,"(2.2, 2.58, 2.507142857142857)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:57.312685,"(2.2, 2.58, 2.507142857142857)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.82)"
06-01-2023 17:25:58.907179,"(2.2, 2.58, 2.507142857142857)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.0)","(31.0, 110.0, 78.0)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 24.0)","(26.0, 65.0, 46.25)","(4.2, 5.0, 4.65)"
06-01-2023 17:26:00.427113,"(2.2, 2.58, 2.507142857142857)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.0)","(31.0, 110.0, 99.33333333333333)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 25.142857142857142)","(26.0, 65.0, 55.625)","(4.2, 4.7, 4.65)"
06-01-2023 17:26:01.887735,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 152.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 99.33333333333333)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 28.0, 25.727272727272727)","(26.0, 65.0, 55.625)","(4.2, 4.7, 4.65)"
06-01-2023 17:26:03.536856,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 142.5)","(26.0, 70.0, 65.0)","(31.0, 110.0, 79.0)","(10.0, 13.0, 11.891304347826086)","(91.0, 200.0, 140.0)","(14.0, 27.0, 22.333333333333332)","(26.0, 65.0, 47.75)","(4.2, 4.7, 4.65)"
06-01-2023 17:26:05.007433,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.383333333333334)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 136.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 79.0)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 27.0, 24.8)","(26.0, 65.0, 47.75)","(4.2, 4.7, 4.65)"
06-01-2023 17:26:06.554818,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.384615384615385)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 133.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 92.28571428571429)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 28.0, 26.76923076923077)","(26.0, 65.0, 47.75)","(4.2, 4.7, 4.76)"
06-01-2023 17:26:08.082986,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.384615384615385)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 149.28571428571428)","(26.0, 70.0, 65.0)","(31.0, 110.0, 92.28571428571429)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 28.0, 25.923076923076923)","(26.0, 65.0, 47.75)","(4.2, 5.0, 4.688888888888888)"
06-01-2023 17:26:09.535667,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.15)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 149.28571428571428)","(26.0, 70.0, 65.0)","(31.0, 110.0, 94.5)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 27.0, 24.2)","(26.0, 65.0, 51.2)","(4.2, 5.0, 4.688888888888888)"
06-01-2023 17:26:11.167031,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.15)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 149.28571428571428)","(26.0, 70.0, 65.0)","(31.0, 110.0, 94.5)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 27.0, 24.2)","(26.0, 65.0, 51.2)","(4.2, 5.0, 4.9)"
06-01-2023 17:26:12.778987,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.15)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 136.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 94.5)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 27.0, 25.923076923076923)","(26.0, 65.0, 57.33333333333333)","(4.2, 5.0, 4.9)"
06-01-2023 17:26:14.484065,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.15)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 136.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 94.5)","(10.0, 13.0, 11.743243243243244)","(91.0, 200.0, 155.0)","(14.0, 27.0, 26.176470588235293)","(26.0, 65.0, 57.33333333333333)","(4.2, 5.0, 4.9)"
06-01-2023 17:26:16.117535,"(2.2, 2.58, 2.506027397260274)","(3.9, 5.4, 5.15)","(26.0, 60.0, 54.666666666666664)","(91.0, 190.0, 136.0)","(26.0, 70.0, 65.0)","(31.0, 110.0, 70.0)","(10.0, 13.0, 12.03125)","(91.0, 200.0, 155.0)","(14.0, 27.0, 26.176470588235293)","(26.0, 65.0, 57.33333333333333)","(4.2, 5.0, 4.9)"
