,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:43:54.928434,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:56.072356,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:57.470039,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:58.823434,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 350.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:00.165899,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 350.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:01.388529,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 350.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:02.603786,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 470.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:03.962683,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:05.222705,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:06.424741,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:44:07.594814,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 27.0, 17.25)"
11-01-2023 18:44:08.788721,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:10.091731,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:11.314567,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:12.363674,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:13.492611,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:14.655624,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(9.0, 22.0, 17.25)"
11-01-2023 18:44:15.870169,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(9.0, 22.0, 16.75)"
11-01-2023 18:44:16.958005,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(9.0, 21.0, 16.75)"
11-01-2023 18:44:18.148922,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(9.0, 21.0, 16.75)"
11-01-2023 18:44:19.421618,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 496.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 271.33333333333337)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:20.672475,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 300.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:21.783973,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:22.808277,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.359999999999999)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:23.916437,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 426.6666666666667)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:25.057612,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 600.0, 335.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:26.224268,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 590.0, 335.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:27.386321,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.5681818181818183)","(2.7, 5.0, 4.12)","(101.0, 590.0, 335.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:28.542802,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:29.709098,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:30.853982,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:31.936735,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:32.989199,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:34.154241,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 335.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:35.392707,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.582727272727273)","(2.7, 5.0, 3.5066666666666664)","(101.0, 590.0, 388.57142857142856)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:36.579906,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.359999999999999)","(101.0, 620.0, 350.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:37.743614,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.359999999999999)","(101.0, 620.0, 350.0)","(10.0, 42.0, 20.545454545454547)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:38.979490,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:40.241216,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.75)"
11-01-2023 18:44:41.548006,"(4.6, 9.4, 8.742857142857144)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.25)"
11-01-2023 18:44:42.754308,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 42.0, 21.272727272727273)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 16.25)"
11-01-2023 18:44:43.822088,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 42.0, 28.875)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 21.0, 15.5)"
11-01-2023 18:44:44.993174,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 34.0, 28.875)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 19.5, 15.5)"
11-01-2023 18:44:46.118250,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 34.0, 28.875)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 19.5, 13.333333333333334)"
11-01-2023 18:44:47.255671,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 34.0, 28.875)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.727272727272727)","(8.0, 17.0, 13.666666666666666)"
11-01-2023 18:44:48.386805,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.833846153846154)","(2.7, 5.0, 4.12)","(101.0, 620.0, 350.0)","(10.0, 34.0, 28.625)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 18.0, 13.333333333333334)"
11-01-2023 18:44:49.525893,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.38625)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 350.0)","(10.0, 34.0, 28.625)","(41.0, 310.0, 168.11764705882354)","(16.0, 60.0, 28.0)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:44:50.771323,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.298235294117647)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 388.57142857142856)","(10.0, 34.0, 28.625)","(41.0, 310.0, 207.33333333333334)","(16.0, 60.0, 30.727272727272727)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:44:51.989447,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.3916666666666666)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 496.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 189.42857142857142)","(16.0, 70.0, 30.727272727272727)","(8.0, 17.0, 13.666666666666666)"
11-01-2023 18:44:53.102149,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.3916666666666666)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 189.42857142857142)","(16.0, 70.0, 30.727272727272727)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:54.163392,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 189.42857142857142)","(16.0, 70.0, 30.727272727272727)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:55.355636,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.5066666666666664)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 189.42857142857142)","(16.0, 70.0, 30.727272727272727)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:56.544028,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.26)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:57.680535,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.112)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:58.767960,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:44:59.900709,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 600.0, 340.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:45:01.128831,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 600.0, 472.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.666666666666666)"
11-01-2023 18:45:02.379892,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 18.0, 13.333333333333334)"
11-01-2023 18:45:03.570365,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 31.454545454545453)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:04.674957,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 4.12)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 30.727272727272727)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:05.834048,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.466666666666667)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 207.33333333333334)","(16.0, 70.0, 30.727272727272727)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:07.007290,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.466666666666667)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 290.0, 163.41176470588235)","(16.0, 70.0, 30.727272727272727)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:08.112125,"(4.6, 9.8, 9.085714285714285)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.466666666666667)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 30.727272727272727)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:09.272756,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.466666666666667)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:10.355817,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.466666666666667)","(101.0, 570.0, 325.0)","(10.0, 34.0, 28.625)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 17.0, 13.333333333333334)"
11-01-2023 18:45:11.553351,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.0, 3.225)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 17.0, 11.666666666666666)"
11-01-2023 18:45:12.776393,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 4.8, 3.225)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 17.0, 11.666666666666666)"
11-01-2023 18:45:13.915382,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.325)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 17.0, 11.666666666666666)"
11-01-2023 18:45:14.972048,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 4.137142857142857)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 35.625)","(8.0, 17.0, 10.25)"
11-01-2023 18:45:16.110400,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.97)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 65.0, 35.625)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:17.250804,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.97)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 65.0, 35.625)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:18.494692,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.97)","(101.0, 570.0, 325.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 65.0, 35.625)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:19.791088,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.97)","(101.0, 570.0, 393.3333333333333)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 65.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:20.995549,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.4290322580645163)","(2.7, 5.2, 3.97)","(101.0, 550.0, 393.3333333333333)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:22.590746,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.2625)","(101.0, 550.0, 393.3333333333333)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:24.061483,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.2625)","(101.0, 550.0, 393.3333333333333)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:25.116528,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.2625)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:26.148302,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.2625)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:27.284880,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.2625)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:28.488948,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 4.627692307692308)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:29.627907,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 3.97)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:30.817349,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 3.97)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
11-01-2023 18:45:32.048596,"(4.6, 9.8, 6.163636363636364)","(2.2, 3.55, 2.5075000000000003)","(2.7, 5.2, 3.97)","(101.0, 550.0, 315.0)","(10.0, 34.0, 23.5)","(41.0, 300.0, 163.41176470588235)","(16.0, 70.0, 32.18181818181819)","(8.0, 16.5, 11.5)"
