,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 14:00:01.402702,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.0886075949367084)","(20.0, 26.0, 25.40909090909091)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.0)"
08-01-2023 14:00:02.503048,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.0886075949367084)","(20.0, 26.0, 25.40909090909091)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.0)"
08-01-2023 14:00:03.639514,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.0886075949367084)","(20.0, 26.0, 25.40909090909091)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.0)"
08-01-2023 14:00:04.769961,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.0886075949367084)","(20.0, 26.0, 24.81818181818182)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.318181818181817)"
08-01-2023 14:00:05.819459,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 24.909090909090907)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.318181818181817)"
08-01-2023 14:00:06.925039,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 24.909090909090907)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.318181818181817)"
08-01-2023 14:00:08.043288,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:09.224728,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:10.333970,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:11.452464,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:12.564110,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:13.618793,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:14.686549,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:15.775874,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:16.846793,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:17.943960,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:19.109402,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.2)"
08-01-2023 14:00:20.227304,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 16.0)"
08-01-2023 14:00:21.321235,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 16.0)"
08-01-2023 14:00:22.455732,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 16.0)"
08-01-2023 14:00:23.548865,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:24.610674,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:25.734438,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:26.816306,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:27.856838,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:28.984828,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:30.143343,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:31.271173,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:32.410580,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:33.526144,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:34.594814,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:35.682153,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:36.732229,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 25.142857142857142)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.391304347826086)"
08-01-2023 14:00:37.795780,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.069999999999999)","(20.0, 26.0, 24.909090909090907)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.62162162162162)"
08-01-2023 14:00:38.843768,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.8833333333333333)","(20.0, 26.0, 24.0)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.62162162162162)"
08-01-2023 14:00:39.904806,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.8833333333333333)","(20.0, 26.0, 24.0)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.62162162162162)"
08-01-2023 14:00:41.000523,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.8833333333333333)","(20.0, 26.0, 24.0)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.62162162162162)"
08-01-2023 14:00:42.071356,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.8833333333333333)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:43.114338,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 4.077586206896552)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:44.184454,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:45.189224,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:46.233685,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:47.288101,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:48.394746,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:49.469086,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:50.540979,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.111111111111114)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:51.678827,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.9159574468085108)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:52.815271,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:53.915932,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:55.031314,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:56.180817,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:57.273270,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:58.413662,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:00:59.547910,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:00.703933,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:01.807554,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:02.861464,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:03.920747,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:04.944409,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:05.979263,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:07.022370,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:08.100846,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 24.666666666666664)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:09.197130,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 3.6999999999999997)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:10.311795,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.0777777777777775)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:11.378464,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.0777777777777775)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:12.404363,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.0777777777777775)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 30.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.580645161290324)"
08-01-2023 14:01:13.462033,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.085714285714285)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:14.509369,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.085714285714285)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:15.584890,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.085714285714285)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:16.697624,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.085714285714285)","(20.0, 26.0, 25.333333333333332)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:17.840793,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.085714285714285)","(20.0, 26.0, 23.0)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 31.666666666666668)","(8.0, 10.5, 10.325)","(71.0, 220.0, 120.0)","(10.0, 18.0, 15.6)"
08-01-2023 14:01:18.998618,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.077358490566038)","(20.0, 26.0, 25.23076923076923)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.3)","(8.0, 10.5, 10.325)","(71.0, 220.0, 120.0)","(10.0, 18.0, 17.4)"
08-01-2023 14:01:20.171195,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.4)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 33.46153846153846)","(8.0, 10.5, 10.325)","(71.0, 220.0, 120.0)","(10.0, 18.0, 17.4)"
