,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:10:08.983087,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9295833333333334)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:10.038850,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:11.147072,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:12.165470,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:13.349250,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:14.385777,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:15.378823,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:16.524742,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:17.539210,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:18.541205,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:19.526795,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:20.588064,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:21.650999,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:22.617154,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:23.661046,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:24.638299,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:25.690183,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.3393220338983047)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:26.707832,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9079166666666665)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:27.720865,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9079166666666665)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:28.740579,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9079166666666665)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:29.750519,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9079166666666665)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:30.788631,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:31.993131,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:33.042576,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:34.160786,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:35.174808,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:36.185512,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:37.219785,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.789411764705882)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:38.334052,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.789411764705882)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:39.328691,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:40.287928,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:41.247211,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:42.201728,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:43.138362,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:44.167282,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:45.205775,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:46.308687,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:47.422607,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:48.449001,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:49.436724,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:50.466859,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:51.694112,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:52.787515,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:53.783827,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:54.836966,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.720322580645161)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:55.856306,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:56.905094,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:57.893154,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 110.0, 85.91666666666667)"
16-12-2022 10:10:58.884897,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:10:59.857220,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:00.889140,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:01.874238,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:02.871833,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:03.863677,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:04.867420,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:05.936565,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:06.980500,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:08.001157,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:09.070909,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:10.136299,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:11.191401,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:12.222451,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7366666666666664)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:13.266619,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:14.336070,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 21.942857142857143)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:15.320438,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:16.339382,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:17.369177,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:18.464127,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:19.513472,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:20.584667,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.776470588235294)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:21.589577,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:22.582158,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:23.638923,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:24.664090,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:25.686318,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:26.761414,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:27.784690,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:28.801645,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:29.784949,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:30.798475,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
16-12-2022 10:11:31.864665,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.7061290322580644)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 49.75)","(17.0, 100.0, 85.91666666666667)"
