,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:40:33.482402,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(20.0, 24.0, 23.0)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:35.253522,"(13.0, 19.0, 19.8125)","(3.2, 4.2, 4.098148148148148)","(20.0, 24.0, 21.8)","(9.0, 11.5, 11.323529411764707)","(20.0, 28.0, 25.5)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.03125)","(101.0, 210.0, 165.0)","(18.0, 23.0, 20.796610169491526)"
08-12-2022 12:40:37.620221,"(13.0, 20.0, 19.833333333333332)","(3.3, 4.2, 4.109836065573771)","(20.0, 23.0, 21.8)","(9.0, 11.5, 11.333333333333334)","(20.0, 27.0, 24.75)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 165.0)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:39.488263,"(13.0, 20.0, 19.833333333333332)","(3.3, 4.2, 4.0829545454545455)","(19.0, 23.0, 21.615384615384617)","(9.0, 11.5, 11.5)","(20.0, 27.0, 24.75)","(2.0, 2.56, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:41.311037,"(13.0, 20.0, 19.833333333333332)","(3.3, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(20.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:43.286065,"(13.0, 20.0, 19.833333333333332)","(3.3, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(20.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:45.489769,"(13.0, 20.0, 19.833333333333332)","(3.2, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(20.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:47.115577,"(13.0, 20.0, 19.833333333333332)","(3.2, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(19.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:48.728223,"(13.0, 20.0, 19.833333333333332)","(3.2, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(19.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:50.283601,"(13.0, 20.0, 19.833333333333332)","(3.2, 4.1, 4.0625)","(19.0, 23.0, 22.217391304347828)","(9.0, 12.0, 11.5)","(19.0, 27.0, 24.75)","(2.0, 2.58, 2.578457142857143)","(10.0, 16.0, 15.030303030303031)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.796610169491526)"
08-12-2022 12:40:51.917890,"(13.0, 20.0, 19.763157894736842)","(3.2, 4.1, 4.0303571428571425)","(19.0, 23.0, 21.88888888888889)","(9.0, 12.0, 11.416666666666666)","(19.0, 27.0, 24.714285714285715)","(2.0, 2.58, 2.6184158415841585)","(10.0, 16.0, 15.029411764705882)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.75)"
08-12-2022 12:40:54.198513,"(13.0, 20.0, 19.763157894736842)","(3.2, 4.1, 4.0303571428571425)","(19.0, 22.0, 21.88888888888889)","(9.0, 11.5, 11.416666666666666)","(19.0, 27.0, 24.714285714285715)","(2.0, 2.62, 2.6184158415841585)","(10.0, 16.0, 15.029411764705882)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.75)"
08-12-2022 12:40:55.958076,"(13.0, 20.0, 19.456521739130434)","(3.2, 4.1, 4.0303571428571425)","(19.0, 22.0, 22.04)","(9.0, 11.5, 11.384615384615385)","(19.0, 27.0, 24.75)","(2.0, 2.62, 2.630909090909091)","(10.0, 16.0, 15.135135135135135)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.78181818181818)"
08-12-2022 12:40:58.399297,"(13.0, 20.0, 19.456521739130434)","(3.2, 4.1, 4.0303571428571425)","(19.0, 23.0, 22.04)","(9.0, 12.0, 11.384615384615385)","(19.0, 27.0, 24.75)","(2.0, 2.64, 2.630909090909091)","(10.0, 16.0, 15.135135135135135)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.78181818181818)"
08-12-2022 12:41:02.099752,"(13.0, 19.5, 18.61111111111111)","(3.2, 4.1, 4.0303571428571425)","(19.0, 23.0, 22.04)","(9.0, 12.0, 11.384615384615385)","(19.0, 27.0, 24.75)","(2.0, 2.64, 2.6162962962962966)","(10.0, 16.0, 15.135135135135135)","(101.0, 210.0, 183.33333333333334)","(17.0, 21.0, 20.5)"
08-12-2022 12:41:07.277937,"(13.0, 19.5, 18.75)","(3.2, 4.1, 4.0025)","(19.0, 23.0, 22.625)","(9.0, 12.0, 11.454545454545455)","(19.0, 27.0, 25.071428571428573)","(2.0, 2.62, 2.6180582524271845)","(10.0, 16.0, 15.833333333333334)","(101.0, 210.0, 165.0)","(17.0, 22.0, 21.807692307692307)"
08-12-2022 12:41:12.022074,"(13.0, 19.5, 18.7)","(3.2, 4.1, 4.0)","(19.0, 24.0, 23.5)","(9.0, 11.5, 10.954545454545455)","(19.0, 26.0, 24.0)","(2.0, 2.64, 2.6260465116279073)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 165.0)","(17.0, 23.0, 22.1)"
08-12-2022 12:41:14.794449,"(13.0, 19.5, 18.357142857142858)","(3.2, 4.1, 4.0)","(19.0, 24.0, 23.11111111111111)","(9.0, 12.0, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.6260465116279073)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 165.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:17.890445,"(13.0, 19.5, 17.8)","(3.2, 4.1, 4.0)","(19.0, 24.0, 23.11111111111111)","(9.0, 12.0, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.6260465116279073)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 165.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:21.788160,"(13.0, 18.0, 17.8)","(3.2, 4.1, 4.0)","(19.0, 24.0, 23.11111111111111)","(9.0, 12.0, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.6260465116279073)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 165.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:25.655062,"(13.0, 18.0, 17.8)","(3.2, 4.1, 3.8899999999999997)","(19.0, 24.0, 23.11111111111111)","(9.0, 12.0, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.624615384615385)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:27.404833,"(13.0, 18.0, 17.8)","(3.2, 3.9, 3.8899999999999997)","(19.0, 24.0, 23.11111111111111)","(9.0, 11.5, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.624615384615385)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:29.626876,"(13.0, 18.0, 17.8)","(3.2, 4.0, 3.9166666666666665)","(19.0, 24.0, 23.57142857142857)","(9.0, 12.0, 10.470588235294118)","(19.0, 26.0, 24.2)","(2.0, 2.64, 2.624615384615385)","(10.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:31.540896,"(13.0, 18.0, 17.8)","(3.3, 4.0, 3.9166666666666665)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 11.0)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.624615384615385)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:33.088541,"(13.0, 18.0, 17.8)","(3.3, 4.0, 3.9375)","(18.0, 24.0, 22.8)","(9.0, 11.5, 10.954545454545455)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.624615384615385)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:34.630174,"(13.0, 18.0, 17.90909090909091)","(3.3, 4.0, 3.9375)","(18.0, 24.0, 22.8)","(9.0, 11.5, 11.166666666666666)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.624615384615385)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:36.362419,"(13.0, 18.0, 17.636363636363637)","(3.3, 4.0, 3.9375)","(18.0, 24.0, 23.4)","(9.0, 11.5, 10.5)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.624615384615385)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:38.932306,"(13.0, 18.0, 17.363636363636363)","(3.3, 4.0, 3.9375)","(18.0, 24.0, 24.333333333333332)","(9.0, 12.0, 11.897674418604652)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.624615384615385)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:41.111606,"(13.0, 17.5, 17.363636363636363)","(3.3, 4.0, 3.892857142857143)","(18.0, 25.0, 23.142857142857142)","(9.0, 12.0, 11.6)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:43.480343,"(13.0, 17.5, 17.2)","(3.3, 4.0, 3.8901639344262295)","(18.0, 24.0, 24.285714285714285)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:45.551139,"(13.0, 17.5, 17.2)","(3.3, 4.0, 3.95)","(18.0, 25.0, 24.444444444444443)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:47.626962,"(13.0, 17.5, 17.2)","(3.3, 4.0, 3.95)","(18.0, 24.0, 22.0)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:49.787912,"(13.0, 17.5, 17.0)","(3.3, 4.0, 3.95)","(18.0, 24.0, 22.0)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:51.554092,"(13.0, 18.0, 17.0)","(3.3, 4.0, 3.8923076923076922)","(18.0, 24.0, 22.666666666666668)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:53.173213,"(13.0, 17.5, 17.3)","(3.3, 4.0, 3.8923076923076922)","(18.0, 24.0, 22.666666666666668)","(9.0, 12.0, 11.555555555555555)","(19.0, 26.0, 24.2)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:55.146128,"(13.0, 17.5, 17.733333333333334)","(3.3, 4.0, 3.8923076923076922)","(18.0, 24.0, 23.428571428571427)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 25.11111111111111)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 201.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:56.735809,"(13.0, 18.0, 17.733333333333334)","(3.3, 4.0, 3.901408450704225)","(18.0, 26.0, 21.714285714285715)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:58.330773,"(13.0, 18.0, 17.733333333333334)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.714285714285715)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:41:59.825858,"(13.0, 18.0, 17.733333333333334)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.714285714285715)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.616923076923077)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:01.372027,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.714285714285715)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:02.849097,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.714285714285715)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:04.539178,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 22.18181818181818)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.0)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:06.075633,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.5)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:07.609121,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.5)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:09.128164,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.901408450704225)","(18.0, 23.0, 21.5)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.90909090909091)","(101.0, 210.0, 195.0)","(17.0, 23.0, 22.625)"
08-12-2022 12:42:10.732356,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.9125)","(18.0, 23.0, 20.3)","(9.0, 12.0, 11.692307692307692)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 185.0)","(17.0, 23.0, 22.7)"
08-12-2022 12:42:12.293641,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.9078947368421053)","(18.0, 21.0, 20.3)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 185.0)","(17.0, 23.0, 22.7)"
08-12-2022 12:42:13.873403,"(13.0, 18.0, 17.555555555555557)","(3.3, 4.0, 3.9078947368421053)","(18.0, 21.0, 20.5)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 172.5)","(17.0, 23.0, 22.7)"
08-12-2022 12:42:15.693146,"(13.0, 18.0, 17.714285714285715)","(3.3, 4.0, 3.8955223880597014)","(18.0, 21.0, 20.34375)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6048275862068966)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 172.5)","(17.0, 23.0, 22.7)"
08-12-2022 12:42:17.320205,"(13.0, 18.0, 17.714285714285715)","(3.3, 4.0, 3.8955223880597014)","(18.0, 21.0, 20.416666666666668)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.606181818181818)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 185.0)","(17.0, 23.0, 22.7)"
08-12-2022 12:42:18.837814,"(13.0, 18.0, 17.714285714285715)","(3.3, 4.0, 3.8955223880597014)","(18.0, 21.0, 20.34375)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:20.998744,"(13.0, 18.0, 17.714285714285715)","(3.3, 4.0, 3.8955223880597014)","(18.0, 21.0, 19.95)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:23.759178,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.880357142857143)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:25.398358,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:27.070997,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:28.931014,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.6020408163265305)","(11.0, 16.0, 15.8125)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:30.784447,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5957142857142856)","(11.0, 16.0, 15.875)","(101.0, 210.0, 174.28571428571428)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:32.378345,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5957142857142856)","(11.0, 16.0, 15.875)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:33.905858,"(13.0, 18.0, 17.714285714285715)","(3.3, 3.95, 3.9204545454545454)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5957142857142856)","(11.0, 16.0, 15.875)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.76923076923077)"
08-12-2022 12:42:35.379247,"(13.0, 18.0, 17.714285714285715)","(3.3, 4.0, 3.9416666666666664)","(18.0, 21.0, 20.3)","(9.0, 12.0, 11.555555555555555)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5957142857142856)","(11.0, 16.0, 15.785714285714285)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:36.910673,"(13.0, 18.0, 17.75)","(3.3, 4.0, 3.976027397260274)","(18.0, 21.0, 20.045454545454547)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 25.05263157894737)","(2.05, 2.64, 2.586086956521739)","(11.0, 16.0, 15.785714285714285)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:40.082238,"(13.0, 18.0, 17.75)","(3.3, 4.0, 3.978125)","(18.0, 21.0, 20.926701570680628)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 25.05263157894737)","(2.05, 2.62, 2.585176470588235)","(11.0, 16.0, 15.785714285714285)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:42.267514,"(13.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.968421052631579)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 25.05263157894737)","(2.05, 2.62, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:43.994769,"(13.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.968421052631579)","(18.0, 21.0, 20.125)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 25.05263157894737)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:45.631784,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 21.0, 20.674418604651162)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 25.05263157894737)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:47.168927,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 21.0, 20.674418604651162)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.684210526315788)"
08-12-2022 12:42:48.912058,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 21.0, 20.674418604651162)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:42:50.494265,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 21.0, 20.674418604651162)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 193.33333333333334)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:42:52.709004,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 21.0, 20.666666666666668)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 165.0)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:42:54.256079,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.976)","(18.0, 23.0, 20.666666666666668)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 165.0)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:42:56.085741,"(12.0, 18.0, 17.7)","(3.3, 4.0, 3.968421052631579)","(18.0, 23.0, 20.666666666666668)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 165.0)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:42:59.334237,"(12.0, 18.0, 17.7)","(3.3, 4.0, 3.968421052631579)","(18.0, 23.0, 20.666666666666668)","(9.0, 12.0, 11.454545454545455)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 165.0)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:43:02.325138,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.9454545454545453)","(18.0, 23.0, 21.0)","(9.0, 12.0, 11.689655172413794)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5795121951219513)","(11.0, 16.0, 15.447368421052632)","(91.0, 210.0, 156.66666666666666)","(17.0, 23.0, 22.714285714285715)"
08-12-2022 12:43:04.077290,"(12.0, 18.0, 17.357142857142858)","(3.3, 4.0, 3.965)","(18.0, 22.0, 21.0)","(9.0, 12.0, 11.6)","(18.0, 26.0, 24.714285714285715)","(2.05, 2.64, 2.5868571428571427)","(11.0, 16.0, 15.447368421052632)","(91.0, 230.0, 147.5)","(17.0, 23.0, 22.714285714285715)"
