,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:28:33.384240,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:34.501691,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:35.665408,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:36.851285,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:38.015074,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:39.100498,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:40.218192,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:41.256224,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:42.428932,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.3766666666666665)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:43.636590,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.96, 2.3766666666666665)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:44.835361,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.96, 2.3766666666666665)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:45.996103,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.96, 2.3766666666666665)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:47.215198,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.96, 2.3766666666666665)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:48.407017,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.96, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:49.545154,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:50.740369,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:51.940153,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:53.196480,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:54.429623,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:55.857531,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:57.160932,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:58.424093,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 20.5)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:59.680382,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.21875)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:00.980909,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:02.349683,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:03.702950,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:05.032876,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:06.349810,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:07.596097,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:08.841424,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:10.140438,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:11.434744,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:12.716203,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.396)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:13.983477,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.94, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:15.225711,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:16.435434,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:17.688218,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:18.908335,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:20.060386,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:21.222294,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:22.460599,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.3699999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:23.708134,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.92, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:24.898033,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:26.062912,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:27.321092,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:28.564929,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:29.858972,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:31.104138,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:32.377063,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:33.727940,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:34.983989,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:36.237835,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:37.562206,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:38.819735,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:40.203692,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:41.466279,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:42.744714,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:44.096664,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:45.380036,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.376363636363636)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:46.711056,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.9, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:48.031313,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:49.340553,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:50.854738,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:52.398995,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:53.812471,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.3633333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:55.326401,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.88, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:56.779774,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:58.157693,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:29:59.518243,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:00.921304,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:02.298435,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:03.654023,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:05.039815,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:06.402348,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:07.743572,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:09.203420,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:10.794965,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:12.261022,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:13.729095,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:15.403914,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:16.943910,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.55)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:18.493503,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.86, 2.5242105263157897)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:20.242022,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.84, 2.5242105263157897)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:21.948219,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.84, 2.5242105263157897)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
11-01-2023 09:30:23.317229,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.84, 2.5242105263157897)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.708333333333332)","(10.0, 24.0, 15.875)"
