,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:31:45.786753,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.215)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:46.944116,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.2476923076923074)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:48.120872,"(12.0, 48.0, 42.54545454545455)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:49.409628,"(12.0, 48.0, 44.25)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:50.644808,"(12.0, 48.0, 44.25)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:51.949937,"(12.0, 48.0, 44.25)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:53.164324,"(12.0, 48.0, 44.25)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:54.322193,"(12.0, 48.0, 44.25)","(2.6, 3.3, 3.2288888888888887)","(10.0, 27.0, 24.295454545454547)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:55.566290,"(12.0, 48.0, 45.69230769230769)","(2.6, 3.3, 3.2288888888888887)","(10.0, 26.0, 23.78125)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.2, 6.9714285714285715)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:56.816202,"(12.0, 48.0, 45.69230769230769)","(2.6, 3.3, 3.254285714285714)","(10.0, 25.0, 22.725)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:58.183504,"(12.0, 48.0, 45.69230769230769)","(2.6, 3.3, 3.254285714285714)","(10.0, 25.0, 23.78125)","(2.05, 2.34, 2.271052631578947)","(5.0, 7.2, 6.9714285714285715)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:59.321960,"(12.0, 48.0, 45.27272727272727)","(2.6, 3.3, 3.254285714285714)","(10.0, 25.0, 23.78125)","(2.05, 2.32, 2.269767441860465)","(5.0, 7.2, 6.9714285714285715)","(20.0, 100.0, 85.0)"
14-12-2022 13:32:00.453271,"(12.0, 48.0, 45.27272727272727)","(2.6, 3.3, 3.254285714285714)","(10.0, 25.0, 23.78125)","(2.05, 2.32, 2.269767441860465)","(5.0, 7.2, 6.9714285714285715)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:01.616627,"(12.0, 48.0, 43.0)","(2.6, 3.3, 3.254285714285714)","(10.0, 28.0, 23.5)","(2.05, 2.26, 2.1742857142857144)","(5.0, 7.8, 7.3304347826086955)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:02.781143,"(12.0, 48.0, 40.857142857142854)","(2.6, 3.3, 3.254285714285714)","(10.0, 28.0, 23.5)","(2.05, 2.26, 2.1742857142857144)","(5.0, 7.8, 7.3304347826086955)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:04.213629,"(12.0, 48.0, 43.833333333333336)","(2.6, 3.3, 3.254285714285714)","(10.0, 28.0, 23.5)","(2.05, 2.26, 2.1766666666666667)","(5.0, 8.0, 7.836363636363636)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:05.815309,"(12.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.254285714285714)","(10.0, 28.0, 23.5)","(2.05, 2.26, 2.2)","(5.0, 8.0, 7.836363636363636)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:07.275620,"(12.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.254285714285714)","(10.0, 28.0, 26.285714285714285)","(2.05, 2.28, 2.2216666666666667)","(5.0, 8.0, 7.836363636363636)","(20.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:08.578553,"(17.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.254285714285714)","(12.0, 28.0, 26.285714285714285)","(1.9, 2.28, 2.203809523809524)","(5.0, 8.0, 7.742857142857143)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:10.056640,"(17.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.254285714285714)","(12.0, 28.0, 26.285714285714285)","(1.9, 2.28, 2.1670588235294117)","(5.0, 8.0, 7.85)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:11.596897,"(17.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.2443478260869565)","(12.0, 28.0, 26.285714285714285)","(1.9, 2.28, 2.203809523809524)","(5.0, 8.0, 7.8545454545454545)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:12.958618,"(17.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.2443478260869565)","(12.0, 28.0, 24.95)","(1.9, 2.28, 2.2094117647058824)","(5.0, 8.0, 7.8)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:14.359237,"(17.0, 48.0, 45.72727272727273)","(2.6, 3.3, 3.2199999999999998)","(12.0, 26.0, 23.333333333333332)","(1.9, 2.28, 2.2027272727272726)","(5.0, 8.0, 7.466666666666667)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:15.904039,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.3, 3.2800000000000002)","(12.0, 26.0, 23.333333333333332)","(1.9, 2.28, 2.162702702702703)","(5.0, 8.0, 7.466666666666667)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:17.088663,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.2800000000000002)","(12.0, 26.0, 24.6875)","(1.9, 2.26, 2.189756097560976)","(5.0, 8.0, 7.466666666666667)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:18.234893,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.283333333333333)","(12.0, 26.0, 25.88235294117647)","(1.9, 2.26, 2.2066666666666666)","(5.0, 8.0, 7.876923076923077)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:19.498546,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.2961538461538464)","(12.0, 28.0, 24.57142857142857)","(1.9, 2.26, 2.196842105263158)","(5.0, 8.0, 7.911111111111111)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:20.650589,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.2961538461538464)","(12.0, 28.0, 25.11764705882353)","(1.9, 2.26, 2.1621276595744683)","(5.0, 8.0, 7.940740740740741)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:21.808025,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.2961538461538464)","(12.0, 27.0, 24.352941176470587)","(1.9, 2.26, 2.2)","(5.0, 8.0, 7.65)","(26.0, 100.0, 87.72727272727272)"
14-12-2022 13:32:22.925592,"(17.0, 48.0, 45.72727272727273)","(2.5, 3.35, 3.2961538461538464)","(12.0, 26.0, 24.352941176470587)","(1.9, 2.26, 2.2)","(5.0, 8.0, 7.65)","(26.0, 100.0, 71.0)"
14-12-2022 13:32:24.035898,"(17.0, 48.0, 45.083333333333336)","(2.5, 3.35, 3.2961538461538464)","(12.0, 26.0, 24.352941176470587)","(1.9, 2.26, 2.2)","(5.0, 8.0, 7.844444444444444)","(26.0, 90.0, 73.06451612903226)"
14-12-2022 13:32:25.186397,"(17.0, 48.0, 45.083333333333336)","(2.5, 3.35, 3.2961538461538464)","(12.0, 26.0, 23.333333333333332)","(1.9, 2.26, 2.2335294117647058)","(5.0, 8.0, 7.9)","(26.0, 90.0, 73.06451612903226)"
14-12-2022 13:32:26.398707,"(17.0, 48.0, 45.083333333333336)","(2.5, 3.35, 3.2961538461538464)","(12.0, 26.0, 24.352941176470587)","(1.9, 2.26, 2.2335294117647058)","(5.0, 8.0, 7.926315789473684)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:27.757692,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.35, 3.1944444444444446)","(12.0, 26.0, 24.352941176470587)","(1.9, 2.26, 2.23)","(5.0, 8.0, 7.926315789473684)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:28.961417,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.35, 3.1944444444444446)","(12.0, 26.0, 25.11764705882353)","(1.9, 2.26, 2.23)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:30.282377,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.3, 3.2282608695652173)","(12.0, 27.0, 25.11764705882353)","(1.9, 2.26, 2.2335294117647058)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:31.412238,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.25, 3.2282608695652173)","(12.0, 27.0, 25.11764705882353)","(1.9, 2.26, 2.23)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:32.775683,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.25, 3.2282608695652173)","(12.0, 27.0, 25.11764705882353)","(1.9, 2.26, 2.23)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:34.030562,"(17.0, 48.0, 47.44444444444444)","(2.5, 3.25, 3.068085106382979)","(12.0, 27.0, 25.11764705882353)","(1.9, 2.26, 2.2131034482758625)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:35.425783,"(17.0, 55.0, 48.73684210526316)","(2.5, 3.2, 3.008)","(12.0, 27.0, 25.066666666666666)","(1.9, 2.22, 2.2111764705882355)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:36.643123,"(17.0, 50.0, 48.73684210526316)","(2.5, 3.2, 3.044166666666667)","(12.0, 26.0, 23.875)","(1.9, 2.22, 2.2111764705882355)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:37.967785,"(17.0, 50.0, 54.05555555555556)","(2.5, 3.2, 2.9857894736842105)","(12.0, 25.0, 22.25)","(1.9, 2.22, 2.2111764705882355)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 84.47368421052632)"
14-12-2022 13:32:39.164942,"(17.0, 55.0, 54.05555555555556)","(2.5, 3.1, 2.9990697674418603)","(12.0, 25.0, 22.25)","(1.9, 2.22, 2.208636363636364)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 77.14285714285714)"
14-12-2022 13:32:40.378399,"(17.0, 55.0, 54.05555555555556)","(2.5, 3.1, 2.9990697674418603)","(12.0, 25.0, 22.25)","(1.9, 2.22, 2.208636363636364)","(5.0, 8.0, 7.91764705882353)","(26.0, 90.0, 77.14285714285714)"
14-12-2022 13:32:41.558145,"(17.0, 65.0, 57.125)","(2.5, 3.1, 2.9990697674418603)","(12.0, 25.0, 22.25)","(1.9, 2.22, 2.208636363636364)","(5.0, 8.0, 7.85)","(26.0, 90.0, 81.81818181818181)"
14-12-2022 13:32:42.681422,"(17.0, 65.0, 57.125)","(2.5, 3.0, 2.9711627906976745)","(12.0, 25.0, 22.823529411764707)","(1.9, 2.22, 2.2130232558139538)","(5.0, 8.0, 7.941666666666666)","(26.0, 90.0, 81.81818181818181)"
14-12-2022 13:32:43.840322,"(17.0, 65.0, 57.95652173913044)","(2.5, 3.0, 2.95)","(12.0, 24.0, 22.5)","(1.9, 2.22, 2.2678787878787876)","(5.0, 8.0, 7.926315789473684)","(26.0, 90.0, 77.14285714285714)"
14-12-2022 13:32:44.924302,"(17.0, 65.0, 57.95652173913044)","(2.5, 2.98, 2.9589473684210525)","(12.0, 24.0, 22.5)","(1.9, 2.28, 2.2678787878787876)","(5.0, 8.0, 7.926315789473684)","(26.0, 90.0, 77.14285714285714)"
14-12-2022 13:32:46.003648,"(17.0, 65.0, 59.480000000000004)","(2.5, 3.0, 2.9153846153846152)","(12.0, 24.0, 22.5)","(1.9, 2.32, 2.303783783783784)","(5.0, 8.0, 7.926315789473684)","(26.0, 95.0, 77.5)"
14-12-2022 13:32:47.199180,"(17.0, 60.0, 56.25)","(2.5, 3.0, 2.926190476190476)","(12.0, 24.0, 22.5)","(1.9, 2.3, 2.2066666666666666)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 76.47058823529412)"
14-12-2022 13:32:48.363104,"(17.0, 60.0, 56.25)","(2.5, 3.0, 2.926190476190476)","(12.0, 24.0, 22.5)","(1.9, 2.3, 2.2066666666666666)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 76.47058823529412)"
14-12-2022 13:32:49.612826,"(17.0, 60.0, 56.25)","(2.5, 3.0, 2.950344827586207)","(12.0, 25.0, 23.2)","(1.9, 2.3, 2.2927272727272725)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 83.33333333333333)"
14-12-2022 13:32:50.779965,"(17.0, 60.0, 56.25)","(2.5, 3.0, 2.950344827586207)","(12.0, 25.0, 23.2)","(1.9, 2.3, 2.2927272727272725)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 83.33333333333333)"
14-12-2022 13:32:51.877352,"(17.0, 65.0, 56.56666666666667)","(2.5, 3.0, 2.9485714285714284)","(12.0, 25.0, 23.2)","(1.9, 2.3, 2.2824999999999998)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 82.14285714285714)"
14-12-2022 13:32:53.033020,"(17.0, 65.0, 56.56666666666667)","(2.5, 3.0, 2.953207547169811)","(12.0, 25.0, 22.5)","(1.9, 2.3, 2.2824999999999998)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 82.14285714285714)"
14-12-2022 13:32:54.220303,"(17.0, 65.0, 56.56666666666667)","(2.5, 3.0, 2.946086956521739)","(12.0, 24.0, 22.5)","(1.9, 2.3, 2.2927272727272725)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 82.14285714285714)"
14-12-2022 13:32:55.399003,"(17.0, 65.0, 56.56666666666667)","(2.5, 3.0, 2.9483333333333333)","(12.0, 24.0, 22.5)","(1.9, 2.3, 2.2927272727272725)","(5.0, 7.8, 7.430769230769231)","(26.0, 95.0, 78.125)"
14-12-2022 13:32:56.600123,"(17.0, 65.0, 57.03448275862069)","(2.5, 3.0, 2.9483333333333333)","(12.0, 25.0, 22.93103448275862)","(1.9, 2.3, 2.272)","(5.0, 7.8, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:32:57.789313,"(17.0, 65.0, 59.09375)","(2.5, 3.0, 2.953207547169811)","(12.0, 25.0, 22.93103448275862)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:32:58.848189,"(17.0, 65.0, 59.09375)","(2.5, 3.0, 2.9483333333333333)","(12.0, 25.0, 22.93103448275862)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:32:59.826622,"(17.0, 65.0, 61.888888888888886)","(2.5, 3.0, 2.946086956521739)","(12.0, 25.0, 23.31818181818182)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:00.872647,"(17.0, 65.0, 61.888888888888886)","(2.5, 3.0, 2.946086956521739)","(12.0, 24.0, 22.2)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:01.977847,"(17.0, 65.0, 61.888888888888886)","(2.5, 3.0, 2.946086956521739)","(12.0, 24.0, 22.65)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.792592592592593)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:03.069450,"(17.0, 70.0, 63.29032258064517)","(2.5, 3.0, 2.946086956521739)","(12.0, 24.0, 23.205882352941178)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.888)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:04.504987,"(17.0, 70.0, 63.14285714285714)","(2.45, 3.0, 2.9709090909090907)","(12.0, 24.0, 22.65)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.888)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:05.699128,"(17.0, 70.0, 63.14285714285714)","(2.45, 2.98, 2.9709090909090907)","(12.0, 24.0, 23.386363636363637)","(1.9, 2.28, 2.2689999999999997)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:06.866199,"(17.0, 70.0, 63.77777777777778)","(2.45, 2.98, 2.953333333333333)","(12.0, 24.0, 23.386363636363637)","(1.9, 2.28, 2.277142857142857)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:08.025146,"(17.0, 70.0, 63.77777777777778)","(2.45, 2.96, 2.953333333333333)","(12.0, 24.0, 22.92)","(1.9, 2.3, 2.277142857142857)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:09.468180,"(17.0, 70.0, 63.77777777777778)","(2.45, 2.96, 2.94)","(12.0, 24.0, 22.92)","(1.9, 2.3, 2.269473684210526)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:10.559386,"(17.0, 70.0, 63.77777777777778)","(2.45, 2.96, 2.94)","(12.0, 24.0, 22.92)","(1.9, 2.28, 2.269473684210526)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:11.704732,"(18.0, 70.0, 63.77777777777778)","(2.45, 2.96, 2.9061224489795916)","(12.0, 24.0, 23.386363636363637)","(1.9, 2.3, 2.276470588235294)","(5.0, 7.8, 7.52)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:12.770497,"(18.0, 70.0, 65.03225806451613)","(2.45, 2.96, 2.905294117647059)","(12.0, 24.0, 23.386363636363637)","(1.9, 2.3, 2.276470588235294)","(5.0, 7.8, 7.52)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:13.934290,"(18.0, 70.0, 65.03225806451613)","(2.45, 2.98, 2.953333333333333)","(12.0, 24.0, 22.92)","(1.9, 2.32, 2.2857142857142856)","(5.0, 7.8, 7.52)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:15.192720,"(18.0, 70.0, 65.03225806451613)","(2.45, 3.0, 2.9905882352941178)","(12.0, 24.0, 23.386363636363637)","(1.9, 2.32, 2.2673684210526313)","(5.0, 7.8, 7.838461538461539)","(26.0, 95.0, 86.29032258064515)"
14-12-2022 13:33:16.462547,"(18.0, 70.0, 65.03225806451613)","(2.45, 3.0, 3.033225806451613)","(12.0, 24.0, 22.92)","(1.9, 2.28, 2.259130434782609)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:17.830990,"(18.0, 70.0, 63.48148148148148)","(2.45, 3.05, 2.9766666666666666)","(12.0, 24.0, 23.57142857142857)","(1.9, 2.28, 2.2644444444444445)","(5.0, 8.0, 7.888)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:19.082177,"(18.0, 70.0, 63.48148148148148)","(2.45, 3.05, 2.9766666666666666)","(12.0, 24.0, 23.57142857142857)","(1.9, 2.28, 2.26)","(5.0, 8.0, 7.888)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:20.260631,"(19.0, 70.0, 63.48148148148148)","(2.45, 3.05, 2.9714285714285715)","(13.0, 25.0, 23.103448275862068)","(1.9, 2.28, 2.2225)","(5.0, 8.0, 7.888)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:21.428195,"(19.0, 70.0, 63.48148148148148)","(2.45, 3.1, 3.0142857142857142)","(13.0, 25.0, 23.166666666666668)","(1.9, 2.24, 2.186666666666667)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:22.719777,"(19.0, 70.0, 63.48148148148148)","(2.45, 3.1, 3.102272727272727)","(13.0, 25.0, 23.166666666666668)","(1.9, 2.2, 2.1533333333333333)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 85.625)"
14-12-2022 13:33:23.954957,"(19.0, 70.0, 63.48148148148148)","(2.45, 3.15, 3.060810810810811)","(13.0, 25.0, 22.916666666666668)","(1.9, 2.18, 2.1176470588235294)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 93.69565217391305)"
14-12-2022 13:33:25.239342,"(19.0, 70.0, 64.07692307692308)","(2.45, 3.2, 3.1214285714285714)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.16, 2.108)","(5.0, 8.0, 7.941666666666666)","(26.0, 95.0, 93.69565217391305)"
14-12-2022 13:33:26.436415,"(19.0, 60.0, 59.4)","(2.45, 3.2, 3.1214285714285714)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.14, 2.1046153846153848)","(5.0, 8.0, 7.948148148148148)","(26.0, 95.0, 93.63636363636363)"
14-12-2022 13:33:27.540152,"(19.0, 60.0, 59.4)","(2.45, 3.2, 3.1214285714285714)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.12, 2.1046153846153848)","(5.0, 8.0, 7.948148148148148)","(26.0, 95.0, 93.63636363636363)"
14-12-2022 13:33:28.719055,"(19.0, 60.0, 56.64)","(2.5, 3.2, 3.2)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.14, 2.1133333333333333)","(5.0, 8.0, 7.75)","(26.0, 95.0, 89.04761904761905)"
14-12-2022 13:33:30.284485,"(19.0, 60.0, 56.64)","(2.5, 3.25, 3.203846153846154)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.14, 2.12)","(5.0, 8.0, 7.75)","(26.0, 95.0, 87.3913043478261)"
14-12-2022 13:33:31.654075,"(19.0, 60.0, 63.48148148148148)","(2.5, 3.25, 3.203846153846154)","(13.0, 25.0, 23.275862068965516)","(1.9, 2.14, 2.105)","(5.0, 8.0, 7.739130434782608)","(26.0, 95.0, 89.69696969696969)"
14-12-2022 13:33:32.771866,"(21.0, 70.0, 63.48148148148148)","(2.5, 3.25, 3.203846153846154)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.12, 2.1085714285714285)","(5.0, 8.0, 7.739130434782608)","(31.0, 95.0, 90.96774193548387)"
14-12-2022 13:33:33.918819,"(21.0, 70.0, 66.07142857142857)","(2.5, 3.25, 3.2205882352941178)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.14, 2.115)","(5.0, 8.0, 7.739130434782608)","(31.0, 95.0, 90.96774193548387)"
14-12-2022 13:33:35.060502,"(21.0, 70.0, 66.07142857142857)","(2.5, 3.25, 3.225)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.12, 2.1590740740740744)","(5.0, 8.0, 7.571428571428571)","(31.0, 95.0, 90.96774193548387)"
14-12-2022 13:33:36.133642,"(21.0, 70.0, 66.07142857142857)","(2.5, 3.25, 3.2205882352941178)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.16, 2.1590740740740744)","(5.0, 8.0, 7.333333333333333)","(31.0, 95.0, 90.96774193548387)"
14-12-2022 13:33:37.222901,"(21.0, 70.0, 66.07142857142857)","(2.5, 3.25, 3.2205882352941178)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.16, 2.176035242290749)","(5.0, 8.0, 7.625)","(31.0, 95.0, 90.1923076923077)"
14-12-2022 13:33:38.353153,"(21.0, 70.0, 66.07142857142857)","(2.5, 3.25, 3.216666666666667)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.18, 2.176035242290749)","(5.0, 8.0, 7.689655172413794)","(31.0, 95.0, 90.1923076923077)"
14-12-2022 13:33:39.474121,"(21.0, 70.0, 66.07142857142857)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.18, 2.159741935483871)","(5.5, 8.0, 7.689655172413794)","(31.0, 95.0, 90.1923076923077)"
14-12-2022 13:33:40.505025,"(21.0, 70.0, 66.07142857142857)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.16, 2.159741935483871)","(5.5, 8.0, 7.689655172413794)","(31.0, 95.0, 89.56521739130434)"
14-12-2022 13:33:41.663658,"(21.0, 70.0, 65.41666666666666)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 23.275862068965516)","(1.85, 2.16, 2.159741935483871)","(5.5, 8.0, 7.689655172413794)","(31.0, 95.0, 89.56521739130434)"
14-12-2022 13:33:42.745317,"(21.0, 70.0, 64.76190476190476)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 22.96875)","(1.85, 2.16, 2.13980198019802)","(5.5, 8.0, 7.689655172413794)","(31.0, 95.0, 89.56521739130434)"
14-12-2022 13:33:43.911160,"(21.0, 70.0, 65.41666666666666)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 22.96875)","(1.85, 2.14, 2.1596039603960397)","(5.5, 8.0, 7.689655172413794)","(31.0, 95.0, 85.0)"
14-12-2022 13:33:44.949983,"(21.0, 65.0, 63.38095238095238)","(2.6, 3.25, 3.216666666666667)","(14.0, 25.0, 22.96875)","(1.85, 2.16, 2.1596039603960397)","(5.5, 8.0, 7.8)","(31.0, 90.0, 85.0)"
14-12-2022 13:33:46.000129,"(21.0, 65.0, 63.38095238095238)","(2.6, 3.2, 3.188888888888889)","(14.0, 25.0, 22.96875)","(1.85, 2.16, 2.1596039603960397)","(5.5, 8.0, 7.791666666666667)","(31.0, 90.0, 85.0)"
14-12-2022 13:33:47.203230,"(21.0, 65.0, 63.38095238095238)","(2.6, 3.2, 3.175)","(14.0, 25.0, 22.96875)","(1.85, 2.14, 2.1397752808988764)","(5.5, 8.0, 7.827586206896552)","(31.0, 90.0, 85.0)"
14-12-2022 13:33:48.375608,"(21.0, 65.0, 63.38095238095238)","(2.6, 3.25, 3.054255319148936)","(14.0, 25.0, 22.451612903225808)","(1.85, 2.14, 2.219349112426036)","(5.5, 8.0, 7.689655172413794)","(31.0, 90.0, 85.0)"
14-12-2022 13:33:49.603251,"(21.0, 65.0, 63.0)","(2.6, 3.15, 3.0833333333333335)","(14.0, 24.0, 22.451612903225808)","(1.85, 2.22, 2.2191666666666667)","(5.5, 8.0, 7.75)","(31.0, 90.0, 85.0)"
