,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:43:16.713689,"(101.0, 220.0, 203.33333333333334)","(2.8, 4.0, 3.94375)","(21.0, 34.0, 28.5)","(2.2, 2.5, 2.3971428571428572)","(10.0, 18.5, 17.6)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:18.259177,"(101.0, 220.0, 203.33333333333334)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.6, 2.5472727272727274)","(10.0, 18.5, 17.6)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.5, 9.5)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:19.808785,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:21.378666,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:22.893305,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:24.326490,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 31.307692307692307)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 200.0)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:25.685309,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 32.0, 31.25)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 230.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:27.118994,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 34.0, 29.0)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.3)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:28.580722,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 30.0, 29.0)","(2.2, 2.58, 2.5472727272727274)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:30.045048,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 30.0, 29.0)","(2.2, 2.58, 2.55)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:31.481143,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 30.0, 28.53846153846154)","(2.2, 2.58, 2.55)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:32.937150,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.53846153846154)","(2.2, 2.58, 2.55)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.75)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:34.484672,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.53846153846154)","(2.2, 2.58, 2.571818181818182)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:35.920894,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.53846153846154)","(2.2, 2.58, 2.55)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 10.1)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:37.331231,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.53846153846154)","(2.2, 2.58, 2.5125)","(10.0, 18.5, 16.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 11.0, 10.1)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:38.711933,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.8)","(2.2, 2.58, 2.5125)","(10.0, 18.5, 17.5625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 11.0, 9.942857142857143)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:40.059274,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.8)","(2.2, 2.58, 2.5125)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.375)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:41.479566,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.55)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.142857142857142)"
10-01-2023 15:43:42.947802,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.25)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.0, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:44.313647,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 30.0, 28.25)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 20.333333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:45.752330,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.5231578947368423)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.5)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:47.462516,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.5)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:49.228817,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.5)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:51.044553,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:52.635438,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:54.162877,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:55.590357,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:57.036827,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:58.440181,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:43:59.803926,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 41.666666666666664)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.2)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:01.139769,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 43.77777777777778)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 23.833333333333332)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:02.439315,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 43.77777777777778)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:03.676528,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.818181818181817)","(21.0, 48.0, 43.77777777777778)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:05.065152,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.428571428571427)","(21.0, 48.0, 43.77777777777778)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:06.765076,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 17.428571428571427)","(21.0, 48.0, 43.77777777777778)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:08.327097,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:09.886476,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:11.394930,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.25)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:13.010485,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.25)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:14.449268,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:15.750840,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:17.092883,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:18.416621,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:19.981851,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:21.426605,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.556)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:23.061996,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.56)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:24.684123,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.58, 2.56)","(10.0, 18.5, 16.625)","(21.0, 48.0, 44.2)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 24.88888888888889)","(8.0, 10.5, 9.5)","(13.0, 18.0, 14.8)"
10-01-2023 15:44:26.382544,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.58, 2.4815384615384617)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.714285714285714)"
10-01-2023 15:44:27.980964,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 16.11764705882353)"
10-01-2023 15:44:29.744547,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:31.294656,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 28.4)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:32.828691,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 26.857142857142858)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:34.364093,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.5, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:35.910964,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 183.33333333333331)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:37.435809,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:38.811244,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:40.185181,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:41.623247,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.92)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:43.122239,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 27.5)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.5)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:44.771059,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:46.210001,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:47.716299,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4858823529411764)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:49.163569,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:50.586940,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:51.959092,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.0, 17.0)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:53.382573,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.5, 16.3125)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:54.838016,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:56.433772,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.9125)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.4815384615384617)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:57.758344,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.93)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.455)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:44:59.133307,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.93)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.455)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
10-01-2023 15:45:00.558410,"(101.0, 220.0, 204.6153846153846)","(2.8, 4.0, 3.93)","(21.0, 29.0, 26.6)","(2.2, 2.5, 2.455)","(10.0, 18.5, 16.625)","(21.0, 48.0, 36.0)","(61.0, 220.0, 192.5)","(14.0, 27.0, 25.1)","(8.0, 10.5, 9.25)","(13.0, 18.0, 15.666666666666666)"
