,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:11:29.482562,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:30.632027,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:31.722125,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:32.851471,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:33.932100,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:34.966588,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:35.878798,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:36.851583,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:37.938450,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:38.983741,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:40.084610,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:41.158397,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:42.264840,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 18.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:43.354648,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.7)","(17.0, 22.0, 19.46153846153846)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:44.442322,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 26.0, 24.0)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:45.505207,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 26.0, 21.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:46.607443,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 26.0, 21.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:47.654159,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 26.0, 21.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:48.641087,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 26.0, 21.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:49.642502,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:50.665866,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:51.780267,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:52.854307,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:53.992346,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:55.172275,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 20.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:56.307520,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:57.368593,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:58.443183,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:59.380997,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:00.439503,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:01.518007,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:02.586530,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:03.632539,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:04.751198,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:05.859992,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:06.977499,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:08.156222,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:09.238306,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:10.293851,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:11.282137,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:12.303468,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:13.377148,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:14.554853,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:15.649842,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:16.765891,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.666666666666667)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:17.920616,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:19.023152,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:20.114498,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:21.192259,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:22.286875,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:23.338019,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:24.390552,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:25.317489,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:26.360489,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:27.506779,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:28.662590,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:29.802031,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:30.850980,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:31.878109,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.6)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:32.964587,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(17.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:34.045166,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:35.055281,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:36.051152,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:37.081269,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:38.264796,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:39.408057,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:40.554062,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:41.657494,"(2.5, 2.88, 2.7985714285714285)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:42.804983,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:43.852783,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:44.956873,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:46.252227,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:47.544543,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:48.626061,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:49.807473,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:51.148061,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:52.468725,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.699999999999999)","(18.0, 24.0, 19.125)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:53.618962,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.8, 4.66)","(18.0, 24.0, 23.76)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.199999999999999)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:54.712754,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.6899999999999995)","(18.0, 24.0, 23.76)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:55.809822,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:56.846778,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:57.980955,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 142.5)","(13.0, 29.0, 23.3)"
06-01-2023 15:12:59.036502,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:00.046392,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:01.101465,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:02.268354,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:03.419743,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:04.523928,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 156.66666666666669)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:05.634124,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:06.692766,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:07.790915,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:08.851772,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:09.956479,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:13:10.972270,"(2.5, 2.88, 2.845263157894737)","(3.5, 4.9, 4.664285714285714)","(18.0, 24.0, 23.77777777777778)","(5.0, 7.4, 6.457142857142857)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
