,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:51:10.198191,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:11.415553,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:12.598745,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:13.673636,"(5.5, 8.4, 7.9)","(3.8, 4.7, 4.1)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:14.855360,"(5.5, 8.4, 7.9)","(3.8, 4.7, 4.1)","(3.0, 4.0, 3.566666666666667)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:16.012635,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:17.068876,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:18.160403,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:19.330407,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:20.514738,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:21.683270,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:22.753546,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:23.857803,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:24.978455,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:26.105866,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:27.220199,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:28.363388,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:29.562572,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:30.851887,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:31.902503,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:32.978109,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:34.118425,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:35.293088,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:36.451026,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:37.617343,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 31.666666666666668)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:38.646378,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 50.0, 31.666666666666668)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:39.742898,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 33.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:40.914279,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 33.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:42.148886,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:43.402850,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:44.588225,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:45.645471,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:46.808912,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:48.006544,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:49.259066,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:50.353085,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:51.406503,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:52.436268,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:53.550995,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:54.682078,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:55.784678,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 48.0, 30.857142857142858)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:56.944701,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 46.0, 30.285714285714285)","(81.0, 160.0, 112.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:58.147294,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 44.0, 30.285714285714285)","(81.0, 160.0, 112.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:59.360273,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 44.0, 30.285714285714285)","(81.0, 160.0, 112.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:00.528067,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 44.0, 30.285714285714285)","(81.0, 160.0, 154.41176470588235)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:01.760877,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 44.0, 30.285714285714285)","(81.0, 160.0, 137.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:02.882197,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 44.0, 32.666666666666664)","(81.0, 160.0, 137.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:03.947072,"(5.5, 8.4, 8.15)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 42.0, 31.333333333333332)","(81.0, 160.0, 137.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:05.144467,"(5.5, 8.4, 8.15)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 38.0, 30.666666666666668)","(81.0, 160.0, 137.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:06.252968,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 137.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:07.319654,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:08.349796,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:09.534987,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:10.653174,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:11.762306,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:12.841880,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:13.947270,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:15.158380,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 36.0, 30.666666666666668)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:16.360890,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:17.534191,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 34.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:18.630645,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:19.697190,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:20.746680,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:21.831115,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:22.870478,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:23.954666,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:25.157875,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:26.323789,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:27.457541,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:28.526734,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:29.634660,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:30.819869,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:32.004757,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:33.169980,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:34.202023,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:35.337668,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:36.454747,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:37.633760,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:38.814175,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:39.889568,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.816666666666667)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:41.019024,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:42.192221,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:43.393520,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:44.584661,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:45.696244,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:46.772343,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:47.841418,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:48.958500,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:50.054738,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:51.139221,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:52.258621,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.7, 4.25)","(3.0, 4.0, 3.7)","(16.0, 32.0, 29.333333333333332)","(81.0, 160.0, 142.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:53.423826,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.5, 3.95)","(3.0, 3.8, 3.4875)","(16.0, 32.0, 28.8)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:52:54.570396,"(5.5, 8.4, 8.040000000000001)","(3.8, 4.4, 3.95)","(3.0, 3.75, 3.4875)","(16.0, 32.0, 28.8)","(81.0, 160.0, 117.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
