,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:25:26.041201,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 21.9375)"
14-12-2022 14:25:27.548278,"(14.0, 42.0, 30.958333333333336)","(3.7, 7.0, 5.76)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.116666666666667)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 21.9375)"
14-12-2022 14:25:29.069773,"(14.0, 42.0, 30.958333333333336)","(3.7, 7.0, 5.76)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.116666666666667)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 21.9375)"
14-12-2022 14:25:30.394107,"(14.0, 42.0, 30.958333333333336)","(3.7, 6.8, 5.64)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.116666666666667)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:31.670318,"(14.0, 42.0, 30.958333333333336)","(3.7, 6.8, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.946153846153846)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:33.031886,"(14.0, 42.0, 27.833333333333336)","(3.7, 6.6, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.35)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:34.245973,"(14.0, 42.0, 27.833333333333336)","(3.7, 6.6, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.35)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:35.409686,"(14.0, 42.0, 27.833333333333336)","(3.7, 6.6, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.35)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:36.573654,"(14.0, 42.0, 27.833333333333336)","(3.7, 6.6, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.35)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:37.713733,"(14.0, 42.0, 27.833333333333336)","(3.7, 6.6, 5.716666666666667)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.35)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:38.907299,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.488888888888889)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.602857142857143)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.46774193548387)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:40.161524,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.488888888888889)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.766666666666667)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:41.336133,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:42.489767,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:43.711307,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:45.000991,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:46.281576,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.21)","(11.0, 36.0, 23.5)"
14-12-2022 14:25:47.556810,"(14.0, 42.0, 28.5)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.21)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:48.818289,"(14.0, 42.0, 32.35714285714286)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.21)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:50.366626,"(14.0, 42.0, 30.75)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 5.140000000000001)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 17.25)"
14-12-2022 14:25:51.616125,"(14.0, 42.0, 30.75)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:25:52.902238,"(14.0, 42.0, 30.75)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:25:54.585756,"(14.0, 42.0, 29.954545454545453)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 505.83333333333337)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:25:55.984551,"(14.0, 42.0, 29.954545454545453)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:25:57.485103,"(14.0, 42.0, 29.954545454545453)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:25:58.805536,"(14.0, 42.0, 29.954545454545453)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.071428571428571)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:26:00.048884,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.8, 5.488888888888889)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.46774193548387)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:26:01.254254,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.8, 5.488888888888889)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.46774193548387)","(11.0, 36.0, 25.772727272727273)"
14-12-2022 14:26:02.643327,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.8, 5.488888888888889)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.825)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.2)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:03.991294,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.8, 5.511111111111111)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.883333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.21)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:05.335442,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.8, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:06.794270,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.4, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.5, 5.15)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:08.033437,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.4, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.5, 5.066666666666666)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:09.438882,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.4, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.4, 5.066666666666666)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:10.965150,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.4, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.4, 5.066666666666666)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:12.273465,"(14.0, 42.0, 30.181818181818183)","(3.7, 6.4, 5.4625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.4, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:13.483798,"(14.0, 42.0, 19.5)","(3.7, 6.4, 5.685714285714286)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.88)","(11.0, 36.0, 25.0)"
14-12-2022 14:26:14.865101,"(14.0, 42.0, 19.5)","(3.7, 6.4, 5.685714285714286)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.3)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.1)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:16.238956,"(14.0, 42.0, 19.5)","(3.7, 6.0, 5.4)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.1)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:17.688243,"(14.0, 42.0, 19.5)","(3.7, 6.0, 5.4)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.1)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:19.134466,"(14.0, 42.0, 19.5)","(3.7, 6.0, 5.4)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:20.528303,"(14.0, 42.0, 19.5)","(3.7, 5.8, 5.257142857142857)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:21.999947,"(14.0, 42.0, 19.5)","(3.7, 5.8, 5.257142857142857)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:24.078566,"(14.0, 42.0, 19.5)","(3.7, 5.8, 5.699999999999999)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.328571428571429)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.25)"
14-12-2022 14:26:25.694146,"(14.0, 42.0, 19.5)","(3.7, 5.8, 5.509756097560976)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.3, 5.05)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:27.172319,"(14.0, 42.0, 30.75)","(3.7, 5.6, 5.24)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.3, 5.0)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:28.477145,"(14.0, 42.0, 30.75)","(3.7, 5.6, 5.24)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.2, 5.0)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:29.796704,"(14.0, 42.0, 29.954545454545453)","(3.7, 5.6, 5.24)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.2, 5.0)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:31.135338,"(14.0, 42.0, 29.954545454545453)","(3.7, 5.6, 5.24)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.2, 5.0)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.114285714285714)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:32.540272,"(14.0, 42.0, 29.954545454545453)","(3.7, 5.6, 6.5)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.2, 5.0)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.46774193548387)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:33.832478,"(14.0, 42.0, 19.5)","(3.7, 6.8, 6.505)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.2, 4.903225806451613)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.21)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:35.091507,"(14.0, 42.0, 19.5)","(3.7, 6.4, 6.145)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.6, 4.903225806451613)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 8.21)","(11.0, 36.0, 25.5)"
14-12-2022 14:26:36.417330,"(14.0, 42.0, 19.5)","(3.7, 6.4, 6.145)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.357142857142858)","(3.0, 5.6, 5.15)","(18.0, 55.0, 32.8)","(4.4, 8.6, 8.46)","(11.0, 36.0, 61.875)"
14-12-2022 14:26:37.797816,"(14.0, 180.0, 97.5)","(3.7, 7.0, 6.6850000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.015384615384615)","(18.0, 90.0, 32.8)","(4.4, 8.6, 8.073333333333332)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:39.144451,"(14.0, 180.0, 97.5)","(3.7, 6.6, 6.184615384615384)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.015384615384615)","(18.0, 90.0, 32.8)","(4.4, 8.2, 7.737499999999999)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:40.407480,"(14.0, 180.0, 97.5)","(3.7, 6.4, 6.015384615384615)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.015384615384615)","(18.0, 90.0, 32.8)","(4.4, 8.2, 7.737499999999999)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:41.774644,"(14.0, 180.0, 97.5)","(3.7, 6.4, 6.015384615384615)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.015384615384615)","(18.0, 90.0, 32.8)","(4.4, 8.2, 7.5625)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:43.125466,"(14.0, 180.0, 97.5)","(3.7, 6.4, 5.7875000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.015384615384615)","(18.0, 90.0, 32.8)","(4.4, 8.0, 7.5625)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:44.546950,"(14.0, 180.0, 97.5)","(3.7, 6.4, 5.7875000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.5, 5.1)","(18.0, 90.0, 32.8)","(4.4, 8.0, 7.5625)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:45.940156,"(14.0, 180.0, 97.5)","(3.7, 6.4, 5.7875000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.4, 5.1)","(18.0, 90.0, 32.8)","(4.4, 8.0, 7.5625)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:47.308471,"(14.0, 180.0, 97.5)","(3.7, 6.4, 5.7875000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.385714285714286)","(3.0, 5.4, 5.1)","(18.0, 90.0, 32.8)","(4.4, 8.0, 7.5625)","(11.0, 90.0, 62.0625)"
14-12-2022 14:26:48.617862,"(14.0, 180.0, 97.5)","(3.7, 6.4, 5.7875000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.414285714285715)","(3.0, 5.4, 5.1)","(18.0, 90.0, 61.400000000000006)","(4.4, 8.0, 7.2124999999999995)","(11.0, 90.0, 62.25)"
14-12-2022 14:26:50.006865,"(14.0, 180.0, 97.5)","(3.7, 6.2, 5.6375)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.414285714285715)","(3.0, 5.4, 5.1)","(18.0, 90.0, 61.400000000000006)","(4.4, 7.6, 7.2124999999999995)","(11.0, 90.0, 62.25)"
14-12-2022 14:26:51.698566,"(14.0, 180.0, 97.5)","(3.7, 6.2, 5.6375)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.4, 5.0181818181818185)","(18.0, 90.0, 61.400000000000006)","(4.4, 7.6, 7.2124999999999995)","(11.0, 90.0, 53.0)"
14-12-2022 14:26:53.134595,"(14.0, 180.0, 159.375)","(3.7, 6.2, 5.6375)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.4, 5.0181818181818185)","(18.0, 90.0, 61.400000000000006)","(4.4, 7.6, 7.2124999999999995)","(11.0, 90.0, 53.0)"
14-12-2022 14:26:54.618895,"(14.0, 180.0, 159.375)","(3.7, 6.2, 5.6375)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.4, 5.0181818181818185)","(18.0, 90.0, 61.400000000000006)","(4.4, 7.6, 7.766666666666667)","(11.0, 90.0, 53.0)"
14-12-2022 14:26:56.097305,"(14.0, 180.0, 159.375)","(3.7, 6.0, 5.5)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.4, 4.966666666666667)","(18.0, 90.0, 38.40909090909091)","(4.4, 8.4, 7.85)","(11.0, 90.0, 26.0)"
14-12-2022 14:26:57.546227,"(14.0, 42.0, 30.75)","(3.7, 5.8, 5.514285714285714)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 38.40909090909091)","(4.4, 8.2, 7.85)","(11.0, 36.0, 26.0)"
14-12-2022 14:26:58.986495,"(14.0, 42.0, 30.75)","(3.7, 5.8, 5.618181818181818)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.2)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 38.40909090909091)","(4.4, 8.2, 7.85)","(11.0, 36.0, 26.0)"
14-12-2022 14:27:00.604249,"(14.0, 42.0, 30.75)","(3.7, 5.8, 5.436363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 8.2, 7.49)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:01.964478,"(14.0, 42.0, 30.75)","(3.7, 5.6, 5.436363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.8, 7.49)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:03.359710,"(14.0, 42.0, 30.75)","(3.7, 5.6, 5.436363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.8, 7.49)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:04.848000,"(14.0, 42.0, 30.75)","(3.7, 5.6, 5.436363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.8, 7.49)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:06.331282,"(14.0, 42.0, 19.5)","(3.7, 5.6, 5.1625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.8, 7.31)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:07.941008,"(14.0, 42.0, 19.5)","(3.7, 5.6, 5.1625)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.25)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.6, 7.31)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:09.259626,"(14.0, 42.0, 19.5)","(3.7, 5.6, 5.0875)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.300000000000001)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.6, 7.130000000000001)","(11.0, 36.0, 26.25)"
14-12-2022 14:27:10.508841,"(14.0, 42.0, 19.5)","(3.7, 5.5, 5.0875)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.300000000000001)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.0)","(4.4, 7.4, 6.685714285714286)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:11.858582,"(14.0, 42.0, 19.5)","(3.7, 5.3, 4.833333333333333)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.433333333333334)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.25)","(4.4, 7.0, 6.685714285714286)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:13.197310,"(14.0, 42.0, 19.5)","(3.7, 5.2, 4.875)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.433333333333334)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.25)","(4.4, 7.0, 6.685714285714286)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:14.532894,"(14.0, 42.0, 19.5)","(3.7, 5.2, 4.875)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.300000000000001)","(3.0, 5.3, 4.966666666666667)","(18.0, 55.0, 37.25)","(4.4, 7.0, 6.3)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:15.837538,"(14.0, 42.0, 19.5)","(3.7, 5.2, 5.0375000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.35)","(3.0, 5.3, 5.085714285714285)","(18.0, 55.0, 37.25)","(4.4, 6.8, 6.0285714285714285)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:16.966388,"(14.0, 42.0, 19.5)","(3.7, 5.4, 5.0375000000000005)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.35)","(3.0, 5.3, 5.085714285714285)","(18.0, 55.0, 37.25)","(4.4, 6.6, 6.0285714285714285)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:18.284002,"(14.0, 42.0, 19.5)","(3.7, 5.4, 4.603571428571429)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.35)","(3.0, 5.3, 4.133333333333333)","(18.0, 55.0, 37.25)","(4.4, 6.6, 8.321428571428571)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:19.615692,"(14.0, 42.0, 19.5)","(3.7, 7.0, 5.09)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.300000000000001)","(3.0, 4.8, 4.5875)","(18.0, 55.0, 37.25)","(4.4, 8.6, 6.699999999999999)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:20.891199,"(14.0, 42.0, 32.35714285714286)","(3.7, 6.8, 5.09)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.466666666666667)","(3.0, 4.7, 4.3375)","(18.0, 55.0, 37.25)","(4.4, 8.6, 6.699999999999999)","(11.0, 36.0, 26.5)"
14-12-2022 14:27:22.239505,"(14.0, 42.0, 32.35714285714286)","(3.7, 6.6, 4.786842105263158)","(81.0, 590.0, 332.5)","(4.0, 5.7, 5.466666666666667)","(3.0, 4.7, 4.294117647058823)","(18.0, 55.0, 37.25)","(4.4, 8.6, 6.699999999999999)","(11.0, 36.0, 26.5)"
