,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:53:28.784613,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:29.948016,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:31.026411,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:32.114940,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:33.246095,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:34.402729,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:35.593749,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:36.843718,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:37.994611,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:39.141534,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:40.271507,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:41.407349,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:42.539630,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:43.612738,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:44.678160,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:45.763029,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:46.881281,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:47.979730,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:49.130768,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:50.304905,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:51.469873,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:52.623731,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:53.750083,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:54.897010,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.2015625)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:56.047635,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:57.145121,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:58.246365,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:53:59.328258,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:00.359329,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:01.396969,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:02.425561,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:03.518677,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:04.574599,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:05.635554,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:06.645328,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.3562499999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:07.656701,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.8, 3.315)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:08.706190,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 12.42)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:09.768089,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 12.42)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:10.798388,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 12.42)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:11.893512,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 12.42)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:12.969106,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 12.42)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:14.048982,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:15.135223,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:16.180469,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:17.264738,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:18.321520,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:19.406716,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:20.537574,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:21.636554,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:22.730149,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:23.873283,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:24.976663,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:26.321461,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:27.664508,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:28.871663,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:30.053087,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:31.255929,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:32.360467,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:33.447748,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:34.477734,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:35.504691,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:36.540887,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:37.572971,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:38.585585,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:39.666017,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:40.686584,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:41.888263,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:43.015432,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.4375)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:44.115584,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 300.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.4375)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:45.369852,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.027272727272727)","(71.0, 520.0, 435.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.4375)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:46.446915,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 14.027272727272727)","(71.0, 480.0, 435.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:54:47.696222,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 412.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:48.782527,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 412.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:50.011338,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 412.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:51.038194,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 412.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:52.150178,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 412.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:53.312941,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 480.0, 277.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.0)","(2.4, 3.75, 2.5553846153846154)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:54.503835,"(5.0, 10.0, 9.69375)","(7.0, 15.5, 12.8)","(71.0, 570.0, 479.16666666666663)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.7035714285714287)","(8.0, 16.5, 15.0)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:55.602583,"(5.0, 10.0, 8.8)","(7.0, 15.5, 12.8)","(71.0, 560.0, 479.16666666666663)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.7035714285714287)","(8.0, 16.5, 12.35)","(2.4, 3.9, 2.653)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:56.742996,"(5.0, 10.0, 8.8)","(7.0, 15.5, 12.8)","(71.0, 560.0, 479.16666666666663)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.7035714285714287)","(8.0, 16.5, 12.35)","(2.4, 3.85, 2.653)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:57.844039,"(5.0, 10.0, 8.8)","(7.0, 15.5, 12.8)","(71.0, 560.0, 479.16666666666663)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.7035714285714287)","(8.0, 16.5, 12.35)","(2.4, 3.85, 2.653)","(14.0, 36.0, 31.90909090909091)"
04-01-2023 12:54:58.867088,"(5.0, 10.0, 8.8)","(7.0, 15.5, 12.8)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.7035714285714287)","(8.0, 16.5, 12.35)","(2.4, 3.85, 2.653)","(14.0, 36.0, 31.90909090909091)"
