,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:19:31.378089,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:32.658103,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:33.952484,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:35.246377,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:36.481984,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:37.769856,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:39.080691,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:40.373164,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:41.644177,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:42.889268,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:44.130275,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:45.344355,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:46.684414,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:47.960604,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:49.216003,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:50.497129,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:51.787270,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:53.090908,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:54.345529,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:55.590935,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:56.951535,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:58.214724,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:59.473796,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:00.778210,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:02.085507,"(2.8, 3.15, 2.914285714285714)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:03.366776,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:04.597639,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:05.792978,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:07.112195,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:08.448176,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:09.728616,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:10.987948,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:12.256507,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:13.509077,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:14.753598,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:16.131812,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:17.379966,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:18.604348,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:19.782228,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:20.981957,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:22.285479,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:23.568224,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:24.875162,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:26.193548,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:27.445582,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:28.729945,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:29.951788,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:31.222969,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:32.521112,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:33.818068,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:35.188703,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:36.385401,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:37.598244,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:38.849894,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:40.140502,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:41.499191,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:42.776442,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:44.020677,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:45.224436,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:46.475776,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:47.780646,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:20:49.068055,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
