,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:51:11.246461,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:12.378479,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:13.522865,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:14.661543,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:15.838381,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:17.100372,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:18.271915,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:19.431259,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:20.581762,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:21.601226,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.15714285714286)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:22.764466,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.317647058823532)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:23.919067,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.1)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:25.060387,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.1)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:26.067272,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.759999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:27.107466,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.759999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:28.269659,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.759999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:29.403067,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.625)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:30.534650,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.625)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:31.623869,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.625)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:32.692659,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.625)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:33.913935,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.84)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:35.135011,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.01818181818182)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:36.285726,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 18.01818181818182)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:37.478280,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.84)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:38.723162,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.84)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:40.040217,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.233333333333334)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:41.236779,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.233333333333334)","(9.0, 28.0, 21.3)","(6.0, 10.5, 7.233333333333333)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:42.345958,"(1.9, 2.3, 1.9228571428571428)","(6.5, 17.5, 14.9)","(9.0, 24.0, 21.3)","(6.0, 10.5, 7.233333333333333)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:43.603140,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 13.672727272727272)","(9.0, 23.0, 20.5)","(6.0, 10.5, 7.233333333333333)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:44.707556,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 13.672727272727272)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:45.885565,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.92)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 126.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:46.980972,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.92)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 165.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:48.111159,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.92)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 370.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:49.285810,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.542857142857144)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:50.495562,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 16.96)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:51.801473,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.0, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:52.997937,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:54.124567,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:55.294554,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:56.437758,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:57.783481,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:59.150412,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:00.420529,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 121.5)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:01.610921,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.4)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 360.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:02.942373,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.78333333333333)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:04.307705,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.48)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:05.542263,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.48)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:06.706484,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.48)","(9.0, 23.0, 20.5)","(6.0, 10.5, 7.233333333333333)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:07.874738,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 18.085714285714285)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:09.101638,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:10.257295,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:11.500667,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:12.666367,"(1.9, 2.3, 1.9228571428571428)","(6.5, 19.5, 17.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:13.811567,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 12.857142857142858)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:14.952735,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 12.857142857142858)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:16.095613,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 12.857142857142858)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 273.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:17.388527,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 12.857142857142858)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:18.703838,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:19.894289,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:21.031630,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:22.158215,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:23.280030,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:24.383446,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:25.534240,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:26.759838,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 248.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:27.952023,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 350.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:29.224333,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:30.361642,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:31.611083,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:32.754686,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.0)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:33.836969,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:34.921278,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:36.005419,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.6)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:37.142689,"(1.9, 2.3, 1.9228571428571428)","(6.5, 20.0, 14.333333333333332)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:38.213635,"(1.9, 2.3, 1.932)","(6.5, 20.0, 14.666666666666666)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.975)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:39.355293,"(1.9, 2.3, 1.932)","(6.5, 20.0, 14.818181818181818)","(9.0, 23.0, 20.5)","(6.0, 10.5, 6.975)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:40.468753,"(1.9, 2.3, 1.932)","(6.5, 20.0, 14.818181818181818)","(9.0, 23.0, 20.5)","(6.0, 10.0, 8.32)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 11.6)"
10-01-2023 12:52:41.591847,"(1.9, 2.3, 1.932)","(6.5, 20.0, 14.818181818181818)","(9.0, 23.0, 20.5)","(6.0, 10.0, 7.3125)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 11.6)"
10-01-2023 12:52:42.667175,"(1.9, 2.3, 1.932)","(6.5, 20.0, 14.818181818181818)","(9.0, 23.0, 20.5)","(6.0, 10.0, 7.4375)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 10.666666666666668)"
10-01-2023 12:52:43.681448,"(1.9, 2.3, 1.932)","(6.5, 19.0, 17.583333333333336)","(9.0, 23.0, 20.5)","(6.0, 10.0, 8.272727272727273)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 10.733333333333334)"
10-01-2023 12:52:44.764738,"(1.9, 2.3, 1.932)","(6.5, 19.0, 17.583333333333336)","(9.0, 23.0, 20.5)","(6.0, 10.0, 6.333333333333333)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 10.36)"
10-01-2023 12:52:45.915021,"(1.9, 2.3, 1.932)","(6.5, 19.0, 17.583333333333336)","(9.0, 23.0, 20.5)","(6.0, 10.0, 8.0)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 10.36)"
10-01-2023 12:52:47.090088,"(1.9, 2.3, 1.932)","(6.5, 19.0, 17.583333333333336)","(9.0, 23.0, 20.5)","(6.0, 10.0, 8.805555555555555)","(19.0, 70.0, 30.0)","(51.0, 330.0, 234.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:52:48.228958,"(1.9, 2.3, 1.932)","(6.5, 19.0, 17.644444444444442)","(9.0, 23.0, 20.5)","(6.0, 10.0, 8.805555555555555)","(19.0, 70.0, 30.0)","(51.0, 330.0, 187.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
