,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:19:22.069077,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.75)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:23.474536,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.75)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:24.761909,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:26.092910,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:27.418092,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:28.735570,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:30.058363,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.952470741222367)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.8692192192192194)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:31.419693,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.952470741222367)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.95, 3.869452887537994)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:32.814075,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.952470741222367)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.95, 3.869452887537994)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.666666666666668)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:34.161407,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.95, 3.870125786163522)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.5)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 30.63157894736842)","(31.0, 42.0, 38.44444444444444)"
07-01-2023 15:19:35.465359,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.870125786163522)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:36.777766,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.870125786163522)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:38.092916,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.8718934911242604)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:39.448382,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.8718934911242604)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:40.810907,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.8364285714285713)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:42.246925,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.85, 3.829078014184397)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 92.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 36.0, 30.63157894736842)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:43.796556,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 76.8)","(7.5, 9.0, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:45.377028,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 40.0)","(11.0, 22.0, 20.57894736842105)","(31.0, 100.0, 76.8)","(7.5, 9.2, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:47.118626,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 40.57142857142857)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 76.8)","(7.5, 9.2, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:48.753685,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.9572514619883044)","(5.0, 6.2, 6.111764705882353)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.333333333333336)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 89.0909090909091)","(7.5, 9.2, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:50.079575,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.918103448275862)","(5.0, 6.2, 6.089795918367347)","(3.2, 3.9, 3.8341666666666665)","(26.0, 42.0, 41.333333333333336)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 89.0909090909091)","(7.5, 9.2, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:51.400452,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.333333333333332)","(3.5, 3.95, 3.9)","(5.0, 6.4, 6.089795918367347)","(3.2, 3.85, 3.829078014184397)","(26.0, 42.0, 41.333333333333336)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 89.0909090909091)","(7.5, 9.2, 8.658064516129032)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:52.780685,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.872794117647059)","(5.0, 6.4, 6.173134328358209)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.333333333333336)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 85.5)","(7.5, 9.2, 8.715384615384615)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:54.186768,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.863013698630137)","(5.0, 6.4, 6.2272727272727275)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:55.611076,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8721649484536083)","(5.0, 6.4, 6.253846153846154)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 88.0)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:57.045743,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8721649484536083)","(5.0, 6.4, 6.253846153846154)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 88.0)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:58.487024,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8721649484536083)","(5.0, 6.4, 6.2682926829268295)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 88.0)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:19:59.862258,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8721649484536083)","(5.0, 6.4, 6.2682926829268295)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 88.0)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:01.227696,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8853658536585365)","(5.0, 6.4, 6.2682926829268295)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:02.567510,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8853658536585365)","(5.0, 6.4, 6.258119658119658)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:03.818375,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.9, 3.8059701492537314)","(5.0, 6.6, 6.258119658119658)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:05.144359,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.85, 3.804263565891473)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.2)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:06.528496,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.85, 3.804263565891473)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:07.927228,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.85, 3.764179104477612)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 65.2)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:09.355640,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7609929078014184)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 84.18181818181819)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:10.710409,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 84.18181818181819)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:12.055599,"(26.0, 42.0, 41.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 84.18181818181819)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:13.356734,"(26.0, 42.0, 40.0)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 84.18181818181819)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:14.672764,"(26.0, 42.0, 40.0)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 84.18181818181819)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:15.967507,"(26.0, 42.0, 40.0)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.31830985915493)","(3.2, 3.9, 3.829078014184397)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 88.4)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 31.6)","(31.0, 40.0, 38.44444444444444)"
07-01-2023 15:20:17.240426,"(26.0, 42.0, 39.05882352941177)","(19.0, 28.0, 25.6)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 34.0, 33.0)","(31.0, 40.0, 38.857142857142854)"
07-01-2023 15:20:18.532728,"(26.0, 42.0, 37.5)","(19.0, 28.0, 25.333333333333332)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 36.0, 33.2)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:20:19.886177,"(26.0, 42.0, 37.5)","(19.0, 28.0, 24.307692307692307)","(3.5, 3.8, 3.7725)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:20:21.269585,"(26.0, 42.0, 37.5)","(19.0, 28.0, 24.307692307692307)","(3.5, 3.8, 3.7909090909090906)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 41.0)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:20:22.610362,"(26.0, 42.0, 38.285714285714285)","(19.0, 28.0, 21.545454545454547)","(3.5, 3.8, 3.81358024691358)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 40.888888888888886)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 40.54545454545455)"
07-01-2023 15:20:23.852266,"(26.0, 40.0, 38.285714285714285)","(19.0, 27.0, 22.92857142857143)","(3.5, 3.85, 3.81358024691358)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 39.5)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 40.54545454545455)"
07-01-2023 15:20:25.057250,"(26.0, 40.0, 38.285714285714285)","(19.0, 27.0, 22.92857142857143)","(3.5, 3.85, 3.81358024691358)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.867142857142857)","(26.0, 42.0, 39.5)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 40.54545454545455)"
07-01-2023 15:20:26.282067,"(26.0, 40.0, 38.285714285714285)","(19.0, 27.0, 21.9)","(3.5, 3.85, 3.81358024691358)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.8640624999999997)","(26.0, 42.0, 41.09090909090909)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 39.714285714285715)"
07-01-2023 15:20:27.577576,"(26.0, 40.0, 38.285714285714285)","(19.0, 27.0, 25.8)","(3.5, 3.85, 3.8499999999999996)","(5.0, 6.6, 6.338562091503268)","(3.2, 3.9, 3.8640624999999997)","(26.0, 42.0, 41.09090909090909)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 32.0)","(31.0, 42.0, 39.714285714285715)"
07-01-2023 15:20:28.909661,"(26.0, 40.0, 38.285714285714285)","(19.0, 27.0, 25.8)","(3.5, 3.9, 3.875)","(5.0, 6.6, 6.630769230769231)","(3.3, 3.9, 3.829310344827586)","(26.0, 42.0, 41.09090909090909)","(11.0, 22.0, 20.65)","(31.0, 100.0, 62.66666666666667)","(7.5, 9.2, 8.76551724137931)","(21.0, 38.0, 33.0)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:30.232089,"(26.0, 40.0, 39.333333333333336)","(19.0, 27.0, 25.8)","(3.5, 3.9, 3.875)","(5.0, 6.8, 6.585714285714285)","(3.3, 3.85, 3.8353658536585367)","(26.0, 42.0, 41.09090909090909)","(11.0, 22.0, 20.65)","(31.0, 100.0, 71.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 33.0)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:31.573129,"(26.0, 34.0, 33.81818181818182)","(19.0, 27.0, 25.8)","(3.5, 3.9, 3.875)","(5.0, 6.8, 6.791836734693877)","(3.3, 3.85, 3.8353658536585367)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.65)","(31.0, 100.0, 85.5)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 33.0)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:32.938242,"(26.0, 34.0, 33.81818181818182)","(19.0, 27.0, 25.8)","(3.5, 3.9, 3.8547169811320754)","(5.0, 6.8, 7.0476190476190474)","(3.3, 3.85, 3.829310344827586)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.2)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:34.336494,"(26.0, 34.0, 33.714285714285715)","(19.0, 27.0, 25.8)","(3.5, 3.9, 3.8125)","(5.0, 7.2, 7.0476190476190474)","(3.3, 3.85, 3.8353658536585367)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:35.617930,"(26.0, 34.0, 33.714285714285715)","(19.0, 27.0, 25.8)","(3.5, 3.85, 3.8125)","(5.0, 7.2, 7.0476190476190474)","(3.3, 3.85, 3.8353658536585367)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:36.871301,"(26.0, 34.0, 33.714285714285715)","(19.0, 27.0, 25.8)","(3.5, 3.85, 3.7943396226415094)","(5.0, 7.2, 7.024)","(3.3, 3.85, 3.8360465116279068)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.071428571428573)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:38.109407,"(26.0, 34.0, 33.714285714285715)","(19.0, 27.0, 26.2)","(3.5, 3.8, 3.7943396226415094)","(5.0, 7.2, 7.1)","(3.3, 3.85, 3.840909090909091)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.071428571428573)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 40.666666666666664)"
07-01-2023 15:20:39.412510,"(26.0, 34.0, 33.6)","(19.0, 27.0, 26.2)","(3.5, 3.8, 3.7943396226415094)","(5.0, 7.2, 7.2)","(3.3, 3.85, 3.840909090909091)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.071428571428573)","(31.0, 100.0, 85.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 39.714285714285715)"
07-01-2023 15:20:40.900462,"(26.0, 34.0, 33.6)","(19.0, 27.0, 26.2)","(3.5, 3.8, 3.803846153846154)","(5.0, 7.4, 7.4)","(3.3, 3.85, 3.840909090909091)","(26.0, 42.0, 41.285714285714285)","(11.0, 22.0, 20.071428571428573)","(31.0, 100.0, 76.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 39.714285714285715)"
07-01-2023 15:20:42.488043,"(26.0, 34.0, 32.8)","(19.0, 27.0, 25.46153846153846)","(3.5, 3.85, 3.775)","(5.0, 7.6, 8.62857142857143)","(3.3, 3.85, 3.8346153846153848)","(26.0, 42.0, 41.111111111111114)","(11.0, 22.0, 20.071428571428573)","(31.0, 100.0, 76.0)","(7.5, 9.2, 8.674999999999999)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 39.09090909090909)"
07-01-2023 15:20:43.973047,"(26.0, 34.0, 32.8)","(19.0, 27.0, 25.46153846153846)","(3.5, 3.85, 3.775)","(5.0, 8.8, 8.5)","(3.3, 3.85, 3.6918604651162794)","(26.0, 42.0, 40.4)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 60.0)","(7.5, 9.2, 8.664285714285715)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 39.09090909090909)"
07-01-2023 15:20:45.501041,"(26.0, 34.0, 32.8)","(19.0, 27.0, 24.77777777777778)","(3.5, 3.85, 3.8080645161290323)","(5.0, 9.0, 8.290909090909091)","(3.3, 3.7, 3.672)","(26.0, 42.0, 40.4)","(11.0, 22.0, 19.923076923076923)","(31.0, 100.0, 60.0)","(7.5, 9.2, 8.664285714285715)","(21.0, 36.0, 31.714285714285715)","(31.0, 42.0, 39.09090909090909)"
