,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:17:35.874265,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:37.018162,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:38.130792,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 7.972727272727273)","(4.8, 11.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.4)"
10-01-2023 17:17:39.243917,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.604761904761904)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:40.428376,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.604761904761904)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:41.415325,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.604761904761904)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:42.429967,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:43.640854,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:45.127543,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:46.456208,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.0, 7.06)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:47.742581,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.0, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:48.920463,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:49.987689,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 10.122222222222224)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:51.063828,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 48.0, 29.333333333333332)","(4.8, 13.5, 10.173684210526314)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:52.214051,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:53.357368,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:54.523738,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:55.865325,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 13.0)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:57.124050,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:58.357822,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:17:59.531817,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:00.648110,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:01.851861,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:03.050594,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:04.340761,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:05.513975,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:06.758006,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.6)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.4)"
10-01-2023 17:18:08.024098,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2039999999999997)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.1)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.85)"
10-01-2023 17:18:09.312515,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2039999999999997)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 7.972727272727273)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.16)"
10-01-2023 17:18:10.525974,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2039999999999997)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 7.972727272727273)","(4.8, 10.5, 7.26)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.16)"
10-01-2023 17:18:11.778721,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2039999999999997)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 9.446666666666665)","(4.8, 10.5, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.0)"
10-01-2023 17:18:12.899999,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.19)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.190909090909091)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 16.333333333333332)"
10-01-2023 17:18:14.034872,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 10.166666666666668)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.071428571428571)"
10-01-2023 17:18:15.111114,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 10.166666666666668)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.071428571428571)"
10-01-2023 17:18:16.223932,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.357142857142858)"
10-01-2023 17:18:17.607547,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.357142857142858)"
10-01-2023 17:18:19.068656,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.357142857142858)"
10-01-2023 17:18:20.488982,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 15.9)"
10-01-2023 17:18:21.885732,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 15.9)"
10-01-2023 17:18:23.214189,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 15.9)"
10-01-2023 17:18:24.557971,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 15.9)"
10-01-2023 17:18:25.782879,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 46.0, 27.9)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.75)"
10-01-2023 17:18:27.000329,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.75)"
10-01-2023 17:18:28.189666,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.892307692307693)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.75)"
10-01-2023 17:18:29.341543,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.38, 2.332)","(9.0, 17.5, 11.892307692307693)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.633333333333333)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.75)"
10-01-2023 17:18:30.456324,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.16, 2.1584000000000003)","(9.0, 17.5, 11.892307692307693)","(20.0, 44.0, 27.9)","(4.8, 13.5, 9.007692307692308)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.9)"
10-01-2023 17:18:31.642427,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.53375)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 9.007692307692308)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:32.826167,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.3742857142857146)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.9)"
10-01-2023 17:18:34.003817,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.3742857142857146)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.9)"
10-01-2023 17:18:35.202097,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.3000000000000003)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 12.9)"
10-01-2023 17:18:36.393684,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.528397790055249)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:37.562045,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.528397790055249)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:38.772982,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.528397790055249)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:39.924425,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.3742857142857146)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:41.090506,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.465161290322581)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:42.274014,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.180909090909091)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:43.493128,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.344444444444445)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:44.669849,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 7.827272727272728)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:45.870147,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:47.105089,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 7.972727272727273)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:48.373668,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 7.972727272727273)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:49.714002,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 7.827272727272728)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:51.094609,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:52.571664,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:53.783948,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:54.945957,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:55.991900,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:57.089925,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:58.093595,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:18:59.078637,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:00.191867,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:01.213969,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:02.349747,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:03.458722,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:04.683716,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:06.125677,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 8.433333333333334)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:07.402636,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:08.722250,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.374418604651162)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:09.956650,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.374418604651162)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:11.114582,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.374418604651162)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:12.246833,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.374418604651162)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
10-01-2023 17:19:13.430033,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1968)","(9.0, 17.5, 12.292857142857143)","(20.0, 44.0, 27.9)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.374418604651162)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 13.26923076923077)"
