,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:24:31.703623,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.477777777777778)","(21.0, 22.0, 20.7)","(10.0, 150.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 200.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:32.990932,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.15)","(21.0, 22.0, 20.7)","(10.0, 150.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:34.300498,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.15)","(21.0, 22.0, 20.7)","(10.0, 150.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.83)"
09-01-2023 09:24:35.607673,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 150.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.83)"
09-01-2023 09:24:36.930751,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 150.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.83)"
09-01-2023 09:24:38.299043,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 150.0, 81.0)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.73)"
09-01-2023 09:24:39.607507,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 150.0, 82.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 2.98, 2.73)"
09-01-2023 09:24:40.872752,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 130.0, 82.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 2.98, 2.73)"
09-01-2023 09:24:42.201127,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 130.0, 82.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.908571428571429)"
09-01-2023 09:24:43.494261,"(26.0, 220.0, 158.0)","(41.0, 70.0, 58.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 130.0, 82.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 190.0, 143.33333333333331)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.908571428571429)"
09-01-2023 09:24:44.796994,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 93.0)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:46.091214,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 52.5)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:47.446588,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 52.5)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:48.823419,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 52.5)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:50.182551,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.7, 4.234615384615385)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 52.5)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:51.547815,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.32)","(21.0, 22.0, 20.7)","(10.0, 120.0, 41.45454545454545)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:52.818993,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.0)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:54.070405,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.05)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 190.0, 130.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:55.357094,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.5)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 190.0, 153.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:56.719343,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.5)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 170.0, 131.14285714285714)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:58.097409,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.5)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 170.0, 131.14285714285714)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:24:59.433122,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.5)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 170.0, 131.14285714285714)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:25:00.731603,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.450000000000001)","(21.0, 22.0, 20.7)","(10.0, 120.0, 39.0)","(9.0, 14.0, 13.125)","(41.0, 170.0, 131.14285714285714)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:25:02.011964,"(26.0, 220.0, 158.0)","(41.0, 230.0, 156.07142857142858)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 20.7)","(10.0, 120.0, 30.0)","(9.0, 14.0, 13.125)","(41.0, 170.0, 144.54545454545453)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:25:03.330191,"(26.0, 220.0, 158.0)","(41.0, 230.0, 184.1818181818182)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 20.7)","(10.0, 48.0, 36.42857142857143)","(9.0, 14.0, 13.125)","(41.0, 170.0, 113.57142857142858)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:25:04.666872,"(26.0, 210.0, 84.28571428571428)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 20.7)","(10.0, 46.0, 36.42857142857143)","(9.0, 14.0, 13.125)","(41.0, 160.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 2.8000000000000003)"
09-01-2023 09:25:06.087765,"(26.0, 210.0, 73.11111111111111)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 20.7)","(10.0, 46.0, 35.0)","(9.0, 14.0, 13.125)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.0, 3.0444444444444443)"
09-01-2023 09:25:07.635656,"(26.0, 210.0, 73.11111111111111)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.234615384615385)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 20.7)","(10.0, 44.0, 35.0)","(9.0, 14.0, 13.125)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.55, 2.8725)"
09-01-2023 09:25:09.212504,"(26.0, 210.0, 73.11111111111111)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.2195121951219505)","(4.8, 8.8, 8.100000000000001)","(21.0, 22.0, 20.7)","(10.0, 44.0, 35.0)","(9.0, 14.0, 13.125)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.45, 3.2666666666666666)"
09-01-2023 09:25:10.828325,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.345)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.058823529411764)","(10.0, 44.0, 35.0)","(9.0, 14.0, 10.75)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.6875)"
09-01-2023 09:25:12.214287,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.345)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.058823529411764)","(10.0, 44.0, 35.0)","(9.0, 11.0, 10.5)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.6875)"
09-01-2023 09:25:13.564739,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.345)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.058823529411764)","(10.0, 44.0, 35.0)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.995)"
09-01-2023 09:25:15.011643,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.345)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.058823529411764)","(10.0, 44.0, 36.888888888888886)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.35, 3.208)"
09-01-2023 09:25:16.253945,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.8, 4.3)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.058823529411764)","(10.0, 44.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.35, 2.6875)"
09-01-2023 09:25:17.553324,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.3)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.6875)"
09-01-2023 09:25:18.897191,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.3)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.6875)"
09-01-2023 09:25:20.154050,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.3)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 2.6942857142857144)"
09-01-2023 09:25:21.533390,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.005)"
09-01-2023 09:25:22.909494,"(26.0, 210.0, 119.23333333333333)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.35, 2.798)"
09-01-2023 09:25:24.280662,"(26.0, 200.0, 179.5)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.075000000000001)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.35, 2.98)"
09-01-2023 09:25:25.562627,"(26.0, 200.0, 179.5)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 28.333333333333332)","(9.0, 11.0, 10.272727272727273)","(41.0, 150.0, 128.1818181818182)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:26.861264,"(26.0, 200.0, 179.5)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 60.0, 40.625)","(9.0, 11.0, 13.0)","(41.0, 150.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:28.114633,"(26.0, 200.0, 179.5)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 50.0, 31.25)","(9.0, 14.0, 13.125)","(41.0, 140.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:29.343082,"(26.0, 200.0, 179.5)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 50.0, 31.25)","(9.0, 14.0, 13.125)","(41.0, 140.0, 100.71428571428571)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:30.556730,"(26.0, 200.0, 181.6)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 50.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 140.0, 86.25)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:31.801696,"(26.0, 200.0, 154.125)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.470588235294116)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 86.25)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:33.099103,"(26.0, 200.0, 177.0625)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 86.25)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.1866666666666665)"
09-01-2023 09:25:34.420647,"(26.0, 200.0, 154.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 86.25)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:35.760128,"(26.0, 200.0, 154.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 111.81818181818183)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.98)"
09-01-2023 09:25:37.020615,"(26.0, 200.0, 154.375)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 2.93)"
09-01-2023 09:25:38.205734,"(26.0, 200.0, 154.375)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.2, 2.7825)"
09-01-2023 09:25:39.367586,"(26.0, 190.0, 75.0)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.488888888888889)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.15, 2.88)"
09-01-2023 09:25:40.540150,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.450000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:41.773512,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.450000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:43.009352,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.450000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:44.276718,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.475000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:45.576674,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.200000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:46.756529,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.475000000000001)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:47.933495,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:49.152481,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 39.125)","(9.0, 14.0, 13.125)","(41.0, 130.0, 120.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:50.455854,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 48.0, 31.4)","(9.0, 14.0, 13.125)","(41.0, 130.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:51.707027,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 44.0, 25.142857142857142)","(9.0, 14.0, 13.125)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:52.916674,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 42.0, 25.142857142857142)","(9.0, 14.0, 11.666666666666666)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:54.089093,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 42.0, 34.625)","(9.0, 13.5, 11.75)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:55.287059,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 42.0, 34.625)","(9.0, 13.5, 13.0)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:56.517820,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 17.676470588235293)","(10.0, 42.0, 27.25)","(9.0, 14.0, 13.125)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:25:57.769224,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 18.088235294117645)","(10.0, 42.0, 29.0)","(9.0, 14.0, 13.125)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 3.0371428571428574)"
09-01-2023 09:25:59.128790,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 18.088235294117645)","(10.0, 40.0, 31.625)","(9.0, 14.0, 13.125)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 3.0371428571428574)"
09-01-2023 09:26:00.358108,"(26.0, 190.0, 69.25)","(41.0, 220.0, 184.1818181818182)","(3.0, 4.7, 4.288235294117647)","(4.8, 8.8, 8.583333333333334)","(21.0, 22.0, 18.088235294117645)","(10.0, 38.0, 31.625)","(9.0, 14.0, 13.125)","(41.0, 120.0, 103.63636363636364)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 3.0371428571428574)"
