,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:03:19.037878,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:20.124256,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:21.112811,"(5.0, 7.8, 7.425)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:22.240817,"(5.0, 8.0, 7.133333333333333)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.877777777777776)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:23.211794,"(5.0, 8.0, 7.133333333333333)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.5, 11.6)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:24.276267,"(5.0, 8.0, 7.133333333333333)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.6)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:25.467420,"(5.0, 8.0, 7.133333333333333)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 4.125)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:26.461684,"(5.0, 8.0, 7.133333333333333)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:27.559256,"(5.0, 8.0, 6.328571428571429)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.044444444444444)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:28.732081,"(5.0, 8.0, 6.988888888888889)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.0, 11.044444444444444)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:29.770354,"(5.0, 8.0, 6.988888888888889)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.0, 11.044444444444444)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:30.872083,"(5.0, 8.0, 6.988888888888889)","(7.0, 14.0, 9.354545454545455)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.0, 11.044444444444444)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:31.966823,"(5.0, 8.0, 6.988888888888889)","(7.0, 13.5, 9.354545454545455)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.0, 10.488888888888889)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:33.026259,"(5.0, 8.0, 6.988888888888889)","(7.0, 13.0, 10.92)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 12.0, 10.488888888888889)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:34.099232,"(5.0, 8.0, 6.988888888888889)","(7.0, 13.5, 9.7)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 12.0, 10.488888888888889)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:35.213241,"(5.0, 8.0, 6.9363636363636365)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 12.0, 11.05)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:36.275479,"(5.0, 8.0, 6.768421052631579)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.05)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:37.298192,"(5.0, 8.0, 6.74)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.05)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:38.297018,"(5.0, 8.0, 6.74)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.05)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:39.238880,"(5.0, 8.0, 6.74)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.05)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:40.239031,"(5.0, 8.0, 6.92)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 9.4)","(7.5, 13.5, 10.13125)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:41.141768,"(5.0, 8.0, 7.2125)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 15.0, 12.75)","(7.5, 13.5, 10.13125)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:42.394908,"(5.0, 8.0, 7.416666666666667)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.0, 10.372727272727273)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:43.476487,"(5.0, 8.0, 7.416666666666667)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:44.565159,"(5.0, 8.0, 7.416666666666667)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.125)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:45.660732,"(5.0, 8.0, 7.714285714285714)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:46.670846,"(5.0, 9.0, 8.0)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:47.758702,"(5.0, 8.4, 7.583333333333334)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:48.924786,"(5.0, 8.2, 7.857142857142857)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:50.004852,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:50.933508,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:51.850882,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:52.786769,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:53.734566,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:54.842909,"(5.0, 8.4, 7.538461538461538)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:55.869876,"(5.0, 8.4, 7.415384615384616)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:56.881604,"(5.0, 8.4, 7.415384615384616)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:57.973587,"(5.0, 8.4, 7.415384615384616)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:58.948315,"(5.0, 8.4, 7.415384615384616)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:03:59.858776,"(5.0, 8.4, 7.371428571428572)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:00.804590,"(5.0, 8.4, 7.371428571428572)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:01.705443,"(5.0, 8.4, 7.371428571428572)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 10.372727272727273)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:02.779717,"(5.0, 8.4, 7.114285714285715)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:03.777828,"(5.0, 8.4, 7.114285714285715)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:04.654381,"(5.0, 8.4, 7.114285714285715)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:05.652993,"(5.0, 8.4, 7.114285714285715)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:06.633319,"(5.0, 8.4, 7.114285714285715)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:07.660614,"(5.0, 8.2, 7.346666666666666)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:08.654492,"(5.0, 8.2, 7.346666666666666)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 12.055555555555555)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:09.774389,"(5.0, 8.2, 7.56)","(7.0, 13.5, 9.9375)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 11.1)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:10.773543,"(5.0, 8.2, 7.56)","(7.0, 13.0, 11.7)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 11.1)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:11.830586,"(5.0, 8.2, 7.56)","(7.0, 13.0, 11.7)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.936363636363636)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:12.816633,"(5.0, 8.2, 7.56)","(7.0, 13.0, 11.7)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.936363636363636)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:13.746918,"(5.0, 8.2, 7.56)","(7.0, 13.0, 11.7)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.936363636363636)","(7.5, 12.5, 9.157142857142857)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:14.875589,"(5.0, 8.2, 7.56)","(7.0, 13.0, 9.218181818181819)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.09)","(7.5, 12.5, 9.9)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:15.784339,"(5.0, 8.2, 7.725925925925925)","(7.0, 13.0, 10.894736842105264)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.09)","(7.5, 12.5, 9.9)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:16.950123,"(5.0, 8.2, 7.707692307692308)","(7.0, 12.5, 10.35)","(3.6, 4.6, 4.5375)","(7.0, 14.5, 10.09)","(7.5, 12.5, 9.9)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:18.131456,"(5.0, 8.2, 7.707692307692308)","(7.0, 12.5, 10.37142857142857)","(3.6, 4.6, 3.9529411764705884)","(7.0, 14.5, 11.94)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:19.147448,"(5.0, 8.2, 7.707692307692308)","(7.0, 12.0, 10.37142857142857)","(3.6, 4.4, 3.9529411764705884)","(7.0, 13.5, 11.94)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:20.171039,"(5.0, 8.2, 7.707692307692308)","(7.0, 12.0, 9.466666666666667)","(3.6, 4.3, 4.25625)","(7.0, 13.5, 11.94)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:21.537967,"(5.0, 8.2, 7.707692307692308)","(7.0, 12.0, 10.341176470588236)","(3.6, 4.3, 4.25625)","(7.0, 13.5, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:22.560147,"(5.0, 8.2, 7.707692307692308)","(7.0, 11.0, 10.341176470588236)","(3.6, 4.3, 4.25625)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:23.660874,"(5.0, 8.2, 7.7333333333333325)","(7.0, 11.0, 9.374193548387096)","(3.6, 4.3, 4.25625)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:24.642672,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.3, 4.25625)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:25.668926,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.3, 3.823404255319149)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:26.630455,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.2, 3.8903225806451616)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:27.510747,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.2, 3.8903225806451616)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.766666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:28.588016,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.2, 3.8000000000000003)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.94)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:29.675973,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.2, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.94)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:30.741921,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.94)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:31.836391,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 10.94)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:32.857815,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 9.01764705882353)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:33.945078,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 9.833333333333334)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:34.942825,"(5.0, 8.2, 7.7333333333333325)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 9.566666666666666)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:35.907359,"(5.0, 8.2, 7.696)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 9.833333333333334)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:36.994543,"(5.0, 8.2, 7.569999999999999)","(7.0, 10.5, 10.335714285714285)","(3.6, 4.1, 4.06875)","(7.0, 13.0, 12.15)","(7.5, 12.5, 9.985714285714286)","(2.6, 3.9, 3.5136363636363637)"
11-01-2023 14:04:38.188060,"(5.0, 8.4, 8.17142857142857)","(7.0, 10.5, 9.559090909090909)","(3.6, 4.1, 3.8777777777777778)","(7.0, 13.0, 10.32857142857143)","(7.5, 12.5, 10.6)","(2.6, 3.9, 3.2818181818181817)"
11-01-2023 14:04:39.267105,"(5.0, 8.2, 7.8999999999999995)","(7.0, 10.5, 8.870833333333334)","(3.6, 4.1, 3.7973684210526315)","(7.0, 13.0, 11.34)","(7.5, 11.5, 10.58125)","(2.6, 3.9, 3.3125)"
11-01-2023 14:04:40.299806,"(5.0, 8.2, 7.8999999999999995)","(7.0, 10.5, 9.4375)","(3.6, 4.1, 3.7973684210526315)","(7.0, 12.5, 11.34)","(7.5, 11.5, 10.58125)","(2.6, 3.75, 3.6125)"
11-01-2023 14:04:41.429692,"(5.0, 8.2, 7.8999999999999995)","(7.0, 10.0, 8.755555555555555)","(3.6, 4.0, 3.975)","(7.0, 12.5, 11.34)","(7.5, 11.5, 10.58125)","(2.6, 3.8, 3.6928571428571426)"
11-01-2023 14:04:42.444696,"(5.0, 8.4, 8.17142857142857)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.8, 3.6928571428571426)"
11-01-2023 14:04:43.717939,"(5.0, 8.4, 8.17142857142857)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.8, 3.7357142857142858)"
11-01-2023 14:04:45.189591,"(5.0, 8.4, 7.955555555555556)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:46.327783,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:47.428595,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:48.517573,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:49.501387,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:50.690306,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.85, 3.4749999999999996)"
11-01-2023 14:04:51.716483,"(5.0, 8.4, 8.0)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.9, 3.4749999999999996)"
11-01-2023 14:04:52.899648,"(5.0, 8.4, 8.0)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.9, 3.4749999999999996)"
11-01-2023 14:04:53.910948,"(5.0, 8.4, 8.2)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.9, 3.4749999999999996)"
11-01-2023 14:04:55.028237,"(5.0, 8.4, 8.2)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.58125)","(2.6, 3.9, 3.4749999999999996)"
11-01-2023 14:04:56.172319,"(5.0, 8.4, 8.2)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.6)","(2.6, 3.9, 3.4749999999999996)"
11-01-2023 14:04:57.222926,"(5.0, 8.4, 8.2)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.6)","(2.6, 3.9, 3.7357142857142858)"
11-01-2023 14:04:58.265735,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.6)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:04:59.389701,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.6)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:05:00.420255,"(5.0, 8.4, 8.114285714285714)","(7.0, 10.0, 9.247058823529413)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:05:01.525309,"(5.0, 8.4, 7.816666666666667)","(7.0, 10.0, 9.085714285714285)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:05:02.579089,"(5.0, 8.4, 7.955555555555556)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.975)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.85, 3.7357142857142858)"
11-01-2023 14:05:03.584416,"(5.0, 8.4, 7.955555555555556)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.793548387096774)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.85, 3.36875)"
11-01-2023 14:05:04.550378,"(5.0, 8.4, 7.333333333333333)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.9, 3.3499999999999996)"
11-01-2023 14:05:05.538628,"(5.0, 8.4, 7.866666666666667)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.9, 3.3499999999999996)"
11-01-2023 14:05:06.735488,"(5.0, 8.4, 8.08)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.9, 3.3499999999999996)"
11-01-2023 14:05:07.758667,"(5.0, 8.4, 7.933333333333334)","(7.0, 10.0, 9.054545454545455)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.9, 3.3499999999999996)"
11-01-2023 14:05:08.747351,"(5.0, 8.4, 7.933333333333334)","(7.0, 10.0, 9.133333333333333)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 11.5, 10.45)","(2.6, 3.9, 3.3499999999999996)"
11-01-2023 14:05:09.820996,"(5.0, 8.4, 7.933333333333334)","(7.0, 10.0, 9.133333333333333)","(3.6, 4.0, 3.7875)","(7.0, 12.5, 10.111764705882353)","(7.5, 9.8, 10.408000000000001)","(2.6, 3.9, 3.3499999999999996)"
