,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:19:30.195457,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 8.26)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:31.360260,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.4, 8.26)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:32.475731,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 140.0)","(4.2, 8.4, 8.252631578947367)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 143.63636363636363)"
15-12-2022 15:19:33.663574,"(21.0, 48.0, 38.5)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 137.5)","(4.2, 8.4, 8.252631578947367)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 143.63636363636363)"
15-12-2022 15:19:34.829942,"(21.0, 48.0, 39.857142857142854)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 137.5)","(4.2, 8.4, 8.252631578947367)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 143.63636363636363)"
15-12-2022 15:19:36.034878,"(21.0, 48.0, 39.857142857142854)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:37.184589,"(21.0, 48.0, 39.857142857142854)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:38.303870,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:39.496972,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:40.706444,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:41.875972,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:43.105778,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 194.28571428571428)"
15-12-2022 15:19:44.307682,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.825)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:45.515052,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.8425000000000002)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.45, 2.9699999999999998)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:46.624589,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.8425000000000002)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.35, 2.9699999999999998)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:47.704235,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.8425000000000002)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.35, 2.88)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:48.817612,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.86)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.330434782608695)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.2, 2.88)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:49.887187,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 2.94, 2.9123076923076923)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.330434782608695)","(21.0, 55.0, 30.333333333333336)","(2.45, 3.2, 2.88)","(51.0, 250.0, 190.57142857142858)"
15-12-2022 15:19:51.059893,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.86)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.2, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:52.225100,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.8625)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.15, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:53.401398,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 2.94, 2.931111111111111)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.15, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:54.540905,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.865)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.15, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:55.640939,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.8674999999999997)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.330434782608695)","(21.0, 55.0, 43.0)","(2.45, 3.15, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:56.740891,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.888421052631579)","(41.0, 150.0, 118.57142857142857)","(61.0, 220.0, 172.85714285714286)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.15, 2.7214285714285715)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:57.887688,"(21.0, 48.0, 29.0)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.87)","(41.0, 150.0, 116.85714285714286)","(61.0, 220.0, 193.53846153846152)","(4.2, 8.8, 8.357894736842105)","(21.0, 55.0, 43.0)","(2.45, 3.1, 2.8200000000000003)","(51.0, 250.0, 127.6)"
15-12-2022 15:19:59.127844,"(21.0, 48.0, 24.25)","(19.0, 44.0, 24.125)","(2.15, 4.0, 3.8725)","(41.0, 150.0, 116.85714285714286)","(61.0, 220.0, 193.53846153846152)","(4.2, 8.8, 8.357894736842105)","(21.0, 50.0, 36.714285714285715)","(2.45, 3.1, 2.8200000000000003)","(51.0, 250.0, 127.6)"
15-12-2022 15:20:00.353928,"(21.0, 48.0, 29.0)","(19.0, 44.0, 24.125)","(2.15, 3.05, 3.905882352941176)","(41.0, 150.0, 71.85714285714286)","(61.0, 220.0, 159.375)","(4.2, 8.8, 8.330434782608695)","(21.0, 50.0, 31.88888888888889)","(2.45, 3.1, 2.8200000000000003)","(51.0, 250.0, 175.33333333333334)"
15-12-2022 15:20:01.643174,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.666666666666664)","(2.15, 4.1, 4.02)","(41.0, 140.0, 71.85714285714286)","(61.0, 210.0, 159.375)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 38.33333333333333)","(2.45, 3.1, 2.88)","(51.0, 240.0, 175.33333333333334)"
15-12-2022 15:20:02.891869,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.666666666666664)","(2.15, 4.1, 4.02)","(41.0, 140.0, 62.85714285714286)","(61.0, 210.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.9)","(2.45, 3.2, 2.82)","(51.0, 240.0, 100.0)"
15-12-2022 15:20:04.165956,"(21.0, 48.0, 26.625)","(19.0, 42.0, 23.625)","(2.15, 4.1, 3.5999999999999996)","(41.0, 130.0, 54.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.9)","(2.45, 2.96, 2.82)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:05.346485,"(21.0, 48.0, 26.625)","(19.0, 42.0, 23.625)","(2.15, 4.1, 3.5999999999999996)","(41.0, 130.0, 54.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.9)","(2.45, 2.96, 2.835)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:06.459174,"(21.0, 48.0, 26.625)","(19.0, 42.0, 23.625)","(2.15, 4.2, 3.6500000000000004)","(41.0, 120.0, 69.6)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.9)","(2.45, 2.98, 2.7375)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:07.585228,"(21.0, 48.0, 38.333333333333336)","(19.0, 42.0, 29.0)","(2.15, 4.3, 4.206666666666667)","(41.0, 120.0, 60.0)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.9)","(2.45, 3.3, 2.88)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:08.673118,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 3.1, 3.033333333333333)","(41.0, 110.0, 73.0)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.330434782608695)","(21.0, 48.0, 34.5)","(2.45, 3.2, 2.742857142857143)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:09.868089,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 3.1, 3.033333333333333)","(41.0, 110.0, 73.0)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.330434782608695)","(21.0, 48.0, 34.5)","(2.45, 3.2, 2.742857142857143)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:11.062263,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 3.1, 3.033333333333333)","(41.0, 110.0, 57.14285714285714)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.330434782608695)","(21.0, 48.0, 34.5)","(2.45, 3.2, 2.618181818181818)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:12.290247,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 3.1, 3.033333333333333)","(41.0, 110.0, 50.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 34.5)","(2.45, 3.2, 2.88)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:13.538050,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 4.2, 3.48)","(41.0, 110.0, 50.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 34.5)","(2.45, 3.2, 3.0300000000000002)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:14.717467,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 4.2, 3.31)","(41.0, 110.0, 50.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 34.5)","(2.45, 3.45, 2.775)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:15.920644,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 4.2, 3.893913043478261)","(41.0, 110.0, 50.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 36.42857142857143)","(2.45, 3.4, 2.775)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:17.163304,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 4.2, 3.893913043478261)","(41.0, 110.0, 50.8)","(61.0, 200.0, 75.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 36.42857142857143)","(2.45, 3.4, 2.7375)","(51.0, 230.0, 100.0)"
15-12-2022 15:20:18.390964,"(21.0, 48.0, 26.625)","(19.0, 42.0, 22.875)","(2.15, 4.2, 4.035151515151515)","(41.0, 110.0, 50.8)","(61.0, 200.0, 100.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 39.0)","(2.45, 3.3, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:19.674652,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 4.035151515151515)","(41.0, 110.0, 50.8)","(61.0, 200.0, 100.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 39.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:20.966594,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 4.035151515151515)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.357894736842105)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:22.230000,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.7899999999999996)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.21875)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:23.496527,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.1, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.4, 8.21875)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:24.718267,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.4, 8.237499999999999)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:25.954486,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.6, 8.305882352941175)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:27.035178,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.305882352941175)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:28.142862,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.305882352941175)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:29.341503,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.274999999999999)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:30.563655,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.274999999999999)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:31.787612,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 50.8)","(61.0, 200.0, 125.0)","(4.2, 8.8, 8.274999999999999)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.7642857142857142)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:33.053224,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 3.544)","(41.0, 110.0, 64.46153846153847)","(61.0, 200.0, 156.57142857142858)","(4.2, 8.8, 7.792)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:34.341916,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.0, 4.09)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 7.8)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:35.576971,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.5, 4.09)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 7.9625)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 140.0)"
15-12-2022 15:20:36.830348,"(21.0, 48.0, 36.8)","(19.0, 42.0, 25.0)","(2.15, 4.5, 3.865)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.4, 8.1)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:38.145672,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.865)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.2, 7.824999999999999)","(21.0, 48.0, 30.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:39.371613,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.6, 3.6039999999999996)","(41.0, 110.0, 80.9090909090909)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.2, 7.9625)","(21.0, 48.0, 29.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:40.609448,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.1, 3.6039999999999996)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.4, 7.9625)","(21.0, 48.0, 29.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:41.788659,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.6, 3.94)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.4, 8.294736842105264)","(21.0, 48.0, 29.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:42.960006,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.3, 3.94)","(41.0, 110.0, 40.666666666666664)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.4, 8.1)","(21.0, 48.0, 29.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:44.139130,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.3, 4.164999999999999)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.2, 7.68)","(21.0, 48.0, 29.0)","(2.45, 3.25, 2.91)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:45.255931,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.6, 4.164999999999999)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.0, 7.68)","(21.0, 48.0, 29.0)","(2.45, 3.25, 3.0300000000000002)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:46.416849,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.6, 4.164999999999999)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.0, 8.429787234042553)","(21.0, 48.0, 29.0)","(2.45, 3.45, 2.4927272727272727)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:47.575879,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.865)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 7.382608695652174)","(21.0, 48.0, 29.0)","(2.45, 2.74, 2.4927272727272727)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:48.761291,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.1, 3.6039999999999996)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 7.382608695652174)","(21.0, 48.0, 29.0)","(2.45, 2.74, 2.5666666666666664)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:49.949600,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.1, 3.6039999999999996)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 7.725)","(21.0, 48.0, 29.0)","(2.45, 3.4, 2.807142857142857)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:51.173601,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.6, 3.865)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 8.724324324324325)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.35, 2.825)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:52.408061,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.865)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 8.722222222222223)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.25, 2.825)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:53.665514,"(21.0, 48.0, 29.0)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.904)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 7.792)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.25, 3.0300000000000002)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:54.946936,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.6, 3.904)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 8.1)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.45, 3.0300000000000002)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:56.586396,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.6, 3.865)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 8.7)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.45, 2.825)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:58.002230,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.2, 4.24)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 7.792)","(21.0, 48.0, 38.66666666666667)","(2.45, 3.25, 3.06)","(51.0, 230.0, 139.0)"
15-12-2022 15:20:59.440932,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.7, 4.24)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.8, 7.391111111111111)","(21.0, 48.0, 29.0)","(2.45, 3.5, 2.7666666666666666)","(51.0, 230.0, 139.0)"
15-12-2022 15:21:00.753031,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.7, 4.24)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 8.384126984126983)","(21.0, 48.0, 29.0)","(2.45, 3.5, 2.94)","(51.0, 230.0, 139.0)"
15-12-2022 15:21:01.871227,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.664)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.6, 8.384126984126983)","(21.0, 48.0, 29.0)","(2.45, 3.3, 2.94)","(51.0, 230.0, 139.0)"
15-12-2022 15:21:03.055302,"(21.0, 48.0, 38.5)","(19.0, 42.0, 25.0)","(2.15, 4.2, 3.664)","(41.0, 110.0, 49.2)","(61.0, 200.0, 155.42857142857142)","(4.2, 8.4, 8.29642857142857)","(21.0, 48.0, 29.0)","(2.45, 3.3, 2.94)","(51.0, 230.0, 139.0)"
