,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:13:37.149629,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:38.401607,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:39.568367,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:40.701988,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:41.789067,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:42.903501,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:44.096702,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:45.274286,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:46.426836,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:47.554978,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:48.653292,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:49.692368,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:50.825985,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:51.942757,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:53.070650,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:54.230053,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:55.367541,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:56.559760,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:57.743725,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:58.845767,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:59.955743,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:01.126795,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:02.209372,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:03.301171,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:04.394572,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:05.483878,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:06.613049,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:07.809090,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:09.091516,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:10.352203,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:11.648805,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:13.036113,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:14.463640,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:15.702460,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:16.880418,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:18.106067,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:19.224043,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:20.346589,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:21.413649,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:22.470502,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:23.481122,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:24.610399,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:25.656386,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:26.827935,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:27.956579,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:29.102754,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:30.270990,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:31.444507,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:32.641352,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:33.843018,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:35.022769,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:36.174739,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:37.333147,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:38.454016,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:39.619504,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:40.679428,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:41.700592,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:42.735824,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:43.718484,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:44.750737,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:14:45.840105,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:46.947792,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:48.083221,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:49.222360,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:50.338801,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:51.432648,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:52.535628,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:53.605880,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:54.718741,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:55.834167,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:56.885755,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.989473684210527)"
09-01-2023 12:14:57.950187,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:14:58.992376,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:00.060895,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:01.090493,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:02.122249,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:03.122028,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:04.223546,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:05.271361,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:06.321107,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
09-01-2023 12:15:07.408611,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 15.657142857142857)"
