,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:50:54.836403,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.2749999999999995)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.833333333333334)"
15-12-2022 12:50:56.134704,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.4714285714285715)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.833333333333334)"
15-12-2022 12:50:57.447534,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 232.0)","(3.5, 5.6, 5.4714285714285715)","(2.7, 2.96, 2.817894736842105)","(13.0, 17.0, 15.833333333333334)"
15-12-2022 12:50:58.697426,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 15.666666666666668)","(26.0, 140.0, 78.8)","(26.0, 620.0, 232.0)","(3.5, 5.6, 5.4714285714285715)","(2.7, 2.96, 2.908)","(13.0, 17.0, 16.0)"
15-12-2022 12:51:00.001997,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 15.666666666666668)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 16.0)"
15-12-2022 12:51:01.291931,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 18.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 16.0)"
15-12-2022 12:51:02.565385,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 18.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 16.0)"
15-12-2022 12:51:03.870359,"(14.0, 29.0, 20.333333333333332)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:05.155808,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:06.448005,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.908)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:07.754246,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 183.5)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:09.024092,"(14.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 620.0, 324.0)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:10.200831,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 324.0)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:11.420763,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 21.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 324.0)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:12.718885,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 21.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 324.0)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:13.881368,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 21.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 324.0)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.94, 2.8266666666666667)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:15.036812,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 21.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:16.193421,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 21.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.514285714285714)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:17.449558,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.433333333333333)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:18.751008,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.433333333333333)","(2.7, 2.96, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:19.968051,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.433333333333333)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:21.303176,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.433333333333333)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:22.513896,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.166666666666668)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.0)"
15-12-2022 12:51:23.686160,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.166666666666668)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:24.888199,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.166666666666668)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:26.482319,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.166666666666668)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:28.075743,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:29.501175,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 19.5)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:31.002684,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.5)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:32.322607,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 17.25)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:33.660506,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:35.178492,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 17.25)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:36.670349,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:37.950671,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:39.194526,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:40.490000,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:41.929426,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:43.223926,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:44.468257,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:45.672354,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.696296296296296)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 18.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:46.900492,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 15.666666666666666)","(11.0, 24.0, 20.0)","(26.0, 140.0, 89.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:48.100570,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.905)","(13.0, 17.0, 15.5)"
15-12-2022 12:51:49.605782,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:50.819188,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:52.094044,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:53.343266,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:54.531322,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:55.713935,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:56.991014,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:58.193029,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:51:59.334696,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:52:00.540539,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:52:01.675765,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 63.5)","(26.0, 610.0, 181.0)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 15.75)"
15-12-2022 12:52:02.805087,"(15.0, 29.0, 23.8)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 20.0)","(26.0, 140.0, 63.5)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.905)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:03.870427,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 19.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.94, 2.8266666666666667)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:04.970780,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 19.0)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:06.094981,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:07.268290,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8266666666666667)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:08.353555,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.5375)","(2.7, 2.96, 2.8021052631578947)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:09.463023,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.6, 5.2749999999999995)","(2.7, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:10.775350,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.8, 5.158333333333333)","(2.7, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:11.901059,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.5, 5.8, 5.158333333333333)","(2.7, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:13.077084,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.7, 5.8, 5.158333333333333)","(2.6, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:14.386054,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.7, 5.8, 5.158333333333333)","(2.6, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:15.684649,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.7, 5.8, 5.158333333333333)","(2.6, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:16.910154,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 19.2)","(26.0, 140.0, 72.0)","(26.0, 610.0, 201.42857142857142)","(3.7, 5.8, 5.158333333333333)","(2.6, 2.96, 2.8433333333333333)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:18.156520,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 19.142857142857142)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.8, 5.158333333333333)","(2.6, 2.96, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:19.302924,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.8, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:20.436678,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:21.553037,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:22.753576,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:24.067320,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:25.370083,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:26.677970,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.34)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:27.951938,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 16.333333333333332)","(26.0, 140.0, 78.8)","(26.0, 610.0, 181.0)","(3.7, 5.7, 5.4)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:29.201238,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 17.25)","(11.0, 24.0, 15.375)","(26.0, 140.0, 78.8)","(26.0, 610.0, 228.66666666666666)","(3.7, 5.6, 5.4)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:30.433338,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 15.375)","(26.0, 140.0, 78.8)","(26.0, 610.0, 228.66666666666666)","(3.7, 5.6, 5.4)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:31.654489,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 15.375)","(26.0, 140.0, 78.8)","(26.0, 610.0, 228.66666666666666)","(3.7, 5.6, 5.4)","(2.6, 2.94, 2.91)","(13.0, 17.0, 16.0)"
15-12-2022 12:52:32.818442,"(15.0, 29.0, 20.666666666666668)","(5.0, 6.8, 6.706666666666666)","(10.0, 22.0, 18.2)","(11.0, 24.0, 15.375)","(26.0, 140.0, 72.0)","(26.0, 610.0, 459.3333333333333)","(3.7, 5.6, 5.4)","(2.6, 2.94, 2.8433333333333333)","(13.0, 17.0, 16.0)"
