,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:33:41.736928,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:43.190333,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:44.434214,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:45.708500,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:47.010717,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:48.244377,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:49.476026,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:50.700094,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:51.850185,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:53.161994,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:54.482886,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:55.715436,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:56.964605,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:58.171947,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:59.317573,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:00.542276,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:01.790049,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:03.061201,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:04.261451,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:05.451301,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:06.620323,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:07.826713,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:09.128204,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:10.424521,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:11.667675,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:12.829563,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:13.970902,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:15.016022,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:16.346732,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:17.604836,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:18.669004,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:19.814357,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:20.898991,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:21.961763,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:23.197324,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:24.446362,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:25.626364,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:26.870578,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:28.070226,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:29.167042,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:30.309583,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:31.488155,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:32.625986,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:33.783575,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:34.974973,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:36.147438,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:37.273524,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:38.437604,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:39.638003,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:40.845710,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:42.034709,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:43.296530,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:44.576849,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:45.753884,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:46.979207,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:48.187653,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:49.360370,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:34:50.497324,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.9155555555555557)"
07-01-2023 10:34:51.677045,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 2.9179999999999997)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.9155555555555557)"
07-01-2023 10:34:52.879666,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 2.9179999999999997)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.9155555555555557)"
07-01-2023 10:34:54.032730,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 2.9179999999999997)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.9155555555555557)"
07-01-2023 10:34:55.236544,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.987692307692308)"
07-01-2023 10:34:56.536300,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.987692307692308)"
07-01-2023 10:34:57.746821,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.987692307692308)"
07-01-2023 10:34:58.880318,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.987692307692308)"
07-01-2023 10:35:00.055672,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:01.167882,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:02.243479,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:03.436613,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:04.621116,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:05.679894,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:06.760162,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:07.913018,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:09.067757,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:10.235699,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:11.483782,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:12.720088,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:13.849249,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:15.017751,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:16.160598,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 3.8)"
07-01-2023 10:35:17.335409,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:18.517852,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:19.773534,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:21.007982,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:22.193696,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:23.427750,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
07-01-2023 10:35:24.596164,"(13.0, 230.0, 157.0)","(9.0, 20.0, 15.0)","(2.7, 3.55, 3.198888888888889)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 130.5)","(3.3, 6.4, 2.951111111111111)"
