,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:18:23.641469,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.65)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:24.679585,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 10.127272727272727)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:25.717089,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.93)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:26.731563,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:27.903546,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:28.984300,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:30.053065,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:31.118860,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:32.194784,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:33.202859,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:34.203861,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:35.458107,"(1.85, 2.82, 2.02)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.23)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:36.588303,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:37.584791,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:38.898771,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:40.227064,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.872727272727273)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:41.240795,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.872727272727273)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:42.441994,"(1.85, 2.8, 2.37)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.65)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:43.475277,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.65)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:44.483563,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:45.525430,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:46.507329,"(1.85, 2.8, 2.288125)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:47.477254,"(1.85, 2.8, 2.5685714285714285)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:48.581819,"(1.85, 2.8, 2.5685714285714285)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:49.704604,"(1.85, 2.8, 2.5599999999999996)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:50.852037,"(1.85, 2.8, 2.1838461538461535)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:51.946882,"(1.85, 2.8, 2.1838461538461535)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:53.038268,"(1.85, 2.8, 2.1838461538461535)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:54.067430,"(1.85, 2.8, 2.5627272727272725)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:55.380073,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.55)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:56.474141,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.55)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:57.489383,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.55)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:58.566758,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.355555555555555)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:59.605224,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:00.688775,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:01.816811,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:02.943181,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:04.019718,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:05.037237,"(1.85, 2.8, 2.026)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:06.202247,"(1.85, 2.8, 2.0355555555555553)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:07.441863,"(1.85, 2.8, 2.1599999999999997)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:08.593173,"(1.85, 2.8, 2.1866666666666665)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:09.744786,"(1.85, 2.76, 2.588)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:10.776823,"(1.85, 2.76, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:11.826835,"(1.85, 2.76, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:12.895079,"(1.85, 2.76, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:14.003473,"(1.85, 2.76, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:15.153131,"(1.85, 2.76, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.872727272727273)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:16.275118,"(1.85, 2.76, 1.986)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 10.0)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:17.436112,"(1.85, 2.76, 2.2439999999999998)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 10.127272727272727)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:18.547545,"(1.85, 2.76, 2.0645454545454545)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.93)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:19.644643,"(1.85, 2.76, 2.0645454545454545)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 11.431818181818182)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:20.670518,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:21.721547,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:22.800176,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:24.155616,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:25.205636,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:26.281821,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:27.507099,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:28.646923,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:29.754031,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:30.937468,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:32.017935,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:33.051716,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:34.052983,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:35.107260,"(1.85, 2.76, 2.022)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:36.163389,"(1.85, 2.76, 2.529375)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.490909090909092)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:37.508841,"(1.85, 2.76, 2.031)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.23)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:38.553232,"(1.85, 2.76, 2.031)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:39.517934,"(1.85, 2.76, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 312.5)"
08-01-2023 18:19:40.563376,"(1.85, 2.76, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.933333333333334)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:19:41.612820,"(1.85, 2.76, 2.04)","(81.0, 590.0, 538.5)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 13.066666666666666)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:19:42.643681,"(1.85, 2.74, 2.021818181818182)","(81.0, 590.0, 538.5)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.6)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:19:43.691191,"(1.85, 2.72, 2.335)","(81.0, 590.0, 538.5)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 16.8125)","(5.0, 8.0, 5.766666666666667)","(5.0, 7.8, 6.8999999999999995)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:19:57.275910,"(1.85, 2.72, 2.335)","(81.0, 590.0, 538.5)","(7.5, 13.5, 9.905882352941177)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 7.4, 7.677777777777777)","(5.0, 7.8, 5.928571428571428)","(61.0, 570.0, 370.625)"
08-01-2023 18:19:58.465314,"(1.85, 2.72, 1.9909999999999999)","(81.0, 590.0, 532.7777777777778)","(7.5, 12.5, 9.905882352941177)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 8.0, 5.928571428571428)","(61.0, 560.0, 284.5454545454545)"
08-01-2023 18:19:59.612913,"(1.85, 2.72, 1.9909999999999999)","(81.0, 590.0, 532.7777777777778)","(7.5, 12.5, 9.905882352941177)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 8.0, 5.928571428571428)","(61.0, 560.0, 284.5454545454545)"
08-01-2023 18:20:00.710552,"(1.85, 2.72, 1.9909999999999999)","(81.0, 590.0, 532.7777777777778)","(7.5, 12.5, 9.905882352941177)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 8.0, 5.699999999999999)","(61.0, 560.0, 284.5454545454545)"
08-01-2023 18:20:01.761969,"(1.85, 2.72, 1.9909999999999999)","(81.0, 590.0, 532.7777777777778)","(7.5, 12.5, 9.905882352941177)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.8, 5.699999999999999)","(61.0, 560.0, 284.5454545454545)"
08-01-2023 18:20:02.780251,"(1.85, 2.72, 2.501818181818182)","(81.0, 590.0, 448.5)","(7.5, 12.5, 10.719999999999999)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 550.0, 330.0)"
08-01-2023 18:20:03.909296,"(1.85, 2.72, 2.009)","(81.0, 490.0, 448.5)","(7.5, 11.5, 10.719999999999999)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:05.067006,"(1.85, 2.72, 2.009)","(81.0, 490.0, 448.5)","(7.5, 11.5, 10.719999999999999)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:06.179145,"(1.85, 2.72, 2.009)","(81.0, 490.0, 448.5)","(7.5, 11.5, 10.719999999999999)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:07.308006,"(1.85, 2.72, 2.009)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.333333333333332)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:08.406202,"(1.85, 2.72, 2.212142857142857)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.333333333333332)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:09.521165,"(1.85, 2.72, 2.027)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.55)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 450.83333333333337)"
08-01-2023 18:20:10.602209,"(1.85, 2.72, 2.027)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.55)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 318.8888888888889)"
08-01-2023 18:20:11.697938,"(1.85, 2.72, 2.027)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.55)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 530.0, 307.77777777777777)"
08-01-2023 18:20:12.774656,"(1.85, 2.72, 2.027)","(81.0, 490.0, 448.5)","(7.5, 11.5, 9.55)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 7.677777777777777)","(5.0, 7.6, 6.35)","(61.0, 510.0, 307.77777777777777)"
