,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:29:32.030844,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:33.419158,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:34.827418,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 6.7)"
14-12-2022 13:29:36.236362,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.542105263157895)"
14-12-2022 13:29:37.538485,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:38.780137,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:40.037485,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:41.222456,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:42.437587,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 143.57142857142858)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:43.752133,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 11.466666666666667)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.2, 6.542105263157895)"
14-12-2022 13:29:45.027772,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:46.314191,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:47.945607,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:49.288503,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:50.617239,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:52.055027,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:53.555315,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:54.994185,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:56.588693,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.5)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:57.937053,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:59.348125,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:00.740297,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:02.007918,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:03.417825,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:04.748118,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:06.055274,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:07.442298,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:08.815014,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:10.152852,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:12.112493,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 350.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:13.572355,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 500.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:15.086595,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:16.548894,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 3.382631578947368)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:17.953883,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.304545454545455)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:19.346609,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.304545454545455)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:20.666769,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.304545454545455)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:22.168534,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.15)","(2.4, 3.7, 2.71)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:23.487297,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.15)","(2.4, 3.7, 2.71)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:24.862951,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.175)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:26.233422,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.175)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:27.644323,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.887499999999999)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:28.933219,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.887499999999999)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:30.314800,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.887499999999999)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:31.773326,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.887499999999999)","(2.4, 3.7, 2.725)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:33.093497,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.887499999999999)","(2.4, 3.7, 2.755)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:34.388948,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.7, 2.755)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:35.787066,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.7, 2.89375)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:37.260238,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.65, 2.89375)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:38.852822,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.65, 2.89375)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:40.263885,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.65, 3.109090909090909)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:41.617189,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.693181818181818)","(2.4, 3.65, 2.91875)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:42.901756,"(19.0, 70.0, 32.125)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.771428571428572)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.65, 2.91875)","(51.0, 480.0, 336.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:44.203866,"(19.0, 70.0, 38.4375)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.466666666666667)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.65, 2.91875)","(51.0, 480.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:45.484068,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.65, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:46.726214,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:48.178481,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:49.569647,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:50.898897,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:52.102593,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:53.308736,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:54.631727,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 490.0, 270.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:56.093612,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.942857142857143)","(3.6, 6.6, 5.4264705882352935)","(2.4, 3.6, 2.9)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:57.805881,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:30:59.261392,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:00.707837,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:02.288163,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:03.789325,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:05.385494,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.6, 2.515)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:06.975848,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.75, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:08.544212,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:09.968929,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:11.415742,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:13.122337,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:14.649883,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 5.5166666666666675)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:16.259969,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 5.65625)","(2.4, 3.7, 2.6458823529411766)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:17.857425,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.8, 5.3088235294117645)","(2.4, 3.7, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:19.306441,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 5.3088235294117645)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:20.696918,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 5.3088235294117645)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:22.036497,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 4.825)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:23.398847,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 4.825)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:25.059671,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 11.333333333333334)","(3.6, 6.4, 4.973076923076923)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:26.552739,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 4.973076923076923)","(2.4, 3.65, 2.88125)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:27.959536,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 4.973076923076923)","(2.4, 3.65, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:29.455428,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.4, 4.973076923076923)","(2.4, 3.6, 2.8625)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:31:30.882344,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.166666666666666)","(7.5, 18.0, 12.899999999999999)","(3.6, 6.4, 5.369444444444445)","(2.4, 3.6, 2.9362500000000002)","(51.0, 510.0, 345.71428571428567)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
