,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:05:20.152751,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 24.25)","(14.0, 34.0, 27.142857142857142)","(13.0, 23.0, 18.6)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 17.266666666666666)","(7.0, 11.5, 10.5)","(18.0, 60.0, 39.0)"
15-12-2022 15:05:21.548966,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 24.25)","(14.0, 34.0, 27.142857142857142)","(13.0, 23.0, 18.6)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 18.511111111111113)","(7.0, 11.5, 10.842857142857143)","(18.0, 60.0, 48.0)"
15-12-2022 15:05:22.941155,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(18.0, 34.0, 24.25)","(14.0, 34.0, 24.4)","(13.0, 23.0, 18.6)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 46.16666666666667)"
15-12-2022 15:05:24.290987,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(18.0, 34.0, 24.25)","(14.0, 34.0, 24.4)","(13.0, 23.0, 18.6)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:25.619308,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(18.0, 34.0, 24.25)","(14.0, 34.0, 25.933333333333334)","(13.0, 23.0, 18.6)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:26.907404,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 25.933333333333334)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:28.232772,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 25.933333333333334)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:29.516912,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 24.4)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.66)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:30.743205,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 22.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 11.35)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:32.066240,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 22.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 12.0, 10.071428571428571)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:33.445285,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 22.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.071428571428571)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:34.853923,"(41.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(26.0, 34.0, 24.25)","(13.0, 34.0, 22.25)","(11.0, 23.0, 18.8)","(18.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(8.5, 21.0, 15.5)","(6.0, 11.5, 10.071428571428571)","(21.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:36.210241,"(41.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(26.0, 34.0, 24.25)","(13.0, 34.0, 22.25)","(11.0, 23.0, 18.8)","(18.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(8.5, 21.0, 15.5)","(6.0, 11.5, 10.071428571428571)","(21.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:37.549681,"(41.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(26.0, 34.0, 24.25)","(13.0, 34.0, 22.25)","(11.0, 23.0, 18.8)","(18.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.071428571428571)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:38.803828,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 22.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:40.032393,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 34.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 350.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:41.315874,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:42.604091,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:43.905212,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:45.226056,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 43.599999999999994)"
15-12-2022 15:05:46.532957,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:47.916130,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.96, 1.906)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.0, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:49.235005,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.903125)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 132.6)","(26.0, 340.0, 235.33333333333334)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:50.526924,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.903125)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:51.827406,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.903125)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 235.66666666666666)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:53.105436,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.903125)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:54.395561,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:05:55.739926,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.1)","(18.0, 60.0, 48.285714285714285)"
15-12-2022 15:05:57.061314,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 43.8)"
15-12-2022 15:05:58.353601,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:05:59.639089,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:06:00.931948,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:02.280386,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:03.678982,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.733333333333333)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:05.016162,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:06.310355,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:07.572012,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 48.142857142857146)"
15-12-2022 15:06:08.867022,"(31.0, 140.0, 80.5)","(16.0, 30.0, 24.0)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:10.178360,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.666666666666668)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:11.463685,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:12.738898,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:14.107232,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:15.440112,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:16.757213,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:18.060585,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 10.1)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:19.398993,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.0, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:20.741259,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 30.0)","(14.0, 32.0, 21.25)","(13.0, 23.0, 18.8)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:22.052514,"(31.0, 140.0, 80.5)","(16.0, 30.0, 20.333333333333332)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.5)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:23.389658,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:24.595063,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 9.857142857142856)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:25.819501,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.1)","(18.0, 60.0, 43.2)"
15-12-2022 15:06:27.126609,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.1)","(18.0, 60.0, 49.5)"
15-12-2022 15:06:28.377387,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.9024999999999999)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:06:29.631810,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.89, 1.880909090909091)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.1)","(18.0, 60.0, 32.333333333333336)"
15-12-2022 15:06:30.859691,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.880909090909091)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.733333333333333)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:32.036192,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.95, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 10.35)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:33.222250,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 10.35)","(18.0, 60.0, 39.5)"
15-12-2022 15:06:34.444369,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 10.35)","(18.0, 60.0, 48.285714285714285)"
15-12-2022 15:06:35.663839,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 10.35)","(18.0, 60.0, 33.0)"
15-12-2022 15:06:36.952153,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 21.25)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.5, 10.066666666666666)","(18.0, 60.0, 33.0)"
15-12-2022 15:06:38.206502,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 24.25)","(14.0, 32.0, 27.7)","(13.0, 23.0, 20.375)","(21.0, 160.0, 69.33333333333334)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(18.0, 60.0, 33.0)"
15-12-2022 15:06:39.422067,"(31.0, 140.0, 80.5)","(16.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(18.0, 34.0, 30.75)","(14.0, 32.0, 16.1)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(18.0, 60.0, 33.0)"
15-12-2022 15:06:40.671679,"(31.0, 130.0, 117.14285714285714)","(15.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(17.0, 34.0, 27.5)","(15.0, 17.5, 15.166666666666668)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(17.0, 60.0, 33.0)"
15-12-2022 15:06:41.927968,"(31.0, 130.0, 100.0)","(15.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(17.0, 34.0, 27.5)","(15.0, 17.5, 15.166666666666668)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(17.0, 60.0, 33.0)"
15-12-2022 15:06:43.173950,"(31.0, 130.0, 100.0)","(15.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(17.0, 34.0, 27.5)","(15.0, 17.5, 15.166666666666668)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(17.0, 60.0, 33.0)"
15-12-2022 15:06:44.377193,"(31.0, 130.0, 100.0)","(15.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(17.0, 34.0, 27.5)","(15.0, 17.5, 15.166666666666668)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.125)","(17.0, 60.0, 33.0)"
15-12-2022 15:06:45.587792,"(31.0, 130.0, 100.0)","(15.0, 30.0, 26.375)","(1.6, 1.94, 1.89625)","(17.0, 34.0, 27.5)","(15.0, 17.5, 13.45)","(13.0, 23.0, 20.375)","(21.0, 160.0, 103.0)","(26.0, 340.0, 131.33333333333331)","(10.0, 21.0, 15.75)","(7.0, 11.0, 10.3)","(17.0, 60.0, 33.0)"
