,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:48:41.360516,"(2.7, 3.65, 3.6454545454545455)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.5)","(1.7, 1.89, 1.85)"
11-01-2023 19:48:42.458632,"(2.7, 3.65, 3.6476190476190475)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.5)","(1.7, 1.89, 1.85)"
11-01-2023 19:48:43.517499,"(2.7, 3.65, 3.6476190476190475)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.5)","(1.7, 1.89, 1.85)"
11-01-2023 19:48:44.639957,"(2.7, 3.65, 3.6476190476190475)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.5)","(1.7, 1.89, 1.85)"
11-01-2023 19:48:45.764822,"(2.7, 3.65, 3.6476190476190475)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.881)"
11-01-2023 19:48:46.779662,"(2.7, 3.7, 3.656756756756757)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.875)"
11-01-2023 19:48:48.049848,"(2.7, 3.7, 3.656756756756757)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.8818181818181818)"
11-01-2023 19:48:49.199516,"(2.7, 3.7, 3.5588235294117645)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.875)"
11-01-2023 19:48:50.236557,"(2.7, 3.7, 3.5608695652173914)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.884)"
11-01-2023 19:48:51.370358,"(2.7, 3.7, 3.5608695652173914)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.85)"
11-01-2023 19:48:52.573568,"(2.7, 3.65, 3.55)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.89, 1.819)"
11-01-2023 19:48:53.739573,"(2.7, 3.65, 3.55)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8595)"
11-01-2023 19:48:54.821299,"(2.7, 3.65, 3.55)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.836)"
11-01-2023 19:48:55.831291,"(2.7, 3.65, 3.5346153846153845)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8663157894736842)"
11-01-2023 19:48:56.937934,"(2.7, 3.65, 3.5346153846153845)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8663157894736842)"
11-01-2023 19:48:58.069985,"(2.7, 3.65, 3.5136363636363637)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8688888888888888)"
11-01-2023 19:48:59.114443,"(2.7, 3.65, 3.533333333333333)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8466666666666667)"
11-01-2023 19:49:00.183560,"(2.7, 3.65, 3.533333333333333)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8644444444444446)"
11-01-2023 19:49:01.280885,"(2.7, 3.65, 3.533333333333333)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8644444444444446)"
11-01-2023 19:49:02.435318,"(2.7, 3.65, 3.533333333333333)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.9, 1.8800000000000001)"
11-01-2023 19:49:03.570944,"(2.7, 3.65, 3.533333333333333)","(17.0, 42.0, 34.72727272727273)","(31.0, 150.0, 100.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.559999999999999)","(1.7, 1.92, 1.8800000000000001)"
11-01-2023 19:49:04.737752,"(2.7, 3.65, 3.533333333333333)","(17.0, 40.0, 38.0)","(31.0, 150.0, 118.33333333333334)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.484210526315788)","(1.7, 1.92, 1.895)"
11-01-2023 19:49:05.817771,"(2.7, 3.6, 3.466666666666667)","(17.0, 40.0, 36.4)","(31.0, 150.0, 130.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.484210526315788)","(1.7, 1.92, 1.895)"
11-01-2023 19:49:06.909884,"(2.7, 3.65, 3.4909090909090907)","(17.0, 40.0, 36.4)","(31.0, 150.0, 130.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.484210526315788)","(1.7, 1.92, 1.8864705882352941)"
11-01-2023 19:49:08.059181,"(2.7, 3.65, 3.419230769230769)","(17.0, 40.0, 35.89473684210526)","(31.0, 150.0, 130.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.484210526315788)","(1.7, 1.91, 1.87)"
11-01-2023 19:49:09.087690,"(2.7, 3.65, 3.473529411764706)","(17.0, 40.0, 34.48)","(31.0, 150.0, 130.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.484210526315788)","(1.7, 1.91, 1.8655555555555556)"
11-01-2023 19:49:10.193752,"(2.7, 3.65, 3.540909090909091)","(17.0, 40.0, 34.48)","(31.0, 150.0, 132.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 11.0, 9.6875)","(1.7, 1.91, 1.8655555555555556)"
11-01-2023 19:49:11.414518,"(2.7, 3.65, 3.5088235294117647)","(17.0, 40.0, 35.241379310344826)","(31.0, 150.0, 120.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.91, 1.892608695652174)"
11-01-2023 19:49:12.538176,"(2.7, 3.65, 3.5357142857142856)","(17.0, 40.0, 34.48)","(31.0, 150.0, 120.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.91, 1.8957142857142857)"
11-01-2023 19:49:13.600336,"(2.8, 3.65, 3.492105263157895)","(20.0, 40.0, 34.48)","(31.0, 150.0, 120.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.91, 1.8957142857142857)"
11-01-2023 19:49:14.697677,"(2.8, 3.65, 3.492105263157895)","(20.0, 40.0, 34.48)","(31.0, 150.0, 120.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.91, 1.895)"
11-01-2023 19:49:15.815192,"(2.8, 3.65, 3.4714285714285715)","(20.0, 40.0, 35.241379310344826)","(31.0, 150.0, 127.5)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.91, 1.899090909090909)"
11-01-2023 19:49:16.921528,"(2.8, 3.6, 3.577777777777778)","(20.0, 36.0, 35.6)","(31.0, 150.0, 127.5)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.91, 1.946)"
11-01-2023 19:49:18.070969,"(2.8, 3.55, 3.45)","(20.0, 36.0, 32.857142857142854)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.95, 1.935)"
11-01-2023 19:49:19.259883,"(2.8, 3.55, 3.4214285714285713)","(20.0, 36.0, 33.724137931034484)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.94, 1.9266666666666665)"
11-01-2023 19:49:20.487078,"(2.8, 3.55, 3.4187499999999997)","(20.0, 36.0, 34.09090909090909)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.94, 1.935)"
11-01-2023 19:49:21.548386,"(2.8, 3.55, 3.4916666666666667)","(20.0, 36.0, 34.09090909090909)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.94, 1.935)"
11-01-2023 19:49:22.822243,"(2.7, 3.55, 3.4954545454545456)","(20.0, 36.0, 32.57142857142857)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.94, 1.9266666666666665)"
11-01-2023 19:49:23.969648,"(2.7, 3.55, 3.4954545454545456)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.94, 1.9266666666666665)"
11-01-2023 19:49:25.334504,"(2.7, 3.55, 3.4)","(20.0, 36.0, 32.19047619047619)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.85)","(1.7, 1.94, 1.9449999999999998)"
11-01-2023 19:49:26.490190,"(2.7, 3.5, 3.4)","(20.0, 36.0, 32.19047619047619)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.554545454545455)","(1.7, 1.95, 1.9475)"
11-01-2023 19:49:27.637187,"(2.7, 3.55, 3.396153846153846)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.413793103448278)","(8.0, 10.5, 9.75)","(1.7, 1.95, 1.9433333333333334)"
11-01-2023 19:49:28.736337,"(2.7, 3.55, 3.4166666666666665)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 99.0)","(13.0, 20.0, 17.3125)","(8.0, 10.5, 9.4)","(1.7, 1.95, 1.9566666666666666)"
11-01-2023 19:49:29.841640,"(2.7, 3.55, 3.3875)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 99.0)","(13.0, 19.5, 18.25)","(8.0, 10.0, 8.90909090909091)","(1.7, 1.97, 1.9475)"
11-01-2023 19:49:30.840253,"(2.7, 3.55, 3.3875)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 99.0)","(13.0, 19.0, 16.583333333333332)","(8.0, 10.0, 8.90909090909091)","(1.7, 1.95, 1.9566666666666666)"
11-01-2023 19:49:31.939603,"(2.7, 3.55, 3.4045454545454548)","(20.0, 36.0, 34.095238095238095)","(31.0, 150.0, 107.0)","(13.0, 19.5, 18.25)","(8.0, 10.0, 8.90909090909091)","(1.7, 1.97, 1.9649999999999999)"
11-01-2023 19:49:33.112069,"(2.7, 3.55, 3.4045454545454548)","(20.0, 36.0, 32.8)","(31.0, 170.0, 139.0)","(13.0, 19.0, 16.5)","(8.0, 10.0, 9.076923076923077)","(1.7, 1.97, 1.955)"
11-01-2023 19:49:34.230032,"(2.7, 3.6, 3.4333333333333336)","(20.0, 36.0, 32.19047619047619)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.5)","(8.0, 10.0, 8.922222222222222)","(1.7, 1.97, 1.9772727272727273)"
11-01-2023 19:49:35.282551,"(2.7, 3.6, 3.4076923076923076)","(20.0, 34.0, 33.0)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(8.0, 11.0, 9.9)","(1.7, 1.98, 1.975)"
11-01-2023 19:49:36.357956,"(2.7, 3.6, 3.4076923076923076)","(20.0, 34.0, 32.166666666666664)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(8.0, 10.5, 9.45)","(1.7, 1.98, 1.9772727272727273)"
11-01-2023 19:49:37.452935,"(2.7, 3.6, 3.4076923076923076)","(20.0, 34.0, 32.166666666666664)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(8.0, 10.5, 9.083333333333334)","(1.7, 1.98, 1.9772727272727273)"
11-01-2023 19:49:38.544639,"(2.7, 3.6, 3.4076923076923076)","(20.0, 34.0, 32.09090909090909)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(8.0, 10.5, 8.723076923076924)","(1.7, 1.98, 1.9772727272727273)"
11-01-2023 19:49:39.674350,"(2.7, 3.6, 3.4076923076923076)","(20.0, 34.0, 32.095238095238095)","(31.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(8.0, 10.5, 8.925)","(1.7, 1.98, 1.95)"
11-01-2023 19:49:40.838266,"(2.7, 3.55, 3.5083333333333333)","(21.0, 34.0, 32.095238095238095)","(41.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(7.5, 10.5, 8.971428571428572)","(1.7, 1.98, 1.988888888888889)"
11-01-2023 19:49:41.967961,"(2.7, 3.55, 3.3416666666666663)","(21.0, 34.0, 32.095238095238095)","(41.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(7.5, 10.0, 8.942857142857143)","(1.7, 1.99, 1.9828571428571429)"
11-01-2023 19:49:43.072546,"(2.7, 3.55, 3.4)","(21.0, 34.0, 31.575757575757574)","(41.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(7.5, 9.8, 9.35)","(1.7, 2.0, 1.9828571428571429)"
11-01-2023 19:49:44.157418,"(2.7, 3.5, 3.45)","(21.0, 34.0, 31.575757575757574)","(41.0, 160.0, 139.0)","(13.0, 19.0, 16.321428571428573)","(7.5, 9.8, 8.911111111111111)","(1.7, 2.0, 2.0)"
11-01-2023 19:49:45.259255,"(2.7, 3.5, 3.4727272727272727)","(21.0, 34.0, 31.575757575757574)","(41.0, 160.0, 133.75)","(13.0, 19.0, 16.321428571428573)","(7.5, 9.8, 9.125)","(1.7, 2.02, 2.0)"
11-01-2023 19:49:46.411504,"(2.7, 3.5, 3.4727272727272727)","(21.0, 34.0, 31.575757575757574)","(41.0, 160.0, 90.0)","(13.0, 19.0, 16.321428571428573)","(7.5, 9.8, 8.899999999999999)","(1.7, 2.02, 2.0220000000000002)"
11-01-2023 19:49:47.574213,"(2.7, 3.5, 3.4727272727272727)","(21.0, 34.0, 31.575757575757574)","(41.0, 160.0, 107.5)","(13.0, 19.0, 16.321428571428573)","(7.5, 9.6, 8.899999999999999)","(1.7, 2.04, 2.005714285714286)"
11-01-2023 19:49:48.778157,"(2.7, 3.5, 3.4727272727272727)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 128.57142857142856)","(13.0, 19.0, 16.63157894736842)","(7.5, 9.6, 9.05)","(1.7, 2.04, 2.006666666666667)"
11-01-2023 19:49:49.983148,"(2.7, 3.5, 3.468421052631579)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 100.0)","(13.0, 19.0, 16.63157894736842)","(7.5, 9.6, 8.44)","(1.7, 2.04, 2.005)"
11-01-2023 19:49:51.282319,"(2.7, 3.55, 3.3833333333333333)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 126.66666666666667)","(13.0, 19.0, 16.272727272727273)","(7.5, 10.0, 8.781818181818181)","(1.7, 2.06, 2.02)"
11-01-2023 19:49:52.543174,"(2.7, 3.55, 3.3833333333333333)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 131.42857142857144)","(13.0, 19.0, 16.272727272727273)","(7.5, 9.8, 8.938461538461539)","(1.7, 2.04, 2.01)"
11-01-2023 19:49:53.860819,"(2.7, 3.5, 3.4892857142857143)","(21.0, 34.0, 31.894736842105264)","(41.0, 160.0, 143.33333333333334)","(13.0, 19.0, 16.63157894736842)","(7.5, 9.8, 9.307692307692308)","(1.7, 2.06, 2.0083333333333333)"
11-01-2023 19:49:55.119818,"(2.7, 3.5, 3.4892857142857143)","(21.0, 34.0, 31.894736842105264)","(41.0, 160.0, 131.42857142857144)","(13.0, 19.0, 16.272727272727273)","(7.5, 9.4, 9.08421052631579)","(1.7, 2.1, 2.05)"
11-01-2023 19:49:56.311874,"(2.7, 3.55, 3.477272727272727)","(21.0, 34.0, 31.894736842105264)","(41.0, 160.0, 131.42857142857144)","(13.0, 19.0, 16.272727272727273)","(7.5, 9.6, 9.424999999999999)","(1.7, 2.08, 2.032)"
11-01-2023 19:49:57.425559,"(2.7, 3.55, 3.4911764705882353)","(21.0, 34.0, 31.894736842105264)","(41.0, 160.0, 105.0)","(13.0, 19.0, 15.833333333333334)","(7.5, 9.6, 9.04)","(1.7, 2.06, 2.017777777777778)"
11-01-2023 19:49:58.553052,"(2.7, 3.55, 3.39)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 105.0)","(13.0, 18.5, 14.637931034482758)","(7.5, 9.4, 9.133333333333333)","(1.7, 2.04, 2.0300000000000002)"
11-01-2023 19:49:59.670139,"(2.7, 3.55, 3.459090909090909)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 105.0)","(13.0, 18.5, 15.1)","(7.5, 9.6, 9.18)","(1.7, 2.06, 2.0085714285714285)"
11-01-2023 19:50:00.839600,"(2.7, 3.5, 3.475)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 105.0)","(13.0, 17.5, 14.62)","(7.5, 9.6, 9.32)","(1.7, 2.06, 2.0054545454545454)"
11-01-2023 19:50:01.932433,"(2.7, 3.55, 3.3642857142857143)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.4, 9.133333333333333)","(1.7, 2.06, 1.9740909090909091)"
11-01-2023 19:50:03.007986,"(2.7, 3.55, 3.495454545454545)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.6, 9.424999999999999)","(1.7, 2.06, 1.9885294117647059)"
11-01-2023 19:50:04.117085,"(2.7, 3.55, 3.5055555555555555)","(21.0, 34.0, 31.894736842105264)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.6, 9.32)","(1.7, 2.06, 1.9816129032258065)"
11-01-2023 19:50:05.229753,"(2.7, 3.55, 3.51)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 120.0)","(13.0, 17.5, 14.62)","(7.5, 9.4, 9.133333333333333)","(1.7, 2.06, 1.9816129032258065)"
11-01-2023 19:50:06.680257,"(2.7, 3.65, 3.547727272727273)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.6, 8.661538461538461)","(1.7, 2.06, 1.9885294117647059)"
11-01-2023 19:50:07.714045,"(2.7, 3.65, 3.547727272727273)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.4, 8.783333333333333)","(1.7, 2.06, 2.0)"
11-01-2023 19:50:08.830724,"(2.7, 3.6, 3.5)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 14.62)","(7.5, 9.6, 9.307692307692308)","(1.7, 2.04, 1.9941666666666666)"
11-01-2023 19:50:09.994179,"(2.7, 3.55, 3.5)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 17.5, 15.833333333333334)","(7.5, 9.4, 8.938461538461539)","(1.7, 2.04, 1.9892307692307691)"
11-01-2023 19:50:11.175633,"(2.8, 3.55, 3.507142857142857)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 16.5, 14.666666666666666)","(7.5, 9.8, 8.819354838709677)","(1.7, 2.04, 1.9892307692307691)"
11-01-2023 19:50:12.311226,"(2.8, 3.5, 3.425)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(13.0, 16.5, 15.5)","(7.5, 9.8, 8.819354838709677)","(1.7, 2.04, 2.015)"
11-01-2023 19:50:13.592361,"(2.8, 3.55, 3.3833333333333333)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 116.66666666666666)","(13.0, 16.5, 15.54)","(7.5, 9.8, 8.819354838709677)","(1.7, 2.04, 2.04)"
11-01-2023 19:50:14.717659,"(2.7, 3.55, 3.3833333333333333)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(12.0, 16.5, 15.54)","(7.5, 9.8, 8.819354838709677)","(1.7, 2.06, 2.0525)"
11-01-2023 19:50:15.819547,"(2.7, 3.55, 3.3833333333333333)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 93.33333333333333)","(12.0, 16.5, 15.54)","(7.5, 9.8, 8.375)","(1.7, 2.06, 2.0525)"
11-01-2023 19:50:16.875724,"(2.7, 3.55, 3.37)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 87.5)","(12.0, 16.5, 15.38888888888889)","(7.5, 9.8, 9.066666666666666)","(1.7, 2.06, 2.05)"
11-01-2023 19:50:17.965668,"(2.7, 3.55, 3.37)","(21.0, 34.0, 31.94871794871795)","(41.0, 140.0, 87.5)","(12.0, 16.5, 15.642857142857142)","(7.5, 9.6, 8.610526315789475)","(1.7, 2.08, 2.06)"
11-01-2023 19:50:19.060197,"(2.7, 3.5, 3.425)","(21.0, 34.0, 32.048780487804876)","(41.0, 130.0, 103.33333333333334)","(12.0, 16.5, 15.088235294117647)","(7.5, 8.8, 8.058823529411764)","(1.7, 2.1, 2.0485714285714285)"
11-01-2023 19:50:20.164184,"(2.7, 3.5, 3.4875)","(21.0, 34.0, 32.095238095238095)","(41.0, 120.0, 103.33333333333334)","(12.0, 16.5, 15.642857142857142)","(7.5, 8.8, 8.058823529411764)","(1.7, 2.1, 2.0410526315789475)"
11-01-2023 19:50:21.295943,"(2.7, 3.5, 3.4875)","(21.0, 34.0, 32.095238095238095)","(41.0, 120.0, 103.33333333333334)","(12.0, 16.5, 15.642857142857142)","(7.5, 8.8, 8.058823529411764)","(1.7, 2.1, 2.0485714285714285)"
11-01-2023 19:50:22.400717,"(2.7, 3.5, 3.4875)","(21.0, 34.0, 32.095238095238095)","(41.0, 120.0, 103.33333333333334)","(12.0, 16.5, 15.642857142857142)","(7.5, 8.8, 8.058823529411764)","(1.7, 2.1, 2.0875)"
11-01-2023 19:50:23.501502,"(2.7, 3.5, 3.4863636363636363)","(21.0, 34.0, 32.095238095238095)","(41.0, 120.0, 116.66666666666666)","(12.0, 16.5, 15.833333333333334)","(7.5, 8.8, 8.2)","(1.7, 2.1, 2.0460000000000003)"
11-01-2023 19:50:24.512758,"(2.7, 3.5, 3.485)","(21.0, 34.0, 32.095238095238095)","(41.0, 140.0, 98.0)","(12.0, 16.5, 15.5)","(7.5, 8.8, 8.17142857142857)","(1.7, 2.06, 2.06)"
11-01-2023 19:50:25.488506,"(2.7, 3.55, 3.438)","(21.0, 34.0, 32.75)","(41.0, 140.0, 98.0)","(12.0, 16.0, 15.763157894736842)","(7.5, 8.8, 8.552380952380952)","(1.7, 2.08, 2.0278260869565217)"
11-01-2023 19:50:26.546985,"(2.7, 3.5, 3.425)","(21.0, 34.0, 32.78787878787879)","(41.0, 140.0, 98.0)","(12.0, 16.0, 15.368421052631579)","(7.5, 8.6, 8.541176470588235)","(1.7, 2.08, 2.0458823529411765)"
11-01-2023 19:50:27.800611,"(2.7, 3.5, 3.53)","(21.0, 34.0, 33.368421052631575)","(41.0, 140.0, 98.0)","(12.0, 16.0, 15.357142857142858)","(7.5, 8.6, 8.305882352941177)","(1.7, 2.06, 2.024)"
11-01-2023 19:50:28.821849,"(2.7, 3.55, 3.53)","(21.0, 34.0, 33.368421052631575)","(41.0, 140.0, 87.5)","(12.0, 16.0, 15.368421052631579)","(7.5, 8.4, 7.975)","(1.7, 2.04, 2.0075)"
11-01-2023 19:50:29.928491,"(2.7, 3.55, 3.54)","(21.0, 44.0, 42.2)","(41.0, 140.0, 87.5)","(12.0, 16.0, 15.75)","(7.5, 8.4, 8.1625)","(1.7, 2.06, 2.01)"
11-01-2023 19:50:31.152551,"(2.7, 3.55, 3.53)","(21.0, 44.0, 41.75)","(41.0, 140.0, 87.5)","(12.0, 17.0, 15.125)","(7.5, 8.2, 7.952941176470588)","(1.7, 2.06, 2.024)"
11-01-2023 19:50:32.177944,"(2.7, 3.55, 3.53)","(21.0, 44.0, 41.75)","(41.0, 140.0, 87.5)","(12.0, 17.0, 15.75)","(7.5, 8.0, 7.92)","(1.7, 2.04, 2.00875)"
11-01-2023 19:50:33.262974,"(2.7, 3.6, 3.4892857142857143)","(21.0, 44.0, 42.2)","(41.0, 140.0, 96.66666666666667)","(12.0, 17.0, 16.2)","(7.5, 8.0, 7.753488372093023)","(1.7, 2.04, 1.9924489795918368)"
11-01-2023 19:50:34.495044,"(2.7, 3.6, 3.506060606060606)","(21.0, 44.0, 42.2)","(41.0, 140.0, 96.66666666666667)","(12.0, 17.0, 17.416666666666668)","(7.5, 7.8, 8.166666666666666)","(1.7, 2.02, 1.9933333333333334)"
11-01-2023 19:50:35.648809,"(2.7, 3.6, 3.507)","(21.0, 44.0, 40.5)","(41.0, 140.0, 96.66666666666667)","(12.0, 18.0, 16.545454545454547)","(7.5, 8.2, 8.17)","(1.7, 2.0, 1.9815686274509803)"
11-01-2023 19:50:36.672972,"(2.7, 3.6, 3.509433962264151)","(21.0, 42.0, 40.5)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.5, 16.130434782608695)","(7.5, 8.2, 8.17)","(1.7, 2.02, 1.9807843137254901)"
11-01-2023 19:50:37.665176,"(2.7, 3.6, 3.509433962264151)","(21.0, 42.0, 39.083333333333336)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 16.285714285714285)","(7.5, 8.2, 8.177777777777777)","(1.7, 2.02, 1.9816)"
11-01-2023 19:50:38.696233,"(2.7, 3.55, 3.525)","(21.0, 42.0, 40.5)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.88888888888889)","(7.5, 8.4, 8.210526315789474)","(1.7, 2.02, 1.9912)"
11-01-2023 19:50:39.773044,"(2.7, 3.55, 3.53)","(21.0, 40.0, 38.8)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.88888888888889)","(7.5, 8.4, 8.2)","(1.7, 2.02, 2.0010526315789474)"
11-01-2023 19:50:40.766028,"(2.7, 3.55, 3.53)","(21.0, 40.0, 37.666666666666664)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.88888888888889)","(7.5, 8.4, 8.16)","(1.7, 2.02, 2.0010526315789474)"
