,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:16:27.499430,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 29.0)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:29.078623,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 29.0)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:30.670741,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 29.0)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:32.249591,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:33.744337,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:35.323699,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:36.822188,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 30.666666666666664)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:38.381395,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:39.992043,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:41.592096,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:43.172264,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:44.814428,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:46.332759,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:47.935771,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:49.457231,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:50.920071,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:52.421072,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:53.898370,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:55.394317,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:56.904523,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 41.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:58.482862,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 41.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:00.070843,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 41.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:01.594816,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 41.0)","(17.0, 40.0, 32.333333333333336)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 62.285714285714285)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:03.137261,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 47.33333333333333)","(17.0, 38.0, 26.666666666666668)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 98.0)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:04.703372,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 47.33333333333333)","(17.0, 38.0, 26.666666666666668)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 150.0, 98.0)","(31.0, 70.0, 62.5)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:06.258842,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 47.33333333333333)","(17.0, 38.0, 26.666666666666668)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 150.0, 98.0)","(31.0, 70.0, 62.5)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:07.881691,"(71.0, 80.0, 76.66666666666667)","(15.0, 60.0, 35.2)","(17.0, 38.0, 24.714285714285715)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 150.0, 59.42857142857143)","(31.0, 70.0, 62.5)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:09.493104,"(71.0, 80.0, 76.66666666666667)","(15.0, 55.0, 35.2)","(17.0, 34.0, 25.4)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 140.0, 77.33333333333333)","(31.0, 70.0, 62.5)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:11.119227,"(71.0, 80.0, 76.66666666666667)","(15.0, 55.0, 35.2)","(17.0, 32.0, 25.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.4)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 140.0, 77.33333333333333)","(31.0, 70.0, 51.333333333333336)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.0)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:12.709417,"(71.0, 80.0, 78.88888888888889)","(15.0, 55.0, 37.75)","(17.0, 30.0, 24.555555555555557)","(17.0, 30.0, 25.0)","(21.0, 32.0, 30.0)","(1.45, 1.7, 1.606)","(41.0, 75.0, 57.142857142857146)","(31.0, 140.0, 93.0)","(31.0, 70.0, 56.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 14.785714285714286)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:14.243778,"(71.0, 90.0, 78.88888888888889)","(15.0, 55.0, 37.75)","(17.0, 30.0, 24.555555555555557)","(17.0, 30.0, 25.0)","(21.0, 32.0, 30.0)","(1.45, 1.61, 1.606)","(41.0, 75.0, 57.142857142857146)","(31.0, 140.0, 93.0)","(31.0, 70.0, 56.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 14.785714285714286)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:15.784677,"(71.0, 90.0, 78.88888888888889)","(15.0, 55.0, 37.75)","(17.0, 30.0, 24.555555555555557)","(17.0, 30.0, 25.0)","(21.0, 32.0, 30.0)","(1.45, 1.61, 1.606)","(41.0, 75.0, 57.142857142857146)","(31.0, 140.0, 93.0)","(31.0, 70.0, 56.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 14.785714285714286)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:17.266030,"(71.0, 90.0, 78.88888888888889)","(15.0, 55.0, 37.75)","(17.0, 30.0, 24.555555555555557)","(17.0, 30.0, 25.0)","(21.0, 32.0, 30.0)","(1.45, 1.61, 1.606)","(41.0, 75.0, 57.142857142857146)","(31.0, 140.0, 93.0)","(31.0, 70.0, 56.0)","(12.0, 13.5, 13.192307692307692)","(11.0, 15.0, 14.5)","(12.0, 16.5, 14.785714285714286)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:18.812654,"(71.0, 90.0, 78.88888888888889)","(15.0, 55.0, 38.666666666666664)","(17.0, 30.0, 24.75)","(17.0, 30.0, 25.0)","(21.0, 32.0, 27.391304347826086)","(1.45, 1.61, 1.6062500000000002)","(41.0, 75.0, 57.142857142857146)","(31.0, 140.0, 93.0)","(31.0, 70.0, 53.5)","(12.0, 13.5, 13.1)","(11.0, 15.0, 13.6)","(12.0, 16.5, 15.214285714285714)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:17:20.302379,"(71.0, 90.0, 78.88888888888889)","(15.0, 48.0, 40.0)","(17.0, 30.0, 27.909090909090907)","(17.0, 30.0, 36.0)","(21.0, 34.0, 27.846153846153847)","(1.45, 1.61, 1.5551063829787235)","(41.0, 75.0, 55.0)","(31.0, 140.0, 77.33333333333333)","(31.0, 65.0, 55.8)","(12.0, 13.5, 13.85)","(11.0, 14.5, 13.4)","(12.0, 16.5, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:21.808530,"(71.0, 90.0, 80.0)","(15.0, 46.0, 34.5)","(17.0, 29.0, 27.909090909090907)","(17.0, 48.0, 36.0)","(21.0, 34.0, 27.846153846153847)","(1.45, 1.63, 1.5551063829787235)","(41.0, 75.0, 55.0)","(31.0, 140.0, 61.666666666666664)","(31.0, 65.0, 55.8)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.4)","(12.0, 17.0, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:23.335553,"(71.0, 90.0, 80.0)","(15.0, 46.0, 34.5)","(17.0, 29.0, 26.166666666666664)","(17.0, 48.0, 40.5)","(21.0, 34.0, 27.846153846153847)","(1.45, 1.63, 1.564)","(41.0, 75.0, 55.0)","(31.0, 140.0, 61.666666666666664)","(31.0, 65.0, 52.8)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.4)","(12.0, 17.0, 16.09090909090909)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:24.990872,"(71.0, 90.0, 80.0)","(15.0, 46.0, 34.5)","(17.0, 28.0, 24.857142857142858)","(17.0, 46.0, 42.85714285714286)","(21.0, 34.0, 30.363636363636363)","(1.45, 1.63, 1.564)","(41.0, 75.0, 65.0)","(31.0, 140.0, 97.27272727272727)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.636363636363637)","(12.0, 17.0, 16.615384615384617)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:26.919554,"(71.0, 90.0, 81.42857142857143)","(15.0, 46.0, 28.0)","(17.0, 28.0, 24.857142857142858)","(17.0, 46.0, 42.85714285714286)","(21.0, 34.0, 30.363636363636363)","(1.45, 1.63, 1.564)","(41.0, 75.0, 65.0)","(31.0, 140.0, 63.333333333333336)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:28.638036,"(71.0, 90.0, 81.42857142857143)","(15.0, 46.0, 32.2)","(17.0, 28.0, 24.857142857142858)","(17.0, 46.0, 32.0)","(21.0, 34.0, 27.636363636363637)","(1.45, 1.63, 1.5637837837837838)","(41.0, 75.0, 65.0)","(31.0, 140.0, 63.333333333333336)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:30.514932,"(71.0, 90.0, 82.5)","(15.0, 46.0, 32.2)","(17.0, 28.0, 21.0)","(17.0, 46.0, 32.0)","(21.0, 34.0, 27.636363636363637)","(1.45, 1.63, 1.5637837837837838)","(41.0, 75.0, 65.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:32.239379,"(71.0, 90.0, 82.5)","(15.0, 46.0, 32.2)","(17.0, 28.0, 21.0)","(17.0, 46.0, 32.0)","(21.0, 34.0, 27.636363636363637)","(1.45, 1.63, 1.5637837837837838)","(41.0, 75.0, 65.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:33.832014,"(71.0, 90.0, 82.5)","(15.0, 46.0, 32.2)","(17.0, 28.0, 21.0)","(17.0, 46.0, 32.0)","(21.0, 34.0, 27.636363636363637)","(1.45, 1.63, 1.5637837837837838)","(41.0, 75.0, 65.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 56.4)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:35.494367,"(71.0, 90.0, 82.5)","(15.0, 46.0, 41.63636363636364)","(17.0, 28.0, 18.404761904761905)","(17.0, 46.0, 33.5)","(21.0, 34.0, 27.555555555555557)","(1.45, 1.63, 1.5784662576687116)","(41.0, 75.0, 60.769230769230774)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 57.0)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:37.045201,"(71.0, 90.0, 82.5)","(15.0, 46.0, 41.63636363636364)","(17.0, 27.0, 20.333333333333332)","(17.0, 42.0, 33.5)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 60.769230769230774)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 57.0)","(12.0, 14.0, 13.85)","(11.0, 15.0, 14.8)","(12.0, 17.0, 16.5)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:38.664180,"(71.0, 90.0, 82.5)","(15.0, 46.0, 42.8)","(17.0, 26.0, 20.333333333333332)","(17.0, 42.0, 33.5)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 61.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 60.0, 60.75)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.666666666666666)","(12.0, 17.0, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:40.308777,"(71.0, 90.0, 82.5)","(15.0, 46.0, 42.8)","(17.0, 26.0, 20.333333333333332)","(17.0, 42.0, 33.5)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 61.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.666666666666666)","(12.0, 17.0, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:42.033827,"(71.0, 90.0, 82.5)","(15.0, 46.0, 42.8)","(17.0, 26.0, 19.375)","(17.0, 42.0, 30.0)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 61.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.666666666666666)","(12.0, 17.0, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:43.712186,"(71.0, 90.0, 82.5)","(15.0, 46.0, 42.8)","(17.0, 25.0, 19.375)","(17.0, 40.0, 30.0)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 61.0)","(31.0, 140.0, 78.66666666666667)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.666666666666666)","(12.0, 17.0, 15.571428571428571)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:45.315004,"(71.0, 90.0, 82.5)","(15.0, 46.0, 42.8)","(17.0, 25.0, 22.333333333333332)","(17.0, 40.0, 30.0)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5827027027027027)","(41.0, 70.0, 61.0)","(31.0, 140.0, 117.0)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.85)","(11.0, 15.0, 13.625)","(12.0, 17.0, 16.09090909090909)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:46.952065,"(71.0, 90.0, 82.5)","(15.0, 46.0, 36.666666666666664)","(17.0, 25.0, 21.7)","(17.0, 40.0, 34.0)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.63, 1.5822857142857143)","(41.0, 70.0, 61.0)","(31.0, 140.0, 80.0)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.9)","(11.0, 15.5, 14.0)","(12.0, 17.0, 15.4)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:48.522603,"(71.0, 90.0, 82.0)","(15.0, 46.0, 36.666666666666664)","(17.0, 25.0, 21.7)","(17.0, 40.0, 34.0)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.6, 1.5822857142857143)","(41.0, 70.0, 61.0)","(31.0, 140.0, 80.0)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.9)","(11.0, 15.5, 14.0)","(12.0, 17.0, 15.4)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:50.078223,"(71.0, 90.0, 82.0)","(15.0, 46.0, 36.666666666666664)","(17.0, 25.0, 23.833333333333332)","(17.0, 40.0, 31.333333333333332)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.6, 1.5822857142857143)","(41.0, 70.0, 61.0)","(31.0, 140.0, 123.27272727272727)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.875)","(11.0, 15.5, 14.0)","(12.0, 17.0, 15.4)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:51.621396,"(71.0, 90.0, 82.0)","(15.0, 46.0, 36.666666666666664)","(17.0, 26.0, 23.833333333333332)","(17.0, 40.0, 31.333333333333332)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.6, 1.5822857142857143)","(41.0, 70.0, 61.0)","(31.0, 140.0, 123.27272727272727)","(31.0, 65.0, 60.75)","(12.0, 14.0, 13.875)","(11.0, 15.5, 15.214285714285714)","(12.0, 17.0, 15.4)","(91.0, 150.0, 120.0)"
08-01-2023 16:17:53.242477,"(71.0, 90.0, 82.0)","(15.0, 46.0, 36.666666666666664)","(17.0, 26.0, 24.05)","(17.0, 40.0, 33.5)","(21.0, 32.0, 27.555555555555557)","(1.45, 1.6, 1.5822857142857143)","(41.0, 70.0, 61.0)","(31.0, 140.0, 114.28571428571429)","(31.0, 65.0, 60.714285714285715)","(12.0, 14.0, 13.875)","(11.0, 15.5, 15.214285714285714)","(12.0, 17.0, 15.4)","(91.0, 150.0, 120.0)"
