,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:53:53.993454,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.5)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:55.338138,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.5)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:56.579092,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.5)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:57.799846,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.5)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:59.071420,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.8)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8714285714285714)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:00.389396,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.25)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.3, 4.0636363636363635)","(9.0, 12.5, 11.75)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:01.725474,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.25)","(13.0, 25.0, 21.25)","(21.0, 55.0, 40.625)","(3.3, 4.2, 4.0636363636363635)","(9.0, 12.5, 11.75)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:03.113411,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.4)","(21.0, 70.0, 49.0)","(16.0, 24.0, 22.833333333333332)","(13.0, 24.0, 21.8)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 4.0636363636363635)","(9.0, 12.5, 11.75)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:04.446965,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.4)","(21.0, 70.0, 49.0)","(16.0, 26.0, 22.833333333333332)","(13.0, 24.0, 21.8)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 3.925)","(9.0, 12.5, 11.333333333333334)","(6.5, 8.6, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:05.803965,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.076923076923077)","(21.0, 70.0, 49.0)","(16.0, 26.0, 17.03846153846154)","(13.0, 24.0, 19.25)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.1, 4.085365853658536)","(9.0, 13.0, 11.25)","(6.5, 8.4, 8.347826086956522)","(11.0, 16.5, 14.681818181818182)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:07.095274,"(3.3, 4.3, 3.944444444444444)","(16.0, 22.0, 21.0)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 19.25)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.1, 4.0)","(9.0, 11.5, 11.25)","(6.5, 8.4, 8.347826086956522)","(11.0, 15.5, 14.681818181818182)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:08.419575,"(3.3, 4.3, 3.9)","(16.0, 22.0, 21.0)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 19.25)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.1, 4.0)","(9.0, 11.5, 11.25)","(6.5, 8.4, 8.347826086956522)","(11.0, 15.5, 14.681818181818182)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:09.772612,"(3.3, 4.2, 4.05)","(16.0, 22.0, 21.0)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 19.25)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.1, 4.0)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.4, 8.347826086956522)","(11.0, 15.5, 14.681818181818182)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:11.109190,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 19.25)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.1, 4.025)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.4, 8.49090909090909)","(11.0, 15.5, 14.214285714285714)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:12.425603,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 18.8125)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.6, 8.49090909090909)","(11.0, 15.5, 14.214285714285714)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:13.740284,"(3.3, 4.2, 4.19126213592233)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 18.8125)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.6, 8.49090909090909)","(11.0, 15.5, 14.214285714285714)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:15.030801,"(3.3, 4.2, 4.19126213592233)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.03846153846154)","(13.0, 21.0, 18.8125)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.6, 8.49090909090909)","(11.0, 15.5, 14.214285714285714)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:16.317681,"(3.3, 4.2, 4.19126213592233)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(16.0, 20.0, 17.46153846153846)","(13.0, 21.0, 18.8125)","(21.0, 55.0, 42.45454545454545)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(6.5, 8.6, 8.49090909090909)","(11.0, 15.5, 14.5)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:17.591239,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 49.0)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.5)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.49090909090909)","(11.0, 15.0, 14.5)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:18.960514,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 37.5)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.49090909090909)","(11.0, 15.0, 14.5)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:20.185188,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 37.5)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.49090909090909)","(11.0, 15.0, 14.5)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:21.465987,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.504)","(11.0, 15.0, 14.5)","(71.0, 130.0, 100.0)"
15-12-2022 13:54:22.711249,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.504)","(11.0, 15.0, 15.153846153846153)","(71.0, 130.0, 106.42857142857143)"
15-12-2022 13:54:24.316726,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 16.615384615384617)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.504)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 106.42857142857143)"
15-12-2022 13:54:25.627611,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 16.615384615384617)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.504)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 111.66666666666666)"
15-12-2022 13:54:27.114365,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 16.615384615384617)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.504)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 111.66666666666666)"
15-12-2022 13:54:28.322760,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.03846153846154)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.025)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.6, 8.307692307692308)","(11.0, 15.5, 13.863636363636363)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:29.545878,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.03846153846154)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.04)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:30.903150,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 17.46153846153846)","(14.0, 21.0, 18.8125)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:32.224355,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(17.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.09090909090909)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:33.594923,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:34.919327,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:36.204546,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:37.492857,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:38.873383,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.666666666666668)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 14.272727272727273)","(71.0, 130.0, 105.0)"
15-12-2022 13:54:40.268287,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 18.73076923076923)","(14.0, 21.0, 19.09090909090909)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 3.933333333333333)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:41.756800,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 18.73076923076923)","(14.0, 21.0, 19.09090909090909)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.3, 3.933333333333333)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:43.210940,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 20.0, 18.73076923076923)","(14.0, 21.0, 19.09090909090909)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.3, 3.933333333333333)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:44.992956,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 20.647058823529413)","(21.0, 70.0, 43.333333333333336)","(16.0, 20.0, 18.73076923076923)","(14.0, 21.0, 19.09090909090909)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.096153846153847)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 15.153846153846153)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:46.425334,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 20.23076923076923)","(21.0, 70.0, 43.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 19.055555555555557)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.053333333333333)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.307692307692308)","(11.0, 15.5, 13.863636363636363)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:47.944076,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 20.23076923076923)","(21.0, 70.0, 43.333333333333336)","(16.0, 20.0, 19.58490566037736)","(14.0, 21.0, 22.75)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.053333333333333)","(9.0, 11.5, 11.166666666666666)","(7.0, 8.4, 8.0)","(11.0, 15.5, 15.5)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:49.619498,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 20.23076923076923)","(21.0, 65.0, 35.833333333333336)","(16.0, 27.0, 22.5)","(14.0, 27.0, 21.333333333333332)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 11.5, 11.5)","(7.0, 8.4, 8.0)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:51.068326,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 22.5)","(14.0, 27.0, 22.25)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.0)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:52.562038,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 22.25)","(14.0, 26.0, 21.75)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.096153846153847)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.0)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:54.117048,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 25.0, 22.75)","(14.0, 25.0, 21.75)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.096153846153847)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.0)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:55.558794,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 22.75)","(14.0, 25.0, 21.75)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.096153846153847)","(9.0, 12.0, 11.5)","(7.0, 8.4, 7.866666666666666)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:56.986744,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 22.75)","(14.0, 25.0, 21.75)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.096153846153847)","(9.0, 12.0, 11.5)","(7.0, 8.2, 7.866666666666666)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:54:58.511891,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 22.75)","(14.0, 25.0, 19.375)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.2, 4.041666666666666)","(9.0, 12.0, 11.5)","(7.0, 8.2, 7.828571428571428)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:55:00.030964,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 26.0, 23.25)","(14.0, 22.0, 19.375)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 12.0, 11.833333333333334)","(7.0, 8.8, 8.457142857142857)","(11.0, 16.5, 14.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:55:01.604702,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 19.8)","(21.0, 65.0, 35.833333333333336)","(16.0, 27.0, 22.75)","(14.0, 22.0, 19.375)","(21.0, 55.0, 43.333333333333336)","(3.3, 4.1, 4.041666666666666)","(9.0, 12.5, 11.833333333333334)","(7.0, 8.6, 8.457142857142857)","(11.0, 16.5, 14.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:55:03.191369,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 65.0, 45.0)","(16.0, 26.0, 23.166666666666668)","(14.0, 22.0, 19.375)","(21.0, 55.0, 46.8)","(3.3, 4.1, 4.041666666666666)","(9.0, 12.5, 11.833333333333334)","(7.0, 8.6, 8.457142857142857)","(11.0, 16.5, 14.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:04.740265,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 60.0, 43.63636363636364)","(16.0, 25.0, 22.333333333333332)","(14.0, 22.0, 19.375)","(21.0, 50.0, 43.333333333333336)","(3.3, 4.1, 4.144444444444445)","(9.0, 12.5, 11.5)","(7.0, 8.6, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:06.257935,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 55.0, 47.14285714285714)","(16.0, 28.0, 22.0)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.2, 4.144444444444445)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:07.781788,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 50.0, 43.5)","(16.0, 27.0, 23.166666666666668)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.2, 4.144444444444445)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:09.311860,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 48.0, 43.5)","(16.0, 25.0, 23.166666666666668)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.2, 4.144444444444445)","(9.0, 12.0, 11.5)","(7.0, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:10.817381,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 48.0, 43.5)","(16.0, 25.0, 22.25)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.2, 3.925)","(9.0, 12.0, 11.833333333333334)","(7.0, 8.4, 8.096551724137932)","(11.0, 16.5, 15.875)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:12.418256,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 48.0, 43.714285714285715)","(16.0, 25.0, 22.25)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.1, 3.925)","(9.0, 12.5, 11.833333333333334)","(7.0, 8.8, 8.096551724137932)","(11.0, 16.5, 15.875)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:14.011426,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 46.0, 43.714285714285715)","(16.0, 25.0, 22.25)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.1, 3.7564935064935066)","(9.0, 12.5, 11.833333333333334)","(7.0, 8.8, 8.382608695652173)","(11.0, 16.5, 15.875)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:15.348572,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 46.0, 43.714285714285715)","(16.0, 25.0, 22.25)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.0, 3.7564935064935066)","(9.0, 12.5, 11.5)","(7.0, 8.8, 8.2)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 115.71428571428572)"
15-12-2022 13:55:16.772452,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 46.0, 43.714285714285715)","(16.0, 24.0, 21.75)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 4.0, 3.83)","(9.0, 12.0, 11.5)","(7.0, 8.6, 8.466666666666667)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 110.0)"
15-12-2022 13:55:18.238399,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 46.0, 43.714285714285715)","(16.0, 24.0, 21.75)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 3.95, 3.83)","(9.0, 12.0, 11.5)","(7.0, 8.6, 8.466666666666667)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 110.0)"
15-12-2022 13:55:19.657020,"(3.3, 4.2, 4.19126213592233)","(17.0, 23.0, 22.157894736842106)","(21.0, 46.0, 43.714285714285715)","(16.0, 24.0, 21.75)","(14.0, 22.0, 19.375)","(21.0, 48.0, 43.333333333333336)","(3.3, 3.95, 3.83)","(9.0, 12.0, 11.5)","(7.0, 8.6, 8.466666666666667)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 110.0)"
