,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:32:57.910671,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:32:59.465012,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:01.388792,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:03.095386,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:04.827396,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:06.476998,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:08.078699,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:09.671397,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:11.154662,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:12.643901,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:14.122338,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:15.734469,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:17.317579,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:18.844531,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:20.383937,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:21.994904,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:23.441980,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:33:24.815824,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.91)"
08-01-2023 16:33:26.198870,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:27.757287,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:29.183828,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 33.666666666666664)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:30.581094,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 46.75)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:31.950847,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:33.444546,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:34.886226,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:36.298855,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:37.746823,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:39.250171,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:33:40.770753,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:42.182585,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:43.632433,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:45.126379,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:46.557253,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:48.167624,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:49.726535,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:51.393116,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:52.917994,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:54.597216,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:56.078311,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:57.601815,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:33:59.132451,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:00.697964,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:02.145125,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:03.532140,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:04.924992,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:06.434493,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:07.849527,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:09.239531,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:10.595341,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:12.014487,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:13.421242,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.81)"
08-01-2023 16:34:14.822737,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.91)"
08-01-2023 16:34:16.320872,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.166666666666664)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.0)","(20.0, 55.0, 32.333333333333336)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.8277777777777777)"
