,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:10:24.354940,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.121904761904762)"
08-01-2023 13:10:25.449932,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.121904761904762)"
08-01-2023 13:10:26.516722,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:27.746390,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:28.840470,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:29.989371,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:31.144067,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:32.203278,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:33.259299,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:34.406859,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:35.466891,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:36.457945,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:37.465828,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:38.495538,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1947368421052635)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:39.613906,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1947368421052635)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:40.726311,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1947368421052635)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:41.781137,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1947368421052635)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:42.954574,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.1947368421052635)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:44.168694,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.153012048192771)"
08-01-2023 13:10:45.306604,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:46.406508,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:47.642979,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:48.747343,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:49.843631,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:51.029246,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:52.165593,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:53.247233,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:54.223074,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:55.302687,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154166666666667)"
08-01-2023 13:10:56.491256,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.145679012345679)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1294871794871795)"
08-01-2023 13:10:57.671728,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1294871794871795)"
08-01-2023 13:10:58.854196,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154310344827586)"
08-01-2023 13:10:59.944315,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154310344827586)"
08-01-2023 13:11:00.956460,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154310344827586)"
08-01-2023 13:11:02.017428,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.154310344827586)"
08-01-2023 13:11:03.235631,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:04.389900,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.172727272727273)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:05.449030,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.168421052631579)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.172727272727273)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:06.506804,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.174025974025974)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.425531914893618)","(3.4, 4.2, 4.16875)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:07.619605,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.174025974025974)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.441176470588236)","(3.4, 4.2, 4.175)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:08.810857,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.174025974025974)","(71.0, 190.0, 145.0)","(6.5, 8.6, 8.441176470588236)","(3.4, 4.2, 4.175)","(4.4, 6.2, 5.933333333333334)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:10.006997,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.444444444444445)","(3.4, 4.2, 4.16875)","(4.4, 6.2, 5.933333333333334)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:11.173084,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.16875)","(4.4, 6.2, 5.933333333333334)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:12.325186,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1722222222222225)","(4.4, 6.2, 5.933333333333334)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:13.432135,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1722222222222225)","(4.4, 6.2, 5.933333333333334)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:14.539493,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.1722222222222225)","(4.4, 6.2, 6.1)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:15.606922,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.1764705882352935)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.075)","(4.4, 6.2, 6.1)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:16.731746,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 6.979310344827586)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.075)","(4.4, 6.2, 6.1)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:17.730720,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 3.977777777777778)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1319444444444446)"
08-01-2023 13:11:18.835674,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 3.977777777777778)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:19.946459,"(31.0, 110.0, 67.33333333333333)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.0181818181818185)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:21.132671,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.0181818181818185)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:22.305169,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.0181818181818185)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:23.537921,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.0181818181818185)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:24.682918,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 3.977777777777778)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:25.786252,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 3.977777777777778)","(4.4, 6.2, 6.15)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:26.768497,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.230136986301369)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:27.905929,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:29.064999,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:30.269720,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:31.468364,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:32.641351,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:33.734622,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:34.773616,"(31.0, 100.0, 64.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:35.840702,"(31.0, 100.0, 74.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.235135135135135)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:36.918556,"(31.0, 100.0, 74.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:38.050819,"(31.0, 100.0, 74.0)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:39.145320,"(31.0, 100.0, 87.0)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:40.213320,"(31.0, 100.0, 87.0)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:41.366121,"(31.0, 100.0, 87.0)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:42.516495,"(31.0, 100.0, 87.0)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.24)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.48372093023256)","(3.4, 4.1, 4.025)","(4.4, 6.2, 6.0)","(2.9, 3.2, 3.117857142857143)"
08-01-2023 13:11:43.668352,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.1, 3.9718750000000003)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:44.771334,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.0200000000000005)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1166666666666667)"
08-01-2023 13:11:45.852194,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.045454545454546)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:46.966384,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.045454545454546)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:48.130119,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.045454545454546)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:49.348636,"(31.0, 100.0, 66.66666666666667)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.045454545454546)","(4.4, 6.2, 5.95)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:50.616197,"(31.0, 100.0, 75.0)","(31.0, 75.0, 66.71428571428572)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.3, 4.183333333333334)","(4.4, 6.2, 6.13421052631579)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:51.801160,"(31.0, 100.0, 85.71428571428572)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.632098765432099)","(3.4, 4.3, 4.183333333333334)","(4.4, 6.2, 6.13421052631579)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:53.036605,"(31.0, 100.0, 85.71428571428572)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.632098765432099)","(3.4, 4.3, 4.183333333333334)","(4.4, 6.2, 6.13421052631579)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:54.204426,"(31.0, 100.0, 85.71428571428572)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.632098765432099)","(3.4, 4.3, 4.183333333333334)","(4.4, 6.2, 6.13421052631579)","(2.9, 3.2, 3.1262820512820513)"
08-01-2023 13:11:55.283861,"(31.0, 100.0, 85.71428571428572)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.253846153846154)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.632098765432099)","(3.4, 4.3, 4.183333333333334)","(4.4, 6.2, 6.13421052631579)","(2.9, 3.2, 3.1262820512820513)"
