,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:09:24.816169,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:25.794876,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:26.719548,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:27.725200,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:28.640045,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:29.530950,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:30.442161,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:31.384967,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:32.287396,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:33.250898,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:34.277531,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:35.224364,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:36.189431,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:37.163906,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:38.073548,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:39.022598,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:39.937679,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:40.852972,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:41.933627,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:42.820313,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:43.763322,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:44.698787,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:45.624399,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:46.555474,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:47.642936,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:48.635100,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:49.614289,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:50.505289,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:51.467467,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:52.372060,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:53.289645,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:54.185789,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:55.112203,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:56.034478,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:56.930467,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:57.850734,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:58.744908,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:59.775691,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:00.710082,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:01.681608,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:02.598424,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:03.532966,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:04.456063,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:05.393165,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:06.297738,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:07.230540,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:08.221257,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:09.158319,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:10.076903,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:11.106108,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:12.079027,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:13.058780,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:14.048332,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:15.228222,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:16.144247,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:17.058538,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:18.003838,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:18.899191,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:19.880967,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:20.853794,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:21.806648,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:22.706329,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:23.641858,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:24.618675,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:25.564335,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:26.608501,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:27.597864,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:28.591646,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:29.700408,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:30.618508,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:31.590262,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:32.502559,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:33.401973,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:34.307493,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:35.233787,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:36.206407,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:37.158176,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:38.167142,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:39.236971,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:40.175908,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:41.140144,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:42.116143,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:43.041569,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:43.958834,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:44.833866,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:45.724005,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:46.634395,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:47.647922,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:48.666222,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:10:49.742308,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
