,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:20:00.521155,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:01.568175,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:02.549306,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:03.407848,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:04.393851,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:05.370564,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:06.254530,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:07.181093,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:08.214294,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:09.274067,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:10.253003,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:11.292047,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:12.336246,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:13.344527,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:14.288725,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:15.208231,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:16.094963,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:17.093299,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:18.142928,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:20:19.058934,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.485714285714286)"
15-12-2022 15:20:19.928174,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:20.973596,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:22.038484,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:23.133780,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:24.047823,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:25.046231,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:26.125008,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:27.017170,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:27.961730,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:28.984593,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:29.948357,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:30.889116,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:31.923706,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:32.969225,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:33.949618,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:34.883333,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:35.878970,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:36.850355,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:37.897506,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:38.891545,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:39.769568,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:40.725768,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:41.708654,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:42.732977,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:43.692261,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:44.675769,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:45.696676,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:46.692113,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:47.694526,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:48.653770,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:49.635415,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:50.582450,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:51.507619,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:52.491579,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:53.511840,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:54.494467,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:55.553073,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:56.699396,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:57.824081,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:58.876365,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:20:59.944654,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:01.083244,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:02.075535,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:03.061307,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:04.137008,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:05.242462,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:06.249669,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:07.539689,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:08.779574,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:09.892796,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:10.882329,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:11.974939,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:13.040824,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.5)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.533333333333333)"
15-12-2022 15:21:14.107465,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 12.0)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 6.485714285714286)"
15-12-2022 15:21:15.078643,"(4.8, 8.8, 6.4)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:16.078681,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:17.107968,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:18.095780,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:19.071484,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:20.024427,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:21.158440,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:22.204502,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:23.261037,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:24.234855,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:25.179031,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:26.147842,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:27.064348,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:27.967189,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:28.951033,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:29.961842,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:30.858152,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:31.753153,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:32.770386,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:33.727109,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:34.588188,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:35.474824,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 11.600000000000001)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:36.455763,"(4.8, 8.8, 6.4)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.8)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:37.401662,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:38.366043,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:39.395639,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:40.343251,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:41.217284,"(4.8, 8.6, 6.2)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:42.102365,"(4.8, 8.6, 6.2)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:43.060346,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:44.005013,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 15.166666666666666)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
15-12-2022 15:21:44.882137,"(4.8, 8.8, 6.266666666666667)","(21.0, 240.0, 98.57142857142857)","(7.0, 17.0, 14.3)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 10.75)","(5.0, 7.0, 5.466666666666667)"
