,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:45:19.243648,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.314)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 10.02)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:20.313412,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 5.666666666666667)","(10.0, 20.0, 12.375)"
06-01-2023 12:45:21.521914,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.885714285714286)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:22.716564,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.359999999999999)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:23.806804,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.989473684210527)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:24.990318,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.989473684210527)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:26.270221,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.989473684210527)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:27.354242,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.989473684210527)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:28.398325,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.989473684210527)","(10.0, 13.5, 12.375)"
06-01-2023 12:45:29.515030,"(19.0, 230.0, 179.25)","(20.0, 28.0, 24.333333333333332)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.933333333333334)","(10.0, 13.5, 11.16)"
06-01-2023 12:45:30.538359,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.933333333333334)","(10.0, 13.5, 11.280000000000001)"
06-01-2023 12:45:31.597511,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.933333333333334)","(10.0, 13.5, 14.9)"
06-01-2023 12:45:32.958418,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.32)","(10.0, 20.0, 14.9)"
06-01-2023 12:45:34.013693,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.166896551724138)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.4)","(10.0, 20.0, 14.9)"
06-01-2023 12:45:35.377304,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.414285714285715)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.314)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.685714285714286)","(10.0, 20.0, 14.9)"
06-01-2023 12:45:36.476474,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 10.5, 9.414285714285715)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.314)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 6.0)","(10.0, 20.0, 14.280000000000001)"
06-01-2023 12:45:37.500384,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.314)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 21.0, 14.9)"
06-01-2023 12:45:38.827704,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.294285714285714)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 14.9)"
06-01-2023 12:45:39.990616,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1945454545454544)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.8)","(10.0, 20.0, 13.066666666666666)"
06-01-2023 12:45:40.996019,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1945454545454544)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:42.131357,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:43.244461,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:44.227633,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:45.273357,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:46.288361,"(19.0, 230.0, 179.25)","(20.0, 28.0, 25.125)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:47.353238,"(19.0, 230.0, 179.25)","(20.0, 28.0, 22.25)","(6.5, 11.5, 10.42)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 5.866666666666667)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:48.397274,"(19.0, 230.0, 179.25)","(20.0, 28.0, 22.25)","(6.5, 11.5, 10.42)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.1733333333333333)","(20.0, 230.0, 158.83333333333334)","(7.5, 7.2, 8.133333333333333)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:49.608669,"(19.0, 230.0, 159.83333333333334)","(20.0, 230.0, 123.25)","(6.5, 11.5, 10.42)","(9.0, 16.5, 13.5)","(1.65, 2.34, 2.2974193548387096)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 13.200000000000001)"
06-01-2023 12:45:50.625256,"(19.0, 230.0, 159.83333333333334)","(20.0, 230.0, 123.25)","(6.5, 11.5, 10.42)","(9.0, 16.5, 13.5)","(1.65, 2.38, 2.2974193548387096)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 11.257142857142858)"
06-01-2023 12:45:51.644921,"(19.0, 230.0, 159.83333333333334)","(20.0, 190.0, 103.25)","(6.5, 11.0, 9.46)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.16)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 13.333333333333334)"
06-01-2023 12:45:52.839762,"(19.0, 230.0, 159.83333333333334)","(20.0, 190.0, 103.25)","(6.5, 11.0, 10.120000000000001)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 14.3)"
06-01-2023 12:45:53.909240,"(19.0, 230.0, 159.83333333333334)","(20.0, 190.0, 103.25)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 16.833333333333332)"
06-01-2023 12:45:54.963130,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.33333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 14.436363636363637)"
06-01-2023 12:45:56.095458,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.33333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.066666666666666)","(10.0, 20.0, 13.333333333333334)"
06-01-2023 12:45:57.203463,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.33333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 15.0)"
06-01-2023 12:45:58.323789,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.33333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 12.5)"
06-01-2023 12:45:59.406613,"(19.0, 230.0, 124.75)","(20.0, 190.0, 103.25)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 12.5)"
06-01-2023 12:46:00.540582,"(19.0, 230.0, 124.75)","(20.0, 190.0, 103.25)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 12.5)"
06-01-2023 12:46:01.891172,"(19.0, 230.0, 124.75)","(20.0, 190.0, 103.25)","(6.5, 10.5, 9.82)","(9.0, 16.5, 13.5)","(1.65, 2.36, 2.1885714285714286)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.133333333333333)","(10.0, 20.0, 14.0)"
06-01-2023 12:46:03.256408,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.16666666666669)","(6.5, 10.5, 9.82)","(9.0, 16.5, 14.5)","(1.65, 2.36, 2.26)","(20.0, 230.0, 187.3)","(7.5, 14.0, 10.48)","(10.0, 20.0, 15.0)"
06-01-2023 12:46:04.383460,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.16666666666669)","(6.5, 10.5, 9.82)","(9.0, 16.5, 14.5)","(1.65, 2.36, 2.26)","(20.0, 230.0, 187.3)","(7.5, 14.0, 10.48)","(10.0, 20.0, 15.0)"
06-01-2023 12:46:05.496974,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.16666666666669)","(6.5, 10.5, 9.82)","(9.0, 16.5, 14.5)","(1.65, 2.36, 2.26)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 8.2)","(10.0, 20.0, 17.5)"
06-01-2023 12:46:06.718241,"(19.0, 230.0, 124.75)","(20.0, 210.0, 158.5)","(6.5, 10.5, 9.475000000000001)","(9.0, 16.5, 13.74)","(1.65, 2.36, 2.26)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 5.8)","(10.0, 20.0, 17.5)"
06-01-2023 12:46:07.815053,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.5)","(6.5, 11.5, 9.475000000000001)","(9.0, 16.5, 13.74)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 9.8, 5.8)","(10.0, 20.0, 17.5)"
06-01-2023 12:46:09.014881,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.5)","(6.5, 11.5, 10.42)","(9.0, 16.5, 13.74)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 9.8, 5.8)","(10.0, 20.0, 19.75)"
06-01-2023 12:46:10.192429,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.5, 9.46)","(9.0, 16.5, 14.775)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 9.8, 9.15)","(10.0, 23.0, 17.333333333333336)"
06-01-2023 12:46:11.227663,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.0, 9.46)","(9.0, 16.5, 14.775)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.0, 9.15)","(10.0, 21.0, 17.333333333333336)"
06-01-2023 12:46:12.401190,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.5, 9.700000000000001)","(9.0, 16.5, 14.775)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.0, 9.15)","(10.0, 21.0, 17.363636363636363)"
06-01-2023 12:46:13.478608,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.5, 9.566666666666666)","(9.0, 16.0, 13.44)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.0, 10.9)","(10.0, 19.0, 14.0)"
06-01-2023 12:46:14.500852,"(19.0, 230.0, 124.75)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.0, 9.46)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 10.9)","(10.0, 21.0, 14.1)"
06-01-2023 12:46:15.640856,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.5, 9.700000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.5, 14.75)"
06-01-2023 12:46:16.770307,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:17.818370,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:18.921455,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:20.030526,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:21.107790,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 13.533333333333333)","(1.65, 2.36, 2.217142857142857)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:22.198286,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:23.360827,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:24.470715,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 17.0)"
06-01-2023 12:46:25.540731,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:26.607889,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:27.753288,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:28.857428,"(19.0, 230.0, 124.75)","(20.0, 190.0, 132.0)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:29.897949,"(19.0, 230.0, 124.75)","(20.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:31.044488,"(19.0, 230.0, 124.75)","(20.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:32.085138,"(19.0, 230.0, 124.75)","(20.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:33.087020,"(19.0, 230.0, 124.75)","(20.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:34.175198,"(19.0, 230.0, 124.75)","(20.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.65, 2.42, 2.3333333333333335)","(20.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:35.228820,"(18.0, 230.0, 124.75)","(19.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:36.262445,"(18.0, 230.0, 124.75)","(19.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:37.384895,"(18.0, 230.0, 124.75)","(19.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:38.461812,"(18.0, 230.0, 124.75)","(19.0, 190.0, 131.83333333333331)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:39.476041,"(18.0, 230.0, 124.75)","(19.0, 230.0, 158.5)","(6.5, 11.0, 10.120000000000001)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:40.620942,"(18.0, 230.0, 124.75)","(19.0, 230.0, 158.5)","(6.5, 12.0, 10.17142857142857)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:41.739271,"(18.0, 230.0, 124.75)","(19.0, 230.0, 158.5)","(6.5, 12.0, 10.17142857142857)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 158.83333333333334)","(7.5, 12.5, 7.833333333333334)","(10.0, 19.0, 14.75)"
06-01-2023 12:46:42.818931,"(18.0, 230.0, 124.75)","(19.0, 230.0, 158.5)","(6.5, 12.0, 10.17142857142857)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 187.7)","(7.5, 12.5, 5.977777777777778)","(10.0, 19.0, 17.5)"
06-01-2023 12:46:44.004023,"(18.0, 230.0, 124.75)","(19.0, 230.0, 187.7)","(6.5, 12.0, 10.17142857142857)","(9.0, 15.5, 12.55)","(1.7, 2.42, 2.3333333333333335)","(19.0, 230.0, 178.0)","(7.5, 9.8, 5.658333333333333)","(10.0, 21.0, 15.75)"
06-01-2023 12:46:45.147196,"(18.0, 230.0, 124.75)","(19.0, 230.0, 178.0)","(6.5, 12.0, 10.17142857142857)","(9.0, 14.0, 12.0)","(1.7, 2.42, 2.364)","(19.0, 230.0, 178.0)","(7.5, 7.4, 5.658333333333333)","(10.0, 21.0, 15.75)"
06-01-2023 12:46:46.262328,"(18.0, 230.0, 124.75)","(19.0, 230.0, 178.0)","(6.5, 12.0, 10.17142857142857)","(9.0, 14.0, 12.0)","(1.7, 2.42, 2.348)","(19.0, 230.0, 178.0)","(7.5, 7.4, 5.658333333333333)","(10.0, 21.0, 15.75)"
06-01-2023 12:46:47.332277,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.0, 12.0)","(1.7, 2.4, 2.348)","(26.0, 230.0, 178.0)","(3.8, 7.4, 6.066666666666666)","(8.0, 21.0, 22.166666666666664)"
06-01-2023 12:46:48.420931,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.0, 12.272727272727273)","(1.7, 2.4, 2.348)","(26.0, 230.0, 178.0)","(3.8, 7.2, 5.658333333333333)","(8.0, 28.0, 22.166666666666664)"
06-01-2023 12:46:49.563847,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.5, 12.272727272727273)","(1.7, 2.4, 2.34)","(26.0, 230.0, 178.0)","(3.8, 7.4, 5.658333333333333)","(8.0, 28.0, 22.166666666666664)"
06-01-2023 12:46:50.627621,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.5, 12.272727272727273)","(1.7, 2.42, 2.34)","(26.0, 230.0, 178.0)","(3.8, 7.4, 5.658333333333333)","(8.0, 28.0, 22.166666666666664)"
06-01-2023 12:46:51.708442,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.5, 11.4375)","(1.7, 2.42, 2.34)","(26.0, 230.0, 178.0)","(3.8, 7.4, 5.658333333333333)","(8.0, 28.0, 22.166666666666664)"
06-01-2023 12:46:52.895905,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.5, 11.4375)","(1.7, 2.42, 2.34)","(26.0, 230.0, 178.0)","(3.8, 7.4, 5.658333333333333)","(8.0, 28.0, 22.166666666666664)"
06-01-2023 12:46:54.008618,"(21.0, 230.0, 124.75)","(31.0, 230.0, 178.0)","(7.0, 12.0, 10.17142857142857)","(6.5, 14.5, 9.6)","(1.7, 2.42, 2.105)","(26.0, 230.0, 178.0)","(3.8, 7.4, 5.6461538461538465)","(8.0, 28.0, 22.166666666666664)"
