,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:43:48.158649,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 21.727272727272727)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:49.672696,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:51.188021,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:52.746948,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:54.186234,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:55.603992,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:56.971362,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:58.297479,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:59.678541,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:01.365783,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:03.021466,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:04.755419,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 200.0, 160.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:06.314202,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:07.838460,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:09.302874,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:10.734191,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:12.179703,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:13.652242,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.231764705882353)","(12.0, 19.5, 17.0)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:15.316928,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 22.0, 17.0)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:16.840068,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 22.0, 17.0)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:18.343681,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 22.0, 17.0)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:20.191890,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 22.0, 17.0)","(20.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:21.815979,"(11.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 22.0, 17.5)","(20.0, 44.0, 35.2)","(71.0, 190.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:23.451108,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(20.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:24.914989,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(20.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:26.269941,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(20.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:27.845304,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(20.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:29.303340,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:30.600157,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:32.004553,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.46153846153846)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:33.296563,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:34.669292,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:36.052146,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.0)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:37.484458,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 25.0)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:38.987646,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 25.0)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.5)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:40.464082,"(10.0, 20.0, 14.666666666666666)","(16.0, 27.0, 24.2)","(15.0, 19.0, 17.782608695652172)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.058333333333334)","(2.0, 2.38, 2.231764705882353)","(12.0, 21.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 180.0, 145.71428571428572)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:42.174736,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 180.0, 130.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:43.624889,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 180.0, 130.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:45.273167,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.18181818181818)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 180.0, 130.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:46.905739,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 180.0, 186.25)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:48.373985,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 230.0, 186.25)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:49.781650,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 230.0, 186.25)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:51.188376,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 230.0, 186.25)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:52.614028,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 22.6)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.6)","(19.0, 44.0, 35.2)","(61.0, 230.0, 186.25)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:54.113226,"(10.0, 20.0, 14.666666666666666)","(16.0, 26.0, 20.0)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 20.0, 17.3)","(19.0, 44.0, 35.2)","(61.0, 230.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:55.553810,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 20.0)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:57.401361,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:44:58.942905,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:45:00.496505,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:45:02.058397,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:45:03.629143,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 43.0)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:45:05.205999,"(10.0, 20.0, 14.181818181818182)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:06.822183,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:08.377816,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 17.526315789473685)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.3)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:09.955922,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 16.27777777777778)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.0)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:11.503570,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 16.27777777777778)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.0)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:13.012004,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 16.666666666666668)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.0825)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.0)","(19.0, 44.0, 35.2)","(61.0, 220.0, 154.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:14.523735,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 19.333333333333332)","(15.0, 19.0, 16.666666666666668)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.127692307692308)","(2.0, 2.38, 2.231764705882353)","(12.0, 19.5, 17.0)","(19.0, 44.0, 35.2)","(61.0, 220.0, 148.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:16.067293,"(10.0, 20.0, 14.666666666666666)","(16.0, 25.0, 22.8125)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.3, 4.046428571428572)","(2.0, 2.38, 2.3210526315789473)","(12.0, 19.5, 18.11111111111111)","(19.0, 44.0, 34.5)","(61.0, 210.0, 110.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:17.631652,"(10.0, 20.0, 15.5)","(16.0, 30.0, 24.2)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 22.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 210.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:19.145356,"(10.0, 20.0, 14.0)","(16.0, 28.0, 24.2)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 21.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 200.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:20.634848,"(10.0, 20.0, 14.0)","(16.0, 28.0, 23.6)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 21.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 200.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:22.137413,"(10.0, 20.0, 14.0)","(16.0, 27.0, 21.05)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 21.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 200.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:23.553047,"(10.0, 20.0, 14.0)","(16.0, 27.0, 23.6)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 21.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 200.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
12-01-2023 15:45:25.009537,"(10.0, 20.0, 14.0)","(16.0, 27.0, 23.6)","(15.0, 19.0, 17.25)","(21.0, 60.0, 46.4)","(3.9, 4.4, 4.125)","(2.0, 2.38, 2.3302222222222224)","(12.0, 21.0, 18.428571428571427)","(19.0, 44.0, 36.4)","(61.0, 200.0, 106.66666666666666)","(10.0, 18.5, 17.681818181818183)","(71.0, 170.0, 100.0)"
