,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:16:45.109188,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:46.239289,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:47.411991,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:48.554881,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:49.759944,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:50.881591,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:51.967641,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:52.973497,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:54.042558,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:55.106966,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:56.263957,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:57.491962,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:58.705953,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:59.879151,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:01.073171,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:02.181237,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:03.278576,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:04.466526,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:05.680464,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:06.886858,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:08.134966,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:09.399419,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:10.674748,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:11.941282,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:13.167214,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:14.328697,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:15.529891,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:16.655807,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:17.768224,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:18.925390,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:20.055981,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:21.200478,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:22.384027,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:23.605724,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:24.816421,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:26.030216,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:27.248899,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:28.516699,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:29.695768,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:30.851082,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:32.047811,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:33.128302,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:34.169757,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:35.372838,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:36.590840,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:37.811743,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:39.046223,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 18.9)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:40.276177,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 17.0)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:41.526475,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:42.739225,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:43.913310,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:45.132079,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:46.313262,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:47.745601,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:49.015975,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:50.298658,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:51.651068,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:53.126006,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(11.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:54.436277,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:55.735535,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:57.226227,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(51.0, 440.0, 89.77777777777777)","(9.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:58.573598,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:17:59.775852,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:00.882142,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:02.034346,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:03.188469,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:04.431783,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:05.676534,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:06.936010,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:08.157153,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.666666666666668)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:09.324287,"(3.4, 4.9, 3.97)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 24.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.866666666666667)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:10.775662,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 18.9)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:12.169812,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 196.3076923076923)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:13.540286,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 196.3076923076923)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:14.781783,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 196.3076923076923)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:16.149850,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:17.390561,"(3.4, 5.0, 4.01)","(13.0, 29.0, 17.0)","(8.0, 12.5, 11.742857142857144)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:18:18.792872,"(3.4, 5.0, 4.04)","(13.0, 29.0, 25.0)","(8.0, 12.0, 10.8)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 18.244444444444444)","(1.85, 3.05, 2.5318181818181817)"
15-12-2022 13:18:20.330380,"(3.4, 5.0, 4.04)","(13.0, 29.0, 25.0)","(8.0, 12.0, 10.8)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 18.244444444444444)","(1.85, 3.05, 2.5318181818181817)"
15-12-2022 13:18:21.709145,"(3.4, 5.0, 4.04)","(13.0, 29.0, 25.0)","(8.0, 12.0, 10.8)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 18.244444444444444)","(1.85, 3.05, 2.5318181818181817)"
15-12-2022 13:18:23.108595,"(3.4, 5.0, 4.04)","(13.0, 29.0, 17.0)","(8.0, 12.0, 12.17142857142857)","(14.0, 34.0, 19.666666666666668)","(10.0, 23.0, 14.333333333333332)","(61.0, 440.0, 89.77777777777777)","(10.0, 21.0, 12.733333333333334)","(1.85, 3.05, 2.75)"
