,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:12:45.710746,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 28.0, 24.916666666666668)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:47.129668,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 27.0, 24.916666666666668)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:48.522629,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 27.0, 24.916666666666668)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:49.914822,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 27.0, 25.2)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 37.05263157894737)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.4375)"
04-01-2023 13:12:51.340977,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 26.0, 23.88235294117647)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 37.05263157894737)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:52.738933,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 26.0, 23.88235294117647)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 36.18181818181818)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:54.228395,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 26.0, 23.88235294117647)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(19.0, 40.0, 35.6)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:55.689673,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 26.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(19.0, 38.0, 34.57142857142857)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:57.018157,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 26.0, 23.8)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(19.0, 38.0, 34.57142857142857)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:58.357309,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(19.0, 38.0, 34.0)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:12:59.903166,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.625)","(19.0, 38.0, 34.0)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:13:01.249676,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 38.0, 34.0)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:13:02.558946,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 38.0, 34.0)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:13:03.951024,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 38.0, 34.0)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:13:05.490427,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.0)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 22.0, 21.166666666666668)"
04-01-2023 13:13:06.938129,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 25.0, 23.2)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 22.0, 20.7)"
04-01-2023 13:13:08.261104,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:09.673580,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:11.044335,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.76)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:12.378038,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.402702702702703)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 110.0)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 26.25)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:13.661259,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 110.0)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 30.0, 25.5)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:14.934679,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 110.0)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 53.714285714285715)","(18.0, 30.0, 25.2)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 66.0)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:16.358249,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 110.0)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 34.666666666666664)","(8.0, 10.0, 9.485714285714286)","(51.0, 70.0, 70.0)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:17.733753,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(18.0, 24.0, 23.2)","(71.0, 140.0, 106.66666666666667)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 33.23076923076923)","(8.0, 10.0, 9.485714285714286)","(51.0, 95.0, 69.16666666666667)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:19.084371,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 24.0, 22.5)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 33.23076923076923)","(8.0, 10.0, 9.485714285714286)","(51.0, 90.0, 69.16666666666667)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:20.393345,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.454545454545453)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 30.75)","(8.0, 10.0, 9.485714285714286)","(51.0, 90.0, 69.16666666666667)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:21.788271,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 90.0, 69.16666666666667)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:23.204838,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 90.0, 69.16666666666667)","(18.0, 21.0, 20.7)"
04-01-2023 13:13:24.518455,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 90.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:25.987351,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:27.397011,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 25.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:28.771115,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.805263157894737)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 26.4)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:30.057111,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.7555555555555555)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 123.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 52.25)","(18.0, 30.0, 27.636363636363637)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:31.337183,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.7555555555555555)","(19.0, 23.0, 22.647058823529413)","(71.0, 140.0, 118.33333333333334)","(3.6, 4.5, 4.334181818181818)","(31.0, 55.0, 45.5)","(18.0, 29.0, 26.5)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:32.683964,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.4393939393939394)","(4.8, 6.2, 5.9)","(19.0, 23.0, 23.470588235294116)","(71.0, 140.0, 131.25)","(3.6, 4.5, 4.350980392156862)","(31.0, 55.0, 51.83333333333333)","(18.0, 28.0, 25.857142857142858)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.88888888888889)"
04-01-2023 13:13:33.977075,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.346153846153846)","(4.8, 6.0, 5.9)","(19.0, 24.0, 23.470588235294116)","(71.0, 300.0, 131.25)","(3.6, 4.5, 4.350980392156862)","(31.0, 55.0, 51.83333333333333)","(18.0, 28.0, 25.857142857142858)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:35.301110,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.288235294117647)","(4.8, 6.0, 5.885714285714285)","(19.0, 24.0, 23.470588235294116)","(71.0, 300.0, 192.5)","(3.6, 4.5, 4.350980392156862)","(31.0, 55.0, 52.25)","(18.0, 28.0, 25.857142857142858)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 66.11111111111111)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:36.620131,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.288235294117647)","(4.8, 6.0, 5.885714285714285)","(19.0, 24.0, 23.470588235294116)","(71.0, 290.0, 192.5)","(3.6, 4.5, 4.350980392156862)","(31.0, 55.0, 52.25)","(18.0, 28.0, 25.857142857142858)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:37.957260,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.288235294117647)","(4.8, 6.0, 5.781818181818181)","(19.0, 24.0, 22.75)","(71.0, 290.0, 187.5)","(3.6, 4.5, 4.350980392156862)","(31.0, 55.0, 52.25)","(18.0, 28.0, 26.90909090909091)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 22.0, 20.333333333333332)"
04-01-2023 13:13:39.641099,"(8.5, 9.8, 9.73731343283582)","(4.4, 5.5, 5.199999999999999)","(5.0, 5.8, 5.705882352941177)","(18.0, 23.0, 22.75)","(71.0, 280.0, 187.5)","(3.7, 4.5, 4.350980392156862)","(31.0, 55.0, 52.25)","(18.0, 28.0, 26.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.66666666666667)","(18.0, 21.0, 20.333333333333332)"
04-01-2023 13:13:41.052171,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.5, 5.199999999999999)","(5.0, 5.8, 5.676923076923076)","(18.0, 23.0, 22.75)","(71.0, 280.0, 187.5)","(3.7, 4.5, 4.350980392156862)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.333333333333332)"
04-01-2023 13:13:42.597937,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.5, 5.199999999999999)","(5.0, 5.8, 5.676923076923076)","(18.0, 23.0, 23.470588235294116)","(71.0, 280.0, 145.0)","(3.7, 4.5, 4.350980392156862)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.88888888888889)"
04-01-2023 13:13:44.131504,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.5, 5.2125)","(5.0, 5.8, 5.676923076923076)","(18.0, 24.0, 23.470588235294116)","(71.0, 270.0, 177.5)","(3.7, 4.5, 4.350980392156862)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.2)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:45.546387,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.676923076923076)","(18.0, 24.0, 23.625)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.350980392156862)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.714285714285715)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.66666666666667)","(18.0, 22.0, 20.571428571428573)"
04-01-2023 13:13:46.977478,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.705882352941177)","(18.0, 23.0, 22.75)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.714285714285715)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:48.390628,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.705882352941177)","(18.0, 23.0, 22.75)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 52.8)","(18.0, 28.0, 26.714285714285715)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 66.11111111111111)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:49.819246,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.705882352941177)","(18.0, 23.0, 23.470588235294116)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 52.8)","(18.0, 28.0, 27.25)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 67.85714285714286)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:51.422511,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.676923076923076)","(18.0, 24.0, 23.470588235294116)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 52.8)","(18.0, 28.0, 27.307692307692307)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.5)","(51.0, 75.0, 67.85714285714286)","(18.0, 21.0, 20.88888888888889)"
04-01-2023 13:13:52.969358,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.676923076923076)","(18.0, 24.0, 23.470588235294116)","(71.0, 260.0, 177.5)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 52.8)","(18.0, 28.0, 27.307692307692307)","(19.0, 36.0, 32.142857142857146)","(8.0, 10.0, 9.485714285714286)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:54.542731,"(8.5, 10.0, 9.73731343283582)","(4.4, 5.4, 5.2125)","(5.0, 5.8, 5.72)","(18.0, 24.0, 22.75)","(71.0, 260.0, 205.71428571428572)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 46.5)","(18.0, 28.0, 27.307692307692307)","(19.0, 36.0, 33.0)","(8.0, 10.0, 9.5)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.571428571428573)"
04-01-2023 13:13:55.993277,"(8.5, 9.8, 9.48)","(4.4, 5.4, 5.25)","(5.0, 5.8, 5.72)","(18.0, 23.0, 22.473684210526315)","(71.0, 260.0, 205.71428571428572)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 46.5)","(18.0, 28.0, 27.53846153846154)","(19.0, 36.0, 33.75)","(8.0, 10.0, 9.590909090909092)","(51.0, 75.0, 67.85714285714286)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:13:57.676763,"(8.5, 9.8, 9.48)","(4.4, 5.4, 5.321739130434783)","(5.0, 5.8, 5.72)","(18.0, 23.0, 22.647058823529413)","(71.0, 260.0, 160.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 46.5)","(18.0, 30.0, 27.6)","(19.0, 36.0, 33.75)","(8.0, 10.0, 9.590909090909092)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:13:59.302074,"(8.5, 9.8, 9.48)","(4.4, 5.4, 5.321739130434783)","(5.0, 5.8, 5.72)","(18.0, 23.0, 22.647058823529413)","(71.0, 250.0, 160.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 46.5)","(18.0, 30.0, 27.6)","(19.0, 36.0, 33.6)","(8.0, 10.0, 9.590909090909092)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:14:00.935730,"(8.5, 9.8, 9.495238095238095)","(4.4, 5.4, 5.321739130434783)","(5.0, 5.8, 5.907692307692308)","(18.0, 23.0, 22.647058823529413)","(71.0, 250.0, 165.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 53.77777777777778)","(18.0, 30.0, 27.6)","(19.0, 36.0, 33.6)","(8.0, 10.0, 9.568)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.88888888888889)"
04-01-2023 13:14:02.450823,"(8.5, 9.8, 9.685714285714285)","(4.4, 5.4, 5.288888888888889)","(5.0, 6.0, 5.907692307692308)","(18.0, 23.0, 22.647058823529413)","(71.0, 240.0, 150.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 53.77777777777778)","(18.0, 30.0, 27.53846153846154)","(19.0, 36.0, 33.6)","(8.0, 10.0, 9.568)","(51.0, 75.0, 67.85714285714286)","(18.0, 22.0, 20.571428571428573)"
04-01-2023 13:14:03.975291,"(8.5, 9.8, 9.685714285714285)","(4.4, 5.4, 5.288888888888889)","(5.0, 6.0, 5.907692307692308)","(18.0, 23.0, 22.647058823529413)","(71.0, 240.0, 190.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 53.77777777777778)","(18.0, 30.0, 27.53846153846154)","(19.0, 36.0, 33.6)","(8.0, 10.0, 9.568)","(51.0, 75.0, 67.85714285714286)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:14:05.422446,"(8.5, 9.8, 9.685714285714285)","(4.4, 5.4, 5.288888888888889)","(5.0, 6.0, 5.907692307692308)","(18.0, 23.0, 22.647058823529413)","(71.0, 240.0, 190.0)","(3.7, 4.5, 4.334782608695652)","(31.0, 55.0, 53.77777777777778)","(18.0, 30.0, 27.53846153846154)","(19.0, 36.0, 33.6)","(8.0, 10.0, 9.568)","(51.0, 75.0, 67.85714285714286)","(18.0, 21.0, 20.88888888888889)"
