,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:02:26.267546,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:27.279602,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:28.289354,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:29.301212,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:30.316497,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:31.356291,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.536)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:32.324288,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:33.304492,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:34.321568,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 29.25)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:35.313621,"(2.0, 3.2, 2.955)","(41.0, 350.0, 297.6666666666667)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 29.25)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:36.308228,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 29.25)","(19.0, 110.0, 38.0)","(14.0, 60.0, 28.833333333333336)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:37.304254,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 29.625)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 28.833333333333336)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:38.304924,"(2.0, 3.2, 2.955)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.536)","(13.0, 34.0, 29.625)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 28.833333333333336)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:39.277393,"(2.0, 3.15, 2.9175)","(41.0, 350.0, 193.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.5058823529411764)","(13.0, 34.0, 29.625)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 28.833333333333336)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:40.301208,"(2.0, 3.15, 2.9175)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.92, 2.498723404255319)","(13.0, 34.0, 29.625)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 28.833333333333336)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:41.375261,"(2.0, 3.15, 2.9125)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.540377358490566)","(13.0, 34.0, 29.625)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 25.0)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:42.455398,"(2.0, 3.15, 2.9125)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.540377358490566)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 25.0)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:43.497341,"(2.0, 3.15, 2.9125)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.540377358490566)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 25.0)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:44.486687,"(2.0, 3.15, 2.9125)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.540377358490566)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:45.577234,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.590169491525424)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:46.672911,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.5851724137931034)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:47.677747,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.5851724137931034)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:48.742137,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.5851724137931034)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:49.834880,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.88, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:50.834472,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:51.833432,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:52.866850,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:53.826332,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:54.847397,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:55.892682,"(2.0, 3.1, 2.875)","(41.0, 350.0, 156.76923076923077)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:56.950891,"(2.0, 3.1, 2.875)","(41.0, 310.0, 133.85714285714286)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:57.960468,"(2.0, 3.1, 2.875)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.84, 2.657857142857143)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:58.958487,"(2.0, 3.1, 2.875)","(41.0, 270.0, 153.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.7553571428571426)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:59.973674,"(2.0, 3.1, 2.875)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:01.048951,"(2.0, 3.1, 2.875)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:02.097166,"(2.0, 3.1, 2.875)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:03.151688,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:04.230960,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:05.305187,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:06.342286,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.825)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:07.329199,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.732142857142857)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:08.328555,"(2.0, 3.1, 2.8066666666666666)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.98, 2.7553571428571426)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:09.338474,"(2.0, 3.05, 2.7733333333333334)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.7319999999999998)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:10.354765,"(2.0, 3.05, 2.7733333333333334)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.8317647058823527)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:11.372726,"(2.0, 3.05, 2.7733333333333334)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.8023529411764705)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 30.583333333333332)"
09-01-2023 18:03:12.384655,"(2.0, 3.1, 2.4400000000000004)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.8023529411764705)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 30.583333333333332)"
09-01-2023 18:03:13.421903,"(2.0, 3.1, 2.4400000000000004)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.918048780487805)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:14.410082,"(2.0, 3.05, 2.7733333333333334)","(41.0, 290.0, 163.0)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.916)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:15.434884,"(2.0, 3.0, 2.74)","(41.0, 290.0, 247.66666666666669)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7853333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:16.410444,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7853333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:17.394721,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7853333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:18.415279,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.786206896551724)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:19.440223,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8200000000000003)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:20.471252,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:21.547945,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:22.643410,"(2.0, 3.0, 2.74)","(41.0, 290.0, 217.42857142857142)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8200000000000003)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:23.704182,"(2.0, 3.0, 2.74)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8200000000000003)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:24.785344,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:26.018689,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:27.130940,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:28.284209,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.2, 2.8577777777777778)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:29.444693,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.722325581395349)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:30.527306,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.7133333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:31.629382,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.7133333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:32.627232,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.7133333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:33.612235,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.7133333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:34.627032,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.7133333333333334)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:35.612057,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.722325581395349)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:36.624142,"(2.0, 3.0, 2.74)","(41.0, 270.0, 203.14285714285717)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.722325581395349)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:37.684549,"(2.0, 3.0, 2.74)","(41.0, 250.0, 125.16666666666666)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8096296296296295)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:38.718386,"(2.0, 3.0, 2.74)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7614814814814816)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:39.749940,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.743333333333333)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:40.793165,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7875862068965516)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 21.333333333333332)"
09-01-2023 18:03:41.865988,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.7875862068965516)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 21.333333333333332)"
09-01-2023 18:03:42.920503,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.9274999999999998)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 20.666666666666668)"
09-01-2023 18:03:43.961395,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.9274999999999998)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:44.950783,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.9274999999999998)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:46.010009,"(2.0, 2.98, 2.7266666666666666)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.35, 3.023076923076923)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:03:47.084501,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.3, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 18.4)"
09-01-2023 18:03:48.144412,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.25, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 18.4)"
09-01-2023 18:03:49.184347,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.25, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 18.4)"
09-01-2023 18:03:50.191524,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.25, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 18.4)"
09-01-2023 18:03:51.206046,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.25, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 18.4)"
09-01-2023 18:03:52.217476,"(2.0, 2.96, 2.7133333333333334)","(41.0, 240.0, 149.33333333333334)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.25, 2.8236363636363637)","(13.0, 34.0, 27.0)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 36.0, 17.333333333333332)"
