,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:35:03.466031,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:04.799959,"(8.0, 9.8, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:06.111845,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:07.446811,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:08.785771,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:10.140921,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 6.833333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:11.431716,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:12.738951,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:14.145749,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:15.630654,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:16.931035,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:18.248287,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:19.651921,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.5, 12.318181818181818)","(5.0, 8.0, 6.833333333333333)","(5.5, 7.8, 7.1)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:21.088847,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 8.0, 7.5)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.5, 13.75)","(5.0, 8.0, 7.142857142857142)","(5.5, 7.8, 7.333333333333333)","(19.0, 80.0, 39.33333333333333)","(9.0, 13.0, 11.25)"
07-01-2023 12:35:22.574853,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 18.571428571428573)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 7.6)","(5.5, 7.6, 7.458823529411765)","(19.0, 80.0, 51.4)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:23.991010,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.0)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 7.6)","(5.5, 7.6, 7.458823529411765)","(19.0, 100.0, 45.4)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:25.399694,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.0)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 7.6)","(5.5, 7.6, 7.458823529411765)","(19.0, 85.0, 59.666666666666664)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:26.751528,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 18.0)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 7.6)","(5.5, 7.6, 7.458823529411765)","(19.0, 80.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:28.089040,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 7.6)","(5.5, 7.6, 7.458823529411765)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:29.402397,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.6909090909090905)","(3.9, 5.1, 4.8538461538461535)","(9.0, 15.0, 13.928571428571429)","(5.0, 8.0, 8.184615384615384)","(5.5, 7.6, 7.458823529411765)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:30.711628,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.1, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.066666666666666)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:32.029302,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.257142857142856)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:33.445747,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.257142857142856)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 35.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:34.877503,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.257142857142856)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:36.363072,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.257142857142856)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:37.804709,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.166666666666666)","(5.0, 8.6, 8.257142857142856)","(5.5, 7.6, 7.495652173913044)","(19.0, 75.0, 47.0)","(9.0, 12.5, 11.25)"
07-01-2023 12:35:39.183580,"(8.0, 9.8, 9.833333333333334)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.6, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:40.602421,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:42.038668,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:43.455644,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:44.850045,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:46.197064,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:47.590369,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:48.934902,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:50.286077,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:51.648310,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:53.040149,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.74)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:54.593918,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.5)","(6.0, 7.8, 7.3939393939393945)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.0, 14.6)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:56.098463,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.3939393939393945)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 14.6)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:57.778087,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.3939393939393945)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 14.6)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:35:59.373266,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.3939393939393945)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 14.6)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:00.878314,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.3939393939393945)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 14.6)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:02.275116,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:03.674789,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:05.049397,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:06.385161,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:07.756338,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:09.187355,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:10.941965,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:13.296892,"(8.0, 9.8, 9.833333333333334)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:15.142829,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:16.815827,"(8.0, 10.0, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:18.448882,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:20.056573,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:21.512429,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:22.958484,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:24.391958,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:25.793643,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:27.223945,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:28.636998,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.333333333333332)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.76)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 47.25)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:30.082480,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 18.88888888888889)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 75.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:31.480623,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.5, 18.88888888888889)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:32.860246,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.5, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:34.262732,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:35.651587,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:37.056821,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:38.434103,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:39.786816,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:41.086151,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.444444444444443)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:42.396761,"(8.0, 9.8, 9.761904761904763)","(11.0, 19.0, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:43.736639,"(8.0, 9.8, 9.761904761904763)","(11.0, 18.5, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:45.104150,"(8.0, 9.8, 9.761904761904763)","(11.0, 18.5, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:46.500606,"(8.0, 9.8, 9.666666666666668)","(11.0, 18.5, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:47.999676,"(8.0, 10.0, 9.833333333333334)","(11.0, 18.5, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:49.459903,"(8.0, 10.0, 9.833333333333334)","(11.0, 18.5, 18.0)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
07-01-2023 12:36:50.858076,"(8.0, 10.0, 9.833333333333334)","(11.0, 18.5, 17.555555555555557)","(6.0, 8.0, 7.411764705882353)","(3.9, 5.2, 4.866666666666667)","(9.0, 17.0, 15.0)","(5.0, 8.6, 7.88)","(5.5, 7.4, 7.3130434782608695)","(19.0, 70.0, 44.75)","(9.0, 12.5, 11.5)"
