,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 08:20:44.656659,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:45.551892,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:46.540047,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:47.469244,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:48.472251,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:49.411060,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:50.394819,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:51.299571,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:52.238336,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:53.139509,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:54.011485,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:54.923790,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:55.844743,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:56.774273,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:57.713415,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:58.629550,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:59.576647,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:00.437865,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:01.346245,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:02.247794,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:03.240977,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:04.227869,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:05.220242,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:06.202652,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:07.175997,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:08.128905,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:09.061105,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:09.899545,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:10.822738,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:11.789231,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:12.760365,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:13.733839,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:14.695006,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:15.613104,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:16.467965,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:17.380523,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:18.357690,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:19.331983,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:20.325778,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:21.227103,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:22.120844,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:22.995963,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:23.921935,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:24.905055,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:25.892684,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:26.892125,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:27.886396,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:28.838538,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:29.896205,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:30.806234,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:31.774127,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:32.838145,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:33.903739,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:35.060482,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:36.059898,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:37.013466,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:38.021311,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:38.937243,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:39.857385,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:40.764997,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:41.648244,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:42.588406,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:43.481038,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:44.372126,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:45.281632,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:46.200228,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:47.120153,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:48.019294,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:48.912828,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:49.819129,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:50.733279,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:51.668270,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:52.578353,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:53.506721,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:54.413545,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:55.385957,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:56.335579,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:57.267048,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:58.201549,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:59.074349,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:21:59.968555,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:00.846227,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:01.765030,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:02.669937,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:03.549695,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:04.433824,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:05.290616,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:06.188480,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:07.072813,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:07.997005,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:08.892112,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:09.763975,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:10.632845,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:11.486134,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:12.364467,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:13.290337,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:14.233200,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:15.151329,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:16.101309,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:16.997735,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:17.916824,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:18.796313,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:19.655262,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:20.537116,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:21.465328,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:22.391161,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:23.336259,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:24.284337,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:22:25.192864,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
