,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:16:53.347093,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.64)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 72.0)"
06-01-2023 14:16:54.552462,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.64)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 72.0)"
06-01-2023 14:16:55.704065,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.64)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 62.72727272727273)"
06-01-2023 14:16:56.826647,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 75.0, 62.72727272727273)"
06-01-2023 14:16:57.910356,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 75.0, 64.5)"
06-01-2023 14:16:59.065909,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:00.276655,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.695918367346939)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:01.477947,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.695918367346939)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:02.879351,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.695918367346939)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:04.036290,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.695918367346939)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:05.206550,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6964285714285716)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:06.577278,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6964285714285716)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9411764705882355)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:07.927050,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6964285714285716)","(4.2, 5.4, 5.14)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9714285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:09.149114,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942857142857144)","(4.2, 5.3, 5.14)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9714285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:10.484360,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942857142857144)","(4.2, 5.3, 5.14)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.9714285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:11.640541,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942857142857144)","(4.2, 5.3, 5.071428571428571)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.5)","(4.8, 6.2, 6.085714285714285)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:12.747572,"(4.8, 7.2, 7.066666666666666)","(8.0, 10.0, 9.626666666666667)","(8.0, 14.5, 13.954545454545455)","(3.5, 3.7, 3.6942857142857144)","(4.2, 5.3, 5.075)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 6.0)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:14.002453,"(4.8, 7.2, 7.142857142857143)","(8.0, 10.0, 9.719999999999999)","(8.0, 14.5, 14.071428571428571)","(3.5, 3.7, 3.685714285714286)","(4.2, 5.3, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 6.0)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:15.137593,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 14.5, 14.071428571428571)","(3.5, 3.7, 3.685714285714286)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 6.0)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:16.353003,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 14.5, 14.071428571428571)","(3.5, 3.7, 3.685714285714286)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.988235294117647)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:17.474870,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 14.5, 14.071428571428571)","(3.5, 3.7, 3.685714285714286)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.988235294117647)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:18.553603,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 14.5, 14.071428571428571)","(3.5, 3.7, 3.685714285714286)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 64.5)"
06-01-2023 14:17:19.694520,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.691666666666667)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:20.827889,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.691666666666667)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:21.948274,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.691666666666667)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:23.025563,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 165.0)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:24.086871,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 165.0)","(20.0, 36.0, 34.8)","(4.8, 6.2, 5.9)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:25.160489,"(4.8, 7.2, 7.1)","(8.0, 10.0, 9.719999999999999)","(8.0, 16.5, 15.954545454545453)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.1, 5.057142857142857)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.5)","(4.8, 6.2, 5.825)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:26.360133,"(4.8, 7.2, 7.175)","(8.0, 10.0, 9.626666666666667)","(8.0, 16.5, 16.0)","(3.5, 3.7, 3.6970149253731344)","(4.2, 5.2, 5.058823529411765)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.5)","(4.8, 6.2, 5.985714285714286)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:27.571677,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 17.0, 16.0)","(3.5, 3.7, 3.6970149253731344)","(4.2, 5.2, 5.058823529411765)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.2)","(4.8, 6.2, 5.985714285714286)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:29.087373,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 17.0, 16.0)","(3.5, 3.7, 3.6980769230769233)","(4.2, 5.2, 5.08)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.2)","(4.8, 6.2, 5.930769230769231)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:30.597793,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 17.0, 15.0)","(3.5, 3.7, 3.6980769230769233)","(4.2, 5.2, 5.08)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 33.333333333333336)","(4.8, 6.2, 5.95)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:31.894518,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 16.5, 14.416666666666666)","(3.5, 3.7, 3.698148148148148)","(4.2, 5.2, 5.08)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 33.333333333333336)","(4.8, 6.2, 5.85)","(26.0, 70.0, 60.0)"
06-01-2023 14:17:33.060383,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 16.5, 14.416666666666666)","(3.5, 3.7, 3.698148148148148)","(4.2, 5.2, 5.08)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.2)","(4.8, 6.2, 5.85)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:34.231263,"(4.8, 7.2, 7.1625)","(8.0, 10.0, 9.626666666666667)","(8.0, 16.5, 14.105263157894736)","(3.5, 3.7, 3.743220338983051)","(4.2, 5.2, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.2, 5.801324503311258)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:35.517313,"(4.8, 7.2, 7.1625)","(8.0, 9.8, 9.603174603174603)","(8.0, 16.0, 14.5)","(3.5, 3.75, 3.743220338983051)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:36.933376,"(4.8, 7.2, 7.12)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.743220338983051)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:38.228776,"(4.8, 7.2, 7.12)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.743220338983051)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:39.369298,"(4.8, 7.2, 7.12)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.743220338983051)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:40.581606,"(4.8, 7.6, 6.988235294117647)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:41.763639,"(4.8, 7.6, 6.988235294117647)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:42.794181,"(4.8, 7.6, 6.988235294117647)","(8.0, 9.8, 9.603174603174603)","(8.0, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.090909090909091)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:43.863243,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 4.966666666666667)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 65.6)"
06-01-2023 14:17:44.988145,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 4.947619047619048)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:46.111060,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.0058823529411764)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:47.216879,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.5)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.0058823529411764)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:48.256157,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.0058823529411764)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:49.572556,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7447368421052634)","(4.2, 5.1, 5.0058823529411764)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.701986754966888)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:50.696290,"(4.8, 7.6, 6.906666666666666)","(8.0, 9.8, 9.603174603174603)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7346938775510203)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 6.0, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:52.119872,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602739726027396)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7305194805194803)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:53.422098,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602739726027396)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7305194805194803)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:54.648554,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7245762711864407)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:55.988951,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7211538461538463)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:57.554943,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:17:59.058675,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:00.384798,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.15)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:01.753726,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.115384615384615)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:03.000051,"(4.8, 7.4, 7.24)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.115384615384615)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.2)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:04.063134,"(4.8, 7.4, 7.293333333333334)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.25)","(3.5, 3.75, 3.7185185185185183)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:05.241173,"(4.8, 7.4, 7.293333333333334)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.25)","(3.5, 3.75, 3.7006849315068493)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:06.526955,"(4.8, 7.4, 7.293333333333334)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.25)","(3.5, 3.75, 3.7006849315068493)","(4.2, 5.1, 5.004166666666666)","(101.0, 230.0, 210.0)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.800000000000001)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:18:07.769866,"(4.8, 7.4, 7.293333333333334)","(8.0, 9.8, 9.602380952380953)","(8.5, 15.5, 14.25)","(3.5, 3.75, 3.698051948051948)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.793333333333334)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:08.964526,"(4.8, 7.4, 7.293333333333334)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.698051948051948)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.793333333333334)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:10.106048,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.708730158730159)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:11.296115,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.708730158730159)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:12.562484,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.708730158730159)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:13.781504,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:14.992437,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 34.714285714285715)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:16.097704,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.666666666666666)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 35.111111111111114)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:17.250791,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.602469135802469)","(8.5, 15.5, 14.944444444444445)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 217.5)","(20.0, 36.0, 35.111111111111114)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:18.402877,"(4.8, 7.2, 7.122222222222223)","(8.0, 9.8, 9.690909090909091)","(8.5, 15.5, 15.166666666666666)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 195.0)","(20.0, 36.0, 35.111111111111114)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 60.0)"
06-01-2023 14:18:19.565244,"(4.8, 7.2, 7.1)","(8.0, 9.8, 9.690909090909091)","(8.5, 17.0, 15.285714285714286)","(3.5, 3.75, 3.711764705882353)","(4.2, 5.1, 4.978947368421053)","(101.0, 230.0, 195.0)","(20.0, 36.0, 35.111111111111114)","(4.8, 5.9, 5.873684210526316)","(26.0, 70.0, 65.6)"
06-01-2023 14:18:20.752399,"(4.8, 7.2, 7.1)","(8.0, 9.8, 9.690909090909091)","(8.5, 17.0, 15.285714285714286)","(3.5, 3.75, 3.7511627906976743)","(4.2, 5.1, 4.973333333333334)","(101.0, 230.0, 195.0)","(20.0, 36.0, 35.18181818181818)","(4.8, 5.9, 5.8875)","(26.0, 70.0, 65.6)"
06-01-2023 14:18:21.986959,"(4.8, 7.2, 7.1)","(8.0, 9.8, 9.666666666666666)","(8.5, 17.0, 15.285714285714286)","(3.5, 3.8, 3.7055555555555557)","(4.2, 5.0, 4.973333333333334)","(101.0, 230.0, 195.0)","(20.0, 36.0, 31.285714285714285)","(4.8, 5.9, 5.927272727272728)","(26.0, 70.0, 65.6)"
06-01-2023 14:18:23.154308,"(4.8, 7.2, 7.1)","(8.0, 9.8, 9.690909090909091)","(8.5, 17.0, 15.285714285714286)","(3.5, 3.75, 3.7055555555555557)","(4.2, 5.0, 4.973333333333334)","(101.0, 230.0, 195.0)","(20.0, 36.0, 31.285714285714285)","(4.8, 6.0, 5.927272727272728)","(26.0, 70.0, 65.6)"
