,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:36:20.889200,"(3.1, 3.85, 3.7932432432432432)","(2.1, 2.3, 2.2837037037037033)","(15.0, 23.0, 22.384615384615383)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 7.8711111111111105)","(20.0, 34.0, 33.0)","(81.0, 170.0, 151.25)","(31.0, 55.0, 54.22222222222222)","(101.0, 430.0, 416.6666666666667)"
10-01-2023 14:36:22.195326,"(3.1, 3.85, 3.7932432432432432)","(2.1, 2.3, 2.283246753246753)","(15.0, 23.0, 22.681818181818183)","(13.0, 22.0, 16.5)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 7.906666666666666)","(20.0, 40.0, 33.55555555555556)","(81.0, 170.0, 138.0)","(31.0, 75.0, 67.5)","(101.0, 430.0, 396.6666666666667)"
10-01-2023 14:36:23.501660,"(3.1, 3.85, 3.772727272727273)","(2.1, 2.3, 2.283246753246753)","(15.0, 23.0, 22.708333333333332)","(13.0, 21.0, 16.285714285714285)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.88695652173913)","(20.0, 38.0, 33.42857142857143)","(81.0, 180.0, 141.29032258064515)","(31.0, 75.0, 61.25)","(101.0, 420.0, 366.3636363636364)"
10-01-2023 14:36:24.860695,"(3.1, 3.85, 3.716666666666667)","(2.1, 2.3, 2.281948051948052)","(15.0, 23.0, 22.708333333333332)","(13.0, 20.0, 16.583333333333332)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.586666666666667)","(20.0, 38.0, 33.333333333333336)","(81.0, 180.0, 141.29032258064515)","(31.0, 65.0, 61.25)","(101.0, 440.0, 414.0)"
10-01-2023 14:36:26.247040,"(3.1, 3.85, 3.7375000000000003)","(2.1, 2.3, 2.2818300653594767)","(15.0, 23.0, 22.391304347826086)","(13.0, 19.5, 16.4375)","(31.0, 120.0, 115.21739130434783)","(5.5, 8.2, 7.654545454545454)","(20.0, 40.0, 33.333333333333336)","(81.0, 180.0, 141.29032258064515)","(31.0, 65.0, 62.85714285714286)","(101.0, 430.0, 414.0)"
10-01-2023 14:36:28.006667,"(3.1, 3.85, 3.73)","(2.1, 2.3, 2.2818300653594767)","(15.0, 23.0, 22.391304347826086)","(13.0, 19.5, 16.14)","(31.0, 120.0, 113.33333333333333)","(5.5, 8.2, 7.745454545454545)","(20.0, 40.0, 34.705882352941174)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.85714285714286)","(101.0, 430.0, 414.0)"
10-01-2023 14:36:29.769538,"(3.1, 3.85, 3.73)","(2.1, 2.3, 2.274064516129032)","(15.0, 23.0, 22.391304347826086)","(13.0, 19.5, 16.14)","(31.0, 120.0, 113.33333333333333)","(5.5, 8.0, 7.684210526315789)","(20.0, 40.0, 34.705882352941174)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.85714285714286)","(101.0, 430.0, 414.0)"
10-01-2023 14:36:31.201771,"(3.1, 3.85, 3.8066666666666666)","(2.1, 2.28, 2.274064516129032)","(15.0, 23.0, 22.391304347826086)","(13.0, 19.5, 16.7)","(31.0, 120.0, 111.53846153846153)","(5.5, 8.0, 7.684210526315789)","(20.0, 40.0, 35.714285714285715)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.85714285714286)","(101.0, 430.0, 414.0)"
10-01-2023 14:36:32.525337,"(3.1, 3.85, 3.8066666666666666)","(2.1, 2.28, 2.257018181818182)","(15.0, 23.0, 22.3)","(13.0, 19.5, 16.62)","(31.0, 120.0, 111.53846153846153)","(5.5, 8.0, 7.663157894736842)","(20.0, 40.0, 32.8)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.85714285714286)","(101.0, 430.0, 414.0)"
10-01-2023 14:36:33.906027,"(3.1, 3.85, 3.775925925925926)","(2.1, 2.26, 2.1933333333333334)","(15.0, 23.0, 22.125)","(13.0, 19.5, 17.163265306122447)","(31.0, 120.0, 140.0)","(5.5, 8.0, 8.207843137254901)","(20.0, 40.0, 35.90909090909091)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 420.0)"
10-01-2023 14:36:35.300989,"(3.1, 4.0, 3.9047619047619047)","(2.1, 2.2, 2.1933333333333334)","(15.0, 23.0, 22.125)","(12.0, 21.0, 17.75862068965517)","(31.0, 160.0, 140.0)","(5.5, 8.6, 8.207843137254901)","(20.0, 40.0, 35.90909090909091)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 440.0, 424.0)"
10-01-2023 14:36:36.634911,"(3.1, 4.0, 3.9382352941176473)","(2.1, 2.2, 2.1816666666666666)","(15.0, 23.0, 22.125)","(12.0, 21.0, 19.53846153846154)","(31.0, 160.0, 140.0)","(5.5, 8.6, 8.207843137254901)","(20.0, 40.0, 35.90909090909091)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 440.0, 387.5)"
10-01-2023 14:36:37.892806,"(3.1, 4.0, 3.9382352941176473)","(2.1, 2.2, 2.186)","(15.0, 23.0, 22.125)","(12.0, 20.0, 18.178571428571427)","(31.0, 160.0, 140.0)","(5.5, 8.6, 8.207843137254901)","(20.0, 40.0, 35.90909090909091)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 440.0, 377.0)"
10-01-2023 14:36:39.214148,"(3.1, 4.0, 3.9055555555555554)","(2.1, 2.2, 2.182608695652174)","(15.0, 23.0, 22.125)","(12.0, 20.0, 18.0)","(31.0, 160.0, 140.0)","(5.5, 8.6, 8.207843137254901)","(20.0, 40.0, 35.90909090909091)","(81.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 440.0, 377.0)"
10-01-2023 14:36:40.591437,"(3.2, 4.0, 3.9333333333333336)","(2.1, 2.16, 2.166666666666667)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 140.0)","(6.0, 8.6, 8.236363636363636)","(21.0, 40.0, 34.705882352941174)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 440.0, 400.0)"
10-01-2023 14:36:41.936918,"(3.2, 4.0, 3.972093023255814)","(2.1, 2.2, 2.181818181818182)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 140.0)","(6.0, 8.6, 8.236363636363636)","(21.0, 40.0, 34.705882352941174)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:43.275244,"(3.2, 4.0, 3.972093023255814)","(2.1, 2.2, 2.181818181818182)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.8181818181818)","(6.0, 8.6, 8.24)","(21.0, 40.0, 34.705882352941174)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:44.589818,"(3.2, 4.0, 3.972093023255814)","(2.1, 2.2, 2.181818181818182)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.8181818181818)","(6.0, 8.4, 8.169230769230769)","(21.0, 40.0, 33.07692307692308)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:45.987485,"(3.2, 4.0, 3.972093023255814)","(2.1, 2.2, 2.1733333333333333)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.187234042553191)","(21.0, 40.0, 32.5)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:47.403152,"(3.2, 4.0, 3.9214285714285717)","(2.1, 2.2, 2.181818181818182)","(16.0, 23.0, 21.962962962962962)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.151724137931033)","(21.0, 40.0, 34.1764705882353)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:48.733558,"(3.2, 3.95, 3.9262711864406783)","(2.1, 2.2, 2.186666666666667)","(16.0, 23.0, 21.7)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.151724137931033)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:49.998916,"(3.2, 3.95, 3.9262711864406783)","(2.1, 2.2, 2.186666666666667)","(16.0, 22.0, 21.7)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.151724137931033)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:51.259517,"(3.2, 3.95, 3.9262711864406783)","(2.1, 2.2, 2.186666666666667)","(16.0, 22.0, 21.7)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.151724137931033)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:52.571870,"(3.2, 3.95, 3.9262711864406783)","(2.1, 2.2, 2.186666666666667)","(16.0, 22.0, 21.7)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.151724137931033)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:53.908903,"(3.2, 3.95, 3.9262711864406783)","(2.1, 2.2, 2.186666666666667)","(16.0, 22.0, 21.7)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.149090909090908)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:55.269078,"(3.2, 3.95, 3.9152173913043478)","(2.1, 2.2, 2.1885714285714286)","(16.0, 22.0, 21.7)","(12.0, 20.0, 17.884615384615383)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.128301886792453)","(21.0, 40.0, 35.05)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:56.579421,"(3.2, 3.95, 3.9333333333333336)","(2.1, 2.16, 2.17)","(16.0, 22.0, 21.727272727272727)","(12.0, 20.0, 18.216216216216218)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.128301886792453)","(21.0, 40.0, 35.05)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 400.0)"
10-01-2023 14:36:57.811989,"(3.2, 3.95, 3.9333333333333336)","(2.1, 2.22, 2.16605504587156)","(16.0, 22.0, 21.727272727272727)","(12.0, 20.0, 18.035714285714285)","(31.0, 160.0, 141.25)","(6.0, 8.2, 8.137704918032787)","(21.0, 40.0, 33.8125)","(91.0, 180.0, 142.96296296296296)","(31.0, 65.0, 62.5)","(101.0, 430.0, 377.0)"
10-01-2023 14:36:59.058311,"(3.2, 3.95, 3.930357142857143)","(2.1, 2.22, 2.16605504587156)","(16.0, 22.0, 21.727272727272727)","(12.0, 20.0, 18.08695652173913)","(31.0, 160.0, 163.90243902439025)","(6.0, 8.2, 8.147222222222222)","(21.0, 40.0, 31.0)","(91.0, 180.0, 141.9047619047619)","(31.0, 65.0, 62.5)","(101.0, 440.0, 377.0)"
10-01-2023 14:37:00.321908,"(3.2, 3.95, 3.936842105263158)","(2.1, 2.16, 2.1404610951008647)","(16.0, 22.0, 21.76923076923077)","(12.0, 20.0, 18.08695652173913)","(31.0, 200.0, 166.36363636363637)","(6.0, 8.2, 8.147222222222222)","(21.0, 40.0, 34.0)","(91.0, 180.0, 141.9047619047619)","(31.0, 65.0, 62.5)","(101.0, 440.0, 377.0)"
10-01-2023 14:37:01.702905,"(3.2, 3.95, 3.9407407407407407)","(2.1, 2.14, 2.1296132596685085)","(16.0, 22.0, 21.916666666666668)","(12.0, 20.0, 18.73076923076923)","(31.0, 200.0, 181.8181818181818)","(6.0, 8.2, 8.17313432835821)","(21.0, 40.0, 34.4)","(91.0, 180.0, 152.0)","(31.0, 65.0, 57.0)","(101.0, 440.0, 386.6666666666667)"
10-01-2023 14:37:03.076765,"(3.2, 4.1, 4.035714285714286)","(2.1, 2.14, 2.1170731707317074)","(16.0, 22.0, 21.916666666666668)","(12.0, 20.0, 18.73076923076923)","(31.0, 190.0, 170.47619047619048)","(6.0, 8.2, 8.17313432835821)","(21.0, 38.0, 33.333333333333336)","(91.0, 170.0, 147.5)","(31.0, 65.0, 55.76923076923077)","(101.0, 420.0, 378.3333333333333)"
10-01-2023 14:37:04.470127,"(3.2, 4.1, 4.066666666666666)","(2.1, 2.14, 2.108235294117647)","(16.0, 22.0, 21.916666666666668)","(12.0, 20.0, 18.73076923076923)","(31.0, 200.0, 185.71428571428572)","(6.0, 8.2, 8.170967741935483)","(21.0, 38.0, 34.18181818181818)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 55.76923076923077)","(101.0, 420.0, 304.0)"
10-01-2023 14:37:05.855361,"(3.2, 4.1, 4.022222222222222)","(2.1, 2.14, 2.122033898305085)","(16.0, 22.0, 21.846153846153847)","(12.0, 20.0, 18.79268292682927)","(31.0, 190.0, 178.75)","(6.0, 8.2, 8.170967741935483)","(21.0, 38.0, 36.0)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 340.0, 284.2857142857143)"
10-01-2023 14:37:07.332512,"(3.2, 4.1, 4.066666666666666)","(2.1, 2.14, 2.122033898305085)","(16.0, 22.0, 20.61111111111111)","(12.0, 20.0, 18.75)","(31.0, 200.0, 175.71428571428572)","(6.0, 8.2, 8.172727272727272)","(21.0, 38.0, 36.0)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 340.0, 292.5)"
10-01-2023 14:37:08.854452,"(3.2, 4.1, 4.037662337662337)","(2.0, 2.14, 2.1234177215189876)","(16.0, 22.0, 20.88888888888889)","(12.0, 20.0, 18.714285714285715)","(51.0, 200.0, 175.71428571428572)","(6.0, 8.2, 8.168421052631578)","(21.0, 38.0, 36.0)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:10.288356,"(3.2, 4.1, 4.037662337662337)","(2.0, 2.14, 2.125192307692308)","(16.0, 22.0, 20.88888888888889)","(12.0, 20.0, 19.228571428571428)","(51.0, 200.0, 181.6216216216216)","(6.0, 8.2, 8.168421052631578)","(21.0, 38.0, 36.0)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:11.678072,"(3.2, 4.1, 4.046428571428571)","(2.0, 2.14, 2.12)","(16.0, 22.0, 20.88888888888889)","(12.0, 20.0, 19.181818181818183)","(51.0, 200.0, 183.5)","(6.0, 8.2, 8.172307692307692)","(26.0, 38.0, 36.588235294117645)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:13.132216,"(3.2, 4.1, 4.0390243902439025)","(2.0, 2.12, 2.115264623955432)","(16.0, 22.0, 20.88888888888889)","(12.0, 20.0, 19.1)","(51.0, 200.0, 183.5)","(6.0, 8.2, 8.172307692307692)","(26.0, 38.0, 36.588235294117645)","(91.0, 170.0, 151.53846153846155)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:14.579462,"(3.2, 4.1, 4.0390243902439025)","(2.0, 2.12, 2.115222222222222)","(16.0, 22.0, 20.8)","(12.0, 20.0, 19.1)","(51.0, 200.0, 191.75)","(6.0, 8.2, 8.172307692307692)","(26.0, 38.0, 34.888888888888886)","(91.0, 170.0, 149.0909090909091)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:15.999241,"(3.2, 4.1, 4.0390243902439025)","(2.0, 2.12, 2.1150555555555557)","(16.0, 21.0, 20.8)","(14.0, 20.0, 19.1)","(51.0, 200.0, 184.28571428571428)","(6.0, 8.2, 8.172307692307692)","(26.0, 38.0, 34.888888888888886)","(91.0, 160.0, 144.0)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:17.380457,"(3.2, 4.1, 4.0390243902439025)","(2.0, 2.12, 2.1150555555555557)","(16.0, 21.0, 20.8)","(14.0, 20.0, 19.1)","(51.0, 190.0, 184.28571428571428)","(6.0, 8.2, 8.170967741935483)","(26.0, 38.0, 33.0)","(91.0, 160.0, 144.0)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:18.705483,"(3.2, 4.1, 4.058695652173913)","(2.0, 2.12, 2.117297297297297)","(16.0, 21.0, 20.8)","(14.0, 20.0, 19.181818181818183)","(51.0, 190.0, 184.28571428571428)","(6.0, 8.2, 8.226315789473684)","(26.0, 36.0, 33.0)","(91.0, 150.0, 150.0)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:20.160592,"(3.2, 4.1, 4.058695652173913)","(2.0, 2.14, 2.1287591240875914)","(16.0, 21.0, 20.857142857142858)","(14.0, 20.0, 19.181818181818183)","(51.0, 190.0, 184.28571428571428)","(6.0, 8.4, 8.253333333333332)","(26.0, 36.0, 33.0)","(91.0, 160.0, 143.33333333333334)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:21.557850,"(3.2, 4.1, 4.064285714285714)","(2.0, 2.14, 2.1213636363636366)","(16.0, 21.0, 20.857142857142858)","(14.0, 20.0, 19.181818181818183)","(51.0, 190.0, 184.28571428571428)","(6.0, 8.4, 8.2625)","(26.0, 36.0, 33.0)","(91.0, 150.0, 147.77777777777777)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 286.25)"
10-01-2023 14:37:22.990354,"(3.2, 4.0, 3.9578125)","(2.0, 2.14, 2.1256708860759495)","(16.0, 21.0, 20.857142857142858)","(14.0, 20.0, 19.181818181818183)","(51.0, 190.0, 184.28571428571428)","(6.0, 8.4, 8.371764705882354)","(26.0, 36.0, 33.0)","(91.0, 150.0, 143.33333333333334)","(31.0, 65.0, 54.09090909090909)","(101.0, 330.0, 295.0)"
10-01-2023 14:37:24.489071,"(3.3, 4.0, 3.9517857142857142)","(1.95, 2.16, 2.1428282828282827)","(16.0, 21.0, 20.105263157894736)","(14.0, 20.0, 19.181818181818183)","(61.0, 190.0, 184.28571428571428)","(6.5, 8.4, 8.32857142857143)","(26.0, 36.0, 33.0)","(91.0, 150.0, 147.77777777777777)","(31.0, 65.0, 54.09090909090909)","(101.0, 310.0, 268.0)"
10-01-2023 14:37:26.073594,"(3.3, 4.0, 3.9512254901960784)","(1.95, 2.16, 2.145249457700651)","(16.0, 21.0, 20.32)","(14.0, 20.0, 19.181818181818183)","(61.0, 190.0, 184.28571428571428)","(6.5, 8.4, 8.374358974358975)","(26.0, 36.0, 33.0)","(91.0, 150.0, 143.33333333333334)","(31.0, 65.0, 54.09090909090909)","(101.0, 300.0, 255.0)"
10-01-2023 14:37:27.545389,"(3.3, 4.0, 3.9512254901960784)","(1.95, 2.16, 2.146219512195122)","(16.0, 21.0, 21.692307692307693)","(14.0, 20.0, 18.75609756097561)","(61.0, 190.0, 181.25)","(6.5, 8.4, 8.394285714285715)","(21.0, 36.0, 34.0)","(101.0, 150.0, 147.5)","(31.0, 65.0, 54.09090909090909)","(101.0, 280.0, 255.0)"
10-01-2023 14:37:29.044947,"(3.3, 4.0, 3.955381165919283)","(1.95, 2.16, 2.146219512195122)","(16.0, 22.0, 21.764705882352942)","(14.0, 19.0, 18.72340425531915)","(61.0, 190.0, 181.25)","(6.5, 8.4, 8.393333333333334)","(21.0, 36.0, 36.333333333333336)","(101.0, 150.0, 143.33333333333334)","(31.0, 65.0, 56.111111111111114)","(101.0, 280.0, 263.3333333333333)"
10-01-2023 14:37:30.711525,"(3.3, 4.0, 3.9556338028169016)","(1.95, 2.16, 2.1427480916030537)","(16.0, 22.0, 21.80392156862745)","(14.0, 19.0, 18.580645161290324)","(61.0, 190.0, 181.25)","(6.5, 8.4, 8.396610169491526)","(21.0, 38.0, 36.333333333333336)","(91.0, 150.0, 147.77777777777777)","(31.0, 65.0, 56.111111111111114)","(101.0, 280.0, 263.3333333333333)"
10-01-2023 14:37:32.288509,"(3.3, 4.0, 3.8923076923076922)","(1.95, 2.16, 2.1427480916030537)","(16.0, 22.0, 21.80392156862745)","(14.0, 19.0, 18.63157894736842)","(61.0, 190.0, 181.25)","(6.5, 8.4, 8.39655172413793)","(21.0, 38.0, 36.22222222222222)","(91.0, 150.0, 140.66666666666666)","(31.0, 65.0, 56.111111111111114)","(101.0, 280.0, 263.3333333333333)"
10-01-2023 14:37:34.032046,"(3.3, 3.95, 3.890740740740741)","(1.95, 2.16, 2.1415760869565217)","(17.0, 22.0, 21.80392156862745)","(14.0, 19.0, 18.63157894736842)","(61.0, 190.0, 181.11111111111111)","(6.5, 8.4, 8.397014925373135)","(21.0, 38.0, 36.21052631578947)","(101.0, 150.0, 147.77777777777777)","(31.0, 65.0, 56.111111111111114)","(101.0, 280.0, 263.3333333333333)"
10-01-2023 14:37:35.611379,"(3.3, 3.95, 3.890740740740741)","(1.95, 2.16, 2.1415760869565217)","(17.0, 22.0, 21.884615384615383)","(14.0, 19.0, 18.695652173913043)","(61.0, 190.0, 181.11111111111111)","(6.5, 8.4, 8.45)","(21.0, 38.0, 36.111111111111114)","(101.0, 150.0, 143.33333333333334)","(31.0, 65.0, 54.09090909090909)","(101.0, 280.0, 263.3333333333333)"
10-01-2023 14:37:37.086998,"(3.3, 3.95, 3.9306451612903226)","(1.9, 2.16, 2.1409444444444445)","(17.0, 22.0, 21.884615384615383)","(14.0, 19.0, 18.571428571428573)","(61.0, 190.0, 181.11111111111111)","(6.5, 8.6, 8.462857142857143)","(26.0, 38.0, 34.30769230769231)","(91.0, 150.0, 147.77777777777777)","(31.0, 65.0, 56.42857142857143)","(101.0, 280.0, 260.0)"
10-01-2023 14:37:38.480103,"(3.3, 3.95, 3.9306451612903226)","(1.9, 2.16, 2.1331154684095863)","(17.0, 22.0, 21.95744680851064)","(14.0, 19.0, 18.6)","(61.0, 190.0, 181.11111111111111)","(6.5, 8.6, 8.425806451612903)","(26.0, 38.0, 35.333333333333336)","(91.0, 150.0, 138.75)","(31.0, 65.0, 56.111111111111114)","(101.0, 290.0, 272.0)"
10-01-2023 14:37:39.965262,"(3.3, 3.95, 3.9401234567901238)","(1.9, 2.14, 2.1331154684095863)","(17.0, 22.0, 22.52542372881356)","(14.0, 19.0, 18.666666666666668)","(61.0, 190.0, 181.11111111111111)","(6.5, 8.6, 8.45)","(26.0, 38.0, 35.793103448275865)","(101.0, 140.0, 138.75)","(31.0, 65.0, 57.0)","(101.0, 290.0, 252.5)"
10-01-2023 14:37:41.462408,"(3.3, 3.95, 3.901758793969849)","(1.9, 2.14, 2.102105263157895)","(17.0, 23.0, 22.48148148148148)","(14.0, 19.0, 18.666666666666668)","(61.0, 190.0, 190.2941176470588)","(6.5, 8.6, 8.600000000000001)","(26.0, 38.0, 38.333333333333336)","(101.0, 140.0, 138.75)","(31.0, 65.0, 65.83333333333333)","(101.0, 290.0, 260.0)"
10-01-2023 14:37:42.965989,"(3.3, 4.0, 3.913744075829384)","(1.9, 2.12, 2.1001941747572817)","(17.0, 23.0, 22.125)","(14.0, 19.0, 18.666666666666668)","(61.0, 200.0, 190.2941176470588)","(6.5, 8.8, 8.654545454545454)","(26.0, 40.0, 36.35294117647059)","(101.0, 140.0, 138.75)","(31.0, 75.0, 56.666666666666664)","(101.0, 290.0, 260.0)"
10-01-2023 14:37:44.466762,"(3.3, 4.0, 3.91078431372549)","(1.9, 2.12, 2.099009900990099)","(17.0, 23.0, 22.125)","(14.0, 19.0, 18.545454545454547)","(61.0, 200.0, 190.2941176470588)","(6.5, 8.8, 8.792307692307693)","(26.0, 38.0, 36.35294117647059)","(101.0, 140.0, 138.75)","(31.0, 70.0, 57.5)","(101.0, 290.0, 260.0)"
10-01-2023 14:37:45.943023,"(3.3, 4.0, 3.91078431372549)","(1.9, 2.12, 2.086153846153846)","(17.0, 23.0, 21.972972972972972)","(14.0, 19.0, 18.545454545454547)","(61.0, 200.0, 190.2941176470588)","(6.5, 8.8, 8.792063492063493)","(26.0, 38.0, 36.6)","(101.0, 140.0, 138.75)","(31.0, 70.0, 57.5)","(101.0, 290.0, 260.0)"
10-01-2023 14:37:47.418942,"(3.3, 4.0, 3.9102803738317755)","(1.9, 2.12, 2.086153846153846)","(17.0, 23.0, 21.972972972972972)","(14.0, 19.0, 18.523809523809526)","(61.0, 200.0, 186.25)","(6.5, 8.8, 8.790243902439025)","(26.0, 38.0, 36.6)","(101.0, 140.0, 139.23076923076923)","(31.0, 65.0, 71.94444444444444)","(101.0, 290.0, 255.55555555555554)"
10-01-2023 14:37:48.946405,"(3.3, 4.0, 3.913679245283019)","(1.9, 2.12, 2.111818181818182)","(17.0, 23.0, 21.878048780487806)","(14.0, 19.0, 18.523809523809526)","(61.0, 190.0, 187.14285714285714)","(6.5, 8.8, 8.790243902439025)","(26.0, 38.0, 36.6)","(91.0, 140.0, 139.23076923076923)","(31.0, 75.0, 71.07142857142857)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:50.456657,"(3.3, 4.0, 3.953553299492386)","(1.9, 2.12, 2.086582278481013)","(17.0, 23.0, 21.63157894736842)","(14.0, 19.0, 18.615384615384617)","(61.0, 190.0, 187.14285714285714)","(6.5, 8.8, 8.790909090909091)","(26.0, 38.0, 35.2)","(91.0, 140.0, 139.23076923076923)","(31.0, 75.0, 68.78787878787878)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:51.928429,"(3.3, 4.0, 3.952970297029703)","(1.9, 2.12, 2.1074332648870637)","(16.0, 23.0, 21.63157894736842)","(14.0, 19.0, 18.615384615384617)","(61.0, 190.0, 186.66666666666666)","(7.0, 8.8, 8.791428571428572)","(26.0, 38.0, 35.2)","(91.0, 140.0, 139.23076923076923)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:53.416801,"(3.3, 4.0, 3.952970297029703)","(1.9, 2.12, 2.1077707006369426)","(16.0, 23.0, 21.63157894736842)","(14.0, 19.0, 18.615384615384617)","(61.0, 190.0, 186.66666666666666)","(7.0, 8.8, 8.791428571428572)","(26.0, 38.0, 35.9)","(91.0, 140.0, 139.23076923076923)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:54.817345,"(3.3, 4.0, 3.952970297029703)","(1.9, 2.12, 2.1077707006369426)","(16.0, 23.0, 21.741935483870968)","(14.0, 19.0, 18.615384615384617)","(61.0, 190.0, 187.5)","(7.0, 8.8, 8.79136690647482)","(26.0, 38.0, 35.36)","(91.0, 140.0, 139.23076923076923)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 269.2307692307692)"
