,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:33:40.387619,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:41.323244,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:42.253032,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:43.216032,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:44.142414,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:45.107585,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:46.032249,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:46.998440,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:47.893646,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:48.846497,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:49.761603,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:50.685872,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:51.582733,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:52.509160,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:53.479266,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:54.416206,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:55.379962,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:56.323476,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:57.256182,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:58.162832,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:59.089193,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:59.997079,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:00.909507,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:01.857349,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:02.810779,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:03.771755,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:04.757125,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:05.724032,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:06.695162,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:07.637210,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:08.604197,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:09.550804,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:10.492489,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:11.431773,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:12.361992,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:13.286047,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:14.210782,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:15.124300,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:16.029611,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:16.953132,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:17.843098,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:18.759430,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:19.697711,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:20.648982,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:21.600809,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:22.553391,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:23.469900,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:24.433541,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:25.377705,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:26.348326,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:27.258693,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:28.189381,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:29.103075,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:30.004987,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:30.915006,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:31.800083,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:32.725926,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:33.656772,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:34.646958,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:35.599126,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:36.564890,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:37.497763,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:38.600460,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:39.643692,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:40.644184,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:41.590500,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:42.581700,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:43.532982,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:44.513105,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:45.457811,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:46.424127,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:47.362912,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:48.305879,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:49.252522,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:50.258811,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:51.154503,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:52.093039,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:53.009840,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:53.948540,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:54.912506,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:55.902005,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:56.854989,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:57.825976,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:58.793236,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:34:59.747923,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 21.488888888888887)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:00.681371,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.825438596491228)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 23.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:01.646738,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.525)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:02.567437,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.525)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:03.510298,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.525)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995263157894737)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:04.434882,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995263157894737)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:05.376623,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995263157894737)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:06.346586,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995263157894737)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:35:07.321687,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.5, 11.35625)","(3.0, 3.0, 2.995263157894737)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
