,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:57:58.886995,"(8.5, 11.5, 10.9)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 38.0)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.251851851851852)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 18.90909090909091)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:00.281708,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 38.0)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.251851851851852)","(9.0, 12.0, 11.846153846153847)","(101.0, 190.0, 170.0)","(16.0, 19.0, 18.90909090909091)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:01.626798,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 38.0)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.251851851851852)","(9.0, 12.0, 11.846153846153847)","(101.0, 190.0, 170.0)","(16.0, 19.0, 18.90909090909091)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:03.020080,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 185.0)","(14.0, 21.0, 19.25)","(81.0, 100.0, 90.0)","(26.0, 48.0, 36.92307692307692)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 180.0)","(2.6, 3.5, 3.3714285714285714)","(9.0, 12.0, 11.846153846153847)","(101.0, 190.0, 170.0)","(16.0, 19.0, 18.90909090909091)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:04.283856,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 90.0)","(26.0, 48.0, 36.92307692307692)","(7.5, 9.2, 8.646153846153846)","(101.0, 200.0, 180.0)","(2.6, 3.5, 3.3714285714285714)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 18.90909090909091)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:05.556384,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 190.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 90.0)","(26.0, 46.0, 40.0)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 185.0)","(2.6, 3.5, 3.41)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 18.75)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:06.866464,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 190.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 90.0)","(26.0, 46.0, 38.5)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 185.0)","(2.6, 3.5, 3.3615384615384616)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 18.75)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:58:08.117795,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 190.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 90.0)","(26.0, 46.0, 38.5)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 185.0)","(2.6, 3.5, 3.3846153846153846)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 18.75)","(3.0, 4.2, 4.02)"
07-01-2023 13:58:09.376835,"(8.5, 11.5, 10.722222222222221)","(101.0, 220.0, 190.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 90.0)","(26.0, 46.0, 38.5)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 195.0)","(2.6, 3.55, 3.480769230769231)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 170.0)","(16.0, 19.0, 17.4375)","(3.0, 4.2, 4.02)"
07-01-2023 13:58:10.654235,"(8.5, 11.5, 10.722222222222221)","(101.0, 230.0, 195.0)","(14.0, 21.0, 19.25)","(81.0, 95.0, 87.85714285714286)","(26.0, 46.0, 37.333333333333336)","(7.5, 9.2, 8.646153846153846)","(101.0, 230.0, 180.0)","(2.6, 3.55, 3.4214285714285713)","(9.0, 12.0, 11.846153846153847)","(101.0, 190.0, 170.0)","(16.0, 19.0, 17.4375)","(3.0, 4.2, 4.02)"
07-01-2023 13:58:11.930802,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(14.0, 21.0, 18.166666666666668)","(81.0, 95.0, 87.85714285714286)","(26.0, 46.0, 38.0)","(7.5, 9.2, 8.13921568627451)","(101.0, 200.0, 180.0)","(2.6, 3.55, 3.4214285714285713)","(9.0, 12.0, 11.846153846153847)","(101.0, 190.0, 176.66666666666666)","(16.0, 19.0, 17.4375)","(3.0, 4.2, 4.02)"
07-01-2023 13:58:13.281711,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(14.0, 19.5, 18.5)","(81.0, 95.0, 87.85714285714286)","(26.0, 44.0, 38.0)","(7.5, 8.2, 8.13921568627451)","(101.0, 200.0, 180.0)","(2.6, 3.55, 3.4214285714285713)","(9.0, 12.0, 11.846153846153847)","(101.0, 210.0, 170.0)","(16.0, 19.0, 17.4375)","(3.0, 4.2, 4.02)"
07-01-2023 13:58:14.909247,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(14.0, 19.5, 18.176470588235293)","(81.0, 95.0, 87.85714285714286)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.2, 8.13921568627451)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.4541666666666666)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.4375)","(3.1, 4.2, 4.02)"
07-01-2023 13:58:16.323668,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 95.0, 87.85714285714286)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.2, 8.548275862068966)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.4541666666666666)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.4375)","(3.1, 4.2, 4.02)"
07-01-2023 13:58:17.812137,"(8.5, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.548275862068966)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.4541666666666666)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.4375)","(3.1, 4.2, 4.02)"
07-01-2023 13:58:19.138109,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.548275862068966)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.4833333333333334)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.4375)","(3.1, 4.2, 4.071428571428571)"
07-01-2023 13:58:20.488376,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.548275862068966)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.4833333333333334)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.071428571428571)"
07-01-2023 13:58:22.163300,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.548275862068966)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.3958333333333335)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.071428571428571)"
07-01-2023 13:58:23.484205,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.433333333333334)","(101.0, 200.0, 180.0)","(2.6, 3.6, 3.480769230769231)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:24.751473,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.433333333333334)","(101.0, 200.0, 180.0)","(2.6, 3.55, 3.480769230769231)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:26.021883,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(81.0, 90.0, 84.28571428571429)","(31.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.354545454545454)","(101.0, 200.0, 180.0)","(2.6, 3.55, 3.480769230769231)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:27.333186,"(9.0, 11.5, 10.722222222222221)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(71.0, 90.0, 84.28571428571429)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.354545454545454)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.480769230769231)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:28.674218,"(9.0, 11.5, 10.666666666666666)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(71.0, 90.0, 84.28571428571429)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.354545454545454)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5026315789473683)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:30.162557,"(9.0, 11.5, 10.666666666666666)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(71.0, 90.0, 84.28571428571429)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.10909090909091)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:31.547893,"(9.0, 11.5, 10.666666666666666)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(71.0, 90.0, 84.28571428571429)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.10909090909091)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4899999999999998)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:32.875973,"(9.0, 11.5, 10.666666666666666)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.176470588235293)","(71.0, 90.0, 84.28571428571429)","(26.0, 44.0, 37.06666666666667)","(7.5, 8.6, 8.10909090909091)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4899999999999998)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 4.118181818181818)"
07-01-2023 13:58:34.454836,"(9.0, 11.5, 11.205882352941176)","(101.0, 210.0, 185.0)","(15.0, 19.5, 18.11111111111111)","(71.0, 90.0, 81.42857142857143)","(26.0, 44.0, 40.21052631578947)","(7.5, 8.6, 7.95)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4899999999999998)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.2, 3.9355555555555553)"
07-01-2023 13:58:36.064045,"(9.0, 11.5, 11.007407407407408)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 81.42857142857143)","(26.0, 44.0, 40.8)","(7.5, 8.4, 8.563636363636363)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4899999999999998)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 17.181818181818183)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:37.399652,"(9.0, 11.5, 11.007407407407408)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.8)","(7.5, 9.2, 8.347826086956522)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.4899999999999998)","(10.0, 12.0, 11.846153846153847)","(101.0, 200.0, 170.0)","(17.0, 19.0, 18.833333333333332)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:38.891739,"(9.0, 11.5, 11.239215686274509)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.21052631578947)","(7.5, 9.2, 8.347826086956522)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5)","(10.0, 12.0, 11.846153846153847)","(101.0, 190.0, 170.0)","(17.0, 19.5, 19.91111111111111)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:40.396436,"(9.0, 11.5, 10.832)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.8)","(7.5, 9.2, 8.219999999999999)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5)","(10.0, 12.0, 11.846153846153847)","(101.0, 190.0, 166.66666666666666)","(17.0, 20.0, 19.91111111111111)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:41.755718,"(9.0, 11.0, 10.832)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.8)","(7.5, 9.2, 8.219999999999999)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.91111111111111)","(3.1, 4.1, 3.9145454545454546)"
07-01-2023 13:58:43.070480,"(9.0, 11.0, 10.832)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 41.23076923076923)","(7.5, 9.2, 8.15)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5105263157894733)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:44.702772,"(9.0, 11.0, 10.345454545454546)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.5, 9.2, 8.15)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5105263157894733)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:46.158149,"(9.0, 11.0, 10.345454545454546)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 9.2, 8.15)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5124999999999997)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:48.002032,"(9.0, 11.0, 10.4)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 9.2, 8.15)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.51875)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:49.584231,"(9.0, 11.0, 10.4)","(101.0, 210.0, 185.0)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 9.2, 8.15)","(101.0, 200.0, 180.0)","(2.7, 3.55, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:51.522069,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 9.2, 8.12)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:53.390436,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 9.2, 8.2)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:54.979543,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 8.8, 8.2)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:56.558035,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 8.8, 8.2)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:58:58.206671,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:59:00.030166,"(9.0, 11.0, 10.4)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:59:01.764459,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.603448275862068)","(71.0, 90.0, 87.5)","(26.0, 44.0, 40.470588235294116)","(7.0, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9271186440677965)"
07-01-2023 13:59:03.514993,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.5)","(26.0, 44.0, 37.333333333333336)","(7.0, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:05.333928,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.5)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.953488372093023)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:07.095955,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.719298245614034)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:08.795716,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 18.416666666666668)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:10.498866,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.4837499999999997)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 23.0, 19.576923076923077)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:12.101909,"(9.0, 11.0, 10.280000000000001)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.65, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 22.0, 19.576923076923077)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:13.650091,"(9.0, 11.0, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 22.0, 19.727272727272727)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:15.147631,"(9.0, 10.5, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 21.0, 19.727272727272727)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:16.670805,"(9.0, 10.5, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 21.0, 19.727272727272727)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:18.262942,"(9.0, 10.5, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5625)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 21.0, 19.727272727272727)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:20.132021,"(9.0, 10.5, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 8.145454545454546)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5464285714285717)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 21.0, 19.541666666666668)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:21.816127,"(9.0, 10.5, 10.142857142857142)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 17.676470588235293)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 7.741176470588235)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5464285714285717)","(10.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(17.0, 21.0, 19.541666666666668)","(3.1, 4.1, 3.9727272727272727)"
07-01-2023 13:59:23.447347,"(9.0, 10.5, 10.25)","(101.0, 210.0, 193.33333333333334)","(15.0, 19.0, 18.083333333333332)","(71.0, 90.0, 87.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 8.8, 7.35)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5833333333333335)","(10.0, 12.0, 11.565217391304348)","(101.0, 180.0, 166.66666666666666)","(17.0, 20.0, 19.714285714285715)","(3.1, 4.1, 4.0)"
