,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:37:32.462356,"(3.3, 4.1, 3.918181818181818)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.5, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 13.642857142857142)","(81.0, 180.0, 135.0)","(101.0, 290.0, 255.0)"
10-01-2023 15:37:34.352616,"(3.3, 4.1, 4.065217391304348)","(5.0, 6.4, 6.07027027027027)","(6.5, 8.4, 8.057894736842105)","(12.0, 14.5, 14.434782608695652)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.975)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.35)","(9.0, 16.5, 12.076923076923077)","(81.0, 180.0, 162.72727272727275)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:36.185363,"(3.3, 4.1, 4.065217391304348)","(5.0, 6.2, 6.07027027027027)","(6.5, 8.2, 8.057894736842105)","(12.0, 14.5, 14.434782608695652)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.975)","(10.0, 12.5, 11.095744680851064)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 12.076923076923077)","(81.0, 180.0, 162.72727272727275)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:37.909095,"(3.3, 4.1, 4.065217391304348)","(5.0, 6.2, 6.07027027027027)","(6.5, 8.2, 8.057894736842105)","(12.0, 14.5, 14.428571428571429)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.975)","(10.0, 12.5, 11.884615384615385)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 12.076923076923077)","(81.0, 180.0, 162.72727272727275)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:39.821913,"(3.3, 4.1, 4.066666666666666)","(5.0, 6.2, 6.07027027027027)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.428571428571429)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 11.941176470588236)","(81.0, 180.0, 162.72727272727275)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:41.660923,"(3.3, 4.1, 4.066666666666666)","(5.0, 6.2, 6.07027027027027)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.375)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 11.941176470588236)","(81.0, 180.0, 162.72727272727275)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:43.539036,"(3.3, 4.1, 4.290243902439024)","(5.0, 6.2, 6.111111111111112)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.804347826086957)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 11.941176470588236)","(81.0, 180.0, 178.21428571428572)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:45.341567,"(3.3, 4.3, 4.290243902439024)","(5.0, 6.2, 5.621428571428571)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 11.272727272727273)","(81.0, 220.0, 195.45454545454547)","(101.0, 630.0, 619.3548387096773)"
10-01-2023 15:37:47.130783,"(3.3, 4.3, 4.291111111111111)","(5.0, 6.2, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.285714285714286)","(9.0, 14.0, 11.2)","(81.0, 220.0, 155.0)","(101.0, 630.0, 475.0)"
10-01-2023 15:37:49.255228,"(3.3, 4.3, 4.291111111111111)","(5.0, 6.0, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 13.9375)","(9.0, 14.0, 11.2)","(81.0, 200.0, 163.33333333333331)","(101.0, 630.0, 470.0)"
10-01-2023 15:37:51.140906,"(3.3, 4.3, 4.291111111111111)","(5.0, 6.0, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 13.0)","(9.0, 14.0, 11.2)","(81.0, 190.0, 140.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:37:52.878727,"(3.3, 4.3, 4.241666666666666)","(5.0, 6.0, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.6)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 13.666666666666666)","(9.0, 14.0, 11.2)","(81.0, 180.0, 135.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:37:54.604812,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.038461538461538)","(9.0, 14.0, 11.2)","(81.0, 170.0, 130.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:37:56.308419,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.65)","(6.5, 8.2, 8.057894736842105)","(12.0, 17.0, 14.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.976470588235294)","(10.0, 12.0, 11.884615384615385)","(9.0, 14.5, 14.038461538461538)","(9.0, 14.0, 11.2)","(81.0, 170.0, 130.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:37:57.993249,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.745454545454545)","(6.5, 8.2, 7.561538461538461)","(12.0, 17.0, 14.75)","(15.0, 28.0, 26.666666666666668)","(6.5, 10.0, 10.941176470588236)","(10.0, 12.0, 11.444444444444445)","(9.0, 14.5, 14.09090909090909)","(9.0, 14.0, 11.2)","(81.0, 170.0, 154.54545454545456)","(101.0, 610.0, 385.0)"
10-01-2023 15:37:59.627111,"(3.3, 4.3, 4.25)","(5.0, 6.0, 5.745454545454545)","(6.5, 7.6, 7.561538461538461)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.0)","(6.5, 12.0, 10.941176470588236)","(10.0, 12.0, 11.444444444444445)","(9.0, 14.5, 14.09090909090909)","(9.0, 14.0, 11.2)","(81.0, 170.0, 154.54545454545456)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:01.285458,"(3.3, 4.3, 4.25)","(5.0, 6.0, 5.72)","(6.5, 7.6, 7.5636363636363635)","(12.0, 17.0, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.941176470588236)","(10.0, 12.0, 11.375)","(9.0, 14.5, 14.05)","(9.0, 14.0, 11.9)","(81.0, 170.0, 154.54545454545456)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:02.973638,"(3.3, 4.3, 4.25)","(5.0, 6.0, 5.72)","(6.5, 7.6, 7.568)","(12.0, 17.0, 14.5)","(15.0, 30.0, 26.666666666666668)","(6.5, 12.0, 10.65)","(10.0, 12.0, 11.375)","(9.0, 14.5, 14.071428571428571)","(9.0, 14.0, 11.9)","(81.0, 170.0, 122.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:04.662672,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.72)","(6.5, 7.6, 7.571428571428571)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 11.142857142857142)","(10.0, 12.0, 11.25)","(9.0, 14.5, 14.071428571428571)","(9.0, 14.0, 11.9)","(81.0, 170.0, 122.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:06.396718,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.72)","(6.5, 7.6, 7.571428571428571)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.772727272727273)","(10.0, 12.0, 11.5)","(9.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 170.0, 122.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:08.044534,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.72)","(6.5, 7.6, 7.571428571428571)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.772727272727273)","(9.0, 12.0, 11.5)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 170.0, 122.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:09.650446,"(3.3, 4.3, 4.2)","(5.0, 6.0, 5.78)","(6.5, 7.6, 7.571428571428571)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.875)","(9.0, 12.0, 11.357142857142858)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 170.0, 122.0)","(101.0, 610.0, 385.0)"
10-01-2023 15:38:11.265452,"(3.3, 4.3, 4.2)","(5.0, 5.9, 5.666666666666666)","(6.5, 7.6, 7.575609756097561)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.875)","(9.0, 12.0, 11.357142857142858)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 210.0, 150.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:12.857676,"(3.3, 4.3, 4.2)","(5.0, 6.2, 5.66)","(6.5, 7.6, 7.575609756097561)","(12.0, 17.0, 14.5)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.875)","(9.0, 12.0, 11.357142857142858)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 210.0, 150.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:14.328418,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.66)","(6.5, 7.6, 7.575609756097561)","(12.0, 17.0, 13.547619047619047)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.875)","(9.0, 12.0, 11.357142857142858)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 210.0, 134.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:15.823492,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.66)","(6.5, 7.6, 7.575609756097561)","(12.0, 14.0, 13.512820512820513)","(15.0, 29.0, 26.666666666666668)","(6.5, 12.0, 10.875)","(9.0, 12.0, 11.357142857142858)","(10.0, 14.5, 14.125)","(9.0, 14.0, 11.666666666666666)","(81.0, 200.0, 134.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:17.396764,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 7.6, 7.575609756097561)","(12.0, 14.0, 13.512820512820513)","(15.0, 29.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 14.5, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:18.917240,"(3.3, 4.3, 4.15)","(5.0, 6.2, 6.02)","(6.5, 7.6, 7.591031390134529)","(12.0, 14.0, 13.512820512820513)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:20.459779,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 7.6, 7.9)","(12.0, 14.0, 17.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:22.029672,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.215789473684211)","(12.0, 25.0, 15.0)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:23.545171,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.200000000000001)","(12.0, 23.0, 14.285714285714286)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:25.030249,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.200000000000001)","(12.0, 22.0, 15.0)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 145.0)","(101.0, 630.0, 470.0)"
10-01-2023 15:38:26.454788,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.194117647058825)","(12.0, 21.0, 17.875)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 200.0, 140.0)","(101.0, 630.0, 413.3333333333333)"
10-01-2023 15:38:27.889976,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.194117647058825)","(12.0, 19.5, 17.125)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 190.0, 140.0)","(101.0, 620.0, 413.3333333333333)"
10-01-2023 15:38:29.334258,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.4, 8.194117647058825)","(12.0, 18.5, 16.75)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 190.0, 135.0)","(101.0, 620.0, 413.3333333333333)"
10-01-2023 15:38:30.763997,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.4, 7.8999999999999995)","(12.0, 18.0, 15.7)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 135.0)","(101.0, 620.0, 520.0)"
10-01-2023 15:38:32.184833,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.2, 7.8181818181818175)","(12.0, 17.5, 15.625)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:33.635551,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.2, 7.828571428571428)","(12.0, 16.5, 14.235294117647058)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.444444444444445)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:35.070246,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:36.468156,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:37.860285,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:39.354255,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:40.855336,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.357142857142858)","(10.0, 15.0, 14.5)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:42.326879,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.981818181818182)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:38:43.853175,"(3.3, 4.3, 4.25)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 180.0, 161.8181818181818)","(101.0, 620.0, 480.0)"
10-01-2023 15:38:45.516796,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 180.0, 194.54545454545453)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:47.363865,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 220.0, 194.54545454545453)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:49.180784,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.5)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 220.0, 194.54545454545453)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:50.645432,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 220.0, 208.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:52.171073,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.833333333333334)","(9.0, 14.0, 12.125)","(81.0, 220.0, 208.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:53.710590,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 220.0, 208.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:55.319303,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.9)","(6.5, 8.0, 7.745454545454545)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 220.0, 208.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:57.014236,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.985714285714286)","(6.5, 8.0, 7.688888888888888)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 220.0, 160.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:38:58.578636,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.985714285714286)","(6.5, 8.0, 7.942465753424658)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 200.0, 170.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:39:00.082626,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.985714285714286)","(6.5, 8.0, 7.942465753424658)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 200.0, 170.0)","(101.0, 630.0, 480.0)"
10-01-2023 15:39:01.756404,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.985714285714286)","(6.5, 8.0, 7.942465753424658)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 200.0, 163.33333333333334)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:03.225917,"(3.3, 4.3, 4.15)","(5.0, 6.2, 5.985714285714286)","(6.5, 8.0, 7.942465753424658)","(12.0, 16.5, 14.166666666666666)","(15.0, 30.0, 24.0)","(6.5, 12.0, 10.5)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.88888888888889)","(9.0, 14.0, 12.125)","(81.0, 190.0, 156.66666666666666)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:04.763413,"(3.3, 4.3, 4.298666666666667)","(5.0, 6.2, 5.629629629629629)","(6.5, 8.0, 7.653846153846154)","(12.0, 16.5, 14.653846153846153)","(15.0, 30.0, 24.0)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 15.0, 14.083333333333334)","(9.0, 14.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:06.383486,"(3.3, 4.3, 4.298666666666667)","(5.0, 6.0, 5.576190476190476)","(6.5, 7.8, 7.648)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 24.0)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.5, 14.083333333333334)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:08.166998,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.9, 5.576190476190476)","(6.5, 7.8, 7.648)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 24.0)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.5, 14.083333333333334)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:09.716437,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.8, 5.7)","(6.5, 7.8, 7.61)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 24.0)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.5, 14.083333333333334)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:11.378473,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.8, 5.7)","(6.5, 7.8, 7.61)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 26.57142857142857)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.5, 12.5)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:13.000834,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.8, 5.72)","(6.5, 7.8, 7.61)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 26.5)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.5, 13.0)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:14.523871,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.8, 5.72)","(6.5, 7.8, 7.578723404255319)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 26.5)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.0, 13.25)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
10-01-2023 15:39:16.070775,"(3.3, 4.3, 4.298701298701299)","(5.0, 5.8, 5.514285714285714)","(6.5, 7.6, 7.578723404255319)","(12.0, 16.5, 14.4375)","(15.0, 30.0, 27.53846153846154)","(6.5, 12.0, 11.307692307692308)","(9.0, 12.0, 11.5)","(10.0, 14.0, 13.25)","(9.0, 13.0, 11.5625)","(81.0, 180.0, 162.85714285714286)","(101.0, 620.0, 426.6666666666667)"
