,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:27:49.525116,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:50.733896,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:51.898394,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:53.057531,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:54.405805,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:55.679156,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:56.881998,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:58.196145,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:27:59.438735,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.16969696969697)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:00.719955,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:01.908784,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:03.051585,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:04.248088,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:05.430279,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:06.735284,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:08.010694,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:09.304913,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:10.567973,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.7555555555555555)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:11.868742,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:13.125760,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:14.725398,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:16.123217,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:17.469716,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:18.788826,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:20.065046,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:21.306312,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.11764705882353)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:22.456008,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.11764705882353)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:23.700057,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.11764705882353)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:25.091729,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.11764705882353)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:26.510174,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:27.791867,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:29.028247,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:30.299096,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:31.584187,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:32.865630,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 21.0625)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:34.145085,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 23.346153846153847)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:35.367710,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 23.346153846153847)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:36.590036,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 23.346153846153847)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:37.799192,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 27.0, 24.3)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:39.022317,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 26.0, 22.73076923076923)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:40.244966,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 26.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:41.518468,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 6.981818181818182)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:42.763359,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:43.993886,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:45.179692,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:46.436351,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 59.0)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:47.672464,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:48.952190,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:50.265924,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:51.570246,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:52.826971,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:54.031060,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:55.239404,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:56.449661,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:57.673320,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:28:58.895426,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:00.221935,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:01.450876,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.170149253731344)","(11.0, 21.0, 19.125)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:02.646498,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.18)","(11.0, 21.0, 15.2)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.036363636363636)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:03.891989,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.18)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.2, 7.2)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:05.158339,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.18)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.072)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:06.570752,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.18)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.041666666666667)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:08.026680,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.18)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.057142857142857)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:09.554782,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 67.14285714285714)","(4.6, 6.2, 6.16875)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.1499999999999995)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:10.968323,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 62.0)","(4.6, 6.2, 6.16875)","(11.0, 22.0, 15.2)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.1499999999999995)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:12.312320,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 62.0)","(4.6, 6.2, 6.16875)","(11.0, 22.0, 15.2)","(12.0, 25.0, 22.115384615384613)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.1499999999999995)","(31.0, 190.0, 134.44444444444446)"
09-01-2023 16:29:13.573360,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 62.0)","(4.6, 6.2, 6.16875)","(11.0, 22.0, 15.2)","(12.0, 25.0, 21.11111111111111)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 194.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.8, 7.1499999999999995)","(31.0, 190.0, 134.44444444444446)"
