,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:12:44.729322,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.18, 2.1643786982248523)","(21.0, 32.0, 28.019175455417066)","(14.0, 18.0, 17.903614457831324)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 50.0, 44.666666666666664)","(8.5, 11.5, 10.928571428571429)","(81.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:45.892319,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.18, 2.1636046511627907)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.394117647058824)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 48.0, 43.333333333333336)","(8.5, 11.5, 10.928571428571429)","(81.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:47.087531,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.18, 2.1630120481927713)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.394117647058824)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 46.0, 43.333333333333336)","(8.5, 11.5, 10.928571428571429)","(81.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:48.308053,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.18, 2.1602985074626866)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.394117647058824)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 46.0, 42.44444444444444)","(8.5, 11.5, 10.928571428571429)","(71.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:49.510653,"(4.2, 4.9, 4.810638297872341)","(1.8, 2.18, 2.1602985074626866)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 48.0, 42.44444444444444)","(8.5, 11.5, 10.928571428571429)","(71.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:50.760527,"(4.2, 4.9, 4.810638297872341)","(1.8, 2.18, 2.1602985074626866)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 48.0, 43.333333333333336)","(8.5, 11.5, 10.928571428571429)","(71.0, 420.0, 326.66666666666663)","(101.0, 270.0, 280.0)"
15-12-2022 15:12:51.987138,"(4.2, 4.9, 4.810638297872341)","(1.8, 2.18, 2.1602985074626866)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 46.0, 42.0)","(8.5, 11.5, 10.928571428571429)","(71.0, 410.0, 326.66666666666663)","(101.0, 400.0, 313.3333333333333)"
15-12-2022 15:12:53.236285,"(4.2, 4.9, 4.810638297872341)","(1.8, 2.18, 2.1602985074626866)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 44.0, 42.0)","(8.5, 11.5, 10.928571428571429)","(71.0, 410.0, 320.0)","(101.0, 500.0, 287.5)"
15-12-2022 15:12:54.447128,"(4.2, 4.9, 4.810638297872341)","(1.8, 2.14, 2.133274336283186)","(21.0, 32.0, 29.00862068965517)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 44.0, 42.0)","(8.5, 11.5, 10.928571428571429)","(71.0, 400.0, 320.0)","(101.0, 490.0, 287.5)"
15-12-2022 15:12:55.800403,"(4.0, 4.9, 4.810638297872341)","(1.8, 2.14, 2.133274336283186)","(21.0, 32.0, 28.038058991436728)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 44.0, 42.0)","(8.5, 11.5, 10.928571428571429)","(71.0, 400.0, 313.33333333333337)","(101.0, 490.0, 303.3333333333333)"
15-12-2022 15:12:57.090479,"(4.0, 4.9, 4.810638297872341)","(1.8, 2.14, 2.133274336283186)","(21.0, 32.0, 28.036663611365718)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 44.0, 42.57142857142857)","(8.5, 11.5, 10.928571428571429)","(71.0, 390.0, 313.33333333333337)","(101.0, 470.0, 303.3333333333333)"
15-12-2022 15:12:58.395335,"(4.0, 4.9, 4.7752212389380535)","(1.8, 2.14, 2.133274336283186)","(21.0, 32.0, 28.036663611365718)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 46.0, 42.57142857142857)","(8.5, 11.5, 10.928571428571429)","(71.0, 390.0, 328.0)","(101.0, 470.0, 306.6666666666667)"
15-12-2022 15:12:59.662051,"(4.0, 4.9, 4.7752212389380535)","(1.8, 2.14, 2.133274336283186)","(21.0, 32.0, 28.036663611365718)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.875)","(31.0, 46.0, 42.57142857142857)","(8.5, 11.5, 10.944444444444445)","(71.0, 370.0, 313.33333333333337)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:13:00.949594,"(4.0, 4.9, 4.7752212389380535)","(1.8, 2.14, 2.1345126353790613)","(21.0, 32.0, 28.01841620626151)","(14.0, 17.5, 17.427710843373493)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.8125)","(31.0, 46.0, 44.4)","(8.5, 11.5, 10.952830188679245)","(71.0, 390.0, 313.33333333333337)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:13:02.192246,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1345126353790613)","(21.0, 32.0, 28.01841620626151)","(14.0, 17.5, 17.434065934065934)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.8125)","(31.0, 46.0, 45.2)","(8.5, 11.5, 10.928571428571429)","(71.0, 390.0, 313.33333333333337)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:13:03.465773,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1345126353790613)","(21.0, 32.0, 28.01841620626151)","(14.0, 17.5, 17.434065934065934)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.8125)","(31.0, 46.0, 45.2)","(8.5, 11.5, 10.71951219512195)","(71.0, 390.0, 313.33333333333337)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:13:04.707199,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1227397260273975)","(21.0, 32.0, 28.01841620626151)","(14.0, 17.5, 16.639705882352942)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 46.0, 46.0)","(8.5, 11.5, 10.884615384615385)","(71.0, 390.0, 326.6666666666667)","(101.0, 480.0, 260.0)"
15-12-2022 15:13:06.107285,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 28.01841620626151)","(14.0, 17.0, 16.58992805755396)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 47.27272727272727)","(8.5, 11.5, 10.884615384615385)","(71.0, 390.0, 326.6666666666667)","(101.0, 350.0, 263.3333333333333)"
15-12-2022 15:13:07.409730,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 29.043755697356428)","(14.0, 17.0, 16.367021276595743)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 47.0)","(8.5, 11.5, 10.884615384615385)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:08.699131,"(4.0, 4.9, 4.7727272727272725)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 29.046448087431695)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.755813953488373)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:09.961506,"(4.0, 4.9, 4.6975903614457835)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 29.041058394160583)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.884615384615385)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:11.157593,"(4.0, 4.9, 4.717391304347826)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 29.041058394160583)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.884615384615385)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:12.453539,"(4.0, 4.9, 4.717391304347826)","(1.8, 2.14, 2.1221739130434782)","(21.0, 32.0, 29.041058394160583)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.772727272727273)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:13.768857,"(4.0, 4.9, 4.717391304347826)","(1.8, 2.14, 2.123265306122449)","(21.0, 32.0, 29.041058394160583)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.872549019607844)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:15.125752,"(4.0, 4.9, 4.6991735537190085)","(1.8, 2.14, 2.121538461538462)","(21.0, 32.0, 29.041058394160583)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.872549019607844)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:16.421203,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.14, 2.1190243902439025)","(21.0, 32.0, 29.049135577797998)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.872549019607844)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:17.728666,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.12, 2.1190243902439025)","(21.0, 32.0, 29.049135577797998)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.872549019607844)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:19.020677,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.12, 2.1195)","(21.0, 32.0, 29.049135577797998)","(14.0, 16.5, 16.134328358208954)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.833333333333334)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:20.421316,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.12, 2.1195)","(21.0, 32.0, 29.049135577797998)","(14.0, 16.5, 16.321428571428573)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.833333333333334)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:21.773576,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.14, 2.128882175226586)","(21.0, 32.0, 29.03564899451554)","(14.0, 16.5, 16.28301886792453)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.833333333333334)","(71.0, 390.0, 326.6666666666667)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:23.085103,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.14, 2.128882175226586)","(21.0, 32.0, 29.03564899451554)","(14.0, 16.5, 16.28301886792453)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.833333333333334)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:24.393009,"(4.0, 4.9, 4.695798319327731)","(1.8, 2.14, 2.1219607843137256)","(21.0, 32.0, 29.03564899451554)","(14.0, 16.5, 16.28301886792453)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.907407407407407)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:25.648731,"(4.0, 4.9, 4.686842105263158)","(1.8, 2.14, 2.1246666666666667)","(21.0, 30.0, 29.133333333333333)","(14.0, 16.5, 16.28301886792453)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.679487179487179)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:26.866750,"(4.0, 4.9, 4.704032258064516)","(1.8, 2.14, 2.122048780487805)","(21.0, 30.0, 29.041666666666668)","(14.0, 16.5, 16.28301886792453)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.8125)","(31.0, 48.0, 44.480000000000004)","(8.5, 11.5, 10.679487179487179)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:28.066919,"(4.0, 4.9, 4.704032258064516)","(1.8, 2.12, 2.1151677852348993)","(21.0, 30.0, 28.5625)","(14.0, 16.5, 16.30263157894737)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.679487179487179)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:29.591658,"(4.0, 4.9, 4.796153846153846)","(1.8, 2.12, 2.116)","(21.0, 30.0, 28.466666666666665)","(14.0, 17.0, 16.541666666666668)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:31.411983,"(4.0, 4.9, 4.796153846153846)","(1.8, 2.14, 2.1374157303370787)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.541666666666668)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:33.483526,"(4.0, 4.8, 4.770949720670391)","(1.8, 2.14, 2.1374157303370787)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:34.848084,"(4.0, 4.8, 4.770949720670391)","(1.8, 2.14, 2.1374157303370787)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:36.392825,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1365348399246704)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 46.48275862068965)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:37.802544,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1365348399246704)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.75)","(31.0, 48.0, 45.755102040816325)","(8.5, 11.5, 10.585714285714285)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:39.389063,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1365217391304347)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.823529411764707)","(31.0, 46.0, 45.755102040816325)","(8.5, 11.5, 11.121951219512194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:41.285275,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1365217391304347)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 17.0, 16.625)","(31.0, 46.0, 45.755102040816325)","(8.5, 12.0, 11.111940298507463)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:43.246669,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.134407294832827)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 26.333333333333332)","(10.0, 16.0, 15.868421052631579)","(31.0, 46.0, 45.755102040816325)","(8.5, 12.0, 11.111940298507463)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:44.915934,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 25.338709677419356)","(10.0, 16.0, 15.868421052631579)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.706521739130435)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:46.478844,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 28.0, 25.636363636363637)","(10.0, 16.0, 15.868421052631579)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:47.881207,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 27.0, 25.636363636363637)","(10.0, 16.0, 15.868421052631579)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:49.346056,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.875)","(14.0, 17.0, 16.54032258064516)","(15.0, 27.0, 25.636363636363637)","(10.0, 16.0, 15.895833333333334)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:50.716667,"(4.0, 4.8, 4.7702857142857145)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.756756756756758)","(14.0, 17.0, 16.54032258064516)","(15.0, 27.0, 25.636363636363637)","(10.0, 16.0, 15.895833333333334)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:52.693759,"(4.0, 4.8, 4.7694117647058825)","(1.8, 2.14, 2.1351923076923076)","(21.0, 30.0, 28.756756756756758)","(14.0, 17.0, 16.54032258064516)","(15.0, 27.0, 25.235294117647058)","(10.0, 16.0, 15.895833333333334)","(31.0, 46.0, 45.61290322580645)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 263.3333333333333)"
15-12-2022 15:13:54.345016,"(4.0, 4.8, 4.7694117647058825)","(1.8, 2.14, 2.116949152542373)","(21.0, 30.0, 29.526315789473685)","(14.0, 17.0, 16.75)","(15.0, 27.0, 25.636363636363637)","(10.0, 16.0, 16.642857142857142)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 330.0, 323.3333333333333)"
15-12-2022 15:13:55.904437,"(4.0, 4.8, 4.7694117647058825)","(1.8, 2.12, 2.1185185185185187)","(21.0, 30.0, 29.526315789473685)","(14.0, 17.0, 16.75)","(15.0, 27.0, 25.636363636363637)","(10.0, 17.5, 16.642857142857142)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 510.0, 320.0)"
15-12-2022 15:13:57.779985,"(4.0, 4.8, 4.7694117647058825)","(1.8, 2.12, 2.1185185185185187)","(21.0, 30.0, 29.7)","(14.0, 17.0, 16.666666666666668)","(15.0, 27.0, 25.636363636363637)","(10.0, 17.5, 16.642857142857142)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.667910447761194)","(91.0, 390.0, 270.0)","(101.0, 500.0, 320.0)"
15-12-2022 15:13:59.699997,"(4.0, 4.8, 4.767295597484276)","(1.8, 2.12, 2.113846153846154)","(21.0, 30.0, 29.7)","(14.0, 17.0, 16.666666666666668)","(15.0, 27.0, 25.666666666666668)","(10.0, 17.5, 16.642857142857142)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.667910447761194)","(91.0, 450.0, 290.0)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:14:01.305319,"(4.0, 4.8, 4.767295597484276)","(1.8, 2.12, 2.112857142857143)","(21.0, 30.0, 29.7)","(14.0, 17.0, 16.666666666666668)","(15.0, 27.0, 25.666666666666668)","(10.0, 17.5, 16.642857142857142)","(31.0, 46.0, 45.64705882352941)","(8.5, 12.0, 10.667910447761194)","(91.0, 450.0, 290.0)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:14:02.833844,"(4.0, 4.8, 4.738255033557047)","(1.8, 2.12, 2.111666666666667)","(21.0, 30.0, 29.7)","(14.0, 17.0, 16.666666666666668)","(15.0, 27.0, 25.666666666666668)","(10.0, 17.5, 16.642857142857142)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.667910447761194)","(91.0, 450.0, 290.0)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:14:04.633017,"(4.0, 4.8, 4.738255033557047)","(1.8, 2.12, 2.1051851851851855)","(21.0, 30.0, 29.7)","(14.0, 17.0, 16.666666666666668)","(15.0, 27.0, 25.6)","(10.0, 17.5, 16.6)","(31.0, 46.0, 45.6)","(8.5, 12.0, 10.728476821192054)","(91.0, 450.0, 290.0)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:14:06.263285,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.119409681227863)","(21.0, 30.0, 29.763157894736842)","(14.0, 17.0, 16.3203125)","(15.0, 27.0, 26.391304347826086)","(10.0, 17.5, 16.38095238095238)","(31.0, 46.0, 43.89473684210526)","(8.5, 12.0, 10.910714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 313.3333333333333)"
15-12-2022 15:14:07.769352,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 16.5, 16.311475409836067)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.89473684210526)","(8.5, 11.5, 10.817460317460318)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:09.339986,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 16.5, 17.125)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.89473684210526)","(8.5, 11.5, 10.885714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:10.981227,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 17.5, 16.833333333333332)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.142857142857146)","(8.5, 11.5, 10.908256880733944)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:12.557826,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 17.0, 16.8)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.142857142857146)","(8.5, 11.5, 10.885714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:14.104144,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 17.0, 16.692307692307693)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.142857142857146)","(8.5, 11.5, 10.885714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:15.515515,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.763157894736842)","(14.0, 17.0, 16.545454545454547)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.142857142857146)","(8.5, 11.5, 10.885714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
15-12-2022 15:14:16.996877,"(4.0, 4.8, 4.724590163934426)","(1.8, 2.12, 2.1170873786407767)","(21.0, 30.0, 29.0)","(14.0, 17.0, 16.545454545454547)","(15.0, 27.0, 26.333333333333332)","(10.0, 17.0, 16.38095238095238)","(31.0, 46.0, 43.142857142857146)","(8.5, 11.5, 10.885714285714286)","(91.0, 450.0, 290.0)","(101.0, 480.0, 306.6666666666667)"
