,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:38:12.575968,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:13.640108,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 16.666666666666664)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:14.710279,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 16.666666666666664)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:15.751981,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:16.706718,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:17.640547,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:18.614321,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:19.648590,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:20.709805,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 21.6)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:21.828222,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:22.973744,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:24.095292,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:25.117204,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:26.179199,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:27.225455,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:28.173033,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:29.108167,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:30.031431,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:31.034053,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:31.978043,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:32.923708,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:33.839135,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.7)"
12-01-2023 08:38:34.792292,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:35.740148,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:36.719617,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:37.788837,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:38.854811,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.0)"
12-01-2023 08:38:39.948420,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.0)"
12-01-2023 08:38:41.027829,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:42.049084,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 29.0, 20.68)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:42.989833,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:43.941752,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:44.856986,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:45.890233,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:46.906443,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:47.890081,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:48.939727,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:49.938746,"(6.0, 13.0, 6.907692307692308)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 17.08)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 4.75)"
12-01-2023 08:38:50.945329,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 21.188235294117646)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.0, 5.66)"
12-01-2023 08:38:51.958801,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:52.910124,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:53.852273,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:54.863166,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:55.831659,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:56.806559,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:57.748578,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:58.695842,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:38:59.634970,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:39:00.619685,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.85)"
12-01-2023 08:39:01.545995,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:02.504463,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 25.041666666666668)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:03.493916,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 16.92)","(5.0, 11.5, 8.2)","(14.0, 34.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:04.566648,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:05.571469,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:06.560610,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:07.642506,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:08.707874,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:09.685043,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:10.570311,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:11.504968,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:12.435557,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 23.0, 18.485714285714284)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:13.385373,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 21.0, 17.057142857142857)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:14.372927,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 21.0, 17.057142857142857)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:15.327046,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 21.0, 17.057142857142857)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:16.354331,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 21.0, 17.057142857142857)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:17.595587,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:18.556658,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:19.831248,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:20.823393,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:21.885778,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:23.009834,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:23.963260,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:24.970018,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:26.065814,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:27.139844,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:28.097457,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:28.999202,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:29.894077,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:30.833087,"(6.0, 14.0, 7.4399999999999995)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:31.831603,"(6.0, 14.0, 12.36)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:32.823688,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:33.892285,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 15.985714285714288)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:34.833057,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 18.05294117647059)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:35.863099,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:36.897954,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:37.910388,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:38.850684,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:39.830538,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:41.148512,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:42.174691,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:43.141983,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:44.161752,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:45.387363,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.66)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
12-01-2023 08:39:46.540833,"(6.0, 14.0, 7.5200000000000005)","(2.6, 3.7, 2.9266666666666667)","(8.5, 19.5, 14.059999999999999)","(5.0, 11.5, 8.2)","(14.0, 38.0, 27.375)","(26.0, 170.0, 104.54545454545455)","(2.9, 6.2, 4.9)"
