,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:37:47.754709,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:49.203960,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:50.784494,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:52.170990,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:53.509042,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:54.869476,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:56.229671,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:57.587751,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:58.987865,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:38:00.341527,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:38:01.647165,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:38:02.972893,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:38:04.290111,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 3.495)"
07-01-2023 12:38:05.536501,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.831666666666667)"
07-01-2023 12:38:06.849182,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5)"
07-01-2023 12:38:08.145700,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.833333333333333)"
07-01-2023 12:38:09.431710,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.833333333333333)"
07-01-2023 12:38:10.737484,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:12.036741,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:13.422829,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:14.739230,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:16.068610,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:17.302283,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:18.564147,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:19.837502,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:21.164516,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:22.459713,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.51)"
07-01-2023 12:38:23.705570,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.836666666666666)"
07-01-2023 12:38:24.916322,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.836666666666666)"
07-01-2023 12:38:26.141746,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.836666666666666)"
07-01-2023 12:38:27.342519,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:28.543793,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:29.793918,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:31.120249,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:32.410406,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:33.740353,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:35.015426,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:36.299048,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:37.608834,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:38.947785,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:40.139553,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:41.451938,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5075)"
07-01-2023 12:38:42.715335,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.52)"
07-01-2023 12:38:43.964120,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.52)"
07-01-2023 12:38:45.238229,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.84)"
07-01-2023 12:38:46.548886,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.84)"
07-01-2023 12:38:47.861932,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:49.193913,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:50.514127,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:51.786498,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:53.061753,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:54.327172,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:55.649611,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:56.891711,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:58.130667,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:38:59.400022,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.5300000000000002)"
07-01-2023 12:39:00.710734,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.712)"
07-01-2023 12:39:02.065196,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:03.412444,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:04.683261,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:05.880659,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:07.124066,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:08.458919,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:09.737228,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5175)"
07-01-2023 12:39:10.995347,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.54)"
07-01-2023 12:39:12.310317,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.54)"
07-01-2023 12:39:13.536399,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.54)"
07-01-2023 12:39:14.752269,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 3.54)"
07-01-2023 12:39:15.996037,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.846666666666667)"
07-01-2023 12:39:17.307853,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
07-01-2023 12:39:18.582252,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
07-01-2023 12:39:19.847997,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
07-01-2023 12:39:21.123921,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
07-01-2023 12:39:22.291507,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
07-01-2023 12:39:23.496103,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.5, 4.5225)"
