,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:42:05.681847,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.06, 2.00375)","(10.0, 36.0, 30.666666666666668)","(3.4, 4.0, 3.347457627118644)","(10.0, 60.0, 56.111111111111114)","(11.0, 22.0, 21.706896551724135)","(71.0, 470.0, 390.0)"
12-01-2023 13:42:06.889883,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.06, 2.00375)","(10.0, 36.0, 30.666666666666668)","(3.4, 4.0, 3.4107142857142856)","(10.0, 60.0, 55.14285714285714)","(11.0, 22.0, 20.5)","(71.0, 470.0, 390.0)"
12-01-2023 13:42:07.965192,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.06, 2.00375)","(10.0, 36.0, 30.666666666666668)","(3.4, 4.0, 3.426190476190476)","(10.0, 60.0, 55.14285714285714)","(11.0, 22.0, 21.166666666666668)","(71.0, 470.0, 371.25)"
12-01-2023 13:42:09.119704,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.06, 1.9652631578947368)","(10.0, 36.0, 30.666666666666668)","(3.4, 3.95, 3.426190476190476)","(10.0, 60.0, 55.14285714285714)","(11.0, 22.0, 21.25)","(71.0, 470.0, 391.0)"
12-01-2023 13:42:10.371997,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.41078431372549)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.125)","(71.0, 470.0, 372.5)"
12-01-2023 13:42:11.429733,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 20.7)","(71.0, 470.0, 421.25)"
12-01-2023 13:42:12.616791,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.1875)","(71.0, 470.0, 508.75)"
12-01-2023 13:42:13.753647,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.729166666666664)","(71.0, 570.0, 500.7142857142858)"
12-01-2023 13:42:14.855574,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 20.8)","(71.0, 570.0, 509.375)"
12-01-2023 13:42:15.994237,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.5)","(3.4, 3.95, 3.41078431372549)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.3125)","(71.0, 570.0, 526.3636363636363)"
12-01-2023 13:42:17.157882,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 30.4)","(3.4, 3.95, 3.41078431372549)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.3125)","(71.0, 570.0, 540.0)"
12-01-2023 13:42:18.293019,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.3125)","(71.0, 570.0, 540.0)"
12-01-2023 13:42:19.433307,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.75)","(71.0, 570.0, 423.125)"
12-01-2023 13:42:20.700149,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.0)","(3.4, 3.95, 3.411458333333333)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.75)","(71.0, 470.0, 423.125)"
12-01-2023 13:42:21.932852,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 30.4)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 56.90909090909091)","(11.0, 22.0, 21.75)","(71.0, 470.0, 417.1428571428571)"
12-01-2023 13:42:23.336756,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 30.4)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 49.0)","(11.0, 22.0, 21.75)","(71.0, 470.0, 417.1428571428571)"
12-01-2023 13:42:24.563867,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 30.4)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 54.0)","(11.0, 22.0, 22.0)","(71.0, 470.0, 410.0)"
12-01-2023 13:42:25.760118,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.68421052631579)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 54.0)","(11.0, 23.0, 22.0)","(71.0, 470.0, 410.0)"
12-01-2023 13:42:27.019323,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 32.68421052631579)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 54.0)","(11.0, 23.0, 22.0)","(71.0, 470.0, 380.0)"
12-01-2023 13:42:28.262161,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 31.8)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 54.0)","(11.0, 23.0, 22.0)","(71.0, 470.0, 431.1111111111111)"
12-01-2023 13:42:29.462606,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9452631578947368)","(10.0, 36.0, 31.8)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 54.0)","(11.0, 23.0, 22.0)","(71.0, 470.0, 431.1111111111111)"
12-01-2023 13:42:30.590190,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9447619047619047)","(10.0, 36.0, 32.68421052631579)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 52.0)","(11.0, 23.0, 20.708333333333332)","(71.0, 470.0, 402.0)"
12-01-2023 13:42:31.625343,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9447619047619047)","(10.0, 36.0, 32.68421052631579)","(3.4, 3.95, 3.410576923076923)","(10.0, 60.0, 52.0)","(11.0, 23.0, 22.625)","(71.0, 470.0, 402.0)"
12-01-2023 13:42:32.764402,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.04, 1.9458823529411764)","(10.0, 36.0, 31.8)","(3.4, 3.95, 3.429411764705882)","(10.0, 60.0, 48.57142857142857)","(11.0, 24.0, 23.57142857142857)","(71.0, 470.0, 402.0)"
12-01-2023 13:42:33.846747,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.02, 1.944705882352941)","(10.0, 36.0, 31.8)","(3.4, 3.9, 3.429411764705882)","(10.0, 60.0, 44.94117647058823)","(11.0, 27.0, 25.4)","(71.0, 470.0, 402.0)"
12-01-2023 13:42:34.996407,"(9.0, 11.5, 11.216666666666667)","(1.75, 2.02, 1.944705882352941)","(10.0, 36.0, 31.8)","(3.4, 3.9, 3.4277777777777776)","(10.0, 60.0, 44.94117647058823)","(11.0, 27.0, 25.666666666666664)","(71.0, 470.0, 482.0)"
12-01-2023 13:42:36.163729,"(9.0, 11.5, 11.075)","(1.75, 2.02, 1.944705882352941)","(10.0, 36.0, 31.8)","(3.4, 3.9, 3.625)","(10.0, 60.0, 45.77777777777778)","(11.0, 27.0, 23.5)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:37.358703,"(9.0, 11.5, 11.145833333333334)","(1.75, 2.02, 1.9444444444444444)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.625)","(10.0, 60.0, 45.77777777777778)","(11.0, 27.0, 23.25)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:38.585434,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9444444444444444)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.625)","(10.0, 60.0, 45.77777777777778)","(11.0, 27.0, 27.333333333333332)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:39.840298,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9444444444444444)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.55)","(10.0, 60.0, 46.526315789473685)","(11.0, 28.0, 24.94736842105263)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:40.960734,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9444444444444444)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.55)","(10.0, 60.0, 39.333333333333336)","(11.0, 29.0, 26.666666666666668)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:41.991440,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9444444444444444)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.55)","(10.0, 60.0, 39.333333333333336)","(11.0, 29.0, 25.733333333333334)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:43.154912,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.85, 3.5999999999999996)","(10.0, 60.0, 42.285714285714285)","(11.0, 29.0, 25.818181818181817)","(71.0, 570.0, 482.0)"
12-01-2023 13:42:44.267448,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.8, 3.5999999999999996)","(10.0, 60.0, 42.285714285714285)","(11.0, 29.0, 26.2)","(71.0, 570.0, 426.6666666666667)"
12-01-2023 13:42:45.486923,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.8, 3.575)","(10.0, 60.0, 42.285714285714285)","(11.0, 29.0, 26.75)","(71.0, 570.0, 426.6666666666667)"
12-01-2023 13:42:46.808812,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.75, 3.575)","(10.0, 60.0, 43.333333333333336)","(11.0, 29.0, 27.5)","(71.0, 570.0, 360.0)"
12-01-2023 13:42:48.009218,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.75, 3.575)","(10.0, 60.0, 46.36363636363636)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:49.133336,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.75, 3.575)","(10.0, 60.0, 46.36363636363636)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:50.385079,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.75, 3.575)","(10.0, 60.0, 46.36363636363636)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:51.589779,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.75, 3.4272727272727272)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:52.763046,"(9.0, 11.5, 11.116129032258065)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4130434782608696)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:53.925757,"(9.0, 11.5, 11.116129032258065)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4125)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:55.167995,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4125)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:56.379462,"(9.0, 11.5, 11.042307692307693)","(1.75, 2.02, 1.9428571428571428)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4066666666666667)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:57.552470,"(9.0, 11.5, 10.78076923076923)","(1.75, 2.02, 1.9466666666666665)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4066666666666667)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:58.652925,"(9.0, 11.5, 10.78076923076923)","(1.75, 2.0, 1.9466666666666665)","(10.0, 36.0, 31.8)","(3.4, 3.7, 3.4125)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:42:59.879007,"(9.0, 11.5, 10.78076923076923)","(1.75, 2.0, 1.8413333333333335)","(10.0, 36.0, 31.8)","(3.4, 3.65, 3.415625)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 360.0)"
12-01-2023 13:43:01.113372,"(9.0, 11.5, 10.78076923076923)","(1.75, 2.0, 1.8454545454545455)","(10.0, 36.0, 31.8)","(3.4, 3.65, 3.4069444444444446)","(10.0, 60.0, 42.85714285714286)","(11.0, 29.0, 27.5)","(71.0, 470.0, 517.5)"
12-01-2023 13:43:02.368979,"(9.0, 11.5, 11.092)","(1.75, 2.0, 1.8363636363636364)","(10.0, 36.0, 31.8)","(3.4, 3.65, 3.3583333333333334)","(10.0, 60.0, 40.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 517.5)"
12-01-2023 13:43:03.704156,"(9.0, 11.5, 10.535714285714286)","(1.75, 2.0, 1.832)","(10.0, 36.0, 31.8)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 40.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 523.3333333333333)"
12-01-2023 13:43:04.968025,"(9.0, 11.5, 10.681818181818182)","(1.75, 2.0, 1.832)","(10.0, 36.0, 31.8)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 44.44444444444444)","(11.0, 29.0, 27.5)","(71.0, 570.0, 365.0)"
12-01-2023 13:43:06.485960,"(9.0, 11.5, 10.954545454545455)","(1.75, 2.0, 1.832)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 44.44444444444444)","(11.0, 29.0, 27.5)","(71.0, 570.0, 433.3333333333333)"
12-01-2023 13:43:07.611758,"(9.0, 11.5, 10.954545454545455)","(1.75, 2.0, 1.832)","(10.0, 36.0, 36.77777777777778)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 436.6666666666667)"
12-01-2023 13:43:08.770089,"(9.0, 11.5, 11.125)","(1.75, 2.0, 1.832)","(10.0, 38.0, 36.77777777777778)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 520.0)"
12-01-2023 13:43:09.966671,"(9.0, 12.0, 11.4375)","(1.75, 2.0, 1.8354545454545454)","(10.0, 38.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 520.0)"
12-01-2023 13:43:11.092685,"(9.0, 12.0, 11.25)","(1.75, 1.99, 1.8354545454545454)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 520.0)"
12-01-2023 13:43:12.297066,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8345454545454547)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 520.0)"
12-01-2023 13:43:13.434081,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 525.5555555555555)"
12-01-2023 13:43:14.490451,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 525.5555555555555)"
12-01-2023 13:43:15.664604,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 512.8571428571429)"
12-01-2023 13:43:16.917884,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 440.0)"
12-01-2023 13:43:18.085650,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3581081081081083)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 440.0)"
12-01-2023 13:43:19.261423,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:20.500270,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:21.743004,"(9.0, 12.0, 11.25)","(1.75, 1.98, 1.8436363636363637)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:22.942243,"(9.0, 12.0, 11.25)","(1.75, 1.97, 1.8518181818181818)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:24.054848,"(9.0, 12.0, 11.25)","(1.75, 1.97, 1.8518181818181818)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:25.220969,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.852)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3578947368421055)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:26.296340,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.852)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.65, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:27.423945,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.876923076923077)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:28.576237,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.876923076923077)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:29.661018,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.876923076923077)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:30.768046,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.876923076923077)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:31.926590,"(9.0, 12.0, 11.375)","(1.75, 1.96, 1.876923076923077)","(10.0, 36.0, 33.54545454545455)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:33.393783,"(9.0, 12.0, 11.375)","(1.75, 1.96, 1.8941935483870969)","(10.0, 36.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 522.5)"
12-01-2023 13:43:34.798978,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.8561111111111113)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 385.0)"
12-01-2023 13:43:36.198802,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.8561111111111113)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 385.0)"
12-01-2023 13:43:37.956463,"(9.0, 12.0, 11.25)","(1.75, 1.96, 1.8833333333333333)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 385.0)"
12-01-2023 13:43:39.319024,"(9.0, 12.0, 11.25)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 44.0)","(11.0, 29.0, 27.5)","(71.0, 570.0, 340.0)"
12-01-2023 13:43:40.491684,"(9.0, 12.0, 11.25)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 470.0, 383.33333333333337)"
12-01-2023 13:43:41.645673,"(9.0, 12.0, 11.25)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 33.76923076923077)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 470.0, 501.6666666666667)"
12-01-2023 13:43:42.826457,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:43.869655,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:44.938515,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.8833333333333333)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:46.091995,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.9071428571428573)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 501.6666666666667)"
12-01-2023 13:43:47.157914,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.9214285714285715)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 501.6666666666667)"
12-01-2023 13:43:48.386306,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.9214285714285715)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:49.614723,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.9214285714285715)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:50.801112,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(71.0, 560.0, 443.33333333333337)"
12-01-2023 13:43:52.036767,"(9.0, 12.0, 11.571428571428571)","(1.75, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 560.0, 501.6666666666667)"
12-01-2023 13:43:53.279170,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 560.0, 501.6666666666667)"
12-01-2023 13:43:54.403058,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 560.0, 450.0)"
12-01-2023 13:43:55.625876,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 570.0, 450.0)"
12-01-2023 13:43:56.842693,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 570.0, 450.0)"
12-01-2023 13:43:58.028276,"(9.0, 12.0, 11.571428571428571)","(1.7, 1.95, 1.872857142857143)","(10.0, 38.0, 31.63157894736842)","(3.4, 3.45, 3.3590909090909093)","(10.0, 60.0, 46.0)","(11.0, 29.0, 27.5)","(61.0, 570.0, 395.0)"
