,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:07:24.315745,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:25.301307,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:26.285112,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.08)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:27.250286,"(2.6, 3.45, 3.370769230769231)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:28.325707,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:29.435609,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.050000000000001)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:30.398843,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.050000000000001)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:31.573591,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.0)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:32.757734,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.0)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:34.116580,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:35.057714,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:36.128521,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:37.107609,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:38.087623,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:39.113738,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:40.217628,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.08)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:41.218561,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:42.252707,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:43.353531,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:44.340812,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:45.324055,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:46.393633,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.952941176470588)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:47.429662,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.952941176470588)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:48.406305,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.76)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:49.472159,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.38)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:50.673559,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:51.787513,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.08)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:52.848007,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.042105263157895)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:54.126510,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.975)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:55.398464,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:56.598623,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:57.740388,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:59.091766,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:00.189058,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:01.368229,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:02.481951,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:03.831052,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:04.928983,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:06.050287,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:07.108977,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:08.136196,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.975)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:09.268151,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:10.384021,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:11.351549,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:12.458632,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.133333333333334)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:13.661845,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.975)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:14.989509,"(2.6, 3.45, 3.337777777777778)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:16.068512,"(2.6, 3.45, 3.0348387096774196)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.92)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:17.081636,"(2.6, 3.4, 2.7163636363636363)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.0)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:18.154118,"(2.6, 3.4, 2.7163636363636363)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.0)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:19.222999,"(2.6, 3.4, 2.7163636363636363)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.199999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:20.328616,"(2.6, 3.4, 2.7018181818181817)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.16)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:21.440575,"(2.6, 3.4, 2.7018181818181817)","(26.0, 190.0, 87.5)","(4.2, 7.0, 5.16)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.363636363636363)","(3.4, 5.7, 4.8999999999999995)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:22.559120,"(2.6, 3.35, 2.787894736842105)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.96)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.6, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:23.651627,"(2.5, 3.35, 2.654)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.96)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.8999999999999995)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:24.698448,"(2.5, 3.35, 2.654)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.8)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.6, 4.8999999999999995)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:25.812145,"(2.5, 3.3, 2.7875)","(26.0, 190.0, 87.5)","(4.2, 6.8, 6.04)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:26.769247,"(2.5, 3.3, 2.6857142857142855)","(26.0, 190.0, 87.5)","(4.2, 6.8, 6.04)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:27.799208,"(2.5, 3.3, 3.0475)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.8)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:28.732315,"(2.5, 3.25, 2.986666666666667)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.6)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:29.770366,"(2.5, 3.3, 2.7875)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.6)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:30.745312,"(2.5, 3.3, 2.7875)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.6)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:31.782404,"(2.5, 3.3, 2.7875)","(26.0, 190.0, 87.5)","(4.2, 6.8, 6.266666666666667)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:32.812372,"(2.5, 3.3, 2.909090909090909)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.88)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:33.770155,"(2.5, 3.25, 3.0475)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.88)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:34.871834,"(2.5, 3.3, 3.02)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.88)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:35.879339,"(2.5, 3.3, 2.972)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.88)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:36.896285,"(2.5, 3.3, 2.972)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.76)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:37.857259,"(2.5, 3.3, 2.87)","(26.0, 190.0, 87.5)","(4.2, 6.8, 6.327272727272727)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:38.816360,"(2.5, 3.3, 3.085)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.966666666666667)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:39.874605,"(2.5, 3.3, 3.085)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.84)","(26.0, 100.0, 51.875)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:08:40.856258,"(2.5, 3.3, 3.085)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.84)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 14.714285714285715)"
07-01-2023 17:08:41.864451,"(2.5, 3.3, 3.02)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.84)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.5666666666666664)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:42.836261,"(2.5, 3.3, 3.2316666666666665)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.8)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.5666666666666664)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:43.738042,"(2.5, 3.35, 2.80625)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.8)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:44.694612,"(2.5, 3.3, 2.7933333333333334)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 6.0)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:45.689825,"(2.5, 3.3, 2.7933333333333334)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:46.616038,"(2.5, 3.3, 2.7933333333333334)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:47.545623,"(2.5, 3.25, 2.618888888888889)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:48.470139,"(2.5, 3.25, 2.618888888888889)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 14.714285714285715)"
07-01-2023 17:08:49.421796,"(2.5, 3.25, 2.618888888888889)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.133333333333333)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:50.489574,"(2.5, 3.25, 2.618888888888889)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.133333333333333)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:51.595803,"(2.5, 3.25, 2.618888888888889)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.36)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:52.651669,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:53.656737,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:54.625419,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.266666666666667)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 3.54)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:55.701086,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.133333333333333)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.7, 4.033333333333333)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:56.704570,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.646153846153846)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.5, 4.033333333333333)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:57.598338,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.5, 4.033333333333333)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:58.672538,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:08:59.644979,"(2.5, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:09:00.578875,"(2.6, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.5)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:09:01.508085,"(2.6, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.5)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 28.0, 15.142857142857142)"
07-01-2023 17:09:02.446090,"(2.6, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 52.5)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 27.0, 15.333333333333334)"
07-01-2023 17:09:03.416626,"(2.6, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 70.76923076923077)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 27.0, 15.333333333333334)"
07-01-2023 17:09:04.397829,"(2.6, 3.2, 2.6)","(26.0, 190.0, 99.44444444444444)","(4.2, 6.8, 5.2)","(26.0, 100.0, 53.125)","(4.2, 7.2, 6.55)","(3.4, 5.3, 3.4666666666666663)","(14.0, 27.0, 15.333333333333334)"
