,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:31:53.296183,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 51.111111111111114)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:54.510778,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 40.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:55.756146,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 24.666666666666668)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:56.978484,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 28.0, 24.666666666666668)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:58.203058,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:59.402801,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:32:00.661110,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.9818181818181815)","(13.0, 28.0, 24.666666666666668)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:32:01.875663,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.836363636363637)","(13.0, 28.0, 26.75)","(19.0, 65.0, 46.041666666666664)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 36.650000000000006)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 136.66666666666666)"
16-12-2022 15:32:03.115544,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.033333333333333)","(13.0, 29.0, 26.444444444444443)","(19.0, 65.0, 45.833333333333336)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 65.25)","(16.0, 65.0, 44.31818181818182)","(51.0, 420.0, 136.66666666666666)"
16-12-2022 15:32:04.399063,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0181818181818185)","(13.0, 29.0, 26.444444444444443)","(19.0, 65.0, 45.833333333333336)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 65.25)","(16.0, 65.0, 44.31818181818182)","(51.0, 420.0, 166.42857142857144)"
16-12-2022 15:32:05.625567,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0181818181818185)","(13.0, 29.0, 26.444444444444443)","(19.0, 65.0, 45.833333333333336)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 65.25)","(16.0, 65.0, 44.31818181818182)","(51.0, 420.0, 166.42857142857144)"
16-12-2022 15:32:06.905705,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.033333333333333)","(13.0, 29.0, 26.444444444444443)","(19.0, 65.0, 32.5)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 51.0)","(16.0, 65.0, 36.875)","(51.0, 420.0, 170.0)"
16-12-2022 15:32:08.197913,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 21.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 420.0, 173.57142857142856)"
16-12-2022 15:32:09.408376,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 420.0, 173.57142857142856)"
16-12-2022 15:32:10.674976,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 29.0, 26.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 420.0, 173.57142857142856)"
16-12-2022 15:32:11.926646,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 21.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.0, 16.833333333333332)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 420.0, 173.57142857142856)"
16-12-2022 15:32:13.162304,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 29.0, 21.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 19.5, 15.964285714285714)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 420.0, 242.5)"
16-12-2022 15:32:14.430260,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 26.666666666666668)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 37.04545454545455)","(13.0, 22.0, 17.666666666666668)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 45.0)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:15.648439,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 20.75)","(19.0, 65.0, 42.5)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.5)","(13.0, 22.0, 18.189655172413794)","(19.0, 60.0, 50.5)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.0)","(51.0, 410.0, 298.33333333333337)"
16-12-2022 15:32:16.888913,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 29.0, 20.75)","(19.0, 65.0, 42.5)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 34.333333333333336)","(13.0, 22.0, 16.545454545454547)","(19.0, 60.0, 41.5)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 32.75)","(51.0, 410.0, 298.33333333333337)"
16-12-2022 15:32:18.159961,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.836363636363637)","(13.0, 29.0, 26.9)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 172.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 34.333333333333336)","(13.0, 22.0, 19.272727272727273)","(19.0, 60.0, 41.5)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 190.0)"
16-12-2022 15:32:19.405034,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.9)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 39.1875)","(13.0, 22.0, 19.571428571428573)","(19.0, 60.0, 41.5)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 190.0)"
16-12-2022 15:32:20.700244,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.9)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 39.1875)","(13.0, 21.0, 18.923076923076923)","(19.0, 60.0, 49.714285714285715)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:21.953605,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 27.57142857142857)","(19.0, 65.0, 41.54545454545455)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 39.1875)","(13.0, 21.0, 19.416666666666668)","(19.0, 60.0, 49.714285714285715)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:23.237171,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 29.0, 28.0)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 34.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 80.0, 42.66666666666667)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:24.496130,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 29.0, 26.5)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 42.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 80.0, 41.0)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:25.727346,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.5)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 75.0, 41.0)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:27.013239,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.5)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 75.0, 41.0)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:28.291473,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.5)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 75.0, 41.0)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:29.507909,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 26.5)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 75.0, 39.333333333333336)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:30.783641,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 29.0, 23.285714285714285)","(19.0, 65.0, 28.333333333333332)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 29.5)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 70.0, 39.333333333333336)","(16.0, 65.0, 36.33333333333333)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:32.023818,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 30.0, 23.714285714285715)","(19.0, 65.0, 32.5)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 40.5)","(21.0, 70.0, 37.33333333333333)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 237.5)"
16-12-2022 15:32:33.289178,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 30.0, 23.714285714285715)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 35.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 59.111111111111114)","(16.0, 65.0, 44.0)","(51.0, 410.0, 240.0)"
16-12-2022 15:32:34.587122,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 30.0, 26.76923076923077)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 59.111111111111114)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:36.100740,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.763636363636364)","(13.0, 30.0, 26.923076923076923)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 35.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 59.111111111111114)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:37.751546,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 30.0, 25.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 46.0)","(16.0, 65.0, 44.0)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:39.032905,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 30.0, 25.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 35.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 56.57142857142857)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:40.342150,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 5.0095238095238095)","(13.0, 30.0, 26.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 56.57142857142857)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:41.642791,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 30.0, 29.42857142857143)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 35.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 56.57142857142857)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:42.973686,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 26.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 56.57142857142857)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:44.331292,"(3.0, 3.15, 3.055128205128205)","(3.8, 5.2, 5.0095238095238095)","(13.0, 32.0, 26.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.6)","(19.0, 60.0, 50.5)","(21.0, 70.0, 56.57142857142857)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 242.5)"
16-12-2022 15:32:45.652904,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 5.0095238095238095)","(13.0, 32.0, 26.0)","(19.0, 65.0, 44.54545454545455)","(51.0, 340.0, 153.33333333333331)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 35.333333333333336)","(13.0, 20.0, 18.6)","(19.0, 60.0, 41.5)","(21.0, 70.0, 39.333333333333336)","(16.0, 65.0, 29.166666666666668)","(51.0, 410.0, 298.33333333333337)"
16-12-2022 15:32:46.993204,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 26.0)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 17.8125)","(19.0, 60.0, 41.5)","(21.0, 70.0, 39.333333333333336)","(16.0, 65.0, 28.142857142857142)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:48.331317,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 26.0)","(19.0, 65.0, 27.285714285714285)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 17.8125)","(19.0, 60.0, 41.5)","(21.0, 70.0, 39.333333333333336)","(16.0, 65.0, 37.7)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:49.756801,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.2709677419354835)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:51.232686,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.2153846153846155)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:52.714855,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:54.028587,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:55.314031,"(3.0, 3.15, 3.0638613861386137)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:56.662890,"(3.0, 3.15, 3.0686170212765957)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:57.976174,"(3.0, 3.15, 3.0686170212765957)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 27.285714285714285)","(51.0, 410.0, 209.0)"
16-12-2022 15:32:59.283785,"(3.0, 3.15, 3.0686170212765957)","(3.8, 5.2, 4.666666666666666)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.0)","(51.0, 340.0, 134.28571428571428)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 45.2)","(21.0, 70.0, 47.0)","(16.0, 65.0, 35.666666666666664)","(51.0, 410.0, 209.0)"
16-12-2022 15:33:00.620439,"(3.0, 3.15, 3.052857142857143)","(3.8, 5.2, 4.671428571428571)","(13.0, 32.0, 27.0)","(19.0, 65.0, 30.875)","(51.0, 320.0, 143.33333333333331)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.055555555555557)","(19.0, 60.0, 35.333333333333336)","(21.0, 70.0, 37.33333333333333)","(16.0, 65.0, 35.666666666666664)","(51.0, 410.0, 209.0)"
16-12-2022 15:33:01.950831,"(3.0, 3.15, 3.052857142857143)","(3.8, 5.1, 4.671428571428571)","(13.0, 32.0, 27.0)","(19.0, 65.0, 32.5)","(51.0, 310.0, 187.5)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.833333333333332)","(19.0, 60.0, 35.333333333333336)","(21.0, 70.0, 58.0)","(16.0, 65.0, 41.84615384615385)","(51.0, 410.0, 190.0)"
16-12-2022 15:33:03.285015,"(3.0, 3.15, 3.07)","(3.8, 5.1, 4.671428571428571)","(13.0, 32.0, 27.0)","(19.0, 65.0, 43.63636363636363)","(51.0, 310.0, 210.0)","(4.0, 5.3, 5.24)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 18.833333333333332)","(19.0, 60.0, 35.333333333333336)","(21.0, 70.0, 59.111111111111114)","(16.0, 65.0, 43.0)","(51.0, 410.0, 242.5)"
16-12-2022 15:33:04.573087,"(3.0, 3.35, 3.3454545454545457)","(3.8, 5.1, 4.671428571428571)","(13.0, 32.0, 27.0)","(19.0, 65.0, 43.63636363636363)","(51.0, 310.0, 143.33333333333331)","(4.0, 5.3, 5.2153846153846155)","(17.0, 40.0, 22.083333333333332)","(13.0, 20.0, 16.428571428571427)","(19.0, 60.0, 35.333333333333336)","(21.0, 70.0, 37.33333333333333)","(16.0, 65.0, 33.888888888888886)","(51.0, 410.0, 240.0)"
16-12-2022 15:33:05.861210,"(3.0, 3.35, 3.2375000000000003)","(3.8, 5.1, 4.671428571428571)","(13.0, 32.0, 27.0)","(19.0, 65.0, 43.63636363636363)","(51.0, 310.0, 143.33333333333331)","(4.0, 5.3, 5.2153846153846155)","(17.0, 40.0, 25.666666666666668)","(13.0, 20.0, 17.954545454545453)","(19.0, 60.0, 35.333333333333336)","(21.0, 70.0, 37.33333333333333)","(16.0, 65.0, 33.888888888888886)","(51.0, 410.0, 350.90909090909093)"
