,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:16:36.822981,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:37.972078,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:39.104139,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:40.220642,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:41.408777,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:42.444724,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:43.485318,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:44.521332,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:45.552275,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:46.857557,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:47.984497,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:49.049966,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:50.208671,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.262962962962963)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:51.326996,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:52.436254,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:53.477762,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:54.628074,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:55.787621,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:56.812827,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:57.847983,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:58.871232,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:59.909735,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:17:00.944999,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:17:02.004294,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 8.1)"
05-01-2023 16:17:03.092805,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 14.8)","(101.0, 190.0, 168.33333333333331)","(3.2, 4.3, 3.825)","(7.5, 9.4, 8.71111111111111)"
05-01-2023 16:17:04.166623,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 14.8)","(101.0, 180.0, 168.33333333333331)","(3.2, 4.3, 3.825)","(7.5, 9.2, 9.100000000000001)"
05-01-2023 16:17:05.287460,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 14.8)","(101.0, 180.0, 168.33333333333331)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:06.305054,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 14.8)","(101.0, 180.0, 160.0)","(3.2, 4.3, 4.264285714285714)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:07.335837,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 14.8)","(101.0, 170.0, 160.0)","(3.2, 4.3, 4.26551724137931)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:08.619789,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 14.8)","(101.0, 170.0, 160.0)","(3.2, 4.3, 4.26551724137931)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:09.733737,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 17.0, 13.75)","(101.0, 170.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:10.766933,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:11.846223,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:13.061587,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:14.219585,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:15.263578,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:16.302966,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:17.340696,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.100000000000001)"
05-01-2023 16:17:18.440434,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:19.506452,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:20.615730,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 13.75)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:21.890897,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.0, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 4.164285714285715)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:23.161727,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:24.361519,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:25.463570,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:26.586789,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:27.688908,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:28.886137,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:29.975060,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:31.056913,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:32.162008,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:33.255829,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:34.347561,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:35.480103,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:36.684882,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:37.889603,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:39.049691,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:40.198226,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:41.271712,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:42.336491,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.24)","(10.0, 16.5, 14.0)","(101.0, 160.0, 145.71428571428572)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:43.406462,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.525)","(10.0, 17.0, 15.166666666666666)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:44.461359,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.755555555555556)","(4.8, 7.0, 6.525)","(10.0, 17.0, 15.166666666666666)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:45.634609,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 11.84)","(4.8, 7.0, 6.525)","(10.0, 17.0, 13.7)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:46.723041,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 11.84)","(4.8, 7.0, 6.525)","(10.0, 17.0, 13.7)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:47.779116,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 11.84)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:48.800010,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 11.84)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:49.867150,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:50.958613,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:51.984377,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.825)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:53.202058,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.699999999999999)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.3, 3.6333333333333333)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:54.259384,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.449999999999999)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 14.0)","(101.0, 160.0, 150.0)","(3.2, 4.2, 3.6333333333333333)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:55.323270,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.461538461538462)","(7.5, 14.0, 12.266666666666667)","(4.8, 7.0, 6.525)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.0)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:56.434533,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 11.933333333333334)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:57.539755,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 11.933333333333334)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:58.643734,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 11.933333333333334)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:17:59.692384,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 12.0)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:00.693938,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 12.0)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:01.664069,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 11.8)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:02.750440,"(5.0, 7.4, 6.45)","(5.0, 6.6, 6.357142857142857)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 16.5, 12.61111111111111)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:03.817560,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.75)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 16.5, 13.75)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:04.866283,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.75)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 16.0, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:06.010166,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.815384615384615)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 3.6666666666666665)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:07.111895,"(5.0, 7.4, 6.45)","(5.0, 6.4, 6.066666666666666)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 3.6666666666666665)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:08.161840,"(5.0, 7.4, 6.45)","(5.0, 6.4, 6.066666666666666)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:09.176522,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.693333333333333)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:10.199490,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.693333333333333)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
05-01-2023 16:18:11.240235,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.325)","(7.5, 13.5, 12.066666666666666)","(4.8, 6.8, 6.375)","(10.0, 15.5, 13.5)","(101.0, 160.0, 150.9090909090909)","(3.2, 4.2, 4.011111111111111)","(7.5, 9.4, 9.133333333333333)"
