,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 13:59:36.333075,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.73469387755102)","(31.0, 40.0, 39.63636363636363)","(14.0, 17.5, 16.88235294117647)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.72, 1.718974358974359)","(19.0, 29.0, 27.833333333333332)","(11.0, 13.0, 12.375)","(71.0, 120.0, 106.0)","(41.0, 90.0, 87.33333333333333)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:37.873977,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.73469387755102)","(31.0, 40.0, 38.142857142857146)","(14.0, 17.0, 16.88235294117647)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.72, 1.718974358974359)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.757575757575758)","(71.0, 120.0, 106.0)","(41.0, 90.0, 87.33333333333333)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:39.372285,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.73469387755102)","(31.0, 40.0, 38.142857142857146)","(14.0, 17.0, 16.88235294117647)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.72, 1.716578947368421)","(19.0, 29.0, 27.833333333333332)","(11.0, 13.0, 12.694444444444445)","(71.0, 120.0, 108.57142857142857)","(41.0, 90.0, 87.33333333333333)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 28.571428571428573)"
11-01-2023 13:59:40.873966,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.73469387755102)","(31.0, 40.0, 38.121212121212125)","(15.0, 17.0, 16.071428571428573)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7181967213114753)","(19.0, 29.0, 27.833333333333332)","(11.0, 13.0, 12.411764705882353)","(71.0, 120.0, 108.57142857142857)","(41.0, 90.0, 116.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:42.432010,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.649425287356323)","(31.0, 40.0, 38.121212121212125)","(15.0, 17.0, 16.071428571428573)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7164102564102564)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.615384615384615)","(71.0, 120.0, 108.57142857142857)","(41.0, 120.0, 99.41176470588235)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:44.036255,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.684466019417476)","(31.0, 40.0, 36.82051282051282)","(15.0, 17.0, 15.633333333333333)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.719126984126984)","(19.0, 29.0, 27.833333333333332)","(11.0, 13.0, 12.35)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 99.41176470588235)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:45.612704,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.684466019417476)","(31.0, 40.0, 36.82051282051282)","(15.0, 16.5, 15.2)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7194736842105263)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.285714285714286)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 99.41176470588235)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:47.184662,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.754716981132075)","(31.0, 40.0, 36.82051282051282)","(15.0, 16.5, 15.785714285714286)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7194736842105263)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.285714285714286)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 99.41176470588235)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:48.618882,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.754716981132075)","(31.0, 40.0, 36.82051282051282)","(15.0, 16.5, 16.25)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7194736842105263)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.285714285714286)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 99.41176470588235)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:50.193146,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.609053497942387)","(31.0, 40.0, 37.04761904761905)","(15.0, 17.0, 16.2)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7184210526315788)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.285714285714286)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 88.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:51.614256,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.609053497942387)","(31.0, 40.0, 37.04761904761905)","(15.0, 17.0, 16.238095238095237)","(31.0, 44.0, 43.785714285714285)","(1.6, 1.72, 1.7184210526315788)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.384615384615385)","(71.0, 120.0, 108.57142857142857)","(41.0, 110.0, 91.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 28.571428571428573)"
11-01-2023 13:59:53.083962,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.609053497942387)","(31.0, 40.0, 37.04761904761905)","(15.0, 17.0, 16.238095238095237)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.72, 1.719290322580645)","(19.0, 29.0, 28.5)","(11.0, 13.0, 12.466666666666667)","(71.0, 120.0, 122.5)","(41.0, 110.0, 91.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 32.0, 26.25)"
11-01-2023 13:59:54.543802,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(15.0, 17.0, 17.82608695652174)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.72, 1.7194736842105263)","(19.0, 30.0, 28.5)","(11.0, 13.0, 12.466666666666667)","(71.0, 130.0, 122.5)","(41.0, 110.0, 91.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 27.0, 26.444444444444443)"
11-01-2023 13:59:56.078906,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(15.0, 18.0, 16.823529411764707)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.72, 1.7192810457516339)","(19.0, 30.0, 28.5)","(11.0, 13.0, 12.384615384615385)","(71.0, 130.0, 122.5)","(41.0, 110.0, 98.75)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 13:59:57.600582,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(15.0, 17.5, 16.761904761904763)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.72, 1.7272289156626506)","(19.0, 30.0, 28.5)","(11.0, 13.0, 12.318181818181818)","(71.0, 130.0, 122.5)","(41.0, 110.0, 98.75)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 13:59:59.034424,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.13529411764706)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.73, 1.7269662921348314)","(19.0, 30.0, 28.5)","(11.0, 12.5, 12.7)","(71.0, 130.0, 122.5)","(41.0, 110.0, 101.92307692307693)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:00.407750,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 16.903846153846153)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.73, 1.72578125)","(19.0, 30.0, 28.5)","(11.0, 13.0, 12.346153846153847)","(71.0, 130.0, 122.5)","(41.0, 110.0, 101.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:02.120330,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 16.903846153846153)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.73, 1.72578125)","(19.0, 30.0, 28.5)","(11.0, 12.5, 12.157894736842104)","(71.0, 130.0, 122.5)","(41.0, 110.0, 101.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 26.5)"
11-01-2023 14:00:03.792075,"(21.0, 34.0, 33.05263157894737)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.333333333333332)","(31.0, 44.0, 42.206896551724135)","(1.6, 1.73, 1.72578125)","(19.0, 30.0, 29.11764705882353)","(11.0, 12.5, 12.31159420289855)","(71.0, 130.0, 122.5)","(41.0, 110.0, 101.25)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.5)"
11-01-2023 14:00:05.401341,"(21.0, 34.0, 31.0)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.102564102564102)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.72578125)","(19.0, 30.0, 27.857142857142858)","(11.0, 12.5, 12.25)","(71.0, 130.0, 108.0)","(41.0, 110.0, 101.92307692307693)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.5)"
11-01-2023 14:00:06.790499,"(21.0, 32.0, 31.0)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.6125)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.72578125)","(19.0, 29.0, 27.857142857142858)","(11.0, 12.5, 12.25)","(71.0, 120.0, 108.0)","(41.0, 110.0, 89.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.5)"
11-01-2023 14:00:08.300163,"(21.0, 32.0, 31.0)","(8.0, 11.0, 10.623015873015873)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.576470588235296)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.723076923076923)","(19.0, 29.0, 27.4)","(11.0, 12.5, 12.25)","(71.0, 120.0, 108.0)","(41.0, 110.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.5)"
11-01-2023 14:00:10.098617,"(21.0, 32.0, 31.0)","(8.0, 11.0, 10.604166666666666)","(31.0, 40.0, 37.189189189189186)","(14.0, 18.0, 17.243523316062177)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.7177586206896551)","(19.0, 29.0, 27.4)","(11.0, 12.5, 12.253424657534246)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.1)"
11-01-2023 14:00:11.627472,"(21.0, 32.0, 31.133333333333333)","(8.0, 11.0, 10.630434782608695)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.339285714285715)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.712549019607843)","(19.0, 29.0, 29.142857142857142)","(11.0, 12.5, 12.375)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 28.0, 26.133333333333333)"
11-01-2023 14:00:13.165579,"(21.0, 30.0, 28.678571428571427)","(8.0, 11.0, 10.590361445783133)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.017482517482517)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7119148936170212)","(19.0, 30.0, 29.0)","(11.0, 12.5, 12.704225352112676)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 28.0, 26.133333333333333)"
11-01-2023 14:00:14.612230,"(21.0, 30.0, 28.678571428571427)","(8.0, 11.0, 10.590361445783133)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.16176470588235)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7119148936170212)","(19.0, 32.0, 29.454545454545453)","(11.0, 13.0, 12.666666666666666)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 28.0, 26.133333333333333)"
11-01-2023 14:00:16.197895,"(21.0, 30.0, 28.857142857142858)","(8.0, 11.0, 10.585365853658537)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.13101604278075)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7095397489539748)","(19.0, 32.0, 29.454545454545453)","(11.0, 13.0, 12.666666666666666)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 28.0, 26.5)"
11-01-2023 14:00:17.633128,"(21.0, 29.0, 28.857142857142858)","(8.5, 11.0, 10.585365853658537)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.13101604278075)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.71, 1.7151437699680512)","(18.0, 32.0, 29.454545454545453)","(11.0, 13.0, 12.870967741935484)","(71.0, 120.0, 108.0)","(41.0, 100.0, 91.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 28.0, 26.6)"
11-01-2023 14:00:19.110012,"(21.0, 29.0, 28.666666666666668)","(8.5, 11.0, 10.581395348837209)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.271428571428572)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7188524590163934)","(18.0, 32.0, 29.454545454545453)","(11.0, 13.0, 12.894736842105264)","(71.0, 120.0, 108.0)","(41.0, 100.0, 93.18181818181819)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 29.0, 26.6)"
11-01-2023 14:00:20.532939,"(21.0, 29.0, 28.428571428571427)","(8.5, 11.0, 10.559183673469388)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.271428571428572)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.7188524590163934)","(18.0, 32.0, 30.857142857142858)","(11.0, 13.0, 12.75)","(71.0, 120.0, 110.76923076923077)","(41.0, 95.0, 93.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 173.63636363636363)","(20.0, 29.0, 26.8)"
11-01-2023 14:00:22.020149,"(21.0, 29.0, 28.46153846153846)","(8.5, 10.5, 10.448979591836734)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.452380952380953)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.723873873873874)","(18.0, 32.0, 30.2)","(11.0, 13.0, 12.342857142857143)","(71.0, 120.0, 110.76923076923077)","(41.0, 95.0, 93.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 173.63636363636363)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:23.479769,"(21.0, 29.0, 28.46153846153846)","(8.5, 11.0, 10.610576923076923)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.462962962962962)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.723873873873874)","(18.0, 32.0, 30.923076923076923)","(11.0, 12.5, 12.484848484848484)","(71.0, 120.0, 112.94117647058823)","(41.0, 95.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 173.63636363636363)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:25.227751,"(21.0, 29.0, 28.31578947368421)","(8.5, 11.0, 10.610576923076923)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.462962962962962)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.723873873873874)","(18.0, 34.0, 30.470588235294116)","(11.0, 12.5, 12.775)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 181.42857142857142)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:27.266749,"(21.0, 29.0, 28.31578947368421)","(8.5, 11.0, 10.607476635514018)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.462962962962962)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.723873873873874)","(18.0, 34.0, 30.470588235294116)","(11.0, 12.5, 12.473684210526315)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 181.42857142857142)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:29.067046,"(21.0, 29.0, 28.31578947368421)","(8.5, 11.0, 10.607476635514018)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.245098039215687)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.7185714285714286)","(18.0, 34.0, 30.470588235294116)","(11.0, 12.5, 12.439024390243903)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 182.72727272727272)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:30.882201,"(21.0, 29.0, 28.31578947368421)","(8.5, 11.0, 10.607476635514018)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.396551724137932)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.73, 1.7165853658536585)","(18.0, 34.0, 30.470588235294116)","(11.0, 12.5, 12.439024390243903)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 182.72727272727272)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:32.483280,"(21.0, 29.0, 28.46153846153846)","(8.5, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.396551724137932)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7093253968253967)","(18.0, 34.0, 30.470588235294116)","(11.0, 12.5, 12.777777777777779)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:34.174573,"(21.0, 29.0, 28.46153846153846)","(8.5, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.396551724137932)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.71, 1.7150276243093923)","(18.0, 34.0, 30.666666666666668)","(11.0, 13.0, 12.741935483870968)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(20.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:35.852517,"(21.0, 29.0, 28.46153846153846)","(8.0, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.404761904761905)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7149438202247191)","(19.0, 32.0, 30.923076923076923)","(11.0, 13.0, 12.791666666666666)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:37.301206,"(21.0, 29.0, 28.46153846153846)","(8.0, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.404761904761905)","(31.0, 44.0, 42.51428571428571)","(1.6, 1.72, 1.7149438202247191)","(19.0, 34.0, 30.470588235294116)","(11.0, 13.0, 12.730337078651685)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:38.730666,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 17.5, 17.246376811594203)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.72, 1.709)","(19.0, 34.0, 30.470588235294116)","(11.0, 13.0, 12.84375)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:40.159693,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.668032786885245)","(31.0, 40.0, 37.04761904761905)","(14.0, 18.0, 17.203187250996017)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.71, 1.708996138996139)","(19.0, 34.0, 30.38888888888889)","(11.0, 13.0, 12.833333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:41.589394,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.676724137931034)","(31.0, 40.0, 37.361702127659576)","(14.0, 18.0, 17.203187250996017)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.71, 1.708996138996139)","(19.0, 34.0, 30.38888888888889)","(11.0, 13.0, 12.833333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:43.163432,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.676724137931034)","(31.0, 40.0, 37.361702127659576)","(14.0, 18.0, 17.203187250996017)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.71, 1.708996138996139)","(19.0, 34.0, 30.38888888888889)","(11.0, 13.0, 12.833333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:44.660722,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.670833333333333)","(31.0, 40.0, 37.361702127659576)","(14.0, 18.0, 17.365079365079364)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.71, 1.7082624113475178)","(19.0, 34.0, 30.5)","(11.0, 13.0, 12.833333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:46.053446,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.670833333333333)","(31.0, 40.0, 37.361702127659576)","(14.0, 17.5, 17.365079365079364)","(31.0, 44.0, 42.529411764705884)","(1.6, 1.71, 1.7082624113475178)","(19.0, 32.0, 30.5)","(11.0, 13.0, 12.933333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 84.0)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:47.896343,"(21.0, 29.0, 28.363636363636363)","(8.0, 11.0, 10.676724137931034)","(31.0, 40.0, 37.361702127659576)","(14.0, 17.5, 17.365079365079364)","(31.0, 44.0, 42.275862068965516)","(1.6, 1.71, 1.7107242339832869)","(19.0, 32.0, 30.5)","(11.0, 13.0, 12.933333333333334)","(71.0, 120.0, 112.94117647058823)","(41.0, 100.0, 92.0)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 183.75)","(19.0, 30.0, 26.444444444444443)"
11-01-2023 14:00:49.740698,"(21.0, 30.0, 28.285714285714285)","(8.0, 11.0, 10.801507537688442)","(31.0, 40.0, 37.361702127659576)","(14.0, 17.5, 17.353846153846153)","(31.0, 44.0, 40.888888888888886)","(1.6, 1.72, 1.710672268907563)","(19.0, 32.0, 30.5)","(11.0, 13.0, 12.9375)","(71.0, 120.0, 127.5)","(41.0, 100.0, 88.33333333333333)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 205.625)","(19.0, 30.0, 26.0)"
11-01-2023 14:00:51.407982,"(21.0, 30.0, 28.9)","(8.0, 11.0, 10.804568527918782)","(31.0, 40.0, 37.361702127659576)","(14.0, 17.5, 17.353846153846153)","(31.0, 44.0, 40.888888888888886)","(1.6, 1.72, 1.7091017964071855)","(19.0, 32.0, 30.5)","(11.0, 13.0, 12.95360824742268)","(71.0, 130.0, 127.5)","(41.0, 100.0, 88.33333333333333)","(101.0, 230.0, 223.33333333333334)","(101.0, 210.0, 203.63636363636363)","(19.0, 30.0, 26.142857142857142)"
11-01-2023 14:00:53.110991,"(21.0, 29.0, 28.9)","(8.0, 11.0, 10.804568527918782)","(31.0, 40.0, 37.361702127659576)","(14.0, 17.5, 17.05263157894737)","(31.0, 44.0, 40.888888888888886)","(1.6, 1.71, 1.7092121212121212)","(19.0, 32.0, 30.5)","(11.0, 13.0, 12.95360824742268)","(71.0, 130.0, 127.5)","(41.0, 100.0, 88.33333333333333)","(101.0, 230.0, 225.0)","(101.0, 210.0, 203.63636363636363)","(19.0, 29.0, 25.88888888888889)"
11-01-2023 14:00:54.666393,"(21.0, 29.0, 28.9)","(8.0, 11.0, 10.804568527918782)","(31.0, 40.0, 37.361702127659576)","(14.0, 18.0, 17.05263157894737)","(31.0, 44.0, 40.4)","(1.6, 1.71, 1.7092121212121212)","(19.0, 32.0, 30.5)","(11.0, 13.0, 13.109375)","(71.0, 130.0, 127.5)","(41.0, 100.0, 88.33333333333333)","(101.0, 230.0, 225.0)","(101.0, 210.0, 203.63636363636363)","(19.0, 29.0, 25.88888888888889)"
