,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:17:01.627743,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:02.979956,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:04.309925,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:05.596379,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:06.950607,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:08.299649,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:09.629958,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:10.987744,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:12.317910,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:13.611189,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.4875)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:14.934117,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.4875)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:16.246617,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.4875)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:17.575345,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.04)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:18.838508,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.6375)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:20.139839,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.6375)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:21.415325,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.6375)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:22.742715,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.9)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:24.071911,"(26.0, 100.0, 82.25)","(5.0, 12.0, 9.588888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 5.542857142857143)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.285714285714285)"
05-01-2023 15:17:25.379227,"(26.0, 100.0, 82.25)","(5.0, 11.5, 9.588888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.8)","(26.0, 90.0, 47.5)","(13.0, 27.0, 16.285714285714285)"
05-01-2023 15:17:26.653833,"(26.0, 100.0, 82.25)","(5.0, 11.5, 9.588888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.6, 6.8)","(26.0, 90.0, 47.5)","(13.0, 27.0, 16.285714285714285)"
05-01-2023 15:17:28.161014,"(26.0, 100.0, 82.25)","(5.0, 11.5, 9.588888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.6, 6.8)","(26.0, 90.0, 47.5)","(13.0, 27.0, 16.285714285714285)"
05-01-2023 15:17:29.782460,"(26.0, 100.0, 82.25)","(5.0, 11.5, 9.588888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 23.846153846153847)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.6, 6.8)","(26.0, 90.0, 47.5)","(13.0, 27.0, 16.285714285714285)"
05-01-2023 15:17:31.325980,"(26.0, 100.0, 82.25)","(5.0, 11.5, 9.944444444444445)","(2.5, 99999, 99990)","(19.0, 70.0, 32.5)","(19.0, 55.0, 48.666666666666664)","(16.0, 55.0, 34.33333333333333)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.6, 6.8)","(26.0, 90.0, 47.5)","(13.0, 27.0, 16.285714285714285)"
05-01-2023 15:17:32.819973,"(26.0, 100.0, 82.25)","(5.0, 11.5, 10.21111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 32.5)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.6, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 27.0, 19.0)"
05-01-2023 15:17:34.306142,"(26.0, 100.0, 82.25)","(5.0, 9.4, 11.2)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:35.732101,"(26.0, 100.0, 82.25)","(5.0, 12.0, 11.2)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:37.216390,"(26.0, 100.0, 82.25)","(5.0, 12.0, 11.2)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:38.623267,"(26.0, 100.0, 82.25)","(5.0, 8.0, 7.283333333333333)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:40.005403,"(26.0, 100.0, 82.25)","(5.0, 8.0, 7.253333333333334)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.5)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:41.331967,"(26.0, 100.0, 82.25)","(5.0, 8.0, 7.288888888888889)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 60.0, 43.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:42.712494,"(26.0, 100.0, 82.25)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 70.0, 43.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:44.076616,"(26.0, 100.0, 82.25)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 70.0, 43.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:45.473522,"(26.0, 100.0, 82.25)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 48.666666666666664)","(16.0, 70.0, 46.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 47.5)","(13.0, 26.0, 16.0)"
05-01-2023 15:17:46.798758,"(26.0, 100.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 55.0, 75.125)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 56.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:48.193459,"(26.0, 180.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 59.54545454545454)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 90.0, 62.5)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:49.516050,"(26.0, 180.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 59.54545454545454)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 130.0, 62.5)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:50.812791,"(26.0, 180.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 59.54545454545454)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 130.0, 62.5)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:52.313832,"(26.0, 180.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 59.54545454545454)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 130.0, 62.5)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:53.961367,"(26.0, 180.0, 111.36363636363636)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 59.54545454545454)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 130.0, 51.25)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:55.773781,"(26.0, 180.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 110.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 130.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:57.487857,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:17:58.952418,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:00.449855,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:01.899366,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:03.346645,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.311111111111111)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 43.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.0)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:04.897403,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.419512195121952)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 88.33333333333334)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:06.363019,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.419512195121952)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 88.33333333333334)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:08.013420,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.419512195121952)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 88.33333333333334)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:09.494177,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.419512195121952)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.0)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 88.33333333333334)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:10.974083,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.419512195121952)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.80000000000001)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:12.418290,"(26.0, 170.0, 134.75)","(5.0, 8.2, 7.426666666666667)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 76.42857142857143)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 82.80000000000001)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:13.828453,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.426666666666667)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 100.0, 77.91666666666667)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 120.0, 51.900000000000006)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:15.176613,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.426666666666667)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 90.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 110.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:16.581925,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.426666666666667)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:18.311849,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.426666666666667)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:19.828993,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.44)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:21.271458,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.4750000000000005)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:22.697927,"(26.0, 170.0, 130.0)","(5.0, 8.2, 7.4750000000000005)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:24.117175,"(26.0, 170.0, 130.0)","(5.0, 7.8, 7.470588235294118)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:25.527779,"(26.0, 170.0, 130.0)","(5.0, 8.4, 7.49375)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:26.972874,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.657142857142857)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:28.451224,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.8)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:29.790259,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:31.136841,"(26.0, 170.0, 130.0)","(5.0, 8.4, 7.576470588235295)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:32.695403,"(26.0, 170.0, 130.0)","(5.0, 7.8, 7.7)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:34.085723,"(26.0, 170.0, 130.0)","(5.0, 7.8, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:35.388014,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:36.687900,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:37.932283,"(26.0, 170.0, 130.0)","(5.0, 7.8, 7.7)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:39.549545,"(26.0, 170.0, 130.0)","(5.0, 7.8, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 71.6)","(13.0, 26.0, 15.5)"
05-01-2023 15:18:40.949120,"(26.0, 170.0, 130.0)","(5.0, 8.0, 7.85)","(2.5, 99999, 99990)","(19.0, 70.0, 36.66666666666667)","(19.0, 85.0, 65.71428571428571)","(16.0, 70.0, 61.08333333333333)","(5.0, 8.0, 6.966666666666667)","(4.8, 8.4, 6.133333333333334)","(26.0, 100.0, 70.4)","(13.0, 26.0, 15.5)"
