,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:53:17.926884,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:18.823165,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:19.705189,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:20.592761,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:21.480940,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:22.395434,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:23.308692,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:24.221744,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:25.111131,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:26.049679,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:27.046830,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 10.4375)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:28.023681,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:29.124401,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:30.142652,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:31.265854,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:32.420758,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:33.354522,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:34.240387,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:35.165710,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:36.122462,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:37.049382,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:37.969271,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:38.858741,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:39.782630,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:40.652349,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:41.545410,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:42.438169,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:43.326648,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:44.224316,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:45.170166,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:46.073459,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:46.957437,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:47.820877,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:48.717909,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:50.027503,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:51.227408,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:52.340954,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:53.853343,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:55.113339,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:56.115790,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:57.154191,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:58.303477,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:53:59.239318,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:00.128377,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:01.057150,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:01.972799,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:03.010001,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:04.096113,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:05.008160,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:06.005788,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:07.018189,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:07.971101,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:08.901524,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:09.789757,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:10.646164,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:11.569531,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:12.472894,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:13.496447,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:14.974070,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:15.943719,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:16.894529,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:17.771726,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:18.738453,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:19.715702,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:20.715597,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:21.710527,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:22.625146,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:23.497165,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:24.383466,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:25.239561,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:26.261457,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:27.265199,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:28.190482,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:29.099128,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:29.966976,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:30.827537,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:31.717323,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:32.645011,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:33.642351,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:34.618536,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:35.607905,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:36.499351,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:37.423079,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:38.433061,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:39.357655,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:40.347782,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:41.328514,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:42.246534,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 38.958333333333336)","(6.5, 12.5, 9.85)","(2.9, 99999, 99990)","(21.0, 65.0, 41.75)","(1.8, 2.58, 2.23)"
14-12-2022 12:54:43.205041,"(10.0, 20.0, 14.9)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 40.38235294117647)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:44.074338,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 40.38235294117647)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:45.037201,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 40.38235294117647)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:46.000786,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 40.38235294117647)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:54:47.059042,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 40.38235294117647)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:48.086153,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 10.98)","(2.9, 99999, 99990)","(21.0, 65.0, 30.5)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:49.069332,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 9.433333333333334)","(2.9, 99999, 99990)","(21.0, 65.0, 30.5)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:49.994086,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 9.433333333333334)","(2.9, 99999, 99990)","(21.0, 65.0, 30.5)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:50.898339,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 9.433333333333334)","(2.9, 99999, 99990)","(21.0, 65.0, 30.5)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:51.760438,"(10.0, 20.0, 14.0)","(16.0, 55.0, 33.888888888888886)","(6.5, 13.5, 9.433333333333334)","(2.9, 99999, 99990)","(21.0, 65.0, 30.5)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:54:52.735042,"(10.0, 20.0, 16.53333333333333)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:53.901283,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:55.041896,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:54:56.060815,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:54:57.151469,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:54:58.382865,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:54:59.869498,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:55:01.103030,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:55:02.253347,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:55:03.438102,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:55:04.602628,"(10.0, 20.0, 13.666666666666666)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
14-12-2022 12:55:05.665821,"(10.0, 19.5, 11.785714285714286)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:55:06.759552,"(10.0, 19.5, 11.785714285714286)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:55:07.860429,"(10.0, 19.5, 11.785714285714286)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.0733333333333333)"
14-12-2022 12:55:09.013625,"(10.0, 19.5, 11.785714285714286)","(16.0, 55.0, 33.888888888888886)","(6.5, 12.5, 8.675)","(2.9, 99999, 99990)","(21.0, 65.0, 31.545454545454547)","(1.8, 2.58, 2.2591666666666668)"
